IPEDS ID,School Name,OPE ID
158343,Baton Rouge School of Computers,"""02197500"""
158352,Louisiana Technical College - Baton Rouge,"""00548800"""
158431,Bossier Parish Community College,"""02055400"""
158440,Cameron College,"""02234000"""
158538,Cloyd's Beauty School #1,"""01109700"""
158644,D-Jays School of Beauty Arts and Sciences,"""01163100"""
158662,Delgado Community College,"""00462500"""
158723,Delta School of Business and Technology,"""02055500"""
158769,Louisiana Technical College - Delta-Ouachita Campus,"""00548809"""
158778,Demmon School of Beauty,"""00989800"""
158787,Denham Springs Beauty College,"""02619200"""
158884,Nunez Community College,"""02166100"""
159027,"Guy's Academy Hair, Skin & Nails","""02582200"""
159197,ITI Technical College,"""02166200"""
159258,Louisiana Technical College - Jefferson Campus,"""00548816"""
159267,Louisiana Technical College - West Jefferson Campus,"""00548841"""
159319,John Jay Beauty College,"""01184100"""
159328,John Jay Kenner Academy,"""02265600"""
159407,Louisiana State University - Eunice,"""00201200"""
159443,Louisiana Technical College - Lafayette,"""00548818"""
159452,Lousiana Technical College,
159498,Ray's Faith Academy of Beauty Education,
159513,Aveda Institute-Baton Rouge,"""02258400"""
159522,Aveda Institute Lafayette,"""02117800"""
159531,Louisiana Academy of Beauty,"""02536400"""
159601,Opelousas School of Cosmetology Inc,"""02601100"""
159799,Moler Beauty College,"""00967400"""
159805,Moler Beauty College,
160010,Northwest Louisiana Technical College,"""00548827"""
160117,Pat Goins Benton Road Beauty School,"""01287900"""
160126,Celebrity Stylist Beauty School,"""01288000"""
160135,Pat Goins Ruston Beauty School,"""01282300"""
160144,Pat Goins Shreveport Beauty School,"""02323100"""
160199,Pineville Beauty School,"""02327800"""
160250,Remington College - New Orleans Campus,"""02065100"""
160320,Aveda Institute - Covington,"""02600900"""
160348,Ronnie & Dormans School of Hair Design,"""01261100"""
160436,Louisiana Technical College-Sidney N Collier Campus,"""00548834"""
160445,Vanguard College of Cosmetology A Paul Mitchell Partner School,"""02554800"""
160454,Louisiana Technical College-Slidell Campus,"""00548835"""
160472,South Louisiana Beauty College,"""02518300"""
160481,L.E. Fletcher Technical Community College,"""00576100"""
160524,Remington College - Lafayette Campus,"""00520300"""
160579,Sowela Technical Community College,"""00546700"""
160597,Stevenson's Academy of Hair Design,"""02269300"""
160603,Stevenson's Academy of Hair Design,
160649,Southern University at Shreveport,"""00768600"""
160667,Northshore Technical Community College - Sullivan,"""00548837"""
160913,Louisiana Technical College - Young Memorial,"""00548843"""
160995,Beal College,"""00520400"""
161022,Central Maine Medical Center College of Nursing and Health Professions,"""00630501"""
161059,Central Maine Medical Center,"""00630502"""
161077,Central Maine Community College,"""00527600"""
161138,Eastern Maine Community College,"""00527700"""
161192,Kennebec Valley Community College,"""00982600"""
161208,Landing School of Boat Building and Design,"""02361300"""
161378,Mercy Hospital,"""00577600"""
161484,Northern Maine Community College,"""00576000"""
161493,Empire Beauty School - Portland,"""00945900"""
161527,Spa Tech Institute - Westbrook,"""02104400"""
161545,Southern Maine Community College,"""00552500"""
161581,Washington County Community College,"""00923100"""
161615,Aaron's Academy of Beauty,"""03064900"""
161624,Accutech Career Institute,"""02288900"""
161651,Aesthetics Institute of Cosmetology,"""03097200"""
161688,Allegany College of Maryland,"""00205700"""
161767,Anne Arundel Community College,"""00205800"""
161776,TESST College of Technology - Towson,"""01041000"""
161800,Award Beauty School,"""00826300"""
161837,Baltimore Hebrew University Inc,"""00206000"""
161855,Baltimore Studio of Hair Design,"""02494700"""
161864,Baltimore City Community College,"""00206100"""
161882,Baltimore International College,"""02314800"""
162025,Broadcasting Institute of Maryland,"""02148600"""
162104,Cecil Community College,"""00830800"""
162122,College of Southern Maryland,"""00206400"""
162168,Chesapeake College,"""00465000"""
162335,Delmarva Beauty Academy,"""00744700"""
162371,North American Trade Schools,"""02545400"""
162557,Frederick Community College,"""00207100"""
162609,Garrett College,"""01001400"""
162618,Maryland General Hospital,
162672,Greater Baltimore Medical Center,"""01141700"""
162690,Hagerstown Community College,"""00207400"""
162706,Harford Community College,"""00207500"""
162779,Howard Community College,"""00817500"""
162830,The ColorLab Academy of Hair,"""02269700"""
162885,Institute for Advanced Montessori Studies (AMS),
162982,L'Academie de Cuisine,"""02573800"""
163028,Lincoln Technical Institute,"""00793600"""
163107,Maryland Beauty Academy,"""02495100"""
163347,Medix School - Towson,"""01031900"""
163408,Montgomery Beauty School,"""02343800"""
163426,Montgomery College,"""00691100"""
163541,Hair Academy Inc - New Carrollton,"""02333000"""
163657,Prince George's Community College,"""00208900"""
163736,TESST College of Technology - Baltimore,"""00749100"""
163754,Robert Paul Academy of Cosmetology Arts & Sciences,"""02495000"""
163815,Maryland Beauty Academy of Essex,"""02331000"""
164058,TESST College of Technology - Beltsville,"""02083600"""
164100,International Beauty School,"""00734100"""
164137,Uniformed Services University of the Health Sciences,"""02161000"""
164191,Washington Adventist Hospital,
164313,Wor-Wic Community College,"""02073900"""
164535,Assabet Valley Regional Technical School,"""02169900"""
164571,Atlantic Union College,"""00211900"""
164599,Bancroft School of Massage Therapy,"""02337400"""
164678,Bay State School of Technology,"""02338200"""
164775,Berkshire Community College,"""00216700"""
165033,Bristol Community College,"""00217600"""
165060,Brockton Hospital,"""00632200"""
165112,Bunker Hill Community College,"""01121000"""
165149,Butera School of Art,"""02063800"""
165194,Cape Cod Community College,"""00216800"""
165255,Catherine Hinds Institute of Esthetics,"""02220400"""
165608,Diman Regional Technical Institute,"""00551900"""
165635,National Aviation Academy of New England,"""00613600"""
165750,Rob Roy Academy Fall River Campus,"""01294800"""
165981,Greenfield Community College,"""00216900"""
166009,Hallmark Institute of Photography,"""02215100"""
166063,Henri's School of Hair Design,"""00987700"""
166133,Holyoke Community College,"""00217000"""
166276,Sanford-Brown College - Boston,"""00748100"""
166294,Kay Harvey Academy of Hair Design,"""03120800"""
166319,LaBaron Hairdressing Academy,"""02325800"""
166328,LaBaron Hairdressing Academy,"""02325700"""
166407,Regis College - Medford,
166498,Lowell Academy of Hairdressing,"""00989900"""
166586,Mansfield Beauty Schools,"""01206800"""
166595,Mansfield Beauty Schools,"""01204200"""
166601,Marian Court College,"""00687300"""
166610,Woods Hole Oceanographic Institution,
166647,Massachusetts Bay Community College,"""00217100"""
166805,Massachusetts School of Barbering,"""02092100"""
166814,Soldier's Home in Massachusetts,
166823,Massasoit Community College,"""00217700"""
166887,Middlesex Community College - Bedford,"""00993600"""
166957,Mount Wachusett Community College,"""00217200"""
166975,Cortiva Institute - Boston,"""02491700"""
167020,Everest Institute - Brighton,"""01151000"""
167039,Rob Roy Academy - New Bedford,"""02339400"""
167224,New England School of Photography,"""02163500"""
167297,North Bennet Street School,"""02197900"""
167312,North Shore Community College,"""00217300"""
167376,Northern Essex Community College,"""00217400"""
167525,Quincy College,"""00220500"""
167534,Quinsigamond Community College,"""00217500"""
167543,Kaplan Career Institute - Charlestown,"""00748800"""
167631,Roxbury Community College,"""01193000"""
167738,Salter College,"""00466600"""
167871,Southeastern Technical Institute,"""01238600"""
167905,Springfield Technical Community College,"""00807800"""
168032,Rob Roy Academy - Taunton,"""02137000"""
168519,"Fiser's College of Cosmetology, LLC","""02068700"""
168555,"Hillsdale Beauty College A&Z, Inc.","""02595700"""
168573,Northwestern Technological Institute,"""03124000"""
168607,Alpena Community College,"""00223700"""
168883,Bay de Noc Community College,"""00224000"""
168892,Bayshire Beauty Academy,"""02285700"""
169187,Carnegie Institute,"""00761700"""
169275,Charles Stewart Mott Community College,"""00226100"""
169284,Empire Beauty School - Grand Rapids,"""00817800"""
169503,David Pressley Professional School of Cosmetology,"""01082700"""
169521,Delta College,"""00225100"""
169576,Detroit Business Institute - Downriver,"""03005700"""
169655,MIAT College of Technology,"""02060300"""
169761,Dorsey School of Business,"""00469200"""
169813,Creative Hair School of Cosmetology,"""04055300"""
169947,Flint Institute of Barbering Inc,"""01109800"""
169956,Focus:  HOPE Machinist Training Institute,"""02495800"""
169974,Glen Oaks Community College,"""00226300"""
169992,Gogebic Community College,"""00226400"""
170046,Everest Institute - Grand Rapids,"""02100400"""
170055,Grand Rapids Community College,"""00226700"""
170240,Henry Ford Community College,"""00227000"""
170259,Henry Ford Hospital,
170286,Hillsdale College,"""00227200"""
170338,Howell College of Cosmetology,"""02594600"""
170444,Jackson Community College,"""00227400"""
170514,Wright Beauty Academy,"""01047000"""
170541,Kalamazoo Valley Community College,"""00694900"""
170550,Kellogg Community College,"""00227600"""
170587,Kirtland Community College,"""00717100"""
170611,Michigan College of Beauty - Monroe,"""02324500"""
170620,Lake Michigan College,"""00227700"""
170657,Lansing Community College,"""00227800"""
170693,Lewis College of Business,"""01239900"""
170736,M J Murphy Beauty College of Mount Pleasant,"""01321800"""
170790,Macomb Community College,"""00890600"""
170824,Marquette General Hospital,"""02135000"""
171012,Michigan Barber School Inc,"""02361500"""
171155,Mid Michigan Community College,"""00676800"""
171225,Monroe County Community College,"""00229400"""
171234,Montcalm Community College,"""00229500"""
171261,Mr Bela's School of Cosmetology Inc,"""02158600"""
171304,Muskegon Community College,"""00229700"""
171313,Everest College - Skokie,"""01185800"""
171322,Everest Institute - Southfield,"""00982800"""
171395,North Central Michigan College,"""00229900"""
171465,Paul Mitchell The School Escanaba,"""03490300"""
171483,Northwestern Michigan College,"""00230200"""
171535,Oakland Community College,"""00230300"""
171775,Michigan College of Beauty - Waterford,"""00894600"""
171988,Ross Medical Education Center - Lansing,"""02533600"""
171997,Ross Medical Education Center - Madison Heights,"""02180100"""
172015,Ross Medical Education Center - Flint,"""02099700"""
172060,St. John Hospital & Medical Center,
172121,SS. Cyril & Methodius Seminary,
172200,Schoolcraft College,"""00231500"""
172291,St Clair County Community College,"""00231000"""
172307,Southwestern Michigan College,"""00231700"""
172325,Specs Howard School of Media Arts,"""02237800"""
172398,"State College of Beauty, Inc",
172422,Michigan Career and Technical Institute,"""02618400"""
172495,Twin City Beauty College,"""03075200"""
172556,Virginia Farrell Beauty School,"""00973200"""
172574,Virginia Farrell Beauty School,"""01164600"""
172583,Virginia Farrell Beauty School,"""00973400"""
172617,Washtenaw Community College,"""00232800"""
172635,Wayne County Community College District,"""00923000"""
172671,West Shore Community College,"""00795000"""
172769,William Beaumont Hospital,
172778,William Tyndale College,"""00225200"""
172802,Wright Beauty Academy,"""01229100"""
172918,Alexandria Technical College,"""00554400"""
172927,Takoda Institute of Higher Education a Division of American Indian OIC,"""02514100"""
172954,Anoka Technical College,"""00735000"""
172963,Anoka-Ramsey Community College,"""00233200"""
173018,Art Instruction Schools,
173063,Riverland Community College,"""00233500"""
173115,Northwest Technical College,"""00575900"""
173203,Central Lakes College,"""00233900"""
173416,Dakota County Technical College,"""01040200"""
173461,Lake Superior College,"""00575700"""
173470,"Cosmetology Careers Unlimited College of Hair, Skin, and Nails - Duluth","""00960000"""
173559,Minnesota State Community and Technical College,"""00554100"""
173638,Minnesota West Community and Technical College,"""00526300"""
173708,Hennepin Technical College,"""01049100"""
173726,"Cosmetology Careers Unlimited College of Hair, Skin, and Nails- Hibbing","""02159800"""
173735,Hibbing Community College,"""00235500"""
173744,Aveda Institute,"""02123200"""
173799,Inver Hills Community College,"""00974000"""
173805,Itasca Community College,"""00235600"""
173911,South Central College,"""00553700"""
173939,Regency Beauty Institute,"""01049000"""
173993,Mesabi Range Community and Technical College,"""00400900"""
174002,Methodist Hospital,
174118,Minneapolis Business College,"""00464500"""
174136,Minneapolis Community and Technical College,"""00236200"""
174163,Minneapolis School of Anesthesia,"""00961500"""
174190,Minnesota School of Cosmetology,"""02238100"""
174321,Model College of Hair Design,"""00983100"""
174376,North Hennepin Community College,"""00237000"""
174428,Normandale Community College,"""00795400"""
174446,Dunwoody College of Technology,
174473,Northland Community and Technical College,"""00238500"""
174482,Northwest Technical Institute,"""00826700"""
174561,Pillsbury Baptist Bible College,"""02284500"""
174570,Pine Technical College,"""00553500"""
174604,Rainy River Community College,"""00677500"""
174668,Rice Memorial Hospital,
174686,Ing'enue Beauty School,"""02543600"""
174738,Rochester Community and Technical College,"""00237300"""
174756,Saint Cloud Technical College,"""00553400"""
175041,Saint Paul College - A Community and Technical College,"""00553300"""
175120,Summit Academy Opportunities Industrialization Center,"""02260500"""
175148,Scot Lewis Schools,"""00972200"""
175157,Vermilion Community College,"""00235000"""
175175,Minneapolis Veterans Affairs Medical Center,
175236,Ridgewater College,"""00525200"""
175263,Minnesota State College-Southeast Technical,"""00239300"""
175315,Century College,"""01054600"""
175476,Academy of Hair Design Seven,"""03001500"""
175494,Chris Beauty College,"""02074900"""
175519,Coahoma Community College,"""00240100"""
175528,Antonelli College - Jackson,"""01289101"""
175573,Copiah-Lincoln Community College,"""00240200"""
175591,Creations College of Cosmetology,"""02502100"""
175607,Delta Beauty College,"""02249900"""
175643,East Central Community College,"""00240400"""
175652,East Mississippi Community College,"""00240500"""
175698,Foster's Cosmetology College,"""02251700"""
175713,Gibson's Barber and Beauty College,"""02554600"""
175722,Academy of Hair Design One,"""02244300"""
175786,Hinds Community College,"""00240700"""
175810,Holmes Community College,"""00240800"""
175829,Itawamba Community College,"""00240900"""
175883,Jones County Junior College,"""00241100"""
175917,Magnolia Bible College,"""02361200"""
175935,Meridian Community College,"""00241300"""
176008,Mississippi Delta Community College,"""00241600"""
176062,Mississippi College of Beauty Culture,"""02302800"""
176071,Mississippi Gulf Coast Community College,"""00241700"""
176169,Northeast Mississippi Community College,"""00242600"""
176178,Northwest Mississippi Community College,"""00242700"""
176239,Pearl River Community College,"""00243000"""
176354,Southwest Mississippi Community College,"""00243600"""
176390,Magnolia College of Cosmetology,"""02320800"""
176415,ICS the Wright Beauty College,"""02490200"""
176460,Wesley College,"""01146100"""
176497,Abbott Academy of Cosmetology Arts and Sciences,"""02311100"""
176549,Anthem College - Maryland Heights,"""02239200"""
176716,House of Heavilin Beauty College - Blue Springs,"""02277500"""
176734,Boonslick Technical Education Center,"""02090400"""
176798,Cape Girardeau Career and Technology Center,"""00553200"""
176983,Grand River Technical School,"""00553100"""
176992,Chillicothe Beauty Academy Inc,"""02165900"""
177056,Columbia Area Career Center,"""02289200"""
177074,Columbia Beauty Academy,"""02292400"""
177135,Crowder College,"""00245900"""
177153,Chamberlain College of Nursing,"""00638500"""
177250,East Central College,"""00886200"""
177287,Elaine Steven Beauty College,"""02564700"""
177302,Pinnacle Career Institute,"""01040500"""
177436,Four Rivers Career Center,"""02056100"""
177472,Ozarks Technical Community College,"""03083000"""
177588,House of Heavilin Beauty College - Kansas City,"""00960700"""
177603,Independence College of Cosmetology,"""00959000"""
177676,Jefferson College,"""00246800"""
177685,Cosmetology Concepts Institute,"""03077200"""
177807,Kennett Career and Technology Center,"""02073600"""
177870,Lake Career and Technical Center,"""02263400"""
177922,Cox Health Systems - School of Radiologic Technology,"""02068202"""
177931,Lex La-Ray Technical Center,"""02142200"""
177977,Linn State Technical College,"""00471100"""
178004,Success Healthcare/St. Alexius Hospital,"""00666600"""
178031,Farmington Missouri Hospital Company,
178040,Martinez School of Cosmetology,"""02608300"""
178077,Merrell University of Beauty Arts and Science,"""02520800"""
178110,Metro Business College of Cape Girardeau,"""02180200"""
178129,Metropolitan Community College - Kansas City,"""002484A1"""
178183,Midwest Institute - Fenton,"""02121100"""
178217,Mineral Area College,"""00248600"""
178262,National Academy of Beauty Arts,"""02295700"""
178314,Missouri School of Barbering & Hairstyling,"""02154900"""
178332,Class Act I School of Cosmetology,"""02608001"""
178448,Moberly Area Community College,"""00249100"""
178466,Hillyard Technical Center,"""00826900"""
178484,National Academy of Beauty Arts,"""00952000"""
178527,Neosho Beauty College,"""02608000"""
178563,Nichols Career Center,"""02066900"""
178606,Northwest Technical School,"""02188000"""
178828,Poplar Bluff Technical Career Center,"""00543000"""
178998,Research Medical Center School of Nuclear Medical Technology,"""00639203"""
179025,Research Medical Center School of Radiologic Technology,"""00639202"""
179052,Rolla Technical Institute,"""00542900"""
179195,Salem College of Hairstyling,"""02214500"""
179229,American College of Hair Design Inc,"""02309100"""
179238,Sikeston Career and Technology Center,"""00542600"""
179283,Saint Louis Community College,"""00247100"""
179344,Missouri State University-West Plains,"""03106000"""
179399,St John's Regional Health Center,"""00441300"""
179511,St. Louis College of Health Careers - Metro,"""02340500"""
179539,State Fair Community College,"""00808000"""
179645,Three Rivers Community College,"""00471300"""
179715,North Central Missouri College,"""00251400"""
179724,Eldon Career Center,"""00860600"""
179742,Truman Medical Center School for Nurse Anesthesia,"""00544500"""
179919,Wentworth Military Academy and Junior College,"""00252200"""
179991,Academy of Cosmetology Inc,"""02621300"""
180054,Blackfeet Community College,"""02510600"""
180063,Butte Academy of Beauty Culture,"""00790000"""
180090,Crevier's Academy of Cosmetology Arts,"""04187700"""
180124,The College of Coiffure Art,"""00946800"""
180142,Benefis Healthcare School of Radiologic Technology,"""00442500"""
180151,Dawson Community College,"""00252900"""
180160,Chief Dull Knife College,"""02545200"""
180197,Flathead Valley Community College,"""00677700"""
180203,Fort Belknap College,"""02517500"""
180212,Fort Peck Community College,"""02343000"""
180249,Montana State University - Great Falls College of Technology,"""00931400"""
180276,University of Montana - Helena College of Technology,"""00757000"""
180328,Little Big Horn College,"""02286600"""
180373,Miles Community College,"""00252800"""
180391,Modern Beauty School,"""03205300"""
180771,La'James International College,"""00952300"""
180850,BryanLGH Medical Center/University of Kansas,
180902,Central Community College,"""02099500"""
180957,College of Hair Design,"""02079700"""
181011,Dana College,"""00254300"""
181145,Alegent Health School of Radiologic Technology,"""00849200"""
181163,Joseph's College Cosmetology,
181181,Joseph?s College of Cosmetology - Beatrice,
181190,Joseph?s College of Cosmetology - Lincoln,"""01151900"""
181206,Joseph?s College of Cosmetology - Hastings,
181251,Mary Lanning Memorial Hospital,"""00443100"""
181303,Metropolitan Community College,"""01258600"""
181312,Mid-Plains Community College - South Campus,"""00255700"""
181419,Nebraska Indian Community College,"""02550800"""
181473,Joseph's College of Cosmetology,
181482,Joseph?s College of Cosmetology,
181491,Northeast Community College,"""01166700"""
181640,Southeast Community College Area,"""02508300"""
181756,Vatterott College - Spring Valley Campus,"""00750100"""
181765,University of Nebraska - Nebraska College of Technical Agriculture,"""00256596"""
181792,Regional West Medical Center School of Radiologic Technology,"""00443600"""
181817,Western Nebraska Community College,"""00256000"""
181880,Academy of Hair Design,"""01323200"""
181941,Career College of Northern Nevada,"""02621500"""
182148,Everest College - Henderson,"""02237500"""
182209,Marinello School of Beauty - Las Vegas,"""00736700"""
182397,Marinello School of Beauty - Reno,"""00737100"""
182485,Southern Nevada University of Cosmetology,"""02097100"""
182500,Truckee Meadows Community College,"""02107700"""
182652,Continental Academie of Hair Design,"""01318900"""
182704,Empire Beauty School - Laconia,"""00864500"""
182722,Empire Beauty School - Somersworth,"""02179600"""
182810,Franklin Pierce College-Graduate and Professional Studies,"""00257501"""
182883,Continental Academie of Hair Design,"""00849300"""
182892,Keene Beauty Academy,"""02245400"""
182908,Lebanon College,"""00702500"""
182944,McIntosh College,"""00473000"""
182953,Michael's School of Hair Design & Esthetics,"""02174800"""
182999,New England School of Hair Design Inc,"""02247000"""
183035,New Hampshire Institute for Therapeutic Arts,"""03729300"""
183099,New Hampshire Technical Institute,"""00258100"""
183105,New Hamsphire Community Technical College-Berlin,"""00529100"""
183114,River Valley Community College,"""00756000"""
183123,Lakes Region Community College,"""00755500"""
183132,New Hampshire Community Technical College - Manchester,"""00258200"""
183141,Nashua Community College,"""00923600"""
183150,Great Bay Community College,"""00258300"""
183202,Paul Mitchell The School Portsmouth,"""02211600"""
183248,Saint Joseph School of Nursing,"""02140400"""
183488,Eastwick College - Hackensack,"""01246200"""
183600,Assumption College for Sisters,"""00259500"""
183655,Atlantic Cape Community College,"""00259600"""
183707,Bayonne Medical Center School of Nursing,
183725,Berdan Institute,"""02132300"""
183743,Bergen Community College,"""00473600"""
183831,Brick Computer Science Institute,"""01191100"""
183859,Brookdale Community College,"""00840400"""
183877,Burlington County College,"""00773000"""
183901,Allied Medical and Technical Institute,"""02301900"""
183938,Camden County College,"""00686500"""
183983,Bergen County Technical Schools - Adult and Continuing Education,"""02312000"""
184010,Raritan Bay Medical Center,
184038,Christ Hospital,
184047,Anthem Institute - Parsippany,"""01085100"""
184056,Lincoln Technical Institute - Edison,"""01246100"""
184135,Dover Business College - Clifton,"""01234600"""
184153,Cooper Health System,"""02248600"""
184180,County College of Morris,"""00772900"""
184205,Cumberland County College,"""00260100"""
184278,Divers Academy International,"""02154000"""
184320,Drake College of Business,"""02223900"""
184357,duCret School of Arts,"""02131100"""
184427,Lincoln Technical Institute - South Plainfield,"""02291000"""
184445,Englewood Hospital & Medical Center,
184481,Essex County College,"""00710700"""
184746,Hohokus School of Trade and Technical Sciences,"""00849400"""
184791,Gloucester County College,"""00690100"""
184870,Harris School of Business - Cherry Hill,"""02104000"""
184922,Capital Health System School of Nursing,"""00473900"""
184959,Eastwick College,"""02053700"""
184968,Holy Name Hospital,"""00641700"""
184986,Christ Hospital - Jersey City,
184995,Hudson County Community College,"""01295400"""
185174,Joe Kubert School of Cartoon and Graphic Art,"""02146800"""
185235,Katharine Gibbs School,"""00750703"""
185244,Gibbs College,"""00750700"""
185332,Harris School of Business - Voorhees,"""02586900"""
185396,Lincoln Technical Institute,"""00750600"""
185466,Rizzieri Aveda School for Beauty and Wellness,"""01090300"""
185509,Mercer County Community College,"""00474000"""
185536,Middlesex County College,"""00261500"""
185624,Mountainside Hospital,"""00642000"""
185651,Muhlenberg Snyder School of Medical Imaging and Therapy,"""006421A1"""
185679,Muhlenberg Regional Medical Center-Harold B. & Dorothy A. Snyder Schools-School of Nursing,"""00642100"""
185721,Eastwick College,"""02092300"""
185767,Robert Fiance Beauty Schools,"""02223700"""
185873,Ocean County College,"""00262400"""
185916,Omega Institute,"""02219600"""
185970,P. B. Cosmetology Education Centre,"""01062900"""
186016,Parisian Beauty School,"""00759300"""
186025,Pascack Valley Hospital,
186034,Passaic County Community College,"""00999400"""
186052,Pennco Tech,"""02131600"""
186274,Robert Fiance Beauty Schools,"""01209000"""
186335,Roman Academy of Beauty Culture,"""02061800"""
186405,St Francis Medical Center-School of Radiologic Technology,"""00642902"""
186423,Saint Francis Medical Center School of Nursing,"""00642901"""
186469,Salem Community College,"""00546100"""
186593,Shore Beauty School,"""02234600"""
186645,Raritan Valley Community College,"""00773100"""
186797,St. Barnabas Medical Center,
186830,Harrison Career Institute - Delran,"""02186700"""
186849,Harrison Career Institute - Vineland,"""02586800"""
187000,Teterboro School of Aeronautics,"""00545200"""
187198,Union County College,"""00264300"""
187268,Valley Hospital,
187505,Olympian University of Cosmetology,"""01300500"""
187514,Albuquerque Barber College,"""02496900"""
187532,Central New Mexico Community College,"""00474200"""
187587,Aladdin Beauty College #22,"""00988100"""
187602,De Wolff College Hair Styling and Cosmetology,"""01063200"""
187620,New Mexico State University - Dona Ana Community College,"""00265702"""
187639,Clovis Community College,"""00474300"""
187666,Eastern New Mexico University - Roswell,"""00265101"""
187675,Eddy County Beauty College,"""03014700"""
187754,Business Skills Institute-Las Cruces,"""02532900"""
187903,New Mexico Junior College,"""00265500"""
187912,New Mexico Military Institute,"""00265600"""
187994,New Mexico State University at Alamogordo,"""00265701"""
188003,New Mexico State University - Carlsbad,"""00265703"""
188100,San Juan College,"""00266000"""
188137,Santa Fe Community College,"""02278100"""
188216,Southwestern Indian Polytechnic Institute,"""02511000"""
188261,Mesalands Community College,"""03206300"""
188289,Vogue College of Cosmetology,
188438,Adirondack Community College,"""00286000"""
188669,The Ailey School,"""02171900"""
188678,American Academy of Dramatic Arts,"""00746500"""
188687,American Academy McAllister Institute of Funeral Services,"""01081300"""
188696,Joffrey Ballet School - American Ballet Center,"""02511500"""
188836,American Institute of Applied Science,
188890,Apex Technical School,"""00751800"""
188915,Arnot Ogden Medical Center,"""00643500"""
188924,Arnot Ogden Medical Center School of Radiologic Technology,"""00643502"""
188942,Associated Beth Rivkah Schools,"""02506000"""
188988,Austin's School of Spa Technology,"""00737200"""
189219,Berk Trade and Business School,"""01183000"""
189282,Phillips Beth Israel School of Nursing,"""00643800"""
189404,Hair Design Institute at Fifth Avenue,"""02105900"""
189422,Bramson ORT College,"""02106800"""
189468,Brittany Beauty School,"""00928400"""
189477,American Beauty School,"""03903400"""
189547,SUNY Broome Community College,"""00286200"""
189653,Business Informatics Center Inc,"""02572900"""
189714,Capri Cosmetology Learning Center,"""02056400"""
189787,Caliber Training Institute,"""03172400"""
189802,St Vincent Catholic Medical Center New York-Brooklyn and Queens,"""01236400"""
189839,Cayuga County Community College,"""00286100"""
189927,Peconic Bay Medical Center,
189954,Cheryl Fells School of Business,"""02176000"""
190008,Circle in the Square Theater School,"""02125500"""
190053,Clinton Community College,"""00678700"""
190071,Cochran School of Nursing,"""00644300"""
190169,Columbia-Greene Community College,"""00678900"""
190187,Commercial Driver Training,"""02269600"""
190239,Empire Beauty School - Queens,"""00757300"""
190293,Continental School of Beauty Culture - Kenmore,"""00818900"""
190318,Continental School of Beauty Culture - Rochester,"""00752200"""
190381,Cope Institute,"""02182100"""
190442,Corning Community College,"""00286300"""
190451,Crouse Hospital School of Nursing,"""00644500"""
190521,Borough of Manhattan Community College of the City University of New York,"""00269100"""
190530,Bronx Community College of the City University of New York,"""00269200"""
190585,Hostos Community College of the City University of New York,"""00861100"""
190619,Kingsborough Community College of the City University of New York,"""00269400"""
190628,LaGuardia Community College of the City University of New York,"""01005100"""
190673,Queensborough Community College of the City University of New York,"""00269700"""
190707,CVPH Medical Center School of Radiologic Technology,"""01161400"""
190752,Derech Ayson Rabbinical Seminary,
190840,Dutchess Community College,"""00286400"""
190956,Ellis Hospital,"""00644800"""
190974,Elmira Business Institute,"""00904300"""
191083,Erie Community College,"""01068400"""
191153,FEGS Trades and Business School,"""02332300"""
191199,Finger Lakes Community College,"""00753200"""
191287,French Culinary Institute,"""02575400"""
191302,Fulton-Montgomery Community College,"""00286700"""
191311,Gemological Institute of America-New York,"""02231901"""
191339,Genesee Community College,"""00678200"""
191384,Global Business Institute - Far Rockaway,"""02265200"""
191612,Herkimer County Community College,"""00478800"""
191658,Holy Trinity Orthodox Seminary,
191719,Hudson Valley Community College,"""00286800"""
191728,Hunter Business School,"""02206000"""
191764,Institute of Design and Construction,"""01210700"""
191834,Institute of Audio Research,"""02294900"""
191870,Interboro Institute,"""00843500"""
191940,Isabella Graham Hart School of Practical Nursing,"""02157900"""
191959,Island Drafting and Technical Institute,"""00737500"""
191986,Jamestown Community College,"""00286900"""
192022,Jefferson Community College,"""00287000"""
192147,Katharine Gibbs School - New York City,"""00739800"""
192156,SBI Campus - An Affiliate of Sanford-Brown,"""01164700"""
192484,Long Island Beauty School Inc,"""00738800"""
192536,SUNY Downstate Medical Center,"""02118702"""
192688,Mandl School,"""00740100"""
192800,Marion S. Whelan School of Practical Nursing,"""02160100"""
192828,MarJon School of Beauty Culture Ltd,"""02513500"""
192855,Marymount College of Fordham University,"""00272206"""
192961,Memorial Hospital School of Nursing,"""01220300"""
192970,Memorial Sloan-Kettering Cancer Center - Radiation Therapy,
192998,Merce Cunningham Studio,"""02506200"""
193043,Mercy Medical Center,
193122,Southern Westchester BOCES-Practical Nursing Program,"""01064100"""
193186,Midway Paris Beauty School,"""00928300"""
193201,Mildred Elley,"""02219500"""
193265,Modern Welding School,"""02275900"""
193283,Mohawk Valley Community College,"""00287100"""
193326,Monroe Community College,"""00287200"""
193380,Dorothea Hopfer School of Nursing,"""02217800"""
193478,Nassau Community College,"""00287300"""
193496,Winthrop-University Hospital,
193566,National Tax Training School,
193609,Neighborhood Playhouse School of the Theatre,"""00902900"""
193672,The New School of Radio and Television,"""02182200"""
193760,Star Career Academy - New York,"""00780400"""
193788,New York Institute of English and Business,"""02325600"""
193812,New York Institute of Photography,
193858,New York School for Medical and Dental Assistants,"""01055100"""
