Name,Year,Average debt of graduates,UNITID (IPEDS),OPEID (6-digit) ,OPEID (8-digit)
Butler University,2011-12,35210,150163,1788,178800
Calumet College of Saint Joseph,2011-12,23000,150172,1834,183400
Christian Theological Seminary,2011-12,N/A,150215,1789,178900
Concordia Theological Seminary,2011-12,N/A,150288,20876,2087600
DAVENPORT UNIVERSITY-SOUTH BEND CAMPUS,2011-12,N/A,150367,2249,224904
DAVENPORT UNIVERSITY-MERRILLVILLE CAMPUS,2011-12,N/A,150376,2249,224905
DePauw University,2011-12,26570,150400,1792,179200
Earlham College,2011-12,26089,150455,1793,179300
University of Evansville,2011-12,27679,150534,1795,179500
Taylor University Fort Wayne,2011-12,N/A,150561,1838,183801
Franklin College,2011-12,34160,150604,1798,179800
Goshen College,2011-12,25320,150668,1799,179900
Grace College and Theological Seminary,2011-12,N/A,150677,1800,180000
Hanover College,2011-12,27626,150756,1801,180100
Holy Cross College,2011-12,N/A,150774,7263,726300
Huntington University,2011-12,31149,150941,1803,180300
HYLES-ANDERSON COLLEGE,2011-12,N/A,150969,N/A,N/A
Indiana University-Purdue University-Fort Wayne,2011-12,26498,151102,1828,182800
Indiana University-Purdue University-Indianapolis,2011-12,30752,151111,1813,181300
HERITAGE BAPTIST UNIVERSITY,2011-12,N/A,151120,N/A,N/A
INDIANA BIBLE COLLEGE,2011-12,N/A,151148,N/A,N/A
Harrison College-Anderson,2011-12,N/A,151157,21584,2158407
Harrison College-Indianapolis,2011-12,N/A,151166,21584,2158400
Harrison College-Columbus,2011-12,N/A,151193,21584,2158401
Harrison College-Muncie,2011-12,N/A,151209,21584,2158415
Harrison College-Terre Haute,2011-12,N/A,151236,21584,2158405
University of Indianapolis,2011-12,32495,151263,1804,180400
Indiana Institute of Technology,2011-12,N/A,151290,1805,180500
University of Southern Indiana,2011-12,19429,151306,1808,180800
Indiana State University,2011-12,24484,151324,1807,180700
Indiana University-Kokomo,2011-12,26217,151333,1814,181400
Indiana University-South Bend,2011-12,27417,151342,1816,181600
Indiana University-Bloomington,2011-12,28769,151351,1809,180900
Indiana University-Northwest,2011-12,30369,151360,1815,181500
Indiana University-Southeast,2011-12,24609,151379,1817,181700
Indiana University-East,2011-12,30632,151388,1811,181100
International Business College,2011-12,N/A,151458,4579,457900
ITT Technical Institute-Nashville,2011-12,N/A,151494,7329,732958
ITT Technical Institute-Fort Wayne,2011-12,N/A,151500,7329,732993
ITT Technical Institute-Indianapolis,2011-12,N/A,151519,7329,732900
Brown Mackie College-Merrillville,2011-12,N/A,151616,40513,4051311
Brown Mackie College-Michigan City,2011-12,N/A,151625,40513,4051312
Manchester College,2011-12,29039,151777,1820,182000
Marian University,2011-12,N/A,151786,1821,182100
Indiana Wesleyan University,2011-12,22940,151801,1822,182200
Martin University,2011-12,N/A,151810,21408,2140800
"Anabaptist Mennonite Biblical Seminary, Inc.",2011-12,N/A,151865,1823,182300
Brown Mackie College-South Bend,2011-12,N/A,151944,40513,4051321
University of Notre Dame,2011-12,29480,152080,1840,184000
Oakland City University,2011-12,N/A,152099,1824,182400
Purdue University-Calumet Campus,2011-12,26273,152248,1827,182700
Purdue University-North Central Campus,2011-12,22952,152266,1826,182600
Rose-Hulman Institute of Technology,2011-12,44965,152318,1830,183000
University of Saint Francis-Fort Wayne,2011-12,N/A,152336,1832,183200
ST FRANCIS HOSPITAL AND HEALTH CENTERS,2011-12,N/A,152345,11504,1150400
Saint Josephs College,2011-12,30963,152363,1833,183300
Saint Mary-of-the-Woods College,2011-12,18742,152381,1835,183500
Saint Mary's College,2011-12,31891,152390,1836,183600
Saint Meinrad Seminary and School of Theology,2011-12,N/A,152451,7276,727600
Taylor University,2011-12,26003,152530,1838,183800
Trine University,2011-12,32662,152567,1839,183900
Valparaiso University,2011-12,31957,152600,1842,184200
Vincennes University,2011-12,N/A,152637,1843,184300
Wabash College,2011-12,28919,152673,1844,184400
INDIANA CHRISTIAN UNIVERSITY,2011-12,N/A,152734,N/A,N/A
Allen College,2011-12,N/A,152798,30691,3069100
AIB College of Business,2011-12,N/A,152822,3963,396300
Briar Cliff University,2011-12,29487,152992,1846,184600
Buena Vista University,2011-12,N/A,153001,1847,184700
Central College,2011-12,27790,153108,1850,185000
Clarke University,2011-12,26865,153126,1852,185200
Coe College,2011-12,29500,153144,1854,185400
Cornell College,2011-12,27227,153162,1856,185600
Divine Word College,2011-12,N/A,153241,1858,185800
Dordt College,2011-12,21859,153250,1859,185900
Drake University,2011-12,32114,153269,1860,186000
University of Dubuque,2011-12,N/A,153278,1891,189100
Emmaus Bible College,2011-12,N/A,153302,23289,2328900
Faith Baptist Bible College and Theological Seminary,2011-12,N/A,153320,7121,712100
Graceland University-Lamoni,2011-12,39022,153366,1866,186600
Grand View University,2011-12,33464,153375,1867,186700
Grinnell College,2011-12,16226,153384,1868,186800
Kaplan University-Mason City Campus,2011-12,N/A,153409,4586,458606
Kaplan University-Cedar Rapids Campus,2011-12,N/A,153418,4586,458604
Hamilton Technical College,2011-12,N/A,153427,12064,1206400
Iowa State University,2011-12,30374,153603,1869,186900
Iowa Wesleyan College,2011-12,32666,153621,1871,187100
University of Iowa,2011-12,28554,153658,1892,189200
Loras College,2011-12,31664,153825,1873,187300
Luther College,2011-12,35619,153834,1874,187400
Maharishi University of Management,2011-12,N/A,153861,11113,1111300
MERCY MEDICAL CENTER SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,153898,11651,1165100
MARYCREST INTERNATIONAL UNIVERSITY,2011-12,N/A,153931,1876,187600
Morningside College,2011-12,36140,154004,1879,187900
Mount Mercy University,2011-12,28900,154013,1880,188000
Ashford University,2011-12,N/A,154022,1881,188100
University of Northern Iowa,2011-12,23575,154095,1890,189000
Northwestern College,2011-12,N/A,154101,1883,188300
Des Moines University-Osteopathic Medical Center,2011-12,N/A,154156,1855,185500
Palmer College of Chiropractic-Davenport,2011-12,N/A,154174,12300,1230000
Saint Ambrose University,2011-12,37236,154235,1889,188900
Simpson College,2011-12,35228,154350,1887,188700
Saint Lukes Hospital Medical Technology Program,2011-12,N/A,154439,7291,007291A1
Upper Iowa University,2011-12,27361,154493,1893,189300
Vennard College,2011-12,N/A,154509,1894,189400
Waldorf College,2011-12,24121,154518,1895,189500
Wartburg College,2011-12,36567,154527,1896,189600
Wartburg Theological Seminary,2011-12,N/A,154536,1897,189700
William Penn University,2011-12,N/A,154590,1900,190000
Baker University,2011-12,N/A,154688,1903,190300
Benedictine College,2011-12,26980,154712,10256,1025600
Bethany College,2011-12,N/A,154721,1904,190400
Bethel College-North Newton,2011-12,20356,154749,1905,190500
Central Baptist Theological Seminary,2011-12,N/A,154837,1907,190700
Central Christian College of Kansas,2011-12,N/A,154855,1908,190800
Donnelly College,2011-12,N/A,155007,1914,191400
Emporia State University,2011-12,23538,155025,1927,192700
Fort Hays State University,2011-12,22887,155061,1915,191500
Barclay College,2011-12,N/A,155070,1917,191700
Friends University,2011-12,N/A,155089,1918,191800
Haskell Indian Nations University,2011-12,N/A,155140,10438,1043800
KANSAS CITY COLLEGE AND BIBLE SCHOOL,2011-12,N/A,155308,N/A,N/A
University of Kansas,2011-12,23468,155317,1948,194800
University of Kansas Medical Center,2011-12,N/A,155326,1948,194802
Newman University,2011-12,N/A,155335,1939,193900
Kansas State University,2011-12,25147,155399,1928,192800
Kansas Wesleyan University,2011-12,N/A,155414,1929,192900
Manhattan Christian College,2011-12,N/A,155496,1931,193100
Ottawa University-Ottawa,2011-12,N/A,155627,1937,193700
Ottawa University-Kansas City,2011-12,N/A,155636,1937,193702
Pittsburg State University,2011-12,20808,155681,1926,192600
University of Saint Mary,2011-12,N/A,155812,1943,194300
Southwestern College,2011-12,34056,155900,1940,194000
Sterling College,2011-12,N/A,155937,1945,194500
Baker University School of Nursing,2011-12,N/A,155946,1903,190302
Tabor College,2011-12,N/A,155973,1946,194600
UNITED STATES ARMY COMMAND AND GENERAL STAFF COLL,2011-12,N/A,156055,N/A,N/A
Washburn University,2011-12,17995,156082,1949,194900
Wichita State University,2011-12,21068,156125,1950,195000
Alice Lloyd College,2011-12,N/A,156189,1951,195100
Asbury University,2011-12,26854,156213,1952,195200
Asbury Theological Seminary,2011-12,N/A,156222,1953,195300
Bellarmine University,2011-12,28722,156286,1954,195400
Berea College,2011-12,7224,156295,1955,195500
Brescia University,2011-12,N/A,156356,1958,195800
Campbellsville University,2011-12,10183,156365,1959,195900
Centre College,2011-12,25500,156408,1961,196100
Clear Creek Baptist Bible College,2011-12,N/A,156417,25356,2535600
University of the Cumberlands,2011-12,20090,156541,1962,196200
Eastern Kentucky University,2011-12,26150,156620,1963,196300
Frontier Nursing University,2011-12,N/A,156727,30070,3007000
Georgetown College,2011-12,26730,156745,1964,196400
Daymar College-Paducah Main,2011-12,N/A,156903,8425,842500
National College-Lexington,2011-12,N/A,157021,10489,1048907
Kentucky Mountain Bible College,2011-12,N/A,157030,30021,3002100
Kentucky State University,2011-12,39623,157058,1968,196800
Kentucky Wesleyan College,2011-12,N/A,157076,1969,196900
University of Kentucky,2011-12,N/A,157085,1989,198900
Kentucky Christian University,2011-12,N/A,157100,1965,196500
Lexington Theological Seminary,2011-12,N/A,157207,1971,197100
Lindsey Wilson College,2011-12,20211,157216,1972,197200
Louisville Bible College,2011-12,N/A,157234,41418,4141800
Sullivan College of Technology and Design,2011-12,N/A,157270,12088,1208800
University of Louisville,2011-12,19886,157289,1999,199900
Louisville Presbyterian Theological Seminary,2011-12,N/A,157298,1974,197400
Morehead State University,2011-12,28768,157386,1976,197600
Murray State University,2011-12,20644,157401,1977,197700
Northern Kentucky University,2011-12,13432,157447,9275,927500
Daymar College-Owensboro,2011-12,N/A,157465,9313,931300
University of Pikeville,2011-12,24954,157535,1980,198000
PORTLAND CHRISTIAN SCHOOL OF BIBLICAL STUDIES,2011-12,N/A,157544,N/A,N/A
Brown Mackie College-Louisville,2011-12,N/A,157599,40513,4051319
Saint Catharine College,2011-12,N/A,157632,1983,198300
SIMMONS BIBLE COLLEGE,2011-12,N/A,157687,N/A,N/A
Brown Mackie College-Northern Kentucky,2011-12,N/A,157696,40513,4051316
The Southern Baptist Theological Seminary,2011-12,N/A,157748,1982,198200
Spalding University,2011-12,N/A,157757,1960,196000
Sullivan University,2011-12,N/A,157793,4619,461900
Thomas More College,2011-12,32650,157809,2001,200100
Transylvania University,2011-12,26604,157818,1987,198700
Union College,2011-12,18843,157863,1988,198800
Western Kentucky University,2011-12,26110,157951,2002,200200
AMERICAN CHRISTIAN SCHOOLS OF RELIGION,2011-12,N/A,158103,N/A,N/A
LOUISIANA BAPTIST UNIVERSITY,2011-12,N/A,158264,N/A,N/A
Centenary College of Louisiana,2011-12,21820,158477,2003,200300
Dillard University,2011-12,39906,158802,2004,200400
Grambling State University,2011-12,N/A,159009,2006,200600
Louisiana State University Health Sciences Center-New Orleans,2011-12,N/A,159373,2014,201400
Louisiana State University-Alexandria,2011-12,N/A,159382,2011,201100
Louisiana State University and Agricultural & Mechanical College,2011-12,20125,159391,2010,201000
Louisiana State University-Shreveport,2011-12,N/A,159416,2013,201300
Louisiana College,2011-12,N/A,159568,2007,200700
Louisiana Tech University,2011-12,18555,159647,2008,200800
Loyola University-New Orleans,2011-12,23178,159656,2016,201600
McNeese State University,2011-12,N/A,159717,2017,201700
University of New Orleans,2011-12,18971,159939,2015,201500
New Orleans Baptist Theological Seminary,2011-12,N/A,159948,2019,201900
Nicholls State University,2011-12,27396,159966,2005,200500
University of Louisiana-Monroe,2011-12,N/A,159993,2020,202000
Notre Dame Seminary Graduate School of Theology,2011-12,N/A,160029,2022,202200
Northwestern State University of Louisiana,2011-12,24676,160038,2021,202100
Our Lady of Holy Cross College,2011-12,N/A,160065,2023,202300
Our Lady of the Lake College,2011-12,N/A,160074,31062,3106200
Saint Joseph Seminary College,2011-12,N/A,160409,2027,202700
Southeastern Louisiana University,2011-12,19661,160612,2024,202400
Southern University and A & M College,2011-12,N/A,160621,2025,202500
Southern University at New Orleans,2011-12,N/A,160630,2026,202600
University of Louisiana at Lafayette,2011-12,N/A,160658,2031,203100
Tulane University of Louisiana,2011-12,31429,160755,2029,202900
UNION BAPTIST THEOLOGICAL SEMINARY,2011-12,N/A,160764,N/A,N/A
Xavier University of Louisiana,2011-12,25566,160904,2032,203200
Kaplan University-Maine Campus,2011-12,N/A,160940,4586,458615
College of the Atlantic,2011-12,22473,160959,11385,1138500
Bangor Theological Seminary,2011-12,N/A,160968,2035,203500
Bates College,2011-12,24515,160977,2036,203600
Bowdoin College,2011-12,22755,161004,2038,203800
Colby College,2011-12,24453,161086,2039,203900
FAITH SCHOOL OF THEOLOGY,2011-12,N/A,161147,N/A,N/A
Husson University,2011-12,33385,161165,2043,204300
THE MAINE PHOTOGRAPHIC WORKSHOPS,2011-12,N/A,161174,N/A,N/A
University of Maine at Augusta,2011-12,24353,161217,6760,676000
University of Maine at Farmington,2011-12,26319,161226,2040,204000
University of Maine at Fort Kent,2011-12,21911,161235,2041,204100
University of Maine at Machias,2011-12,N/A,161244,2055,205500
University of Maine,2011-12,32438,161253,2053,205300
Maine Maritime Academy,2011-12,41672,161299,2044,204400
University of Maine at Presque Isle,2011-12,18052,161341,2033,203300
New England Baptist Bible College,2011-12,N/A,161448,N/A,N/A
University of New England,2011-12,N/A,161457,2050,205000
Maine College of Art,2011-12,N/A,161509,11673,1167300
Saint Joseph's College of Maine,2011-12,N/A,161518,2051,205100
University of Southern Maine,2011-12,N/A,161554,2054,205400
Thomas College,2011-12,N/A,161563,2052,205200
Unity College,2011-12,N/A,161572,6858,685800
Baltimore Hebrew University Inc,2011-12,N/A,161837,2060,206000
University of Baltimore,2011-12,N/A,161873,2102,210200
Baltimore International College,2011-12,N/A,161882,23148,2314800
Bowie State University,2011-12,25972,162007,2062,206200
Capitol College,2011-12,34609,162061,1436,143600
Washington Adventist University,2011-12,N/A,162210,2067,206700
Coppin State University,2011-12,N/A,162283,2068,206800
Frostburg State University,2011-12,20736,162584,2072,207200
Goucher College,2011-12,29135,162654,2073,207300
Kaplan University-Hagerstown Campus,2011-12,N/A,162681,4586,458612
Hood College,2011-12,28121,162760,2076,207600
INSTITUTE FOR ADVANCED MONTESSORI STUDIES,2011-12,N/A,162885,N/A,N/A
Johns Hopkins University,2011-12,23092,162928,2077,207700
Loyola University Maryland,2011-12,32392,163046,2078,207800
University of Maryland-University College,2011-12,N/A,163204,11644,1164400
University of Maryland-Baltimore,2011-12,N/A,163259,2104,210400
University of Maryland-Baltimore County,2011-12,22601,163268,2105,210500
University of Maryland-College Park,2011-12,25276,163286,2103,210300
Maryland Institute College of Art,2011-12,N/A,163295,2080,208000
University of Maryland Eastern Shore,2011-12,27215,163338,2106,210600
Morgan State University,2011-12,36086,163453,2083,208300
Mount St Mary's University,2011-12,32311,163462,2086,208600
Ner Israel Rabbinical College,2011-12,N/A,163532,2087,208700
Notre Dame of Maryland University,2011-12,28735,163578,2065,206500
St Mary's Seminary & University,2011-12,N/A,163842,2096,209600
Salisbury University,2011-12,23159,163851,2091,209100
St Mary's College of Maryland,2011-12,23834,163912,2095,209500
Sojourner-Douglass College,2011-12,N/A,163921,21279,2127900
St John's College,2011-12,29265,163976,2092,209200
Towson University,2011-12,23812,164076,2099,209900
Tai Sophia Institute,2011-12,N/A,164085,25784,2578400
Uniformed Services University of the Health Sciences,2011-12,N/A,164137,21610,2161000
United States Naval Academy,2011-12,N/A,164155,2101,210100
Stevenson University,2011-12,28032,164173,2107,210700
Washington Bible College-Capital Bible Seminary,2011-12,N/A,164207,1462,146200
Washington College,2011-12,34208,164216,2108,210800
Washington Theological Union,2011-12,N/A,164243,10065,1006500
McDaniel College,2011-12,31919,164270,2109,210900
Hult International Business School,2011-12,N/A,164368,20727,2072700
ALFRED ADLER INSTITUTE OF BOSTON INC,2011-12,N/A,164401,N/A,N/A
New England College of Business and Finance,2011-12,N/A,164438,39653,3965300
American International College,2011-12,33170,164447,2114,211400
Amherst College,2011-12,14566,164465,2115,211500
Andover Newton Theological School,2011-12,N/A,164474,2116,211600
Anna Maria College,2011-12,49206,164492,2117,211700
THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY,2011-12,N/A,164526,2160,216047
Assumption College,2011-12,34579,164562,2118,211800
Atlantic Union College,2011-12,N/A,164571,2119,211900
Babson College,2011-12,31918,164580,2121,212100
Boston Baptist College,2011-12,N/A,164614,32483,3248300
Bay Path College,2011-12,31456,164632,2122,212200
Bay State College,2011-12,N/A,164641,3965,396500
Becker College,2011-12,44596,164720,2123,212300
Bentley University,2011-12,30375,164739,2124,212400
Berklee College of Music,2011-12,N/A,164748,2126,212600
Boston Architectural College,2011-12,N/A,164872,3966,396600
Boston Graduate School of Psychoanalysis Inc,2011-12,N/A,164915,31943,3194300
Boston College,2011-12,20975,164924,2128,212800
The Boston Conservatory,2011-12,N/A,164933,2129,212900
Boston University,2011-12,36150,164988,2130,213000
Brandeis University,2011-12,27906,165015,2133,213300
Bridgewater State University,2011-12,30189,165024,2183,218300
Cambridge College,2011-12,N/A,165167,21829,2182900
Laboure College,2011-12,N/A,165264,6324,632400
Clark University,2011-12,25175,165334,2139,213900
Conway School of Landscape Design,2011-12,N/A,165495,22743,2274300
Curry College,2011-12,41876,165529,2143,214300
Dean College,2011-12,N/A,165574,2144,214400
Eastern Nazarene College,2011-12,N/A,165644,2145,214500
Emerson College,2011-12,22844,165662,2146,214600
Emmanuel College,2011-12,N/A,165671,2147,214700
Endicott College,2011-12,36198,165699,2148,214800
Episcopal Divinity School,2011-12,N/A,165705,2149,214900
FAMILY INSTITUTE OF CAMBRIDGE INC,2011-12,N/A,165769,N/A,N/A
Fisher College,2011-12,N/A,165802,2150,215000
Fitchburg State University,2011-12,N/A,165820,2184,218400
FORSYTH SCHOOL FOR DENTAL HYGIENISTS,2011-12,N/A,165848,3967,396700
Framingham State University,2011-12,22975,165866,2185,218500
Benjamin Franklin Institute of Technology,2011-12,N/A,165884,2151,215100
Gordon College,2011-12,37662,165936,2153,215300
Gordon-Conwell Theological Seminary,2011-12,N/A,165945,9747,974700
Hampshire College,2011-12,22550,166018,4661,466100
Harvard University,2011-12,13098,166027,2155,215500
Hebrew College,2011-12,N/A,166045,2157,215700
Hellenic College-Holy Cross Greek Orthodox School of Theology,2011-12,N/A,166054,2154,215400
College of the Holy Cross,2011-12,26567,166124,2141,214100
Lasell College,2011-12,39559,166391,2158,215800
Lesley University,2011-12,23000,166452,2160,216000
Longy School of Music,2011-12,N/A,166489,21430,2143000
University of Massachusetts-Lowell,2011-12,29212,166513,2161,216100
University of Massachusetts Amherst,2011-12,27945,166629,2221,222100
University of Massachusetts-Boston,2011-12,25499,166638,2222,222200
Massachusetts College of Pharmacy and Health Sciences,2011-12,N/A,166656,2165,216500
Massachusetts College of Art and Design,2011-12,25875,166674,2180,218000
Massachusetts Institute of Technology,2011-12,20794,166683,2178,217800
Massachusetts Maritime Academy,2011-12,32400,166692,2181,218100
University of Massachusetts Medical School Worcester,2011-12,N/A,166708,9756,975600
Massachusetts School of Professional Psychology,2011-12,N/A,166717,21636,2163600
MGH Institute of Health Professions,2011-12,N/A,166869,22316,2231600
Montserrat College of Art,2011-12,N/A,166911,20630,2063000
Mount Holyoke College,2011-12,22691,166939,2192,219200
Mount Ida College,2011-12,N/A,166948,2193,219300
School of the Museum of Fine Arts-Boston,2011-12,N/A,166984,4667,466700
The New England Conservatory of Music,2011-12,25189,167057,2194,219400
New England College of Optometry,2011-12,N/A,167093,2164,216400
New England School of Acupuncture,2011-12,N/A,167181,25798,2579800
New England School of Law,2011-12,N/A,167215,8916,891600
Newbury College-Brookline,2011-12,29530,167251,7484,748400
Nichols College,2011-12,30890,167260,2197,219700
Massachusetts College of Liberal Arts,2011-12,29534,167288,2187,218700
The New England Institute of Art,2011-12,N/A,167321,7486,748600
Northeastern University,2011-12,N/A,167358,2199,219900
College of Our Lady of the Elms,2011-12,N/A,167394,2140,214000
Pine Manor College,2011-12,30808,167455,2201,220100
Blessed John XXIII National Seminary,2011-12,N/A,167464,2202,220200
Regis College,2011-12,N/A,167598,2206,220600
Saint John's Seminary,2011-12,N/A,167677,2214,221400
Salem State University,2011-12,N/A,167729,2188,218800
Simmons College,2011-12,N/A,167783,2208,220800
Bard College at Simon's Rock,2011-12,N/A,167792,9645,964500
Smith College,2011-12,23071,167835,2209,220900
SAINT HYACINTH COLLEGE AND SEMINARY,2011-12,N/A,167853,2213,221300
Springfield College,2011-12,N/A,167899,2211,221100
University of Massachusetts-Dartmouth,2011-12,32349,167987,2210,221000
Stonehill College,2011-12,27794,167996,2217,221700
Suffolk University,2011-12,33823,168005,2218,221800
Tufts University,2011-12,23068,168148,2219,221900
VAMC SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,168175,10711,1071100
Wellesley College,2011-12,14189,168218,2224,222400
Wentworth Institute of Technology,2011-12,24747,168227,2225,222500
Western New England University,2011-12,N/A,168254,2226,222600
Westfield State University,2011-12,24825,168263,2189,218900
Weston Jesuit School of Theology,2011-12,N/A,168272,21613,2161300
Wheaton College,2011-12,27520,168281,2227,222700
Wheelock College,2011-12,49439,168290,2228,222800
Williams College,2011-12,12749,168342,2229,222900
Worcester Polytechnic Institute,2011-12,N/A,168421,2233,223300
Worcester State University,2011-12,20449,168430,2190,219000
Adrian College,2011-12,30645,168528,2234,223400
Albion College,2011-12,36029,168546,2235,223500
Alma College,2011-12,31297,168591,2236,223600
Andrews University,2011-12,33249,168740,2238,223800
Aquinas College,2011-12,N/A,168786,2239,223900
Baker College of Owosso,2011-12,N/A,168838,4673,467304
Baker College of Flint,2011-12,N/A,168847,4673,467300
BLACK FOREST HALL,2011-12,N/A,168944,25174,2517400
Calvin College,2011-12,32957,169080,2241,224100
Calvin Theological Seminary,2011-12,N/A,169099,2242,224200
Central Michigan University,2011-12,31520,169248,2243,224300
Cleary University,2011-12,32259,169327,2246,224600
Concordia University-Ann Arbor,2011-12,17652,169363,2247,224700
Cranbrook Academy of Art,2011-12,N/A,169424,2248,224800
College for Creative Studies,2011-12,N/A,169442,6771,677100
Davenport University,2011-12,N/A,169479,2249,224900
DAVENPORT UNIVERSITY-KALAMAZOO CAMPUS,2011-12,N/A,169488,2249,224902
DAVENPORT UNIVERSITY-LANSING CAMPUS,2011-12,N/A,169497,2249,224901
DETROIT BAPTIST THEOLOGICAL SEMINARY,2011-12,N/A,169549,N/A,N/A
DAVENPORT UNIVERSITY-EASTERN REGION-DEARBORN,2011-12,N/A,169594,2253,225300
DAVENPORT UNIVERSITY-EASTERN REGION-WARREN,2011-12,N/A,169600,2253,225302
University of Detroit Mercy,2011-12,N/A,169716,2323,232300
Eastern Michigan University,2011-12,25133,169798,2259,225900
Ferris State University,2011-12,36930,169910,2260,226000
FLINT BIBLE INSTITUTE,2011-12,N/A,169938,N/A,N/A
Kettering University,2011-12,N/A,169983,2262,226200
Grace Bible College,2011-12,21527,170000,2265,226500
Cornerstone University,2011-12,32071,170037,2266,226600
Grand Valley State University,2011-12,28728,170082,2268,226800
Great Lakes Christian College,2011-12,N/A,170091,2269,226900
HILLSDALE COLLEGE,2011-12,N/A,170286,2272,227200
Hope College,2011-12,37010,170301,2273,227300
ITT Technical Institute-Wyoming,2011-12,N/A,170417,7329,732991
Kalamazoo College,2011-12,27845,170532,2275,227500
DAVID WOLCOTT KENDALL MEMORIAL SCHOOL,2011-12,N/A,170569,7618,761800
Lake Superior State University,2011-12,28500,170639,2293,229300
Lawrence Technological University,2011-12,41529,170675,2279,227900
Madonna University,2011-12,N/A,170806,2282,228200
Marygrove College,2011-12,N/A,170842,2284,228400
Rochester College,2011-12,N/A,170967,2288,228800
University of Michigan-Ann Arbor,2011-12,27815,170976,2325,232500
University of Michigan-Dearborn,2011-12,23437,171137,2326,232600
University of Michigan-Flint,2011-12,26899,171146,2327,232700
Baker College of Muskegon,2011-12,N/A,171298,4673,467303
Northern Michigan University,2011-12,29371,171456,2301,230100
Northwood University-Michigan,2011-12,32457,171492,4072,407200
Oakland University,2011-12,19697,171571,2307,230700
Olivet College,2011-12,24890,171599,2308,230800
Kuyper College,2011-12,13615,171881,2311,231100
Sacred Heart Major Seminary,2011-12,N/A,172033,2313,231300
Saginaw Valley State University,2011-12,N/A,172051,2314,231400
SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY,2011-12,N/A,172121,2282,002282A1
Siena Heights University,2011-12,N/A,172264,2316,231600
Spring Arbor University,2011-12,32791,172334,2318,231800
Finlandia University,2011-12,N/A,172440,2322,232200
Theological School of the Protestant Reform Church,2011-12,N/A,172468,N/A,N/A
Thomas M. Cooley Law School,2011-12,N/A,172477,12627,1262700
Walsh College of Accountancy and Business Administration,2011-12,N/A,172608,4071,407100
Wayne State University,2011-12,24316,172644,2329,232900
Western Michigan University,2011-12,30867,172699,2330,233000
Western Theological Seminary,2011-12,N/A,172705,2331,233100
WILLIAM BEAUMONT HOSPITAL,2011-12,N/A,172750,N/A,N/A
WILLIAM TYNDALE COLLEGE,2011-12,N/A,172778,2252,225200
Academy College,2011-12,N/A,172866,20503,2050300
Apostolic Bible Institute Inc,2011-12,N/A,172972,30207,3020700
Augsburg College,2011-12,N/A,173045,2334,233400
Bemidji State University,2011-12,N/A,173124,2336,233600
BETHANY COLLEGE OF MISSIONS,2011-12,N/A,173133,N/A,N/A
Bethany Lutheran College,2011-12,31884,173142,2337,233700
Bethel University,2011-12,32483,173160,9058,905800
Bethel Seminary-St. Paul,2011-12,N/A,173179,9058,905803
Carleton College,2011-12,17289,173258,2340,234000
CENTRAL BAPTIST THEOLOGICAL SEMINARY,2011-12,N/A,173267,N/A,N/A
Concordia College at Moorhead,2011-12,38075,173300,2346,234600
Concordia University-Saint Paul,2011-12,42020,173328,2347,234700
Martin Luther College,2011-12,N/A,173452,2361,236100
Duluth Business University,2011-12,N/A,173489,9892,989200
Globe University-Woodbury,2011-12,N/A,173629,4642,464200
Gustavus Adolphus College,2011-12,28124,173647,2353,235300
Hamline University,2011-12,40472,173665,2354,235400
Hazelden Graduate School of Addiction Studies,2011-12,N/A,173683,40443,4044300
The Art Institutes International-Minnesota,2011-12,N/A,173887,10248,1024800
Luther Seminary,2011-12,N/A,173896,2357,235700
Macalester College,2011-12,23285,173902,2358,235800
Minnesota State University-Mankato,2011-12,29587,173920,2360,236000
Mayo Medical School,2011-12,N/A,173957,11732,1173200
Mayo School of Health Sciences,2011-12,N/A,173966,11732,1173201
Argosy University-Twin Cities,2011-12,N/A,173984,21799,2179901
University of Minnesota-Twin Cities,2011-12,29702,174066,3969,396900
University of Minnesota-Crookston,2011-12,27608,174075,4069,406900
Herzing University-Minneapolis,2011-12,N/A,174154,9621,962108
Crossroads College,2011-12,N/A,174206,2366,236600
University of Minnesota-Duluth,2011-12,31711,174233,2388,238800
University of Minnesota-Morris,2011-12,25124,174251,2389,238900
Minnesota State University Moorhead,2011-12,25124,174358,2367,236700
National American University-Roseville,2011-12,N/A,174385,4057,405708
Brown College-Mendota Heights,2011-12,N/A,174394,7351,735100
North Central University,2011-12,N/A,174437,2369,236900
Rasmussen College-Eden Prairie,2011-12,N/A,174464,8694,869407
Northwestern College,2011-12,24299,174491,2371,237100
Northwestern Health Sciences University,2011-12,N/A,174507,12328,1232800
Oak Hills Christian College,2011-12,N/A,174525,9992,999200
Pillsbury Baptist Bible College,2011-12,N/A,174561,22845,2284500
Rasmussen College-Eagan,2011-12,N/A,174622,8694,869406
Rasmussen College-Mankato,2011-12,N/A,174631,8694,869409
College of Saint Benedict,2011-12,40030,174747,2341,234100
Saint Cloud State University,2011-12,30990,174783,2377,237700
Saint Johns University,2011-12,34889,174792,2379,237900
Saint Mary's University of Minnesota,2011-12,35134,174817,2380,238000
