Name,Year,"Average debt of graduates","UNITID (IPEDS)","OPEID (6-digit) ","OPEID (8-digit)"
"DeVry University-Texas",2011-12,N/A,224402,010727,01072724
"DeVry University-Utah",2011-12,N/A,448877,010727,01072776
"DeVry University-Virginia",2011-12,N/A,440536,010727,01072725
"DeVry University-Washington",2011-12,N/A,440545,010727,01072723
"DeVry University-Wisconsin",2011-12,N/A,238935,010727,01072739
"Dean College",2011-12,N/A,165574,002144,00214400
"Defiance College",2011-12,36663,202514,003041,00304100
"Delaware State University",2011-12,N/A,130934,001428,00142800
"Delaware Valley College",2011-12,N/A,211981,003252,00325200
"Dell'Arte International School of Physical Theatre",2011-12,N/A,113537,030256,03025600
"Delta State University",2011-12,N/A,175616,002403,00240300
"Denison University",2011-12,N/A,202523,003042,00304200
"Denver School of Nursing",2011-12,N/A,454856,041483,04148300
"Denver Seminary",2011-12,N/A,126979,001352,00135200
"Des Moines University-Osteopathic Medical Center",2011-12,N/A,154156,001855,00185500
"Design Institute of San Diego",2011-12,N/A,113582,022980,02298000
"Dickinson College",2011-12,25574,212009,003253,00325300
"Dickinson State University",2011-12,N/A,200059,002989,00298900
"DigiPen Institute of Technology",2011-12,47500,443410,037243,03724300
"Digital Media Arts College",2011-12,N/A,451060,041274,04127400
"Dillard University",2011-12,39906,158802,002004,00200400
"Dine College",2011-12,N/A,105297,008246,00824600
"Divine Word College",2011-12,N/A,153241,001858,00185800
"Dixie State College of Utah",2011-12,22412,230171,003671,00367100
"Doane College-Crete",2011-12,26803,181020,002544,00254400
"Doane College-Lincoln Grand Island and Master",2011-12,N/A,448284,002544,00254401
"Dominican College of Blauvelt",2011-12,17930,190761,002713,00271300
"Dominican School of Philosophy & Theology",2011-12,N/A,113704,001296,00129600
"Dominican University",2011-12,28281,148496,001750,00175000
"Dominican University of California",2011-12,39125,113698,001196,00119600
"Dongguk University Los Angeles",2011-12,N/A,122117,031095,03109500
"Donnelly College",2011-12,N/A,155007,001914,00191400
"Dordt College",2011-12,21859,153250,001859,00185900
"Dowling College",2011-12,N/A,190770,002667,00266700
"Dragon Rises College of Oriental Medicine",2011-12,N/A,449481,038883,03888300
"Drake University",2011-12,32114,153269,001860,00186000
"Drew University",2011-12,24470,184348,002603,00260300
"Drexel University",2011-12,N/A,212054,003256,00325600
"Drury University",2011-12,21550,177214,002461,00246100
"Duke University",2011-12,19506,198419,002920,00292000
"Duluth Business University",2011-12,N/A,173489,009892,00989200
"Dunwoody College of Technology",2011-12,N/A,175227,004641,00464100
"Duquesne University",2011-12,25228,212106,003258,00325800
"EARL PAULK INSTITUTE",2011-12,N/A,425269,N/A,N/A
"EARTHNET INSTITUTE",2011-12,N/A,442754,N/A,N/A
"EASTERN BIBLE INSTITUTE",2011-12,N/A,261065,N/A,N/A
"EASTERN COLLEGE OF MUSIC",2011-12,N/A,444006,N/A,N/A
"ECPI University",2011-12,N/A,248934,010198,01019800
"ELKINS PARK HOSPITAL CLS PROGRAM",2011-12,N/A,418551,023479,02347900
"EMMANUEL BIBLE COLLEGE",2011-12,N/A,387679,N/A,N/A
"EMPIRE COLLEGE SCHOOL OF LAW",2011-12,N/A,407887,N/A,N/A
"EPISCOPAL THEOLOGICAL SCHOOL",2011-12,N/A,378248,N/A,N/A
"EUBANKS CONSERVATORY OF MUSIC AND ARTS",2011-12,N/A,114239,N/A,N/A
"EVANGEL CHRISTIAN UNIVERSITY OF AMERICA",2011-12,N/A,387785,N/A,N/A
"EVANGELICAL BIBLE SEMINARY",2011-12,N/A,133599,N/A,N/A
"Eagle Gate College-Layton",2011-12,N/A,447421,021785,02178501
"Eagle Gate College-Murray",2011-12,N/A,230366,021785,02178500
"Earlham College",2011-12,26089,150455,001793,00179300
"East Carolina University",2011-12,25983,198464,002923,00292300
"East Central University",2011-12,N/A,207041,003154,00315400
"East Stroudsburg University of Pennsylvania",2011-12,N/A,212115,003320,00332000
"East Tennessee State University",2011-12,N/A,220075,003487,00348700
"East Texas Baptist University",2011-12,23458,224527,003564,00356400
"East West College of Natural Medicine",2011-12,N/A,439394,034297,03429700
"East-West University",2011-12,3800,144883,021686,02168600
"Eastern Baptist Theological Seminary",2011-12,N/A,212124,003259,00325908
"Eastern Connecticut State University",2011-12,26168,129215,001425,00142500
"Eastern Illinois University",2011-12,28575,144892,001674,00167400
"Eastern Kentucky University",2011-12,26150,156620,001963,00196300
"Eastern Mennonite University",2011-12,N/A,232043,003708,00370800
"Eastern Michigan University",2011-12,25133,169798,002259,00225900
"Eastern Nazarene College",2011-12,N/A,165644,002145,00214500
"Eastern New Mexico University-Main Campus",2011-12,14821,187648,002651,00265100
"Eastern Oregon University",2011-12,25109,208646,003193,00319300
"Eastern University",2011-12,N/A,212133,003259,00325900
"Eastern Virginia Medical School",2011-12,N/A,231970,010338,01033800
"Eastern Washington University",2011-12,23604,235097,003775,00377500
"Ecclesia College",2011-12,N/A,446233,038553,03855300
"Eckerd College",2011-12,33957,133492,001487,00148700
"Ecumenical Theological Seminary",2011-12,N/A,247162,040024,04002400
"Eden Theological Seminary",2011-12,N/A,177278,002462,00246200
"Edgewood College",2011-12,23464,238661,003848,00384800
"Edinboro University of Pennsylvania",2011-12,23633,212160,003321,00332100
"Edison State College",2011-12,N/A,133508,001477,00147700
"Edison State Community College",2011-12,N/A,202648,012750,01275000
"Education Service Center-Region 2",2011-12,N/A,431114,031383,03138300
"Edward Via College of Osteopathic Medicine",2011-12,N/A,442806,037093,03709300
"Edward Waters College",2011-12,N/A,133526,001478,00147800
"Elizabeth City State University",2011-12,N/A,198507,002926,00292600
"Elizabethtown College",2011-12,N/A,212197,003262,00326200
"Ellis University",2011-12,N/A,452133,041433,04143300
"Elmhurst College",2011-12,29787,144962,001676,00167600
"Elmira College",2011-12,28586,190983,002718,00271800
"Elon University",2011-12,28183,198516,002927,00292700
"Embry-Riddle Aeronautical University-Daytona Beach",2011-12,N/A,133553,001479,00147900
"Embry-Riddle Aeronautical University-Prescott",2011-12,N/A,104586,001479,00147902
"Embry-Riddle Aeronautical University-Worldwide",2011-12,N/A,426314,001479,00147900
"Emerson College",2011-12,22844,165662,002146,00214600
"Emmanuel Christian Seminary",2011-12,N/A,220136,012547,01254700
"Emmanuel College",2011-12,N/A,165671,002147,00214700
"Emmanuel College",2011-12,22228,139630,001563,00156300
"Emmaus Bible College",2011-12,N/A,153302,023289,02328900
"Emory University",2011-12,27737,139658,001564,00156400
"Emory and Henry College",2011-12,29510,232025,003709,00370900
"Emperor's College of Traditional Oriental Medicine",2011-12,N/A,114114,026090,02609000
"Emporia State University",2011-12,23538,155025,001927,00192700
"Endicott College",2011-12,36198,165699,002148,00214800
"Epic Bible College",2011-12,N/A,124487,034033,03403300
"Episcopal Divinity School",2011-12,N/A,165705,002149,00214900
"Episcopal Theological Seminary of the Southwest",2011-12,N/A,224712,003566,00356600
"Erikson Institute",2011-12,N/A,409254,035103,03510300
"Erskine College and Seminary",2011-12,N/A,217998,003432,00343200
"Eureka College",2011-12,27714,144971,001678,00167800
"Evangel University",2011-12,34434,177339,002463,00246300
"Evangelical Theological Seminary",2011-12,N/A,212443,003263,00326300
"Everest College-Mesa",2011-12,N/A,447236,022950,02295002
"Everest College-Ontario Metro",2011-12,N/A,440299,022506,02250602
"Everest College-Phoenix",2011-12,N/A,103644,022950,02295000
"Everest College-Springfield",2011-12,N/A,179070,022506,02250600
"Everest College-West Valley City",2011-12,N/A,230472,022985,02298500
"Everest University-Brandon",2011-12,N/A,260293,001534,00153408
"Everest University-Jacksonville",2011-12,N/A,438902,025998,02599805
"Everest University-Lakeland",2011-12,N/A,367909,025998,02599801
"Everest University-Largo",2011-12,N/A,137810,025998,02599800
"Everest University-Melbourne",2011-12,N/A,420006,001499,00149902
"Everest University-North Orlando",2011-12,N/A,136288,001499,00149900
"Everest University-Orange Park",2011-12,N/A,445434,001534,00153409
"Everest University-Pompano Beach",2011-12,N/A,134149,008146,00814600
"Everest University-South Orlando",2011-12,N/A,390701,001499,00149901
"Everest University-Tampa",2011-12,N/A,137801,001534,00153400
"Everglades University",2011-12,N/A,385619,031085,03108500
"Excelsior College",2011-12,N/A,196680,002834,00283400
"Expression College for Digital Arts",2011-12,N/A,447458,039733,03973300
"FAITH BIBLE COLLEGE",2011-12,N/A,133623,N/A,N/A
"FAITH EVANGELICAL LUTHERAN SEMINARY",2011-12,N/A,235185,N/A,N/A
"FAITH GRANT COLLEGE",2011-12,N/A,387828,N/A,N/A
"FAITH SCHOOL OF THEOLOGY",2011-12,N/A,145026,N/A,N/A
"FAITH SCHOOL OF THEOLOGY",2011-12,N/A,161147,N/A,N/A
"FAITH THEOLOGICAL SEMINARY",2011-12,N/A,212452,003264,00326400
"FAMILY INSTITUTE OF CAMBRIDGE INC",2011-12,N/A,165769,N/A,N/A
"FAMILY INSTITUTE OF PHILADELPHIA",2011-12,N/A,212461,N/A,N/A
"FIDM/Fashion Institute of Design & Merchandising-Los Angeles",2011-12,N/A,114354,011112,01111200
"FIDM/Fashion Institute of Design & Merchandising-San Francisco",2011-12,N/A,114390,011112,01111202
"FINLAY ENGINEERING COLLEGE",2011-12,N/A,177393,N/A,N/A
"FLETCHER ALLEN HEALTH CARE SCHOOL OF CYTOTECH",2011-12,N/A,377494,030228,03022800
"FLINT BIBLE INSTITUTE",2011-12,N/A,169938,N/A,N/A
"FLORIDA BAPTIST SCHOOLS",2011-12,N/A,378938,N/A,N/A
"FLORIDA BEACON BIBLE COLLEGE",2011-12,N/A,133775,N/A,N/A
"FLORIDA INSTITUTE OF TRADITIONAL CHINESE MEDICINE",2011-12,N/A,366182,025863,02586300
"FLORIDA SCHOOL OF PROFESSIONAL PSYCHOLOGY",2011-12,N/A,434724,021799,02179909
"FOLK ART INSTITUTE OF MUSEUM OF AMERICAN FOLK ART",2011-12,N/A,383534,N/A,N/A
"FORSYTH SCHOOL FOR DENTAL HYGIENISTS",2011-12,N/A,165848,003967,00396700
"FREDERICKSBURG BIBLE INSTITUTE",2011-12,N/A,232140,N/A,N/A
"Fairfield University",2011-12,28507,129242,001385,00138500
"Fairleigh Dickinson University-College at Florham",2011-12,N/A,184694,002607,00260701
"Fairleigh Dickinson University-Metropolitan Campus",2011-12,N/A,184603,002607,00260700
"Fairmont State University",2011-12,24060,237367,003812,00381200
"Faith Baptist Bible College and Theological Seminary",2011-12,N/A,153320,007121,00712100
"Faith Evangelical College & Seminary",2011-12,N/A,443049,036894,03689400
"Faith Theological Seminary and Christian College",2011-12,N/A,387837,N/A,N/A
"Family of Faith College",2011-12,N/A,443058,036763,03676300
"Farmingdale State College",2011-12,18867,196042,002858,00285800
"Fashion Institute of Technology",2011-12,27955,191126,002866,00286600
"Faulkner University",2011-12,23500,101189,001003,00100300
"Fayetteville State University",2011-12,23147,198543,002928,00292800
"Felician College",2011-12,38598,184612,002610,00261000
"Ferris State University",2011-12,36930,169910,002260,00226000
"Ferrum College",2011-12,24788,232089,003711,00371100
"Fielding Graduate University",2011-12,N/A,114549,020961,02096100
"Finlandia University",2011-12,N/A,172440,002322,00232200
"Fisher College",2011-12,N/A,165802,002150,00215000
"Fisk University",2011-12,6147,220181,003490,00349000
"Fitchburg State University",2011-12,N/A,165820,002184,00218400
"Five Branches University",2011-12,N/A,114585,031313,03131300
"Five Towns College",2011-12,N/A,191205,012561,01256100
"Flagler College-St Augustine",2011-12,24519,133711,007893,00789300
"Flagler College-Tallahassee",2011-12,N/A,444990,007893,00789301
"Florida Agricultural and Mechanical University",2011-12,29702,133650,001480,00148000
"Florida Atlantic University",2011-12,19281,133669,001481,00148100
"Florida Career College-Miami",2011-12,N/A,133997,023058,02305800
"Florida Christian College",2011-12,N/A,132879,021567,02156700
"Florida Coastal School of Law",2011-12,N/A,434715,033743,03374300
"Florida College",2011-12,N/A,133809,001482,00148200
"Florida College of Integrative Medicine",2011-12,N/A,434441,032383,03238300
"Florida Gulf Coast University",2011-12,27308,433660,032553,03255300
"Florida Hospital College of Health Sciences",2011-12,N/A,133872,031155,03115500
"Florida Hospital School of Medical Technology",2011-12,N/A,431132,022438,02243800
"Florida Institute of Technology",2011-12,38953,133881,001469,00146900
"Florida International University",2011-12,17706,133951,009635,00963500
"Florida Memorial University",2011-12,N/A,133979,001486,00148600
"Florida National College-Main Campus",2011-12,8700,408844,025476,02547600
"Florida Southern College",2011-12,26509,134079,001488,00148800
"Florida State College at Jacksonville",2011-12,N/A,133702,001484,00148400
"Florida State University",2011-12,22405,134097,001489,00148900
"Fontbonne University",2011-12,N/A,177418,002464,00246400
"Fordham University",2011-12,N/A,191241,002722,00272200
"Forest Institute of Professional Psychology",2011-12,N/A,177427,021642,02164200
"Fort Berthold Community College",2011-12,N/A,200086,025537,02553700
"Fort Hays State University",2011-12,22887,155061,001915,00191500
"Fort Lewis College",2011-12,19811,127185,001353,00135300
"Fort Valley State University",2011-12,8263,139719,001566,00156600
"Fountainhead College of Technology",2011-12,N/A,221795,007439,00743900
"Framingham State University",2011-12,22975,165866,002185,00218500
"Francis Marion University",2011-12,26453,218061,009226,00922600
"Franciscan School of Theology",2011-12,N/A,114734,011792,01179200
"Franciscan University of Steubenville",2011-12,N/A,205957,003036,00303600
"Frank Lloyd Wright School of Architecture",2011-12,N/A,104665,025332,02533200
"Franklin College",2011-12,34160,150604,001798,00179800
"Franklin Pierce College-Graduate and Professional Studies",2011-12,N/A,182810,002575,00257501
"Franklin Pierce University",2011-12,35551,182795,002575,00257500
"Franklin University",2011-12,N/A,202806,003046,00304600
"Franklin W. Olin College of Engineering",2011-12,12541,441982,039463,03946300
"Franklin and Marshall College",2011-12,33200,212577,003265,00326500
"Free Will Baptist Bible College",2011-12,N/A,220206,030018,03001800
"Freed-Hardeman University",2011-12,41086,220215,003492,00349200
"Fremont College",2011-12,N/A,372073,030399,03039900
"Fresno Pacific University",2011-12,21993,114813,001253,00125300
"Friends University",2011-12,N/A,155089,001918,00191800
"Frontier Nursing University",2011-12,N/A,156727,030070,03007000
"Frostburg State University",2011-12,20736,162584,002072,00207200
"Full Sail University",2011-12,N/A,134237,023621,02362100
"Fuller Theological Seminary in California",2011-12,N/A,114840,001200,00120000
"Furman University",2011-12,26661,218070,003434,00343400
"GEISINGER MEDICAL CENTER",2011-12,N/A,212638,012122,01212200
"GEORGIA BAPTIST COLLEGE OF NURSING",2011-12,N/A,139825,006203,00620300
"GEORGIA BAPTIST HOSPITAL CLINICAL PASTORAL ED CTR",2011-12,N/A,139843,N/A,N/A
"GESTALT CENTER FOR PSYCHOTHERAPY AND TRAINING",2011-12,N/A,191366,N/A,N/A
"GLENDALE UNIVERSITY COLLEGE OF LAW",2011-12,N/A,115029,N/A,N/A
"GOLDEN GATE UNIVERSITY-IRVINE",2011-12,N/A,406608,001205,00120521
"GOLDEN GATE UNIVERSITY-LOS ALTOS",2011-12,N/A,406592,001205,00120506
"GOLDEN GATE UNIVERSITY-LOS ANGELES",2011-12,N/A,396435,001205,001205A7
"GOLDEN GATE UNIVERSITY-MONTEREY",2011-12,N/A,115074,001205,001205A4
"GOLDEN GATE UNIVERSITY-ROHNERT PARK",2011-12,N/A,414133,001205,00120503
"GOLDEN GATE UNIVERSITY-SACRAMENTO",2011-12,N/A,406617,001205,001205A6
"GOLDEN GATE UNIVERSITY-SAN JOSE",2011-12,N/A,420291,001205,001205A2
"GOLDEN GATE UNIVERSITY-SEATTLE",2011-12,N/A,406626,001205,001205A9
"GOLDEN GATE UNIVERSITY-WALNUT CREEK",2011-12,N/A,388140,001205,001205A5
"GRACELAND UNIVERSITY",2011-12,N/A,177463,001866,00186601
"GRAHAM BIBLE COLLEGE",2011-12,N/A,220224,N/A,N/A
"GRANTHAM COLLEGE OF ENGINEERING",2011-12,N/A,115241,004283,00428300
"GREAT WESTERN UNIVERSITY",2011-12,N/A,115250,N/A,N/A
"GULF COAST SEMINARY",2011-12,N/A,134361,N/A,N/A
"Gainesville State College",2011-12,N/A,139773,001567,00156700
"Gallaudet University",2011-12,10347,131450,001443,00144300
"Gannon University",2011-12,N/A,212601,003266,00326600
"Gardner-Webb University",2011-12,27261,198561,002929,00292900
"Garrett-Evangelical Theological Seminary",2011-12,N/A,145275,001682,00168200
"Geneva College",2011-12,26883,212656,003267,00326700
"George Fox University",2011-12,23512,208822,003194,00319400
"George Mason University",2011-12,25822,232186,003749,00374900
"George Washington University",2011-12,33398,131469,001444,00144400
"Georgetown College",2011-12,26730,156745,001964,00196400
"Georgetown University",2011-12,25540,131496,001445,00144500
"Georgia Christian University",2011-12,N/A,461236,041565,04156500
"Georgia College & State University",2011-12,19852,139861,001602,00160200
"Georgia Gwinnett College",2011-12,N/A,447689,041429,04142900
"Georgia Health Sciences University",2011-12,N/A,140401,001579,00157900
"Georgia Institute of Technology-Main Campus",2011-12,26412,139755,001569,00156900
"Georgia Southern University",2011-12,21562,139931,001572,00157200
"Georgia Southwestern State University",2011-12,26294,139764,001573,00157300
"Georgia State University",2011-12,21817,139940,001574,00157400
"Georgian Court University",2011-12,36114,184773,002608,00260800
"Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center",2011-12,N/A,458511,041434,04143400
"Gettysburg College",2011-12,25530,212674,003268,00326800
"Glenville State College",2011-12,30299,237385,003813,00381300
"Globe Institute of Technology",2011-12,N/A,188465,025408,02540800
"Globe University-Appleton",2011-12,N/A,466514,004642,00464209
"Globe University-Eau Claire",2011-12,N/A,456816,004642,00464201
"Globe University-La Crosse",2011-12,N/A,458991,004642,00464205
"Globe University-Madison East",2011-12,N/A,458733,004642,00464206
"Globe University-Minneapolis",2011-12,N/A,456834,004642,00464203
"Globe University-Sioux Falls",2011-12,N/A,456807,004642,00464202
"Globe University-Woodbury",2011-12,N/A,173629,004642,00464200
"Globe UniversityGreen Bay",2011-12,N/A,458751,004642,00464208
"Globe UniversityMadison West",2011-12,N/A,458760,004642,00464204
"Globe UniversityWausau",2011-12,N/A,458779,004642,00464207
"Goddard College",2011-12,N/A,230889,003686,00368600
"Gods Bible School and College",2011-12,N/A,202903,022205,02220500
"Golden Gate Baptist Seminary-Southern California",2011-12,N/A,424664,001204,001204A1
"Golden Gate Baptist Theological Seminary",2011-12,N/A,115047,001204,00120400
"Golden Gate Baptist Theological Seminary-Englewood",2011-12,N/A,438939,001204,001204A2
"Golden Gate Baptist Theological Seminary-Northwest",2011-12,N/A,420529,001204,001204A4
"Golden Gate Baptist Theological Seminary-Phoenix",2011-12,N/A,438948,001204,001204A3
"Golden Gate University-San Francisco",2011-12,N/A,115083,001205,00120500
"Goldey-Beacom College",2011-12,N/A,130989,001429,00142900
"Gonzaga University",2011-12,29776,235316,003778,00377800
"Gooding Institute of Nurse Anesthesia",2011-12,N/A,132523,011127,01112700
"Goodwin College",2011-12,N/A,129154,022449,02244900
"Gordon College",2011-12,37662,165936,002153,00215300
"Gordon College",2011-12,N/A,139968,001575,00157500
"Gordon-Conwell Theological Seminary",2011-12,N/A,165945,009747,00974700
"Goshen College",2011-12,25320,150668,001799,00179900
"Goucher College",2011-12,29135,162654,002073,00207300
"Governors State University",2011-12,N/A,145336,009145,00914500
"Grace Bible College",2011-12,21527,170000,002265,00226500
"Grace College and Theological Seminary",2011-12,N/A,150677,001800,00180000
"Grace College of Divinity",2011-12,N/A,461528,041737,04173700
"Grace University",2011-12,N/A,181093,002547,00254700
"Graceland University-Lamoni",2011-12,39022,153366,001866,00186600
"Graduate Theological Union",2011-12,N/A,115214,001207,00120700
"Grambling State University",2011-12,N/A,159009,002006,00200600
"Grand Canyon University",2011-12,N/A,104717,001074,00107400
"Grand Valley State University",2011-12,28728,170082,002268,00226800
"Grand View University",2011-12,33464,153375,001867,00186700
"Granite State College",2011-12,N/A,183257,031013,03101300
"Grantham University",2011-12,N/A,442569,041223,04122300
"Gratz College",2011-12,N/A,212771,004058,00405800
"Great Basin College",2011-12,N/A,182306,006977,00697700
"Great Lakes Christian College",2011-12,N/A,170091,002269,00226900
"Green Mountain College",2011-12,42269,230898,003687,00368700
"Greensboro College",2011-12,N/A,198598,002930,00293000
"Greenville College",2011-12,23976,145372,001684,00168400
"Grinnell College",2011-12,16226,153384,001868,00186800
"Grove City College",2011-12,28767,212805,003269,00326900
"Guilford College",2011-12,25025,198613,002931,00293100
"Gulf Coast State College",2011-12,N/A,134343,001490,00149000
"Gustavus Adolphus College",2011-12,28124,173647,002353,00235300
"Gutenberg College",2011-12,N/A,420510,039324,03932400
"Gwynedd Mercy College",2011-12,36067,212832,003270,00327000
"HARBORVIEW MEDICAL CENTER-UNIVERSITY OF WASHINGTON",2011-12,N/A,430865,031903,03190300
"HARLEM SCHOOL OF ANESTHESIA FOR NURSES",2011-12,N/A,191524,011527,01152700
"HEED UNIVERSITY SCHOOL OF THEOLOGY",2011-12,N/A,134459,N/A,N/A
"HERITAGE BAPTIST COLLEGE",2011-12,N/A,134477,N/A,N/A
"HERITAGE BAPTIST UNIVERSITY",2011-12,N/A,151120,N/A,N/A
"HIGH SCOPE EDUCATIONAL RESEARCH FOUNDATION",2011-12,N/A,247250,N/A,N/A
"HILLSDALE COLLEGE",2011-12,N/A,170286,002272,00227200
"HOLMES COLLEGE OF THE BIBLE",2011-12,N/A,218131,N/A,N/A
"HOLY TRINITY ORTHODOX SEMINARY",2011-12,N/A,191658,N/A,N/A
"HURON INTERNATIONAL UNIVERSITY",2011-12,N/A,125824,N/A,N/A
"HYLES-ANDERSON COLLEGE",2011-12,N/A,150969,N/A,N/A
"Hallmark College of Technology/Hallmark College of Aeronautics",2011-12,N/A,225201,010509,01050900
"Hamilton College",2011-12,18568,191515,002728,00272800
"Hamilton Technical College",2011-12,N/A,153427,012064,01206400
"Hamline University",2011-12,40472,173665,002354,00235400
"Hampden-Sydney College",2011-12,30248,232256,003713,00371300
"Hampshire College",2011-12,22550,166018,004661,00466100
"Hampton University",2011-12,9597,232265,003714,00371400
"Hannibal-LaGrange University",2011-12,N/A,177542,009089,00908900
"Hanover College",2011-12,27626,150756,001801,00180100
"Hardin-Simmons University",2011-12,40972,225247,003571,00357100
"Harding University",2011-12,32752,107044,001097,00109700
"Harding University Graduate School of Religion",2011-12,N/A,107035,001097,00109702
"Harrington College of Design",2011-12,N/A,145460,020552,02055200
"Harris-Stowe State University",2011-12,N/A,177551,002466,00246600
"Harrisburg University of Science and Technology",2011-12,38779,446640,039483,03948300
"Harrison College-Anderson",2011-12,N/A,151157,021584,02158407
"Harrison College-Columbus",2011-12,N/A,151193,021584,02158401
"Harrison College-Evansville",2011-12,N/A,423670,021584,02158409
"Harrison College-Fort Wayne",2011-12,N/A,438966,021584,02158412
"Harrison College-Indianapolis",2011-12,N/A,151166,021584,02158400
"Harrison College-Indianapolis East",2011-12,N/A,414850,021584,02158410
"Harrison College-Muncie",2011-12,N/A,151209,021584,02158415
"Harrison College-Northwest",2011-12,N/A,447397,021584,02158413
"Harrison College-Terre Haute",2011-12,N/A,151236,021584,02158405
"Hartford Seminary",2011-12,N/A,129491,001387,00138700
"Hartwick College",2011-12,30751,191533,002729,00272900
"Harvard University",2011-12,13098,166027,002155,00215500
"Harvey Mudd College",2011-12,24194,115409,001171,00117100
"Haskell Indian Nations University",2011-12,N/A,155140,010438,01043800
"Hastings College",2011-12,26669,181127,002548,00254800
"Haverford College",2011-12,14171,212911,003274,00327400
"Hawai'i Theological Seminary",2011-12,N/A,244464,023213,02321300
"Hawaii Pacific University",2011-12,30893,141644,007279,00727900
"Hazelden Graduate School of Addiction Studies",2011-12,N/A,173683,040443,04044300
"Hebrew College",2011-12,N/A,166045,002157,00215700
"Hebrew Theological College",2011-12,N/A,145497,001685,00168500
"Hebrew Union College-Jewish Institute of Religion-Cincinnati",2011-12,N/A,203076,004054,00405401
"Hebrew Union College-Jewish Institute of Religion-Los Angeles",2011-12,N/A,203049,004054,00405402
"Hebrew Union College-Jewish Institute of Religion-New York",2011-12,N/A,203067,004054,00405400
"Heidelberg University",2011-12,35470,203085,003048,00304800
"Hellenic College-Holy Cross Greek Orthodox School of Theology",2011-12,N/A,166054,002154,00215400
"Henderson State University",2011-12,6747,107071,001098,00109800
"Hendrix College",2011-12,24492,107080,001099,00109900
"Henry Cogswell College",2011-12,N/A,234960,022917,02291700
"Heritage Bible College",2011-12,N/A,198677,030893,03089300
"Heritage Christian University",2011-12,18950,101453,021997,02199700
"Heritage University",2011-12,N/A,235422,003777,00377700
"Herzing University-Atlanta",2011-12,N/A,140340,009621,00962106
"Herzing University-Birmingham",2011-12,N/A,101365,009621,00962107
"Herzing University-Brookfield",2011-12,N/A,459851,009621,00962104
"Herzing University-Kenner",2011-12,N/A,433536,009621,00962110
"Herzing University-Kenosha",2011-12,N/A,459842,009621,00962103
"Herzing University-Madison",2011-12,N/A,240392,009621,00962100
"Herzing University-Minneapolis",2011-12,N/A,174154,009621,00962108
"Herzing University-Toledo",2011-12,N/A,457022,009621,00962102
"Herzing University-Winter Park",2011-12,N/A,386472,009621,00962111
"Hesser College",2011-12,N/A,182865,004729,00472900
"Hickey College",2011-12,N/A,177579,010279,01027900
"High Point University",2011-12,N/A,198695,002933,00293300
"Hilbert College",2011-12,16608,191621,002735,00273500
"Hillsdale Free Will Baptist College",2011-12,22313,207157,010266,01026600
"Hiram College",2011-12,N/A,203128,003049,00304900
"Hiwassee College",2011-12,N/A,220312,003494,00349400
"Hobart William Smith Colleges",2011-12,34463,191630,002731,00273100
"Hobe Sound Bible College",2011-12,N/A,134510,021889,02188900
"Hodges University",2011-12,18400,367884,030375,03037500
"Hofstra University",2011-12,N/A,191649,002732,00273200
"Hollins University",2011-12,31104,232308,003715,00371500
"Holy Apostles College and Seminary",2011-12,N/A,129534,001389,00138900
"Holy Cross College",2011-12,N/A,150774,007263,00726300
"Holy Family University",2011-12,N/A,212984,003275,00327500
"Holy Names University",2011-12,N/A,115728,001183,00118300
"Hondros College",2011-12,N/A,203386,040743,04074300
"Hood College",2011-12,28121,162760,002076,00207600
"Hood Theological Seminary",2011-12,N/A,443076,036633,03663300
"Hope College",2011-12,37010,170301,002273,00227300
"Hope International University",2011-12,20500,120537,001252,00125200
"Horizon College San Diego",2011-12,N/A,457226,041405,04140500
"Houghton College",2011-12,22197,191676,002734,00273400
"Houston Baptist University",2011-12,N/A,225399,003576,00357600
"Houston Graduate School of Theology",2011-12,N/A,246345,023202,02320200
"Howard Payne University",2011-12,29208,225548,003575,00357500
"Howard University",2011-12,10136,131520,001448,00144800
"Hult International Business School",2011-12,N/A,164368,020727,02072700
"Humboldt State University",2011-12,N/A,115755,001149,00114900
"Humphreys College-Stockton and Modesto Campuses",2011-12,N/A,115773,001212,00121200
"Huntingdon College",2011-12,21034,101435,001019,00101900
"Huntington University",2011-12,31149,150941,001803,00180300
"Huntsville Bible College",2011-12,N/A,449348,038943,03894300
"Husson University",2011-12,33385,161165,002043,00204300
"Huston-Tillotson University",2011-12,N/A,225575,003577,00357700
"ILLINOIS BAPTIST COLLEGE",2011-12,N/A,145761,N/A,N/A
"IMI BIBLE COLLEGE SEMINARY",2011-12,N/A,422774,N/A,N/A
"IMMACULATE HEART COLLEGE CENTER",2011-12,N/A,115843,N/A,N/A
"IMMANUEL BAPTIST THEOLOGICAL SEM AND BIBLE COLL",2011-12,N/A,140100,N/A,N/A
"IMMANUEL LUTHERAN COLLEGE",2011-12,N/A,238856,003852,00385200
"INDIANA BIBLE COLLEGE",2011-12,N/A,151148,N/A,N/A
"INDIANA CHRISTIAN UNIVERSITY",2011-12,N/A,152734,N/A,N/A
"INDIANA UNIVERSITY OF PENNSYLVANIA-ARMSTRONG",2011-12,N/A,213048,003277,00327702
"INDUSTRIAL ENGINEERING COLLEGE",2011-12,N/A,145840,N/A,N/A
