OPEID,NAME,ADDR,CITY,ST,ST DESC,ZIP,ZIP EXT,PBM LEN,SCH TYPE,YR 1,NBD 1,NBR 1,DRATE 1,PRATE 1,YR 2,NBD 2,NBR 2,DRATE 2,PRATE 2,FFEL DEF,FFEL REP,FDSLP DEF,FDSLP REP,ETNC CODE,PROGRAM,CON DIS,REGION,AVGOR GE30
"003685","COLLEGE OF SAINT JOSEPH","71 CLEMENT ROAD","RUTLAND","VT","VERMONT","05701","3899","8","2",2010.00,14.00,137.00,10.20,"A",2009.00,6.00,124.00,4.80,"A",14.00,137.00,0.00,0.00,"5","D","AL","01",0.00
"003686","GODDARD COLLEGE","123 PITKIN ROAD","PLAINFIELD","VT","VERMONT","05667","0000","8","2",2010.00,19.00,303.00,6.20,"A",2009.00,17.00,287.00,5.90,"A",19.00,303.00,0.00,1.00,"5","D","AL","01",0.00
"003687","GREEN MOUNTAIN COLLEGE","ONE BRENNAN CIRCLE","POULTNEY","VT","VERMONT","05764","1199","8","2",2010.00,35.00,268.00,13.00,"A",2009.00,20.00,200.00,10.00,"A",35.00,268.00,0.00,0.00,"5","D","AL","01",0.00
"003688","JOHNSON STATE COLLEGE","337 COLLEGE HILL","JOHNSON","VT","VERMONT","05656","9898","8","1",2010.00,48.00,570.00,8.40,"A",2009.00,39.00,578.00,6.70,"A",48.00,569.00,0.00,2.00,"5","D","AL","01",0.00
"003689","LYNDON STATE COLLEGE","1001 COLLEGE ROAD","LYNDONVILLE","VT","VERMONT","05851","0919","8","1",2010.00,49.00,425.00,11.50,"A",2009.00,36.00,418.00,8.60,"A",49.00,422.00,0.00,3.00,"5","D","AL","01",0.00
"003690","MARLBORO COLLEGE","2582 SOUTH ROAD","MARLBORO","VT","VERMONT","05344","3668","8","2",2010.00,8.00,132.00,6.00,"A",2009.00,3.00,109.00,2.70,"A",8.00,132.00,0.00,0.00,"5","D","AL","01",0.00
"003691","MIDDLEBURY COLLEGE","OLD CHAPEL BUILDING","MIDDLEBURY","VT","VERMONT","05753","0000","8","2",2010.00,13.00,739.00,1.70,"P",2009.00,11.00,632.00,1.70,"P",13.00,739.00,13.00,739.00,"5","D","AL","01",0.00
"003692","NORWICH UNIVERSITY","158 HARMON AVENUE","NORTHFIELD","VT","VERMONT","05663","1035","8","2",2010.00,61.00,1162.00,5.20,"A",2009.00,57.00,1270.00,4.40,"A",61.00,1162.00,0.00,0.00,"5","D","AL","01",0.00
"003693","SOUTHERN VERMONT COLLEGE","982 MANSION DRIVE","BENNINGTON","VT","VERMONT","05201","6002","6","2",2010.00,21.00,119.00,17.60,"A",2009.00,13.00,133.00,9.70,"A",21.00,119.00,0.00,0.00,"5","D","AL","01",0.00
"003694","SAINT MICHAEL'S COLLEGE","WINOOSKI PARK","COLCHESTER","VT","VERMONT","05439","0001","8","2",2010.00,13.00,537.00,2.40,"A",2009.00,5.00,456.00,1.00,"A",13.00,537.00,0.00,0.00,"5","D","AL","01",0.00
"003696","UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE","85 SOUTH PROSPECT STREET           WATERMAN BUILDI","BURLINGTON","VT","VERMONT","05405","0160","8","1",2010.00,55.00,2141.00,2.50,"P",2009.00,48.00,1912.00,2.50,"P",55.00,2141.00,55.00,2141.00,"5","D","AL","01",0.00
"003697","VERMONT COLLEGE OF FINE ARTS","36 COLLEGE STREET","MONTPELIER","VT","VERMONT","05602","3128","8","2",2010.00,0.00,29.00,0.00,"A",2009.00,0.00,1.00,0.00,"A",0.00,29.00,0.00,0.00,"5","D","AL","01",0.00
"003698","VERMONT TECHNICAL COLLEGE","1 MAIN STREET","RANDOLPH CENTER","VT","VERMONT","05061","0000","6","1",2010.00,38.00,528.00,7.10,"P",2009.00,19.00,464.00,4.00,"P",38.00,528.00,38.00,528.00,"5","D","AL","01",0.00
"003702","AVERETT UNIVERSITY","420 WEST MAIN STREET","DANVILLE","VA","VIRGINIA","24541","3692","8","2",2010.00,93.00,809.00,11.40,"A",2009.00,96.00,788.00,12.10,"A",93.00,795.00,0.00,21.00,"5","D","05","03",0.00
"003703","BLUEFIELD COLLEGE","3000 COLLEGE DRIVE","BLUEFIELD","VA","VIRGINIA","24605","1799","8","2",2010.00,28.00,303.00,9.20,"A",2009.00,33.00,357.00,9.20,"A",28.00,303.00,0.00,0.00,"5","D","09","03",0.00
"003704","BRIDGEWATER COLLEGE","402 EAST COLLEGE STREET","BRIDGEWATER","VA","VIRGINIA","22812","1599","6","2",2010.00,18.00,340.00,5.20,"A",2009.00,28.00,438.00,6.30,"A",18.00,340.00,0.00,0.00,"5","D","06","03",0.00
"003705","COLLEGE OF WILLIAM & MARY","200 RICHMOND ROAD","WILLIAMSBURG","VA","VIRGINIA","23187","8795","8","1",2010.00,13.00,1140.00,1.10,"P",2009.00,11.00,1016.00,1.00,"P",13.00,1140.00,13.00,1140.00,"5","D","01","03",0.00
"003706","CHRISTOPHER NEWPORT UNIVERSITY","1 AVENUE OF THE ARTS","NEWPORT NEWS","VA","VIRGINIA","23606","3072","8","1",2010.00,35.00,875.00,4.00,"A",2009.00,28.00,790.00,3.50,"A",35.00,874.00,0.00,1.00,"5","D","01","03",0.00
"003707","RICHARD BLAND COLLEGE","11301 JOHNSON ROAD","PETERSBURG","VA","VIRGINIA","23805","7100","5","1",2010.00,23.00,126.00,18.20,"A",2009.00,21.00,80.00,26.20,"A",23.00,126.00,0.00,0.00,"5","D","04","03",0.00
"003708","EASTERN MENNONITE UNIVERSITY","1200 PARK ROAD","HARRISONBURG","VA","VIRGINIA","22802","2462","8","2",2010.00,4.00,359.00,1.10,"A",2009.00,15.00,331.00,4.50,"A",4.00,359.00,0.00,0.00,"5","D","06","03",0.00
"003709","EMORY & HENRY COLLEGE","30461 GARNAND DRIVE","EMORY","VA","VIRGINIA","24327","0010","8","2",2010.00,34.00,264.00,12.80,"A",2009.00,33.00,291.00,11.30,"A",33.00,244.00,3.00,40.00,"5","D","09","03",0.00
"003711","FERRUM COLLEGE","215 FERRUM MOUNTAIN ROAD","FERRUM","VA","VIRGINIA","24088","2612","6","2",2010.00,91.00,454.00,20.00,"A",2009.00,100.00,461.00,21.60,"A",91.00,453.00,0.00,1.00,"5","D","05","03",0.00
"003712","TIDEWATER COMMUNITY COLLEGE","253 MONTICELLO AVENUE","NORFOLK","VA","VIRGINIA","23509","9000","5","1",2010.00,655.00,3317.00,19.70,"A",2009.00,565.00,3369.00,16.70,"A",654.00,3316.00,1.00,2.00,"5","D","03","03",0.00
"003713","HAMPDEN SYDNEY COLLEGE","COLLEGE ROAD","HAMPDEN SYDNEY","VA","VIRGINIA","23943","0128","6","2",2010.00,12.00,172.00,6.90,"A",2009.00,11.00,206.00,5.30,"A",12.00,172.00,0.00,0.00,"5","D","05","03",0.00
"003714","HAMPTON UNIVERSITY","E QUEEN STREET","HAMPTON","VA","VIRGINIA","23668","0099","8","2",2010.00,163.00,1217.00,13.30,"A",2009.00,176.00,1348.00,13.00,"A",150.00,1162.00,15.00,98.00,"2","D","01","03",0.00
"003715","HOLLINS UNIVERSITY","7916 WILLIAMSON ROAD","ROANOKE","VA","VIRGINIA","24019","4421","8","2",2010.00,26.00,335.00,7.70,"A",2009.00,16.00,354.00,4.50,"A",0.00,1.00,26.00,334.00,"5","D","06","03",0.00
"003719","LONGWOOD UNIVERSITY","201 HIGH STREET","FARMVILLE","VA","VIRGINIA","23909","1899","8","1",2010.00,46.00,820.00,5.60,"A",2009.00,39.00,743.00,5.20,"A",46.00,820.00,0.00,0.00,"5","D","05","03",0.00
"003720","LYNCHBURG COLLEGE","1501 LAKESIDE DRIVE","LYNCHBURG","VA","VIRGINIA","24501","3199","8","2",2010.00,27.00,587.00,4.50,"A",2009.00,37.00,586.00,6.30,"A",27.00,587.00,0.00,1.00,"5","D","06","03",0.00
"003721","JAMES MADISON UNIVERSITY","SOUTH MAIN STREET","HARRISONBURG","VA","VIRGINIA","22807","3780","8","1",2010.00,70.00,2459.00,2.80,"A",2009.00,64.00,2425.00,2.60,"A",61.00,2346.00,14.00,390.00,"5","D","06","03",0.00
"003723","MARY BALDWIN COLLEGE","FREDERICK AND NEW STREETS","STAUNTON","VA","VIRGINIA","24401","3610","8","2",2010.00,31.00,515.00,6.00,"A",2009.00,33.00,511.00,6.40,"A",31.00,514.00,0.00,8.00,"5","D","06","03",0.00
"003724","MARYMOUNT UNIVERSITY","2807 NORTH GLEBE ROAD","ARLINGTON","VA","VIRGINIA","22207","4224","8","2",2010.00,29.00,875.00,3.30,"A",2009.00,34.00,903.00,3.70,"A",29.00,867.00,0.00,10.00,"5","D","08","03",0.00
"003726","AMERICAN NATIONAL UNIVERSITY","1813 EAST MAIN STREET","SALEM","VA","VIRGINIA","24153","4524","8","3",2010.00,351.00,3267.00,10.70,"A",2009.00,326.00,2488.00,13.10,"A",119.00,1347.00,276.00,2809.00,"5","D","06","03",0.00
"003727","NORTHERN VIRGINIA COMMUNITY COLLEGE","8333 LITTLE RIVER TURNPIKE","ANNANDALE","VA","VIRGINIA","22003","3743","5","1",2010.00,246.00,2050.00,12.00,"P",2009.00,213.00,1729.00,12.30,"P",246.00,2050.00,246.00,2050.00,"5","D","11","03",0.00
"003728","OLD DOMINION UNIVERSITY","HAMPTON BOULEVARD","NORFOLK","VA","VIRGINIA","23529","0001","8","1",2010.00,262.00,3981.00,6.50,"P",2009.00,178.00,3867.00,4.60,"P",262.00,3981.00,262.00,3981.00,"5","D","02","03",0.00
"003732","RADFORD UNIVERSITY","EAST MAIN STREET","RADFORD","VA","VIRGINIA","24142","6905","8","1",2010.00,73.00,1847.00,3.90,"A",2009.00,91.00,1756.00,5.10,"A",73.00,1845.00,1.00,4.00,"5","D","09","03",0.00
"003733","RANDOLPH - MACON COLLEGE","204 HENRY STREET","ASHLAND","VA","VIRGINIA","23005","5505","6","2",2010.00,22.00,278.00,7.90,"A",2009.00,9.00,248.00,3.60,"A",22.00,278.00,0.00,0.00,"5","D","07","03",0.00
"003734","RANDOLPH COLLEGE","2500 RIVERMONT AVENUE","LYNCHBURG","VA","VIRGINIA","24503","1526","8","2",2010.00,9.00,159.00,5.60,"A",2009.00,8.00,166.00,4.80,"A",9.00,159.00,0.00,0.00,"5","D","06","03",0.00
"003735","VIRGINIA COMMONWEALTH UNIVERSITY","901 WEST FRANKLIN STREET","RICHMOND","VA","VIRGINIA","23284","9004","8","1",2010.00,366.00,5389.00,6.70,"P",2009.00,247.00,4920.00,5.00,"P",366.00,5389.00,366.00,5389.00,"5","D","03","03",0.00
"003736","ROANOKE COLLEGE","221 COLLEGE LANE","SALEM","VA","VIRGINIA","24153","3794","6","2",2010.00,26.00,507.00,5.10,"A",2009.00,20.00,445.00,4.40,"A",26.00,507.00,0.00,0.00,"5","D","06","03",0.00
"003737","SHENANDOAH UNIVERSITY","1460 UNIVERSITY DRIVE","WINCHESTER","VA","VIRGINIA","22601","5195","8","2",2010.00,65.00,798.00,8.10,"A",2009.00,40.00,730.00,5.40,"A",0.00,0.00,65.00,798.00,"5","D","10","03",0.00
"003738","SOUTHERN VIRGINIA UNIVERSITY","ONE UNIVERSITY HILL DRIVE","BUENA VISTA","VA","VIRGINIA","24416","3038","6","2",2010.00,11.00,194.00,5.60,"A",2009.00,12.00,267.00,4.40,"A",11.00,194.00,0.00,0.00,"5","D","06","03",0.00
"003742","SWEET BRIAR COLLEGE","134 CHAPEL DRIVE","SWEET BRIAR","VA","VIRGINIA","24595","9998","8","2",2010.00,8.00,106.00,7.50,"A",2009.00,4.00,103.00,3.80,"A",0.00,0.00,8.00,106.00,"5","D","06","03",0.00
"003743","UNION PRESBYTERIAN SEMINARY","3401 BROOK ROAD","RICHMOND","VA","VIRGINIA","23227","4514","8","2",2010.00,0.00,11.00,0.00,"P",2009.00,1.00,16.00,6.20,"P",0.00,11.00,0.00,11.00,"5","D","07","03",0.00
"003744","UNIVERSITY OF RICHMOND","28 WESTHAMPTON WAY","RICHMOND","VA","VIRGINIA","23173","0001","8","2",2010.00,25.00,666.00,3.70,"A",2009.00,14.00,623.00,2.20,"A",0.00,0.00,25.00,666.00,"5","D","07","03",0.00
"003745","UNIVERSITY OF VIRGINIA","1827 UNIVERSITY AVENUE","CHARLOTTESVILLE","VA","VIRGINIA","22903","2600","8","1",2010.00,76.00,2615.00,2.90,"P",2009.00,56.00,2423.00,2.30,"P",76.00,2615.00,76.00,2615.00,"5","D","05","03",0.00
"003746","UNIVERSITY OF MARY WASHINGTON","1301 COLLEGE AVENUE","FREDERICKSBURG","VA","VIRGINIA","22401","5358","8","1",2010.00,25.00,726.00,3.40,"A",2009.00,14.00,656.00,2.10,"A",25.00,726.00,0.00,0.00,"5","D","01","03",0.00
"003747","UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE (THE)","1 COLLEGE AVENUE","WISE","VA","VIRGINIA","24293","4412","6","1",2010.00,47.00,374.00,12.50,"A",2009.00,48.00,424.00,11.30,"A",47.00,374.00,0.00,0.00,"5","D","09","03",0.00
"003748","EASTERN SHORE COMMUNITY COLLEGE","29300 LANKFORD HIGHWAY","MELFA","VA","VIRGINIA","23410","3001","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","02","03",0.00
"003749","GEORGE MASON UNIVERSITY","4400 UNIVERSITY DRIVE","FAIRFAX","VA","VIRGINIA","22030","4444","8","1",2010.00,122.00,4501.00,2.70,"A",2009.00,108.00,4035.00,2.60,"A",116.00,4451.00,8.00,146.00,"5","D","11","03",0.00
"003751","PATRICK HENRY COMMUNITY COLLEGE","645 PATRIOT AVENUE","MARTINSVILLE","VA","VIRGINIA","24112","5311","5","1",2010.00,0.00,1.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,1.00,0.00,0.00,"5","D","05","03",0.00
"003752","VIRGINIA INTERMONT COLLEGE","1013 MOORE STREET","BRISTOL","VA","VIRGINIA","24201","4298","6","2",2010.00,24.00,190.00,12.60,"A",2009.00,25.00,210.00,11.90,"A",24.00,190.00,0.00,0.00,"5","D","09","03",0.00
"003753","VIRGINIA MILITARY INSTITUTE","VMI PARADE","LEXINGTON","VA","VIRGINIA","24450","2138","6","1",2010.00,14.00,184.00,7.60,"A",2009.00,5.00,186.00,2.60,"A",0.00,0.00,14.00,184.00,"5","D","06","03",0.00
"003754","VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY","222 BURRUSS HALL","BLACKSBURG","VA","VIRGINIA","24061","2000","8","1",2010.00,109.00,3953.00,2.70,"P",2009.00,67.00,3676.00,1.80,"P",109.00,3953.00,109.00,3953.00,"5","D","09","03",0.00
"003758","DANVILLE COMMUNITY COLLEGE","1008 SOUTH MAIN STREET","DANVILLE","VA","VIRGINIA","24541","4004","5","1",2010.00,21.00,123.00,17.00,"A",2009.00,19.00,107.00,17.70,"A",21.00,123.00,0.00,0.00,"5","D","05","03",0.00
"003759","J SARGEANT REYNOLDS COMMUNITY COLLEGE","1651 EAST PARHAM ROAD","RICHMOND","VA","VIRGINIA","23228","2219","5","1",2010.00,146.00,806.00,18.10,"P",2009.00,143.00,857.00,16.60,"P",146.00,806.00,146.00,806.00,"5","D","07","03",0.00
"003760","VIRGINIA WESTERN COMMUNITY COLLEGE","3095 COLONIAL AVENUE, SW","ROANOKE","VA","VIRGINIA","24015","4700","5","1",2010.00,147.00,693.00,21.20,"A",2009.00,139.00,734.00,18.90,"A",147.00,692.00,0.00,1.00,"5","D","06","03",0.00
"003761","WYTHEVILLE COMMUNITY COLLEGE","1000 EAST MAIN STREET","WYTHEVILLE","VA","VIRGINIA","24382","3308","5","1",2010.00,6.00,47.00,12.70,"A",2009.00,1.00,30.00,3.30,"A",0.00,1.00,6.00,46.00,"5","D","09","03",0.00
"003762","VIRGINIA UNIVERSITY OF LYNCHBURG","2058 GARFIELD AVENUE","LYNCHBURG","VA","VIRGINIA","24501","6400","8","2",2010.00,6.00,75.00,8.00,"A",2009.00,1.00,37.00,2.70,"A",6.00,75.00,0.00,0.00,"2","D","06","03",0.00
"003764","VIRGINIA STATE UNIVERSITY","1 HAYDEN DRIVE                     VIRGINIA HALL,","PETERSBURG","VA","VIRGINIA","23806","0001","8","1",2010.00,297.00,1559.00,19.00,"A",2009.00,279.00,1521.00,18.30,"A",267.00,1414.00,76.00,573.00,"2","D","04","03",0.00
"003765","NORFOLK STATE UNIVERSITY","700 PARK AVENUE","NORFOLK","VA","VIRGINIA","23504","8000","8","1",2010.00,316.00,1737.00,18.10,"A",2009.00,273.00,1920.00,14.20,"A",0.00,0.00,316.00,1737.00,"2","D","03","03",0.00
"003766","VIRGINIA UNION UNIVERSITY","1500 NORTH LOMBARDY STREET","RICHMOND","VA","VIRGINIA","23220","1711","8","2",2010.00,143.00,514.00,27.80,"A",2009.00,81.00,456.00,17.70,"A",21.00,171.00,127.00,381.00,"2","D","03","03",0.00
"003767","VIRGINIA WESLEYAN COLLEGE","1584 WESLEYAN DRIVE","NORFOLK","VA","VIRGINIA","23502","5599","6","2",2010.00,51.00,373.00,13.60,"A",2009.00,43.00,431.00,9.90,"A",51.00,373.00,0.00,0.00,"5","D","02","03",0.00
"003768","WASHINGTON AND LEE UNIVERSITY","204 WEST WASHINGTON STREET","LEXINGTON","VA","VIRGINIA","24450","0303","7","2",2010.00,4.00,288.00,1.30,"A",2009.00,8.00,267.00,2.90,"A",4.00,284.00,0.00,12.00,"5","D","06","03",0.00
"003769","BELLEVUE COLLEGE","3000 LANDERHOLM CIRCLE SOUTHEAST","BELLEVUE","WA","WASHINGTON","98007","6484","6","1",2010.00,41.00,540.00,7.50,"A",2009.00,53.00,522.00,10.10,"A",41.00,540.00,0.00,0.00,"5","D","08","10",0.00
"003770","BIG BEND COMMUNITY COLLEGE","7662 CHANUTE STREET","MOSES LAKE","WA","WASHINGTON","98837","3299","5","1",2010.00,73.00,309.00,23.60,"A",2009.00,51.00,288.00,17.70,"A",54.00,261.00,25.00,94.00,"5","D","04","10",0.00
"003771","CENTRAL WASHINGTON UNIVERSITY","400 EAST UNIVERSITY WAY","ELLENSBURG","WA","WASHINGTON","98926","7501","8","1",2010.00,159.00,2125.00,7.40,"A",2009.00,102.00,2179.00,4.60,"A",0.00,1.00,159.00,2124.00,"5","D","04","10",0.00
"003772","CENTRALIA COLLEGE","600 CENTRALIA COLLEGE BOULEVARD","CENTRALIA","WA","WASHINGTON","98531","4099","6","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","10",0.00
"003773","CLARK COLLEGE","1933 FORT VANCOUVER WAY","VANCOUVER","WA","WASHINGTON","98663","3598","5","1",2010.00,251.00,1287.00,19.50,"A",2009.00,153.00,938.00,16.30,"A",251.00,1287.00,0.00,0.00,"5","D","03","10",0.00
"003774","COLUMBIA BASIN COLLEGE","2600 NORTH 20TH AVENUE","PASCO","WA","WASHINGTON","99301","3379","6","1",2010.00,57.00,446.00,12.70,"A",2009.00,49.00,370.00,13.20,"A",57.00,446.00,0.00,0.00,"5","D","04","10",0.00
"003775","EASTERN WASHINGTON UNIVERSITY","214 SHOWALTER HALL","CHENEY","WA","WASHINGTON","99004","2444","8","1",2010.00,206.00,2690.00,7.60,"A",2009.00,188.00,2590.00,7.20,"A",206.00,2689.00,0.00,2.00,"5","D","05","10",0.00
"003776","EVERETT COMMUNITY COLLEGE","2000 TOWER STREET","EVERETT","WA","WASHINGTON","98201","1352","5","1",2010.00,95.00,626.00,15.10,"A",2009.00,115.00,575.00,20.00,"A",95.00,626.00,0.00,0.00,"5","D","02","10",0.00
"003777","HERITAGE UNIVERSITY","3240 FORT ROAD","TOPPENISH","WA","WASHINGTON","98948","9562","8","2",2010.00,90.00,427.00,21.00,"A",2009.00,60.00,440.00,13.60,"A",86.00,417.00,4.00,19.00,"3","D","04","10",0.00
"003778","GONZAGA UNIVERSITY","502 EAST BOONE AVENUE","SPOKANE","WA","WASHINGTON","99258","0083","8","2",2010.00,60.00,1545.00,3.80,"A",2009.00,56.00,1375.00,4.00,"A",60.00,1545.00,0.00,1.00,"5","D","05","10",0.00
"003779","GRAYS HARBOR COLLEGE","1620 EDWARD P. SMITH DRIVE","ABERDEEN","WA","WASHINGTON","98520","7599","5","1",2010.00,31.00,140.00,22.10,"A",2009.00,27.00,134.00,20.10,"A",31.00,140.00,0.00,0.00,"5","D","06","10",0.00
"003780","GREEN RIVER COMMUNITY COLLEGE","12401 SE 320TH STREET","AUBURN","WA","WASHINGTON","98092","3622","5","1",2010.00,135.00,684.00,19.70,"A",2009.00,94.00,573.00,16.40,"A",101.00,562.00,42.00,210.00,"5","D","08","10",0.00
"003781","HIGHLINE COMMUNITY COLLEGE","2400 SOUTH 240TH STREET","DES MOINES","WA","WASHINGTON","98198","9800","5","1",2010.00,72.00,422.00,17.00,"A",2009.00,80.00,469.00,17.00,"A",72.00,422.00,0.00,0.00,"5","D","09","10",0.00
"003782","LOWER COLUMBIA COLLEGE","1600 MAPLE STREET","LONGVIEW","WA","WASHINGTON","98632","0310","5","1",2010.00,173.00,624.00,27.70,"A",2009.00,122.00,436.00,27.90,"A",173.00,624.00,0.00,0.00,"5","D","03","10",0.00
"003783","NORTHWEST UNIVERSITY","5520 108TH AVENUE NORTHEAST","KIRKLAND","WA","WASHINGTON","98033","7523","8","2",2010.00,27.00,421.00,6.40,"A",2009.00,14.00,402.00,3.40,"A",27.00,421.00,0.00,0.00,"5","D","01","10",0.00
"003784","OLYMPIC COLLEGE","1600 CHESTER AVENUE","BREMERTON","WA","WASHINGTON","98337","1600","6","1",2010.00,86.00,431.00,19.90,"A",2009.00,60.00,390.00,15.30,"A",86.00,431.00,0.00,0.00,"5","D","06","10",0.00
"003785","PACIFIC LUTHERAN UNIVERSITY","12180 PARK AVENUE","TACOMA","WA","WASHINGTON","98447","0003","8","2",2010.00,39.00,902.00,4.30,"A",2009.00,26.00,887.00,2.90,"A",39.00,902.00,0.00,0.00,"5","D","06","10",0.00
"003786","PENINSULA COLLEGE","1502 EAST LAURIDSEN BOULEVARD","PORT ANGELES","WA","WASHINGTON","98362","6660","6","1",2010.00,87.00,315.00,27.60,"A",2009.00,39.00,252.00,15.40,"A",87.00,315.00,0.00,0.00,"5","D","06","10",0.00
"003787","SEATTLE CENTRAL COMMUNITY COLLEGE","1701 BROADWAY","SEATTLE","WA","WASHINGTON","98122","2413","6","1",2010.00,0.00,1.00,0.00,"P",2009.00,0.00,0.00,0.00,"P",0.00,1.00,0.00,1.00,"5","D","07","10",0.00
"003788","SEATTLE PACIFIC UNIVERSITY","3307 THIRD AVENUE WEST","SEATTLE","WA","WASHINGTON","98119","1997","8","2",2010.00,35.00,1028.00,3.40,"A",2009.00,23.00,928.00,2.40,"A",35.00,1028.00,0.00,0.00,"5","D","07","10",0.00
"003790","SEATTLE UNIVERSITY","901 12TH AVENUE","SEATTLE","WA","WASHINGTON","98122","1090","8","2",2010.00,57.00,1780.00,3.20,"A",2009.00,41.00,1765.00,2.30,"A",0.00,0.00,57.00,1780.00,"5","D","07","10",0.00
"003791","SHORELINE COMMUNITY COLLEGE","16101 GREENWOOD AVENUE NORTH","SHORELINE","WA","WASHINGTON","98133","5696","5","1",2010.00,98.00,638.00,15.30,"A",2009.00,57.00,541.00,10.50,"A",1.00,1.00,98.00,638.00,"5","D","01","10",0.00
"003792","SKAGIT VALLEY COLLEGE","2405 EAST COLLEGE WAY","MOUNT VERNON","WA","WASHINGTON","98273","5899","5","1",2010.00,65.00,340.00,19.10,"A",2009.00,54.00,321.00,16.80,"A",52.00,301.00,18.00,93.00,"5","D","02","10",0.00
"003793","SPOKANE COMMUNITY COLLEGE","1810 NORTH GREENE STREET","SPOKANE","WA","WASHINGTON","99207","5399","5","1",2010.00,488.00,1972.00,24.70,"P",2009.00,319.00,1834.00,17.30,"P",488.00,1972.00,488.00,1972.00,"5","D","05","10",0.00
"003794","SAINT MARTIN'S UNIVERSITY","5000 ABBEY WAY SE","LACEY","WA","WASHINGTON","98503","7500","8","2",2010.00,38.00,398.00,9.50,"A",2009.00,25.00,403.00,6.20,"A",35.00,347.00,13.00,190.00,"5","D","09","10",0.00
"003796","TACOMA COMMUNITY COLLEGE","6501 SOUTH 19TH STREET","TACOMA","WA","WASHINGTON","98466","6100","5","1",2010.00,166.00,1007.00,16.40,"A",2009.00,153.00,906.00,16.80,"A",166.00,1007.00,0.00,0.00,"5","D","06","10",0.00
"003797","UNIVERSITY OF PUGET SOUND","1500 NORTH WARNER STREET","TACOMA","WA","WASHINGTON","98416","0001","8","2",2010.00,18.00,604.00,2.90,"A",2009.00,7.00,585.00,1.10,"A",17.00,580.00,3.00,121.00,"5","D","06","10",0.00
"003798","UNIVERSITY OF WASHINGTON - SEATTLE","3917 UNIVERSITY WAY NE","SEATTLE","WA","WASHINGTON","98195","1122","8","1",2010.00,270.00,6809.00,3.90,"P",2009.00,203.00,6381.00,3.10,"P",270.00,6809.00,270.00,6809.00,"5","D","07","10",0.00
"003799","WALLA WALLA UNIVERSITY","204 SOUTH COLLEGE AVENUE","COLLEGE PLACE","WA","WASHINGTON","99324","1198","8","2",2010.00,23.00,492.00,4.60,"A",2009.00,28.00,519.00,5.30,"A",23.00,492.00,0.00,0.00,"5","D","05","10",0.00
"003800","WASHINGTON STATE UNIVERSITY","1 SOUTHEAST STADIUM WAY","PULLMAN","WA","WASHINGTON","99164","1035","8","1",2010.00,284.00,4820.00,5.80,"P",2009.00,266.00,4623.00,5.70,"P",284.00,4820.00,284.00,4820.00,"5","D","05","10",0.00
"003801","WENATCHEE VALLEY COLLEGE","1300 FIFTH STREET","WENATCHEE","WA","WASHINGTON","98801","1799","5","1",2010.00,110.00,442.00,24.80,"A",2009.00,75.00,451.00,16.60,"A",31.00,218.00,97.00,355.00,"5","D","04","10",0.00
"003802","WESTERN WASHINGTON UNIVERSITY","516 HIGH STREET","BELLINGHAM","WA","WASHINGTON","98225","5946","8","1",2010.00,114.00,2443.00,4.60,"A",2009.00,68.00,2495.00,2.70,"A",0.00,0.00,114.00,2443.00,"5","D","02","10",0.00
"003803","WHITMAN COLLEGE","345 BOYER STREET","WALLA WALLA","WA","WASHINGTON","99362","2067","6","2",2010.00,5.00,191.00,2.60,"A",2009.00,3.00,206.00,1.40,"A",5.00,191.00,0.00,0.00,"5","D","05","10",0.00
"003804","WHITWORTH UNIVERSITY","300 WEST HAWTHORNE ROAD","SPOKANE","WA","WASHINGTON","99251","0001","8","2",2010.00,32.00,635.00,5.00,"A",2009.00,13.00,580.00,2.20,"A",0.00,0.00,32.00,635.00,"5","D","05","10",0.00
"003805","YAKIMA VALLEY COMMUNITY COLLEGE","16TH AVENUE & NOB HILL BOULEVARD","YAKIMA","WA","WASHINGTON","98907","2520","5","1",2010.00,116.00,647.00,17.90,"A",2009.00,141.00,692.00,20.30,"A",116.00,647.00,0.00,0.00,"3","D","04","10",0.00
"003806","ALDERSON BROADDUS COLLEGE","COLLEGE HILL DRIVE","PHILIPPI","WV","WEST VIRGINIA","26416","1051","8","2",2010.00,29.00,239.00,12.10,"A",2009.00,30.00,292.00,10.20,"A",25.00,228.00,6.00,44.00,"5","D","01","03",0.00
"003808","BETHANY COLLEGE","MAIN STREET","BETHANY","WV","WEST VIRGINIA","26032","0417","8","2",2010.00,32.00,252.00,12.60,"A",2009.00,29.00,266.00,10.90,"A",31.00,232.00,2.00,46.00,"5","D","01","03",0.00
"003809","BLUEFIELD STATE COLLEGE","219 ROCK STREET","BLUEFIELD","WV","WEST VIRGINIA","24701","2198","6","1",2010.00,144.00,611.00,23.50,"A",2009.00,116.00,655.00,17.70,"A",0.00,0.00,144.00,611.00,"2","D","03","03",0.00
