443377,Triangle Tech Inc-Sunbury,171465,/m/0clw5qq,02174401,NO,NO,,,,,,,,,,,80,73,,,,
240745,Guam Community College,150747,/m/06j4m0,01536100,NO,NO,,,,,,,,,,,61,65,,,,
142443,North Idaho College,112233,/m/064gtl,00162300,NO,NO,,,,,,,,,,,20,51,,225.00,998.00,22.50
437361,DeVry University's Keller Graduate School of Management-Wisconsin,,,02075403,NO,NO,,,,,,,,,,,,,,,,
193043,Mercy Medical Center,131089,,,,NO,,,,,,,,,,,,,,,,
371830,CRU Institute,155423,/m/0clvzl0,02494800,NO,NO,,,,,,,,,,,69,86,,1.00,5.00,20.00
175236,Ridgewater College,124450,/m/04f2thv,00525200,NO,NO,,,,,,,,,,,44,57,,200.00,1257.00,15.90
208017,Virgils Beauty College,137874,/m/0clvtmp,00791100,NO,NO,,,,,,,,,,,83,67,,5.00,9.00,55.50
470162,Brown Mackie College-Birmingham,,,04051333,YES,NO,,,,,,,,,,,,,,,,
154819,Cutting Edge Hairstyling Academy,116697,/m/0clvntw,,,NO,,,,,,,,,,,,,,,,
240790,Northern Marianas College,150765,/m/0dff7s,03033000,YES,NO,,,,,,,,,,,18,65,,,,
109721,Associated Technical College-Los Angeles,102571,/m/0clvkc2,00902200,NO,NO,,,,,,,,,,,62,69,,40.00,417.00,9.50
208026,Indian Capital Technology Center-Tahlequah,137883,/m/0clvtkp,01005303,NO,NO,,,,,,,,,,,86,96,,,,
175263,Minnesota State College-Southeast Technical,124469,/m/04y8_2q,00239300,NO,NO,,,,,,,,,,,36,50,,137.00,819.00,16.70
231280,Bar Palma Beauty Careers Academy,147305,/m/0clvwsf,03010700,NO,NO,,,,,,,,,,,38,82,,19.00,53.00,35.80
109730,Associated Technical College-San Diego,102580,/m/0clvkc9,02553500,NO,NO,,,,,,,,,,,65,,,5.00,159.00,3.10
208035,Western Oklahoma State College,137892,/m/0df_97,00314600,NO,NO,,,,,,,,,,,26,47,,80.00,268.00,29.80
404648,Baker College of Cadillac,,/m/0cmcb5y,00467301,YES,NO,,,,,,,,,,,12,40,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,131098,/m/0clvrsn,00726400,YES,NO,,,,,,,,,,,28,83,,0.00,0.00,
208044,Woodward Beauty College,137908,/m/0clvtm7,02531200,NO,NO,,,,,,,,,,,71,74,,1.00,9.00,11.10
175281,William Mitchell College of Law,124487,/m/06dtvb,00239100,NO,NO,,,,,,,,,,,,,,7.00,331.00,2.10
109749,Associated Technical College,102599,,00150100,,NO,,,,,,,,,,,,,,53.00,242.00,21.90
404675,Tri State Semi Driver Training Inc,159300,,,,NO,,,,,,,,,,,,,,,,
427894,CET-Alexandria,,/m/0clw2j_,02332840,NO,NO,,,,,,,,,,,84,86,,,,
404684,Emma's Beauty Academy-Juana Diaz,159319,/m/0clw09z,03075600,NO,NO,,,,,,,,,,,68,67,,0.00,0.00,
208080,Academy of Hair Design Inc,137926,/m/0clvtm0,01050700,NO,NO,,,,,,,,,,,53,81,,14.00,48.00,29.10
175315,Century College,124496,/m/0b3mqq,01054600,NO,NO,,,,,,,,,,,18,54,,458.00,2513.00,18.20
371928,Modern Technology School,155432,/m/0clvzgj,03063400,NO,NO,,,,,,,,,,,92,76,,13.00,117.00,11.10
142559,College of Southern Idaho,112279,/m/05kn2k,00161900,NO,NO,,,,,,,,,,,19,57,,259.00,1165.00,22.20
449746,Carib Technological Institute,185934,/m/0clw8z3,04107300,NO,NO,,,,,,,,,,,87,91,,,,
404718,Franklin Academy,159328,/m/0clw07k,03008800,NO,NO,,,,,,,,,,,42,85,,12.00,53.00,22.60
240879,Institute of Beauty Careers,150774,/m/0clvxjq,02343600,NO,NO,,,,,,,,,,,70,75,,0.00,0.00,
208123,Abdill Career College Inc,137935,/m/0clvtkg,03783400,NO,NO,,,,,,,,,,,57,,,9.00,56.00,16.00
371964,National Career Education,155441,/m/0clvzkt,02128301,NO,NO,,,,,,,,,,,70,,,,,
437501,Academy of Massage Therapy,167154,/m/0clw3xz,03389300,NO,NO,,,,,,,,,,,61,78,,19.00,140.00,13.50
437510,Remington College - San Diego,167163,,,,NO,,,,,,,,,,,,,,,,
371982,Everest College-Anaheim,155450,/m/0clvzp9,01110700,NO,NO,,,,,,,,,,,69,78,,217.00,882.00,24.60
437529,Star Career Academy-Syosset,167172,/m/0clw3yd,03380300,NO,NO,,,,,,,,,,,83,80,,229.00,848.00,27.00
372000,Thuy Princess Beauty College,191232,/m/0clvzp2,04004300,NO,NO,,,,,,,,,,,78,87,,1.00,5.00,20.00
437538,Chase College,167181,,,,NO,,,,,,,,,,,,,,,,
437556,Midwest Technical Institute-Springfield,167190,/m/0b6d6_x,03368300,NO,NO,,,,,,,,,,,84,,,264.00,973.00,27.10
208187,Paul Mitchell the School-Portland,137944,,,NO,NO,,,,,,,,,,,,,,,,
372028,North-West College-Glendale,155469,/m/0clvzms,01170702,NO,NO,,,,,,,,,,,83,76,,,,
437565,Oklahoma Health Academy-Tulsa,167206,/m/0clw3yv,03396300,NO,NO,,,,,,,,,,,,,,,,
109891,Bridges Academy of Beauty,190488,/m/0clvkbw,02180600,NO,NO,,,,,,,,,,,78,50,,,,
372037,Everest College-City of Industry,155478,/m/0clvznf,01287302,NO,NO,,,,,,,,,,,71,72,,,,
437574,Ross Medical Education Center - Decatur,167215,,,,NO,,,,,,,,,,,,,,,,
437583,Oklahoma Health Academy-Moore,167224,/m/0clw3y5,03396400,NO,NO,,,,,,,,,,,,,,,,
109907,Barstow Community College,102623,/m/03cv_t7,00111900,NO,NO,,,,,,,,,,,11,58,,0.00,0.00,
240985,Educational Technical College-Recinto de Bayamon,150783,/m/0clvxjy,02570400,NO,NO,,,,,,,,,,,55,72,,,,
437608,Advanced Barber College and Hair Design,167242,/m/0clw3ym,03412300,NO,NO,,,,,,,,,,,62,54,,,,
372073,Fremont College,155487,/m/09rwjyd,03039900,YES,NO,,,,,,,,,,,61,56,,33.00,172.00,19.10
109934,Bellus Academy-National City,102632,/m/0clvkd1,00705000,NO,NO,,,,,,,,,,,63,75,,31.00,165.00,18.70
372082,Pomona Unified School District Adult and Career Education,155496,/m/0clvzm_,03029600,NO,NO,,,,,,,,,,,70,83,,,,
175476,Academy of Hair Design Seven,124539,,,,NO,,,,,,,,,,,,,,,,
208248,Beau Monde College of Hair Design,137962,/m/0clvtlt,02154400,NO,NO,,,,,,,,,,,74,85,,22.00,88.00,25.00
437635,The College of Health Care Professions,167251,/m/0clw3wf,03426300,NO,NO,,,,,,,,,,,95,90,,49.00,220.00,22.20
175494,Chris Beauty College,124548,/m/0clvqfw,02074900,NO,NO,,,,,,,,,,,79,73,,0.00,0.00,
208275,Blue Mountain Community College,137971,/m/026ggm7,00318600,NO,NO,,,,,,,,,,,21,44,,78.00,322.00,24.20
437653,The English Center,167279,/m/0clw3xj,03413400,NO,NO,,,,,,,,,,,51,59,,,,
204015,Miami University-Middletown,,/m/0416_5d,00307701,YES,NO,,,,,,,,,,,27,54,,,,
437662,ICDC College,167288,/m/0clw3x2,03395300,NO,NO,,,,,,,,,,,69,61,,478.00,2354.00,20.30
175519,Coahoma Community College,124557,/m/03gt64v,00240100,NO,NO,,,,,,,,,,,27,75,,0.00,1.00,0.00
417008,Paul Mitchell the School-Huntsville,211404,/m/0h7gnxl,02285000,NO,NO,,,,,,,,,,,,,,0.00,0.00,
175528,Antonelli College-Jackson,124566,/m/0clvqds,01289101,NO,NO,,,,,,,,,,,46,44,,,,
372143,Simi Valley Adult School and Career Institute,155502,,,,NO,,,,,,,,,,,,,,,,
404912,Pima Medical Institute-Denver,,/m/0clw09j,02217104,NO,NO,,,,,,,,,,,70,75,,,,
404921,Fortis College (Miami),159355,/m/0clw0bm,03054200,NO,NO,,,,,,,,,,,66,68,,104.00,696.00,14.90
208318,Central Oregon Community College,137980,/m/07vlzv,00318800,NO,NO,,,,,,,,,,,19,57,,339.00,1285.00,26.30
372161,Maric College - Anaheim,155511,,,,NO,,,,,,,,,,,,,,,,
404930,PJ's College of Cosmetology - Plainfield,159364,,,,NO,,,,,,,,,,,,,,,,
177153,"Chamberlain College of Nursing, St. Louis Campus",125277,/m/0cnmzcx,04106300,,NO,,,,,,,,,,,,,,18.00,75.00,24.00
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,167312,/m/0clw3x9,03414300,NO,NO,,,,,,,,,,,75,40,,,,
404949,Trinity College of the Bible and Trinity Theological Seminary,,/m/0k7cpl3,,,NO,,,,,,,,,,,,,,,,
437723,New Community Workforce Development Center,167330,/m/0clw3z8,03424500,NO,NO,,,,,,,,,,,78,69,,,,
110051,Bethany University,102641,/m/07wm5g,,,NO,,,,,,,,,,,,,,,,
437732,Dallas Nursing Institute,167349,/m/0clw3w6,03416500,NO,NO,,,,,,,,,,,63,40,,33.00,417.00,7.90
175591,Creations College of Cosmetology,124593,/m/0clvqf6,02502100,NO,NO,,,,,,,,,,,66,81,,0.00,0.00,
241128,American University of Puerto Rico,,/m/0cnf_cz,01194101,YES,NO,,,,,,,,,,,25,81,,,,
110060,Bethesda University of California,102650,/m/0clvkbf,03266300,YES,NO,,,,,,,,,,,81,91,,0.00,4.00,0.00
171261,Mr Bela's School of Cosmetology Inc,122913,/m/0clvq6w,02158600,NO,NO,,,,,,,,,,,65,84,,12.00,53.00,22.60
142832,Adler School of Professional Psychology,112288,/m/02wcf0f,02068100,NO,NO,,,,,,,,,,,,,,4.00,134.00,2.90
372213,University of Phoenix-Online Campus,,/m/0clvzlg,12098850,YES,NO,,,,,,,,,,,19,33,,,,
437750,Professional Golfers Career College,167358,/m/0clw3wn,03367300,NO,NO,,,,,,,,,,,85,69,,24.00,169.00,14.20
175607,Delta Beauty College,124609,/m/0clvqd_,02249900,NO,NO,,,,,,,,,,,92,81,,0.00,0.00,
241146,American Educational College,150817,/m/0clvxjh,02303800,NO,NO,,,,,,,,,,,48,43,,0.00,0.00,
372222,University of Phoenix-San Diego Campus,,/m/0clvzlx,02098883,YES,NO,,,,,,,,,,,17,52,,,,
404994,ASA College,159382,/m/0cp9zq8,03095500,NO,NO,,,,,,,,,,,34,38,,643.00,2866.00,22.40
208390,Chemeketa Community College,137999,/m/07vly3,00321800,NO,NO,,,,,,,,,,,17,53,,437.00,1917.00,22.70
437769,Richmond School of Health and Technology,228149,/m/0gb3v6,03409500,NO,NO,,,,,,,,,,,47,50,,62.00,442.00,14.00
405003,Ohio State School of Cosmetology-Columbus,159391,/m/0clw0dt,02215400,NO,NO,,,,,,,,,,,,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,155548,/m/0clvzmk,01244601,NO,NO,,,,,,,,,,,29,67,,,,
437778,Milan Institute-San Antonio Ingram,167376,/m/0clw3xr,03422300,NO,NO,,,,,,,,,,,54,46,,181.00,608.00,29.70
405012,Ohio State School of Cosmetology-Westerville,159407,/m/0clw0fp,02588500,NO,NO,,,,,,,,,,,80,72,,7.00,73.00,9.50
142869,Alvareitas College of Cosmetology-Edwardsville,112297,/m/0clvmqf,00832800,NO,NO,,,,,,,,,,,97,42,,5.00,34.00,14.70
208406,Clackamas Community College,138008,/m/07vlx1,00487800,NO,NO,,,,,,,,,,,14,58,,158.00,735.00,21.40
175643,East Central Community College,124627,/m/03gt68m,00240400,NO,NO,,,,,,,,,,,27,55,,116.00,502.00,23.10
405021,Nationwide Beauty Academy,159416,/m/0clw0dl,01016800,NO,NO,,,,,,,,,,,83,72,,9.00,80.00,11.20
142878,Alvareitas College of Cosmetology-Godfrey,112303,/m/0clvmqn,02349400,NO,NO,,,,,,,,,,,85,87,,2.00,29.00,6.80
208415,Clatsop Community College,138017,/m/03cgrf,00318900,NO,NO,,,,,,,,,,,18,14,,33.00,123.00,26.80
175652,East Mississippi Community College,124636,/m/098shg,00240500,NO,NO,,,,,,,,,,,26,65,,296.00,1257.00,23.50
208433,College of Hair Design Careers,138026,/m/0clvtmg,02337900,NO,NO,,,,,,,,,,,66,88,,6.00,54.00,11.10
241216,Atlantic University College,150844,/m/043pc6,02505400,YES,NO,,,,,,,,,,,33,81,,32.00,169.00,18.90
405058,Yeshivas Novominsk,159425,/m/0clw0cy,03127100,YES,NO,,,,,,,,,,,9,68,,,,
193122,Southern Westchester BOCES-Practical Nursing Program,131131,/m/0clvrtz,01064100,NO,NO,,,,,,,,,,,69,76,,8.00,62.00,12.90
175698,Fosters Cosmetology College,124645,/m/0clvqg2,02251700,NO,NO,,,,,,,,,,,57,57,,0.00,0.00,
405076,Southern Careers Institute-Corpus Christi,,/m/0clw0c8,03035302,NO,NO,,,,,,,,,,,38,62,,,,
437848,Westwood College-Anaheim,,/m/0clw3vk,00754802,YES,NO,,,,,,,,,,,53,54,,,,
208479,Concorde Career College-Portland,138035,/m/0clvtk7,00888700,NO,NO,,,,,,,,,,,73,83,,84.00,800.00,10.50
110176,Brooks College,102678,,00560500,,NO,,,,,,,,,,,,,,0.00,0.00,
437857,Rudae's School of Beauty Culture-Ft Wayne,167394,/m/0clw3ww,00967300,NO,NO,,,,,,,,,,,80,87,,1.00,153.00,0.60
372329,Institute of Business and Medical Careers,155575,/m/0b75zzf,03006300,NO,NO,,,,,,,,,,,80,84,,63.00,477.00,13.20
175722,Academy of Hair Design One,124663,/m/0clvqgj,02244300,NO,NO,,,,,,,,,,,95,88,,4.00,37.00,10.80
110194,Brownson Technical School,102696,/m/0clvkbn,02543400,NO,NO,,,,,,,,,,,92,94,,16.00,132.00,12.10
437875,Puerto Rico Tech Junior College - Mayaguez,167419,,,,NO,,,,,,,,,,,,,,,,
142966,American Health Information Management Association,112330,,00598700,,NO,,,,,,,,,,,,,,0.00,1.00,0.00
372347,St. Anthony Hospitals - Centura Health,155584,,,,NO,,,,,,,,,,,,,,,,
437884,InterCoast Colleges-Burbank,,/m/0clw3_l,02559401,NO,NO,,,,,,,,,,,80,87,,,,
208512,Sumner College,138053,/m/0clvtmx,02104900,NO,NO,,,,,,,,,,,100,88,,28.00,138.00,20.20
372356,Xenon International Academy-Denver,155593,/m/0clvzm3,03027400,NO,NO,,,,,,,,,,,80,81,,12.00,75.00,16.00
110219,Bryan University,102702,/m/0clvkb6,00716400,YES,NO,,,,,,,,,,,15,,,9.00,206.00,4.30
241304,Columbia Centro Universitario-Caguas,179098,/m/0clvxlg,00890200,YES,NO,,,,,,,,,,,24,57,,0.00,0.00,
154907,Cloud County Community College,116721,/m/025z5md,00190900,NO,NO,,,,,,,,,,,19,56,,82.00,484.00,16.90
110246,Butte College,102711,/m/08x2gp,00807300,NO,NO,,,,,,,,,,,25,73,,296.00,1004.00,29.40
437927,Carrington College California-Antioch,167437,/m/0clw40p,00974806,NO,NO,,,,,,,,,,,68,83,,,,
175786,Hinds Community College,124672,/m/08n_kl,00240700,NO,NO,,,,,,,,,,,15,60,,829.00,3143.00,26.30
437936,Carrington College California-San Jose,167446,/m/0clw426,00974807,NO,NO,,,,,,,,,,,63,77,,,,
405173,International Junior College,159443,,,,NO,,,,,,,,,,,,,,,,
437945,Newbridge College-Stanton,167455,,,,NO,,,,,,,,,,,,,,,,
175810,Holmes Community College,124681,/m/02r3f7q,00240800,NO,NO,,,,,,,,,,,27,56,,242.00,1053.00,22.90
175829,Itawamba Community College,124690,/m/083mhc,00240900,NO,NO,,,,,,,,,,,28,64,,522.00,1832.00,28.40
437981,Keiser Career College - Pembroke Pines,167464,,,,NO,,,,,,,,,,,,,,,,
110307,Phillips Graduate Institute,102720,/m/02qbtzn,02237200,NO,NO,,,,,,,,,,,,,,4.00,134.00,2.90
241386,Caribbean University-Carolina,,/m/0clvxl7,01252503,YES,NO,,,,,,,,,,,39,54,,,,
372462,Academy of Cosmetology,191560,/m/0clvzn6,02499000,NO,NO,,,,,,,,,,,73,93,,18.00,137.00,13.10
241395,Pontifical Catholic University of Puerto Rico-Arecibo,,/m/0cmcb51,00393601,YES,NO,,,,,,,,,,,21,76,,,,
208637,East West College of the Healing Arts,138062,/m/0clvtlk,03074500,NO,NO,,,,,,,,,,,,,,17.00,192.00,8.80
110334,Cabrillo College,102757,/m/05gvhr,00112400,NO,NO,,,,,,,,,,,23,76,,52.00,272.00,19.10
372480,Career Training Institute,155618,,,,NO,,,,,,,,,,,,,,,,
129154,Goodwin College,108126,/m/05p7zsp,02244900,YES,NO,,,,,,,,,,,29,57,,73.00,854.00,8.50
175883,Jones County Junior College,124715,/m/03gt6l7,00241100,NO,NO,,,,,,,,,,,25,56,,149.00,635.00,23.40
208655,Phagans School of Hair Design-Portland,138080,/m/0clvtp6,02201900,NO,NO,,,,,,,,,,,74,72,,9.00,118.00,7.60
438036,Lincoln Technical Institute-Cromwell,167473,/m/0clw42n,00730302,NO,NO,,,,,,,,,,,57,77,,,,
372523,Everest Institute-Fort Lauderdale,,/m/0clvzmb,03003201,NO,NO,,,,,,,,,,,,,,,,
175917,Magnolia Bible College,124724,,,,NO,,,,,,,,,,,,,,,,
175935,Meridian Community College,124733,/m/0frhfr,00241300,NO,NO,,,,,,,,,,,32,48,,163.00,605.00,26.90
438081,Washington State University - Spokane,167507,,,,NO,,,,,,,,,,,,,,,,
470852,ITT Technical Institute-Bradenton,,,10732933,YES,NO,,,,,,,,,,,,,,,,
143181,Concept College of Cosmetology,,/m/0clvmq6,02317302,NO,NO,,,,,,,,,,,80,70,,,,
208725,New Hope Christian College,138099,/m/06w6ml6,02159700,YES,NO,,,,,,,,,,,36,54,,10.00,69.00,14.40
470870,ITT Technical Institute-Brooklyn Center,,,10732936,YES,NO,,,,,,,,,,,,,,,,
171322,Everest Institute-Southfield,122959,/m/0clvq72,00982800,NO,NO,,,,,,,,,,,64,59,,1107.00,5630.00,19.60
372578,ITT Technical Institute-Lake Mary,,/m/0clvzlp,00732947,YES,NO,,,,,,,,,,,43,,,,,
470889,ITT Technical Institute-Orlando,,,10732939,YES,NO,,,,,,,,,,,,,,,,
241517,Centro de Estudios Multidisciplinarios-San Juan,150923,/m/0clvxlx,02189100,YES,NO,,,,,,,,,,,64,43,,208.00,530.00,39.20
143215,Southwestern Illinois College,112400,/m/09_9lj,00163600,NO,NO,,,,,,,,,,,26,59,,287.00,1153.00,24.80
470898,ITT Technical Institute-Waco,,,10732940,YES,NO,,,,,,,,,,,,,,,,
470904,ITT Technical Institute-Myrtle Beach,,,10732941,YES,NO,,,,,,,,,,,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,/m/0k7ln9g,00876400,YES,NO,,,,,,,,,,,,,,,,
143233,Bethany Theological Seminary,112419,/m/04vb8q,00163700,NO,NO,,,,,,,,,,,,,,0.00,7.00,0.00
438151,Stevens-Henager College-Murray,,/m/0clw41_,00367403,YES,NO,,,,,,,,,,,55,47,,,,
176008,Mississippi Delta Community College,124760,/m/09_tgw,00241600,NO,NO,,,,,,,,,,,26,51,,0.00,0.00,
438179,Brookline College-Tucson,,/m/0clw413,02218805,YES,NO,,,,,,,,,,,55,29,,,,
110501,California State University-Chancellors Office,,/m/0k7cscd,00113600,YES,NO,,,,,,,,,,,,,,,,
438188,National Institute of Technology,167561,,,,NO,,,,,,,,,,,,,,,,
143279,Black Hawk College,112428,/m/026bp2c,00163800,NO,NO,,,,,,,,,,,19,60,,104.00,469.00,22.10
428019,Green Country Technology Center,164225,/m/02phtcm,03126200,NO,NO,,,,,,,,,,,85,85,,,,
438197,Everest Institute-Jonesboro,167570,/m/0clw40g,03072304,NO,NO,,,,,,,,,,,64,71,,,,
176062,Mississippi College of Beauty Culture,124821,/m/0clvqgz,02302800,NO,NO,,,,,,,,,,,41,80,,0.00,0.00,
438212,McCann School of Business and Technology,167589,/m/026z7jh,00489800,NO,NO,,,,,,,,,,,45,70,,716.00,3778.00,18.90
143303,Blessing Hospital School of Radiologic Technology,214157,/m/0clvmpk,00621402,NO,NO,,,,,,,,,,,,,,,,
241614,Universidad Teologica del Caribe,150932,/m/043z_p,02335500,YES,NO,,,,,,,,,,,100,80,,,,
143321,Bloomington-Normal School of Radiography,112464,,01254700,,NO,,,,,,,,,,,,,,2.00,13.00,15.30
208859,Phagans Grants Pass College of Beauty,138114,/m/0clvtpw,03185300,NO,NO,,,,,,,,,,,69,89,,2.00,50.00,4.00
372718,Sunstate Academy,155663,/m/0clvznw,02524000,NO,NO,,,,,,,,,,,61,92,,16.00,201.00,7.90
438258,Carrington College California-Pleasant Hill,,/m/0clw400,00974802,NO,NO,,,,,,,,,,,71,79,,,,
438267,Ridley-Lowell School of Business,167622,/m/0clw3_c,02112301,NO,NO,,,,,,,,,,,75,74,,,,
438276,Vanguard Institute of Technology,167631,,,,NO,,,,,,,,,,,,,,,,
438285,Florida College of Natural Health-Maitland,167640,/m/0clw3zq,03008602,NO,NO,,,,,,,,,,,67,81,,,,
143376,Paul Mitchell the school-Bradley Campus,112482,/m/0clvmrr,03065300,NO,NO,,,,,,,,,,,87,99,,14.00,158.00,8.80
438294,Florida College of Natural Health-Brandenton,167659,/m/0clw41k,03008603,NO,NO,,,,,,,,,,,68,69,,,,
417114,Silicon Valley College - Fremont,161679,,,,NO,,,,,,,,,,,,,,,,
372772,Heritage Institute-Jacksonville,155672,/m/0clvzpj,03035800,NO,NO,,,,,,,,,,,64,60,,48.00,269.00,17.80
378886,Artistic Nails and Beauty Academy,156912,/m/0clv_80,03816300,NO,NO,,,,,,,,,,,80,71,,48.00,160.00,30.00
241702,Colegio Tecnico Metropolitano,150941,,,,NO,,,,,,,,,,,,,,,,
193201,Mildred Elley School-Albany Campus,131159,/m/0clw2kw,02219500,NO,NO,,,,,,,,,,,46,48,,73.00,575.00,12.60
176169,Northeast Mississippi Community College,124858,/m/099r81,00242600,NO,NO,,,,,,,,,,,26,61,,152.00,563.00,26.90
176178,Northwest Mississippi Community College,124867,/m/0czysm,00242700,NO,NO,,,,,,,,,,,20,64,,311.00,1267.00,24.50
241720,Colegio Universitario de San Juan,150950,/m/0clvxkt,01056700,YES,NO,,,,,,,,,,,34,53,,0.00,0.00,
405562,Bryman College,159470,,,,NO,,,,,,,,,,,,,,,,
438337,Modern Hairstyling Institute,167668,/m/0clw3zy,02195900,NO,NO,,,,,,,,,,,66,72,,0.00,0.00,
208965,ITT Technical Institute-Portland,,/m/0cmcb1k,00732969,YES,NO,,,,,,,,,,,24,,,,,
241739,Universidad Metropolitana,150969,/m/0clvxm3,02587500,YES,NO,,,,,,,,,,,22,71,,405.00,2295.00,17.60
372833,Melbourne Beauty School,155681,,,,NO,,,,,,,,,,,,,,,,
143464,Cameo Beauty Academy,112491,/m/0clvmrj,03078400,NO,NO,,,,,,,,,,,58,76,,8.00,71.00,11.20
110699,University of California-San Francisco,103079,/m/07vfz,00131900,NO,NO,,,,,,,,,,,,,,3.00,564.00,0.50
438382,University of Phoenix-Southern Colorado Campus,,/m/0clw3_t,32098806,YES,NO,,,,,,,,,,,14,53,,,,
176239,Pearl River Community College,124876,/m/05x8s5,00243000,NO,YES,0,98,,,,,,,20,21,35,47,,145.00,668.00,21.70
143473,Cannella School of Hair Design-Villa Park,191694,/m/0clvms5,02202600,NO,NO,,,,,,,,,,,100,75,,0.00,0.00,
143482,Cannella School of Hair Design-Chicago,112516,/m/0clvmr9,00959500,NO,NO,,,,,,,,,,,31,60,,4.00,28.00,14.20
449898,South University-Tampa,207883,/m/0clw92q,01303908,YES,NO,,,,,,,,,,,0,27,,,,
241793,Center for Advanced Studies On Puerto Rico & the Caribbean,150987,/m/043sd6,02166000,NO,NO,,,,,,,,,,,,,,0.00,1.00,0.00
143491,Cannella School of Hair Design-Chicago,112525,/m/0clvmt1,02349500,NO,NO,,,,,,,,,,,71,86,,0.00,0.00,
209038,Lane Community College,138132,/m/05bw90,00319600,NO,NO,,,,,,,,,,,9,61,,952.00,3105.00,30.60
438416,University of Phoenix-West Michigan Campus,,/m/0clw3zh,32098883,YES,NO,,,,,,,,,,,15,29,,,,
143507,Cannella School of Hair Design,112534,,00350100,,NO,,,,,,,,,,,,,,61.00,282.00,21.60
143516,Cannella School of Hair Design-Elgin,112543,/m/0clvmrz,02295500,NO,NO,,,,,,,,,,,96,63,,2.00,5.00,40.00
241836,EDP University of Puerto Rico Inc-San Sebastian,,/m/0clvxlp,02165101,YES,NO,,,,,,,,,,,23,60,,,,
143534,Capri Beauty College,112552,/m/0clvmsd,01308700,NO,NO,,,,,,,,,,,37,60,,7.00,83.00,8.40
209074,Linn-Benton Community College,138169,/m/05dgcz,00693800,NO,NO,,,,,,,,,,,18,52,,230.00,1137.00,20.20
143543,Empire Beauty School-Hanover Park,,/m/0clvmsm,02599500,NO,NO,,,,,,,,,,,52,63,,9.00,89.00,10.10
372921,Fortis College,155690,/m/0clvzq5,01031903,NO,NO,,,,,,,,,,,62,56,,,,
110778,Sofia University,103103,/m/089py6,02267600,NO,NO,,,,,,,,,,,,,,5.00,111.00,4.50
209083,Northwest College,,/m/0clvtn_,02101002,NO,NO,,,,,,,,,,,69,72,,,,
143552,Capri Beauty College,112570,/m/0clvmth,01308800,NO,NO,,,,,,,,,,,68,86,,6.00,115.00,5.20
110787,Mountain Oaks Adult Education Center,103112,,02284300,,NO,,,,,,,,,,,,,,7.00,283.00,2.40
176336,Southeastern Baptist College,124894,/m/0465mm0,00243500,YES,NO,,,,,,,,,,,40,100,,0.00,0.00,
372958,Remington College-Honolulu Campus,155706,/m/0cv78yr,02605507,YES,NO,,,,,,,,,,,50,40,,,,
438498,Stratford University,167701,/m/026bc8j,02541200,YES,NO,,,,,,,,,,,20,76,,53.00,302.00,17.50
438504,Universal Technical Institute of California Inc,167710,/m/0clw407,00822103,NO,NO,,,,,,,,,,,57,71,,,,
438513,Marine Corps University,167729,,,,NO,,,,,,,,,,,,,,,,
241906,Emma's Beauty Academy-Mayaguez,151005,/m/0clvxk4,02189300,NO,NO,,,,,,,,,,,73,73,,0.00,0.00,
405748,Kiamichi Technology Center-Stigler,159489,/m/0clw0f0,00920409,NO,NO,,,,,,,,,,,16,70,,,,
143613,Carl Sandburg College,112589,/m/0b9cws,00726500,NO,NO,,,,,,,,,,,25,55,,25.00,189.00,13.20
209153,Phagans Medford Beauty School,138196,/m/0clvtnb,01012200,NO,NO,,,,,,,,,,,85,96,,6.00,57.00,10.50
204459,Toledo Public Schools Adult & Continuing Education,136297,/m/0clvt4b,00813200,NO,NO,,,,,,,,,,,79,62,,14.00,118.00,11.80
176390,Magnolia College of Cosmetology,124928,/m/0clvqhd,02320800,NO,NO,,,,,,,,,,,52,77,,5.00,92.00,5.40
110875,California Beauty School,103121,/m/0clvkdq,02065700,NO,NO,,,,,,,,,,,61,71,,2.00,13.00,15.30
176415,ICS the Wright Beauty College,124946,,,,NO,,,,,,,,,,,,,,,,
373030,Mid-America Reformed Seminary,183451,,,,NO,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,112598,/m/0gy0zp,00923200,NO,NO,,,,,,,,,,,,,,0.00,19.00,0.00
209205,Northwest College of Hair Design,138202,/m/0clvtnk,02101000,NO,NO,,,,,,,,,,,90,86,,42.00,150.00,28.00
438586,American InterContinental University-Atlanta,,/m/0clvmf0,02113613,YES,NO,,,,,,,,,,,24,38,,,,
373058,Vatterott College-Des Moines,155733,/m/0clvzpr,02609200,NO,NO,,,,,,,,,,,60,73,,223.00,1028.00,21.60
176451,Wesley Biblical Seminary,124955,/m/025y29h,02516200,NO,NO,,,,,,,,,,,,,,0.00,32.00,0.00
110918,California Christian College,103130,/m/03cql2g,00884400,YES,NO,,,,,,,,,,,25,38,33595,1.00,9.00,11.10
438601,American InterContinental University-South Florida,,/m/0clw3_4,02113609,YES,NO,,,,,,,,,,,21,49,,,,
143695,La James International College-East Moline,112604,/m/0clvmt8,02312300,NO,NO,,,,,,,,,,,63,71,,3.00,22.00,13.60
