IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate
163736,TESST College of Technology-Baltimore,120333,/m/076x2k_,00749100,NO,,,,,,,,,,,56,71
163754,Robert Paul Academy of Cosmetology Arts & Sciences,120342,/m/0clvpt2,02495000,NO,,,,,,,,,,,54,69
163815,Maryland Beauty Academy of Essex,120351,/m/0clvpr_,02331000,NO,,,,,,,,,,,81,88
163842,St Mary's Seminary & University,120360,/m/05t_dp,00209600,YES
163851,Salisbury University,120379,/m/014m86,00209100,YES,62,15,530,610,540,620,530,600,22,26,67,84
163912,St Mary's College of Maryland,120388,/m/01q9x9,00209500,YES,91,23,560,680,540,650,550,670,25,29,81,87
163921,Sojourner-Douglass College,120397,/m/05cz3c,02127900,YES,,,,,,,,,,,22,46
163976,St John's College,120403,/m/027h2p,00209200,YES,,,,,,,,,,,67,81
164058,TESST College of Technology-Beltsville,120412,/m/0clvps6,02083600,NO,,,,,,,,,,,66,75
164076,Towson University,120421,/m/02h7qr,00209900,YES,92,22,490,580,500,600,500,590,21,25,66,86
164085,Maryland University of Integrative Health,120430,/m/0j633sg,02578400,NO
164100,International Beauty School,120449,/m/0clvptr,00734100,NO,,,,,,,,,,,73,79
164137,Uniformed Services University of the Health Sciences,120458,,03433500,
164146,University System of Maryland,,/m/0k7hr5m,00795900,YES
164155,United States Naval Academy,120476,/m/0g8fs,00210100,YES,83,65,560,670,600,700,,,,,87,97
164173,Stevenson University,120485,/m/04hy37,00210700,YES,93,22,440,540,440,550,440,540,18,24,64,69
164191,Washington Adventist Hospital,120494,,03126400,
164207,Washington Bible College-Capital Bible Seminary,120500,/m/05zj4ld,00146200,YES,23,15,410,560,360,560,470,560,15,20,32,64
164216,Washington College,120519,/m/02qytn,00210800,YES,95,23,540,630,530,620,,,23,27,69,85
164243,Washington Theological Union,120528,/m/02r6r43,01006500,NO
164270,McDaniel College,120537,/m/039swv,00210900,YES,83,23,490,610,500,610,,,21,28,73,83
164313,Wor-Wic Community College,120546,/m/05bbhg,02073900,NO,,,,,,,,,,,14,48
164368,Hult International Business School,120555,,04143200,YES
164438,New England College of Business and Finance,120564,/m/080jkmb,03965300,YES
164447,American International College,120573,/m/08d_bx,00211400,YES,95,18,390,480,400,500,370,490,16,21,39,61
164465,Amherst College,120582,/m/0gdm1,00211500,YES,68,36,660,760,660,770,670,770,30,34,95,98
164474,Andover Newton Theological School,120591,/m/02q3zlz,00211600,NO
164492,Anna Maria College,120607,/m/0498r0,00211700,YES,51,5,385,485,380,490,380,480,16,20,47,61
164535,Assabet Valley Regional Technical School,120625,/m/0k7hqkt,02169900,NO,,,,,,,,,,,79,75
164562,Assumption College,120634,/m/0354p8,00211800,YES,,,,,,,,,,,75,81
164571,Atlantic Union College,120643,/m/0cx3by,,
164580,Babson College,120652,/m/017_3h,00212100,YES,87,23,550,640,610,710,580,663,26,29,90,94
164599,Bancroft School of Massage Therapy,120661,/m/04rs4q,02337400,NO,,,,,,,,,,,96,
164614,Boston Baptist College,120670,/m/06s1jy,03248300,YES,54,54,440,500,430,490,,,,,38,43
164632,Bay Path College,120689,/m/0cfrlz,00212200,YES,92,8,440,550,440,540,450,530,17,25,51,74
164641,Bay State College,120698,/m/02q6s8y,00396500,YES,,,,,,,,,,,47,71
164678,Bay State School of Technology,120704,/m/0clvpvd,02338200,NO,,,,,,,,,,,73,72
164720,Becker College,120713,/m/08qpcx,00212300,YES,89,10,430,550,440,560,430,520,18,24,32,65
164739,Bentley University,120722,/m/02jw3n,00212400,YES,90,30,530,620,593,670,540,640,25,29,84,95
164748,Berklee College of Music,120731,/m/02g839,00212600,YES,,,,,,,,,,,60,96
164775,Berkshire Community College,120740,/m/026vj7f,00216700,NO,,,,,,,,,,,25,60
164845,Empire Beauty School-Boston,,/m/0clvpx4,01292100,NO,,,,,,,,,,,68,70
164872,Boston Architectural College,120768,/m/0clvpvv,00396600,YES,,,,,,,,,,,9,62
164915,Boston Graduate School of Psychoanalysis Inc,120777,/m/03clysf,03194300,NO
164924,Boston College,120786,/m/01jsk6,00212800,YES,79,44,620,710,640,740,640,730,29,32,92,95
164933,The Boston Conservatory,120795,/m/0clvpwh,00212900,YES,75,46,510,630,510,610,510,620,21,26,65,82
164988,Boston University,120801,/m/0gl5_,00213000,YES,84,40,570,670,610,700,600,680,26,30,84,92
165015,Brandeis University,120810,/m/0kz2w,00213300,YES,77,26,610,710,620,740,620,710,28,32,90,95
165024,Bridgewater State University,120829,/m/035p0k,00218300,YES,93,4,450,550,460,560,,,20,22,54,81
165033,Bristol Community College,120838,/m/02zxyn,00217600,NO,,,,,,,,,,,16,60
165060,Signature Healthcare Brockton Hospital School of Nursing,120847,/m/0clvpwq,00632200,NO,90,0,375,516,443,580,449,570,,,33,88
165112,Bunker Hill Community College,120856,/m/02ygf1,01121000,NO,,,,,,,,,,,11,61
165149,Butera School of Art,120865,/m/0clvpw8,,
165167,Cambridge College,120874,/m/0986d0,02182900,YES,,,,,,,,,,,0,41
165194,Cape Cod Community College,120892,/m/073bhd,00216800,NO,,,,,,,,,,,15,56
165255,Catherine Hinds Institute of Esthetics,120908,/m/0clvpw1,02220400,NO,,,,,,,,,,,86,86
165264,Laboure College,120917,/m/03d3_2w,00632400,YES,,,,,,,,,,,38,
165334,Clark University,120926,/m/01p5xy,00213900,YES,,,,,,,,,,,80,92
165495,Conway School of Landscape Design,120935,/m/02pz3rs,02274300,NO
165529,Curry College,120944,/m/018s2g,00214300,YES,85,0,410,500,410,510,410,505,,,43,69
165556,Lincoln Technical Institute-Somerville,,/m/0cmc8ml,03232311,NO,,,,,,,,,,,54,67
165574,Dean College,120962,/m/04pqhy,00214400,YES,74,15,360,460,360,460,360,460,15,19,42,61
165608,Diman Regional Technical Institute,120971,/m/0gky_w2,00551900,NO,,,,,,,,,,,69,82
165635,National Aviation Academy of New England,120980,/m/0cmc8mb,00613600,NO,,,,,,,,,,,58,85
165644,Eastern Nazarene College,120999,/m/05r6g2,00214500,YES,85,27,420,550,410,540,400,550,18,23,45,75
165662,Emerson College,121008,/m/023znp,00214600,YES,84,31,590,680,560,650,590,680,26,29,82,88
165671,Emmanuel College,121017,/m/01tt9j,00214700,YES,92,18,510,600,500,600,510,600,22,26,58,81
165680,Blaine the Beauty Career School-Waltham,,/m/0clvpxc,,
165699,Endicott College,121035,/m/07wk_d,00214800,YES,98,25,490,580,490,580,490,580,21,25,72,83
165705,Episcopal Divinity School,121044,/m/043q1y,00214900,NO
165750,Rob Roy Academy-Fall River,121053,/m/0clvpxl,01294800,NO,,,,,,,,,,,52,43
165802,Fisher College,121062,/m/04b2nf,00215000,YES,43,3,370,470,370,470,,,15,20,40,64
165820,Fitchburg State University,121071,/m/038gl6,00218400,YES,95,11,450,560,450,560,450,540,19,23,51,75
165866,Framingham State University,121080,/m/04sqr6,00218500,YES,97,3,460,560,470,560,460,550,21,25,52,74
165884,Benjamin Franklin Institute of Technology,121099,/m/01mrz_,00215100,YES,,,,,,,,,,,57,
165936,Gordon College,121105,/m/042m_h,00215300,YES,93,21,510,646,508,643,509,640,23,29,74,80
165945,Gordon-Conwell Theological Seminary,121114,/m/0131wl,00974700,NO
165981,Greenfield Community College,121123,/m/025z6w_,00216900,NO,,,,,,,,,,,25,60
166009,Hallmark Institute of Photography,121132,/m/02qscy5,02215100,NO,,,,,,,,,,,92,94
166018,Hampshire College,121141,/m/017d77,00466100,YES,,,,,,,,,,,64,82
166027,Harvard University,121150,/m/03ksy,00215500,YES,89,31,700,800,710,790,710,800,32,35,97,97
166045,Hebrew College,121169,/m/0d592g,00215700,YES
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,121178,/m/04l8k8,00215400,YES,,,,,,,,,,,54,54
166063,Henris School of Hair Design,121187,/m/0clvpy0,00987700,NO,,,,,,,,,,,55,85
166124,College of the Holy Cross,121196,/m/02c9dj,00214100,YES,,,,,,,,,,,93,95
166133,Holyoke Community College,121202,/m/052lr3,00217000,NO,,,,,,,,,,,18,61
166276,Sanford-Brown College-Boston,230773,/m/09mstrc,00748100,NO,,,,,,,,,,,39,45
166294,Kay Harvey Academy of Hair Design,121220,/m/0clvpy7,03120800,NO,,,,,,,,,,,26,66
166319,La Baron Hairdressing Academy-Brockton,121239,/m/0clvpyg,02325800,NO,,,,,,,,,,,89,83
166328,La Baron Hairdressing Academy-New Bedford,121248,/m/0clvpzb,02325700,NO,,,,,,,,,,,83,81
166391,Lasell College,121257,/m/0btx82,00215800,YES,90,13,450,540,440,530,440,530,19,23,44,72
166407,Lawrence Memorial Hospital School of Nursing,187709,/m/0clvpyp,00633100,NO,,,,,,,,,,,50,100
166452,Lesley University,121275,/m/0986gf,00216000,YES,90,18,500,600,462,580,490,590,20,25,46,79
166489,Longy School of Music of Bard College,121284,/m/0582lf,02143000,YES,,,,,,,,,,,22,75
166498,Lowell Academy Hairstyling Institute,121293,/m/0clvpyx,00989900,NO,,,,,,,,,,,96,76
166513,University of Massachusetts-Lowell,121309,/m/01lczl,00216100,YES,97,9,500,600,520,620,,,21,27,54,81
166586,Mansfield Beauty Schools-Springfield,121318,/m/0clvpz3,01206800,NO,,,,,,,,,,,62,70
166595,Mansfield Beauty Schools-Quincy,121327,/m/0clvpzk,01204200,NO,,,,,,,,,,,87,83
166601,Marian Court College,121336,/m/05f7tm5,00687300,NO,,,,,,,,,,,35,68
166610,Woods Hole Oceanographic Institution,121345,,,
166629,University of Massachusetts Amherst,121354,/m/01ky7c,00222100,YES,94,20,530,630,560,660,,,24,28,70,88
166638,University of Massachusetts-Boston,121363,/m/0pgmj,00222200,YES,84,0,430,560,460,585,,,,,38,79
166647,Massachusetts Bay Community College,121372,/m/0ctd99,00217100,NO,,,,,,,,,,,14,54
166656,Massachusetts College of Pharmacy and Health Sciences,121381,/m/0cqj1g,00216500,YES,85,19,470,570,503,620,480,590,22,26,76,79
166665,University of Massachusetts-Central Office,,/m/0k8tskc,00801700,YES
166674,Massachusetts College of Art and Design,121406,/m/0788m6,00218000,YES,93,8,500,610,490,590,490,600,21,25,65,88
166683,Massachusetts Institute of Technology,121415,/m/04rwx,00217800,YES,86,37,670,770,740,800,680,780,32,35,93,98
166692,Massachusetts Maritime Academy,121424,/m/072g9j,00218100,YES,96,18,460,550,500,600,440,530,20,24,61,89
166708,University of Massachusetts Medical School Worcester,121433,/m/03nd64,00975600,NO
166717,Massachusetts School of Professional Psychology,121442,/m/05f53dq,02163600,NO
166805,Massachusetts School of Barbering,121451,/m/0clvpz_,02092100,NO,,,,,,,,,,,94,50
166814,Soldier's Home in Massachusetts,121460,,03316400,
166823,Massasoit Community College,121479,/m/07qhyn,00217700,NO,,,,,,,,,,,14,57
166850,Merrimack College,207193,/m/03f43j,00212000,YES,,,,,,,,,,,64,80
166869,MGH Institute of Health Professions,121497,/m/0clvpzs,02231600,YES
166887,Middlesex Community College,121503,/m/082v1y,00993600,NO,,,,,,,,,,,13,63
166911,Montserrat College of Art,121512,/m/06nzh3,02063000,YES,,,,,,,,,,,54,68
166939,Mount Holyoke College,121521,/m/0p7tb,00219200,YES,,,,,,,,,,,81,92
166948,Mount Ida College,121530,/m/04cwk0,00219300,YES,9,82,370,480,380,490,370,480,16,22,41,68
166957,Mount Wachusett Community College,121549,/m/026vjnv,00217200,NO,,,,,,,,,,,14,53
166975,Cortiva Institute-Boston,121558,/m/0clvq02,02491700,NO
166984,School of the Museum of Fine Arts-Boston,121567,/m/02z0fr,00466700,YES,,,,,,,,,,,50,71
167020,Everest Institute-Brighton,121576,/m/0clvp_n,01151000,NO,,,,,,,,,,,56,61
167039,Rob Roy Academy-New Bedford,121585,/m/0clvp_f,02339400,NO,,,,,,,,,,,58,69
167057,The New England Conservatory of Music,121594,/m/031n8c,00219400,YES,,,,,,,,,,,83,99
167093,New England College of Optometry,121600,/m/0bjfhm,00216400,NO
167181,New England School of Acupuncture,121619,/m/0clvq09,02579800,NO
167215,New England School of Law,121637,/m/0534zq,00891600,NO
167224,New England School of Photography,121646,/m/03h4nzg,02163500,NO,,,,,,,,,,,52,51
167251,Newbury College-Brookline,121655,/m/0d9z4d,00748400,YES,44,0,390,480,390,490,390,480,,,44,59
167260,Nichols College,121664,/m/0cp41w,00219700,YES,88,10,390,570,395,565,380,560,18,22,50,62
167288,Massachusetts College of Liberal Arts,121673,/m/04vwz2,00218700,YES,96,8,450,570,440,540,,,19,25,47,75
167297,North Bennet Street School,121682,/m/0clvp_w,02197900,NO,,,,,,,,,,,79,83
167312,North Shore Community College,121691,/m/026vk0x,00217300,NO,,,,,,,,,,,14,60
167321,The New England Institute of Art,121707,/m/03d405k,00748600,YES,,,,,,,,,,,35,53
167358,Northeastern University,121716,/m/0225v9,00219900,YES,58,32,630,720,650,740,610,710,29,32,79,96
167376,Northern Essex Community College,121725,/m/06nvvx,00217400,NO,,,,,,,,,,,16,64
167394,College of Our Lady of the Elms,121734,/m/0cfrl8,00214000,YES,92,0,410,520,430,528,420,520,18,25,69,78
167455,Pine Manor College,121743,/m/04x24m,00220100,YES,63,7,340,440,330,440,340,450,13,20,30,48
167464,Blessed John XXIII National Seminary,121752,/m/05f4r8r,00220200,NO
167525,Quincy College,121761,/m/07xfmg,00220500,NO,,,,,,,,,,,22,60
167534,Quinsigamond Community College,121770,/m/035g4_,00217500,NO,,,,,,,,,,,14,54
167543,Kaplan Career Institute-Charlestown,121789,/m/0clvq0j,00748800,NO,,,,,,,,,,,68,64
167598,Regis College,121798,/m/0bn3hs,00220600,YES,96,13,410,520,410,520,410,510,19,24,51,77
167631,Roxbury Community College,121804,/m/026vkc6,01193000,NO,,,,,,,,,,,9,46
167677,Saint John's Seminary,121813,/m/02pq_6b,00221400,YES
167729,Salem State University,121822,/m/0780xj,00218800,YES,94,0,450,550,450,540,450,543,,,45,74
167738,Salter College-West Boylston,121831,/m/04jm5wf,00466600,NO,,,,,,,,,,,45,58
167783,Simmons College,121859,/m/0h0ly0,00220800,YES,94,20,520,630,520,620,530,630,23,28,67,85
167792,Bard College at Simon's Rock,121868,/m/017f70,00964500,YES,,,,,,,,,,,58,71
167835,Smith College,121877,/m/01kvrz,00220900,YES,,,,,,,,,,,85,93
167871,Southeastern Technical Institute,188030,/m/0clvq0z,01238600,NO,,,,,,,,,,,82,100
167899,Springfield College,121895,/m/05fs24,00221100,YES,93,0,450,550,460,580,,,,,66,85
167905,Springfield Technical Community College,121901,/m/08d_ly,00807800,NO,,,,,,,,,,,17,65
167987,University of Massachusetts-Dartmouth,121910,/m/023zrb,00221000,YES,97,9,460,570,485,580,450,550,20,25,50,74
167996,Stonehill College,121929,/m/071vbm,00221700,YES,66,19,520,620,530,630,530,630,24,27,80,86
168005,Suffolk University,121938,/m/01vrdk,00221800,YES,88,16,440,560,460,570,450,570,19,24,56,76
168032,Rob Roy Academy-Taunton,121947,/m/0clvq0r,02137000,NO,,,,,,,,,,,57,67
168148,Tufts University,121956,/m/0lfgr,00221900,YES,79,47,670,760,680,760,680,760,30,33,92,97
168218,Wellesley College,121965,/m/017v71,00222400,YES,81,37,650,740,640,740,650,750,29,32,92,93
168227,Wentworth Institute of Technology,121974,/m/066823,00222500,YES,92,11,460,570,520,610,450,560,21,26,64,82
168254,Western New England University,121983,/m/07pbmr,00222600,YES,93,18,460,570,490,600,,,22,26,62,78
168263,Westfield State University,121992,/m/08p_p3,00218900,YES,91,9,460,550,470,560,,,20,24,60,81
168281,Wheaton College,122010,/m/041g_4,00222700,YES,,,,,,,,,,,82,86
168290,Wheelock College,122029,/m/0737yn,00222800,YES,92,17,440,550,430,540,450,550,18,25,58,69
168342,Williams College,122038,/m/086xm,00222900,YES,86,33,660,770,650,760,,,30,34,96,96
168421,Worcester Polytechnic Institute,122047,/m/01q96q,00223300,YES,,,,,,,,,,,84,96
168430,Worcester State University,122056,/m/038jyb,00219000,YES,90,10,440,540,460,550,440,530,19,23,51,78
168519,Fiser's College of Cosmetology,122065,/m/0clvq1m,02068700,NO
168528,Adrian College,122074,/m/03yrx2,00223400,YES,9,86,423,540,442,578,,,19,26,59,67
168546,Albion College,122083,/m/02dg2q,00223500,YES,8,92,460,620,480,640,490,580,22,27,72,73
168555,Hillsdale Beauty College,122092,/m/0clvq28,02595700,NO,,,,,,,,,,,72,100
168573,Northwestern Technological Institute,122108,/m/0clvq21,03124000,NO,,,,,,,,,,,75,
168591,Alma College,122117,/m/03x95b,00223600,YES,5,98,460,630,450,620,470,590,21,26,67,80
168607,Alpena Community College,122126,/m/0fmzx9,00223700,NO,,,,,,,,,,,33,60
168740,Andrews University,122135,/m/06b_fm,00223800,YES,46,60,470,590,440,590,470,570,20,26,59,79
168786,Aquinas College,122144,/m/048nry,00223900,YES,0,100,,,,,,,21,26,53,77
168838,Baker College of Owosso,,/m/0clvq1v,00467304,YES,,,,,,,,,,,16,33
168847,Baker College of Flint,122162,/m/0clvq2y,00467300,YES,,,,,,,,,,,13,58
168883,Bay de Noc Community College,122171,/m/06zs76z,00224000,NO,,,,,,,,,,,16,60
168892,Bayshire Academy of Beauty Craft Inc,122180,/m/0clvq2h,02285700,NO,,,,,,,,,,,60,50
169080,Calvin College,122199,/m/02grjf,00224100,YES,33,79,520,670,540,690,,,24,30,77,86
169099,Calvin Theological Seminary,122205,/m/057gl9,00224200,NO
169187,Carnegie Institute,122214,/m/0clvq3c,00761700,NO,,,,,,,,,,,81,85
169220,Michigan School of Professional Psychology,122223,/m/053t3dj,02198900,NO
169248,Central Michigan University,122232,/m/02w2bc,00224300,YES,2,99,438,580,470,580,,,20,25,57,76
169275,Mott Community College,122241,/m/03y6h0w,00226100,NO,,,,,,,,,,,11,41
169284,Empire Beauty School-Michigan,122250,/m/0clvq3l,00817800,NO,,,,,,,,,,,52,63
169327,Cleary University,122269,/m/0dz693,00224600,YES,0,50,,,,,,,19,25,23,80
169363,Concordia University-Ann Arbor,122278,/m/04nrt9,00224700,YES,9,97,,,,,,,19,24,56,52
169424,Cranbrook Academy of Art,122287,/m/01p60k,00224800,NO
169442,College for Creative Studies,122296,/m/04ysxx,00677100,YES,13,87,,,,,,,19,25,57,77
169479,Davenport University,122302,/m/04dg6r,00224900,YES,,,,,,,,,,,35,69
169503,David Pressley School of Cosmetology,122339,/m/0clvq34,01082700,NO,,,,,,,,,,,68,88
169521,Delta College,122348,/m/0645_5,00225100,NO,,,,,,,,,,,14,69
169576,Detroit Business Institute-Downriver,122366,/m/0cmc8n1,03005700,NO,,,,,,,,,,,63,82
169628,Michigan State University College of Law,122393,/m/03696g,00225400,NO
169655,Michigan Institute of Aviation and Technology,122409,/m/0clvq53,02060300,NO,,,,,,,,,,,83,60
169716,University of Detroit Mercy,122418,/m/037q2p,00232300,YES,9,94,480,610,500,640,480,610,22,28,57,79
169734,Dorsey Business Schools-Madison Heights,,/m/0clvq4p,00469202,NO,,,,,,,,,,,63,48
169761,Dorsey Business Schools-Southgate,122436,/m/0clvq47,00469200,NO,,,,,,,,,,,59,59
169798,Eastern Michigan University,122445,/m/015fsv,00225900,YES,8,94,440,560,450,580,430,560,18,24,37,75
169813,Creative Hair School of Cosmetology,190585,,03579300,
169910,Ferris State University,122463,/m/01gc40,00226000,YES,0,97,,,,,,,19,24,44,70
169947,Flint Institute of Barbering Inc,122472,/m/0clvq3t,01109800,NO,,,,,,,,,,,63,96
169956,Focus:  HOPE Machinist Training Institute,122481,,03534400,
169974,Glen Oaks Community College,122490,/m/05f0bh,00226300,NO,,,,,,,,,,,24,46
169983,Kettering University,122506,/m/01fy81,00226200,YES,22,92,520,650,600,690,,,24,29,56,92
169992,Gogebic Community College,122515,/m/04mwyf_,00226400,NO,,,,,,,,,,,26,60
170000,Grace Bible College,122524,/m/0gf1ck,00226500,YES,,,,,,,,,,,56,62
170037,Cornerstone University,122533,/m/04dg58,00226600,YES,14,86,420,590,510,605,435,575,20,26,45,73
170046,Everest Institute-Grand Rapids,122542,/m/0clvq4x,02100400,NO,,,,,,,,,,,66,72
170055,Grand Rapids Community College,122551,/m/03nf9f,00226700,NO,,,,,,,,,,,15,55
170082,Grand Valley State University,122560,/m/01p9s3,00226800,YES,1,98,480,615,510,620,460,590,21,26,66,82
170091,Great Lakes Christian College,122579,/m/074lty,00226900,YES,,,,,,,,,,,33,49
170240,Henry Ford Community College,122588,/m/05vy8f,00227000,NO,,,,,,,,,,,7,47
170259,Henry Ford Hospital,122597,,,
170286,Hillsdale College,122603,,03946300,
170301,Hope College,122612,/m/01_lm9,00227300,YES,14,89,510,660,520,670,,,23,29,77,90
170338,Howell College of Cosmetology,122621,,01246106,
170417,ITT Technical Institute-Wyoming,,/m/0cmc8n9,00732991,YES,,,,,,,,,,,36,
170444,Jackson Community College,122649,/m/04h1fb,00227400,NO,,,,,,,,,,,13,55
170514,Wright Beauty Academy,122658,/m/0clvq5b,01047000,NO,,,,,,,,,,,86,
170532,Kalamazoo College,122667,/m/0fcps,00227500,YES,33,79,540,670,520,660,530,650,26,30,81,92
170541,Kalamazoo Valley Community College,122676,/m/04jvp7,00694900,NO,,,,,,,,,,,10,56
170550,Kellogg Community College,122685,/m/06l3k_,00227600,NO,,,,,,,,,,,21,55
170587,Kirtland Community College,122694,/m/03nqdx9,00717100,NO,,,,,,,,,,,15,55
170611,Michigan College of Beauty-Monroe,122700,/m/0clvq5_,02324500,NO,,,,,,,,,,,72,74
170620,Lake Michigan College,122719,/m/028b2nw,00227700,NO,,,,,,,,,,,13,49
170639,Lake Superior State University,122728,/m/04t8t7,00229300,YES,3,91,440,615,468,588,,,20,25,38,70
170657,Lansing Community College,122737,/m/02_rv6,00227800,NO,,,,,,,,,,,9,54
170675,Lawrence Technological University,122746,/m/035f2w,00227900,YES,0,88,,,,,,,21,28,52,74
170693,Lewis College of Business,122755,,,
170736,M J Murphy Beauty College of Mount Pleasant,122764,/m/0clvq5s,01321800,NO,,,,,,,,,,,70,86
170790,Macomb Community College,122773,/m/0bwc36,00890600,NO,,,,,,,,,,,12,67
170806,Madonna University,122782,/m/04q8sx,00228200,YES,,,,,,,,,,,39,84
170824,Marquette General Hospital,122791,,,
170842,Marygrove College,122807,/m/05jw19,00228400,YES,0,78,,,,,,,14,20,15,61
170967,Rochester College,122816,/m/036mjy,00228800,YES,5,88,478,668,480,658,,,19,23,36,57
170976,University of Michigan-Ann Arbor,122825,/m/07szy,00232500,YES,35,79,610,700,650,760,620,720,28,32,91,97
171012,Michigan Barber School Inc,122834,/m/0clvq5k,02361500,NO,,,,,,,,,,,93,84
171100,Michigan State University,122843,/m/01j_cy,00229000,YES,13,80,430,580,540,680,460,580,23,28,79,91
171128,Michigan Technological University,122852,/m/0cfv1,00229200,YES,9,96,550,680,580,690,520,620,24,29,66,83
171137,University of Michigan-Dearborn,122861,/m/03gsyj,00232600,YES,3,98,,,510,680,508,598,21,27,52,82
171146,University of Michigan-Flint,122870,/m/029_ch,00232700,YES,1,87,460,628,430,750,,,19,25,37,74
171155,Mid Michigan Community College,122889,/m/09qdkx,00676800,NO,,,,,,,,,,,10,52
171225,Monroe County Community College,122898,/m/091x68,00229400,NO,,,,,,,,,,,13,44
171234,Montcalm Community College,122904,/m/02wwwl8,00229500,NO,,,,,,,,,,,11,54
171261,Mr Bela's School of Cosmetology Inc,122913,/m/0clvq6w,02158600,NO,,,,,,,,,,,65,84
171298,Baker College of Muskegon,,/m/0cmc8nk,00467303,YES,,,,,,,,,,,19,50
171304,Muskegon Community College,122931,/m/06n12m,00229700,NO,,,,,,,,,,,15,55
171313,Everest College-Skokie,122940,/m/0cnb6nw,01185800,NO,,,,,,,,,,,70,66
171322,Everest Institute-Southfield,122959,/m/0clvq72,00982800,NO,,,,,,,,,,,64,59
171395,North Central Michigan College,122968,/m/0645vx,00229900,NO,,,,,,,,,,,10,63
171456,Northern Michigan University,122977,/m/05gx7,00230100,YES,0,95,,,,,,,19,24,43,72
171465,Paul Mitchell the School-Escanaba,122986,/m/0clvq6n,03490300,NO,,,,,,,,,,,61,75
171483,Northwestern Michigan College,122995,/m/04xcl_,00230200,NO,,,,,,,,,,,17,60
171492,Northwood University-Michigan,123004,/m/04bymm,00407200,YES,6,94,410,540,470,580,,,20,25,56,77
171535,Oakland Community College,123013,/m/026df7t,00230300,NO,,,,,,,,,,,11,44
171571,Oakland University,123022,/m/02g8jt,00230700,YES,0,100,,,,,,,20,26,43,70
171599,Olivet College,123031,/m/03zz4c,00230800,YES,6,98,480,550,435,490,,,18,23,43,71
171775,Port Huron Cosmetology College,123040,/m/0clvq6f,00894600,NO,,,,,,,,,,,45,85
171881,Kuyper College,123059,/m/0cr03v,00231100,YES,14,80,420,610,470,560,420,600,19,24,59,76
171988,Ross Medical Education Center-Lansing,123068,/m/0cmc8qk,02533600,NO,,,,,,,,,,,70,
171997,Ross Medical Education Center-Madison Heights,123077,/m/0clvq79,02180100,NO,,,,,,,,,,,90,
172015,Ross Medical Education Center-Flint,123086,/m/0hgxdyf,02099700,NO,,,,,,,,,,,77,
172033,Sacred Heart Major Seminary,123095,/m/03hk0td,00231300,YES,0,100,,,,,,,21,26,0,100
172051,Saginaw Valley State University,123101,/m/04gz95,00231400,YES,0,97,,,,,,,18,24,38,70
172060,St. John Hospital & Medical Center,123110,,,
172121,SS. Cyril & Methodius Seminary,123129,,02063101,
172200,Schoolcraft College,123138,/m/0826y2,00231500,NO,,,,,,,,,,,16,57
172264,Siena Heights University,123147,/m/03ys0n,00231600,YES,3,99,420,500,470,570,,,18,23,43,66
172291,St Clair County Community College,123156,/m/02739gf,00231000,NO,,,,,,,,,,,16,60
172307,Southwestern Michigan College,123165,/m/04n5kt2,00231700,NO,,,,,,,,,,,18,52
172325,Specs Howard School of Media Arts,123174,/m/026dlwb,02237800,NO,,,,,,,,,,,69,74
172334,Spring Arbor University,123183,/m/029x7p,00231800,YES,5,95,480,650,460,650,,,20,26,53,78
172398,"State College of Beauty, Inc",123192,,,
172422,Michigan Career and Technical Institute,123208,/m/0bhbxp8,02618400,NO,,,,,,,,,,,80,85
172440,Finlandia University,123217,/m/046l73,00232200,YES,,,,,,,,,,,45,49
172477,Thomas M. Cooley Law School,123235,/m/04hng0,01262700,NO
172495,Twin City Beauty College,123253,/m/0clvq7z,03075200,NO,,,,,,,,,,,81,100
172556,Virginia Farrell Beauty School,123262,/m/0clvq85,03810500,
172574,Virginia Farrell Beauty School,123271,/m/0clvq7j,03723300,
172583,Virginia Farrell Beauty School,123280,/m/0clvq7r,03832300,
172608,Walsh College of Accountancy and Business Administration,123299,/m/03cdxy2,00407100,YES
172617,Washtenaw Community College,123305,/m/09bv6y,00232800,NO,,,,,,,,,,,15,63
172635,Wayne County Community College District,123314,/m/02x77d9,00923000,NO,,,,,,,,,,,12,37
172644,Wayne State University,123323,/m/01s0_f,00232900,YES,0,97,,,,,,,18,26,28,75
172671,West Shore Community College,123332,/m/0dbv3p,00795000,NO,,,,,,,,,,,16,60
172699,Western Michigan University,123341,/m/015fs3,00233000,YES,0,96,,,,,,,19,25,56,73
172705,Western Theological Seminary,123350,/m/06y4jw,00233100,NO
172769,William Beaumont Hospital,123369,,03519400,
172778,William Tyndale College,123378,,03763300,
172802,Wright Beauty Academy,123387,/m/0clvq91,01229100,NO,,,,,,,,,,,82,83
172866,Academy College,123396,/m/0clvq8m,02050300,YES,,,,,,,,,,,36,100
172918,Alexandria Technical & Community College,123402,/m/04yh13h,00554400,NO,,,,,,,,,,,52,68
172927,American Indian OIC Inc,123411,/m/0760d3s,02514100,NO,,,,,,,,,,,28,43
172954,Anoka Technical College,123420,/m/04y8_pt,00735000,NO,,,,,,,,,,,23,41
