IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
164720,Becker College,120713,/m/08qpcx,00212300,YES
164739,Bentley University,120722,/m/02jw3n,00212400,YES
164748,Berklee College of Music,120731,/m/02g839,00212600,YES
164775,Berkshire Community College,120740,/m/026vj7f,00216700,NO
164845,Empire Beauty School-Boston,,/m/0clvpx4,01292100,NO
164872,Boston Architectural College,120768,/m/0clvpvv,00396600,YES
164915,Boston Graduate School of Psychoanalysis Inc,120777,/m/03clysf,03194300,YES
164924,Boston College,120786,/m/01jsk6,00212800,YES
164933,The Boston Conservatory,120795,/m/0clvpwh,00212900,YES
164988,Boston University,120801,/m/0gl5_,00213000,YES
165015,Brandeis University,120810,/m/0kz2w,00213300,YES
165024,Bridgewater State University,120829,/m/035p0k,00218300,YES
165033,Bristol Community College,120838,/m/02zxyn,00217600,NO
165060,Signature Healthcare Brockton Hospital School of Nursing,120847,/m/0clvpwq,00632200,NO
165112,Bunker Hill Community College,120856,/m/02ygf1,01121000,NO
165149,Butera School of Art,120865,/m/0clvpw8,,
165167,Cambridge College,120874,/m/0986d0,02182900,YES
165194,Cape Cod Community College,120892,/m/073bhd,00216800,NO
165255,Catherine Hinds Institute of Esthetics,120908,/m/0clvpw1,02220400,NO
165264,Laboure College,120917,/m/03d3_2w,00632400,YES
165334,Clark University,120926,/m/01p5xy,00213900,YES
165495,Conway School of Landscape Design,120935,/m/02pz3rs,02274300,YES
165529,Curry College,120944,/m/018s2g,00214300,YES
165556,Lincoln Technical Institute-Somerville,,/m/0cmc8ml,03232311,NO
165574,Dean College,120962,/m/04pqhy,00214400,YES
165608,Diman Regional Technical Institute,120971,/m/0gky_w2,00551900,NO
165635,National Aviation Academy of New England,120980,/m/0cmc8mb,00613600,NO
165644,Eastern Nazarene College,120999,/m/05r6g2,00214500,YES
165662,Emerson College,121008,/m/023znp,00214600,YES
165671,Emmanuel College,121017,/m/01tt9j,00214700,YES
165680,Blaine the Beauty Career School-Waltham,,/m/0clvpxc,,
165699,Endicott College,121035,/m/07wk_d,00214800,YES
165705,Episcopal Divinity School,121044,/m/043q1y,00214900,YES
165750,Rob Roy Academy-Fall River,121053,/m/0clvpxl,01294800,NO
165802,Fisher College,121062,/m/04b2nf,00215000,YES
165820,Fitchburg State University,121071,/m/038gl6,00218400,YES
165866,Framingham State University,121080,/m/04sqr6,00218500,YES
165884,Benjamin Franklin Institute of Technology,121099,/m/01mrz_,00215100,YES
165936,Gordon College,121105,/m/042m_h,00215300,YES
165945,Gordon-Conwell Theological Seminary,121114,/m/0131wl,00974700,YES
165981,Greenfield Community College,121123,/m/025z6w_,00216900,NO
166009,Hallmark Institute of Photography,121132,/m/02qscy5,02215100,NO
166018,Hampshire College,121141,/m/017d77,00466100,YES
166027,Harvard University,121150,/m/03ksy,00215500,YES
166045,Hebrew College,121169,/m/0d592g,00215700,YES
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,121178,/m/04l8k8,00215400,YES
166063,Henris School of Hair Design,121187,/m/0clvpy0,00987700,NO
166124,College of the Holy Cross,121196,/m/02c9dj,00214100,YES
166133,Holyoke Community College,121202,/m/052lr3,00217000,NO
166276,Sanford-Brown College-Boston,230773,/m/09mstrc,00748100,NO
166294,Kay Harvey Academy of Hair Design,121220,/m/0clvpy7,03120800,NO
166319,La Baron Hairdressing Academy-Brockton,121239,/m/0clvpyg,02325800,NO
166328,La Baron Hairdressing Academy-New Bedford,121248,/m/0clvpzb,02325700,NO
166391,Lasell College,121257,/m/0btx82,00215800,YES
166407,Lawrence Memorial Hospital School of Nursing,187709,/m/0clvpyp,00633100,NO
166452,Lesley University,121275,/m/0986gf,00216000,YES
166489,Longy School of Music of Bard College,121284,/m/0582lf,02143000,YES
166498,Lowell Academy Hairstyling Institute,121293,/m/0clvpyx,00989900,NO
166513,University of Massachusetts-Lowell,121309,/m/01lczl,00216100,YES
166586,Mansfield Beauty Schools-Springfield,121318,/m/0clvpz3,01206800,NO
166595,Mansfield Beauty Schools-Quincy,121327,/m/0clvpzk,01204200,NO
166601,Marian Court College,121336,/m/05f7tm5,00687300,NO
166610,Woods Hole Oceanographic Institution,121345,,,
166629,University of Massachusetts Amherst,121354,/m/01ky7c,00222100,YES
166638,University of Massachusetts-Boston,121363,/m/0pgmj,00222200,YES
166647,Massachusetts Bay Community College,121372,/m/0ctd99,00217100,NO
166656,Massachusetts College of Pharmacy and Health Sciences,121381,/m/0cqj1g,00216500,YES
166665,University of Massachusetts-Central Office,,/m/0k8tskc,00801700,YES
166674,Massachusetts College of Art and Design,121406,/m/0788m6,00218000,YES
166683,Massachusetts Institute of Technology,121415,/m/04rwx,00217800,YES
166692,Massachusetts Maritime Academy,121424,/m/072g9j,00218100,YES
166708,University of Massachusetts Medical School Worcester,121433,/m/03nd64,00975600,YES
166717,Massachusetts School of Professional Psychology,121442,/m/05f53dq,02163600,YES
166805,Massachusetts School of Barbering,121451,/m/0clvpz_,02092100,NO
166814,Soldier's Home in Massachusetts,121460,,03316400,
166823,Massasoit Community College,121479,/m/07qhyn,00217700,NO
166850,Merrimack College,207193,/m/03f43j,00212000,YES
166869,MGH Institute of Health Professions,121497,/m/0clvpzs,02231600,YES
166887,Middlesex Community College,121503,/m/082v1y,00993600,NO
166911,Montserrat College of Art,121512,/m/06nzh3,02063000,YES
166939,Mount Holyoke College,121521,/m/0p7tb,00219200,YES
166948,Mount Ida College,121530,/m/04cwk0,00219300,YES
166957,Mount Wachusett Community College,121549,/m/026vjnv,00217200,NO
166975,Cortiva Institute-Boston,121558,/m/0clvq02,02491700,NO
166984,School of the Museum of Fine Arts-Boston,121567,/m/02z0fr,00466700,YES
167020,Everest Institute-Brighton,121576,/m/0clvp_n,01151000,NO
167039,Rob Roy Academy-New Bedford,121585,/m/0clvp_f,02339400,NO
167057,The New England Conservatory of Music,121594,/m/031n8c,00219400,YES
167093,New England College of Optometry,121600,/m/0bjfhm,00216400,YES
167181,New England School of Acupuncture,121619,/m/0clvq09,02579800,YES
167215,New England School of Law,121637,/m/0534zq,00891600,YES
167224,New England School of Photography,121646,/m/03h4nzg,02163500,NO
167251,Newbury College-Brookline,121655,/m/0d9z4d,00748400,YES
167260,Nichols College,121664,/m/0cp41w,00219700,YES
167288,Massachusetts College of Liberal Arts,121673,/m/04vwz2,00218700,YES
167297,North Bennet Street School,121682,/m/0clvp_w,02197900,NO
167312,North Shore Community College,121691,/m/026vk0x,00217300,NO
167321,The New England Institute of Art,121707,/m/03d405k,00748600,YES
167358,Northeastern University,121716,/m/0225v9,00219900,YES
167376,Northern Essex Community College,121725,/m/06nvvx,00217400,NO
167394,College of Our Lady of the Elms,121734,/m/0cfrl8,00214000,YES
167455,Pine Manor College,121743,/m/04x24m,00220100,YES
167464,Blessed John XXIII National Seminary,121752,/m/05f4r8r,00220200,YES
167525,Quincy College,121761,/m/07xfmg,00220500,NO
167534,Quinsigamond Community College,121770,/m/035g4_,00217500,NO
167543,Kaplan Career Institute-Charlestown,121789,/m/0clvq0j,00748800,NO
167598,Regis College,121798,/m/0bn3hs,00220600,YES
167631,Roxbury Community College,121804,/m/026vkc6,01193000,NO
167677,Saint John's Seminary,121813,/m/02pq_6b,00221400,YES
167729,Salem State University,121822,/m/0780xj,00218800,YES
167738,Salter College-West Boylston,121831,/m/04jm5wf,00466600,NO
167783,Simmons College,121859,/m/0h0ly0,00220800,YES
167792,Bard College at Simon's Rock,121868,/m/017f70,00964500,YES
167835,Smith College,121877,/m/01kvrz,00220900,YES
167871,Southeastern Technical Institute,188030,/m/0clvq0z,01238600,NO
167899,Springfield College,121895,/m/05fs24,00221100,YES
167905,Springfield Technical Community College,121901,/m/08d_ly,00807800,NO
167987,University of Massachusetts-Dartmouth,121910,/m/023zrb,00221000,YES
167996,Stonehill College,121929,/m/071vbm,00221700,YES
168005,Suffolk University,121938,/m/01vrdk,00221800,YES
168032,Rob Roy Academy-Taunton,121947,/m/0clvq0r,02137000,NO
168148,Tufts University,121956,/m/0lfgr,00221900,YES
168218,Wellesley College,121965,/m/017v71,00222400,YES
168227,Wentworth Institute of Technology,121974,/m/066823,00222500,YES
168254,Western New England University,121983,/m/07pbmr,00222600,YES
168263,Westfield State University,121992,/m/08p_p3,00218900,YES
168281,Wheaton College,122010,/m/041g_4,00222700,YES
168290,Wheelock College,122029,/m/0737yn,00222800,YES
168342,Williams College,122038,/m/086xm,00222900,YES
168421,Worcester Polytechnic Institute,122047,/m/01q96q,00223300,YES
168430,Worcester State University,122056,/m/038jyb,00219000,YES
168519,Fiser's College of Cosmetology,122065,/m/0clvq1m,02068700,NO
168528,Adrian College,122074,/m/03yrx2,00223400,YES
168546,Albion College,122083,/m/02dg2q,00223500,YES
168555,Hillsdale Beauty College,122092,/m/0clvq28,02595700,NO
168573,Northwestern Technological Institute,122108,/m/0clvq21,03124000,NO
168591,Alma College,122117,/m/03x95b,00223600,YES
168607,Alpena Community College,122126,/m/0fmzx9,00223700,NO
168740,Andrews University,122135,/m/06b_fm,00223800,YES
168786,Aquinas College,122144,/m/048nry,00223900,YES
168838,Baker College of Owosso,,/m/0clvq1v,00467304,YES
168847,Baker College of Flint,122162,/m/0clvq2y,00467300,YES
168883,Bay de Noc Community College,122171,/m/06zs76z,00224000,NO
168892,Bayshire Academy of Beauty Craft Inc,122180,/m/0clvq2h,02285700,NO
169080,Calvin College,122199,/m/02grjf,00224100,YES
169099,Calvin Theological Seminary,122205,/m/057gl9,00224200,YES
169187,Carnegie Institute,122214,/m/0clvq3c,00761700,NO
169220,Michigan School of Professional Psychology,122223,/m/053t3dj,02198900,YES
169248,Central Michigan University,122232,/m/02w2bc,00224300,YES
169275,Mott Community College,122241,/m/03y6h0w,00226100,NO
169284,Empire Beauty School-Michigan,122250,/m/0clvq3l,00817800,NO
169327,Cleary University,122269,/m/0dz693,00224600,YES
169363,Concordia University-Ann Arbor,122278,/m/04nrt9,00224700,YES
169424,Cranbrook Academy of Art,122287,/m/01p60k,00224800,YES
169442,College for Creative Studies,122296,/m/04ysxx,00677100,YES
169479,Davenport University,122302,/m/04dg6r,00224900,YES
169503,David Pressley School of Cosmetology,122339,/m/0clvq34,01082700,NO
169521,Delta College,122348,/m/0645_5,00225100,NO
169576,Detroit Business Institute-Downriver,122366,/m/0cmc8n1,03005700,NO
169628,Michigan State University College of Law,122393,/m/03696g,00225400,YES
169655,Michigan Institute of Aviation and Technology,122409,/m/0clvq53,02060300,NO
169716,University of Detroit Mercy,122418,/m/037q2p,00232300,YES
169734,Dorsey Business Schools-Madison Heights,,/m/0clvq4p,00469202,NO
169761,Dorsey Business Schools-Southgate,122436,/m/0clvq47,00469200,NO
169798,Eastern Michigan University,122445,/m/015fsv,00225900,YES
169813,Creative Hair School of Cosmetology,190585,,03579300,
169910,Ferris State University,122463,/m/01gc40,00226000,YES
169947,Flint Institute of Barbering Inc,122472,/m/0clvq3t,01109800,NO
169956,Focus:  HOPE Machinist Training Institute,122481,,03534400,
169974,Glen Oaks Community College,122490,/m/05f0bh,00226300,NO
169983,Kettering University,122506,/m/01fy81,00226200,YES
169992,Gogebic Community College,122515,/m/04mwyf_,00226400,NO
170000,Grace Bible College,122524,/m/0gf1ck,00226500,YES
170037,Cornerstone University,122533,/m/04dg58,00226600,YES
170046,Everest Institute-Grand Rapids,122542,/m/0clvq4x,02100400,NO
170055,Grand Rapids Community College,122551,/m/03nf9f,00226700,NO
170082,Grand Valley State University,122560,/m/01p9s3,00226800,YES
170091,Great Lakes Christian College,122579,/m/074lty,00226900,YES
170240,Henry Ford Community College,122588,/m/05vy8f,00227000,NO
170259,Henry Ford Hospital,122597,,,
170286,Hillsdale College,122603,,03946300,
170301,Hope College,122612,/m/01_lm9,00227300,YES
170338,Howell College of Cosmetology,122621,,01246106,
170417,ITT Technical Institute-Wyoming,,/m/0cmc8n9,00732991,YES
170444,Jackson Community College,122649,/m/04h1fb,00227400,NO
170514,Wright Beauty Academy,122658,/m/0clvq5b,01047000,NO
170532,Kalamazoo College,122667,/m/0fcps,00227500,YES
170541,Kalamazoo Valley Community College,122676,/m/04jvp7,00694900,NO
170550,Kellogg Community College,122685,/m/06l3k_,00227600,NO
170587,Kirtland Community College,122694,/m/03nqdx9,00717100,NO
170611,Michigan College of Beauty-Monroe,122700,/m/0clvq5_,02324500,NO
170620,Lake Michigan College,122719,/m/028b2nw,00227700,NO
170639,Lake Superior State University,122728,/m/04t8t7,00229300,YES
170657,Lansing Community College,122737,/m/02_rv6,00227800,NO
170675,Lawrence Technological University,122746,/m/035f2w,00227900,YES
170693,Lewis College of Business,122755,,,
170736,M J Murphy Beauty College of Mount Pleasant,122764,/m/0clvq5s,01321800,NO
170790,Macomb Community College,122773,/m/0bwc36,00890600,NO
170806,Madonna University,122782,/m/04q8sx,00228200,YES
170824,Marquette General Hospital,122791,,,
170842,Marygrove College,122807,/m/05jw19,00228400,YES
170967,Rochester College,122816,/m/036mjy,00228800,YES
170976,University of Michigan-Ann Arbor,122825,/m/07szy,00232500,YES
171012,Michigan Barber School Inc,122834,/m/0clvq5k,02361500,NO
171100,Michigan State University,122843,/m/01j_cy,00229000,YES
171128,Michigan Technological University,122852,/m/0cfv1,00229200,YES
171137,University of Michigan-Dearborn,122861,/m/03gsyj,00232600,YES
171146,University of Michigan-Flint,122870,/m/029_ch,00232700,YES
171155,Mid Michigan Community College,122889,/m/09qdkx,00676800,NO
171225,Monroe County Community College,122898,/m/091x68,00229400,NO
171234,Montcalm Community College,122904,/m/02wwwl8,00229500,NO
171261,Mr Bela's School of Cosmetology Inc,122913,/m/0clvq6w,02158600,NO
171298,Baker College of Muskegon,,/m/0cmc8nk,00467303,YES
171304,Muskegon Community College,122931,/m/06n12m,00229700,NO
171313,Everest College-Skokie,122940,/m/0cnb6nw,01185800,NO
171322,Everest Institute-Southfield,122959,/m/0clvq72,00982800,NO
171395,North Central Michigan College,122968,/m/0645vx,00229900,NO
171456,Northern Michigan University,122977,/m/05gx7,00230100,YES
171465,Paul Mitchell the School-Escanaba,122986,/m/0clvq6n,03490300,NO
171483,Northwestern Michigan College,122995,/m/04xcl_,00230200,NO
171492,Northwood University-Michigan,123004,/m/04bymm,00407200,YES
171535,Oakland Community College,123013,/m/026df7t,00230300,NO
171571,Oakland University,123022,/m/02g8jt,00230700,YES
171599,Olivet College,123031,/m/03zz4c,00230800,YES
171775,Port Huron Cosmetology College,123040,/m/0clvq6f,00894600,NO
171881,Kuyper College,123059,/m/0cr03v,00231100,YES
171988,Ross Medical Education Center-Lansing,123068,/m/0cmc8qk,02533600,NO
171997,Ross Medical Education Center-Madison Heights,123077,/m/0clvq79,02180100,NO
172015,Ross Medical Education Center-Flint,123086,/m/0hgxdyf,02099700,NO
172033,Sacred Heart Major Seminary,123095,/m/03hk0td,00231300,YES
172051,Saginaw Valley State University,123101,/m/04gz95,00231400,YES
172060,St. John Hospital & Medical Center,123110,,,
172121,SS. Cyril & Methodius Seminary,123129,,02063101,
172200,Schoolcraft College,123138,/m/0826y2,00231500,NO
172264,Siena Heights University,123147,/m/03ys0n,00231600,YES
172291,St Clair County Community College,123156,/m/02739gf,00231000,NO
172307,Southwestern Michigan College,123165,/m/04n5kt2,00231700,NO
172325,Specs Howard School of Media Arts,123174,/m/026dlwb,02237800,NO
172334,Spring Arbor University,123183,/m/029x7p,00231800,YES
172398,"State College of Beauty, Inc",123192,,,
172422,Michigan Career and Technical Institute,123208,/m/0bhbxp8,02618400,NO
172440,Finlandia University,123217,/m/046l73,00232200,YES
172477,Thomas M. Cooley Law School,123235,/m/04hng0,01262700,YES
172495,Twin City Beauty College,123253,/m/0clvq7z,03075200,NO
172556,Virginia Farrell Beauty School,123262,/m/0clvq85,03810500,
172574,Virginia Farrell Beauty School,123271,/m/0clvq7j,03723300,
172583,Virginia Farrell Beauty School,123280,/m/0clvq7r,03832300,
172608,Walsh College of Accountancy and Business Administration,123299,/m/03cdxy2,00407100,YES
172617,Washtenaw Community College,123305,/m/09bv6y,00232800,NO
172635,Wayne County Community College District,123314,/m/02x77d9,00923000,NO
172644,Wayne State University,123323,/m/01s0_f,00232900,YES
172671,West Shore Community College,123332,/m/0dbv3p,00795000,NO
172699,Western Michigan University,123341,/m/015fs3,00233000,YES
172705,Western Theological Seminary,123350,/m/06y4jw,00233100,YES
172769,William Beaumont Hospital,123369,,03519400,
172778,William Tyndale College,123378,,03763300,
172802,Wright Beauty Academy,123387,/m/0clvq91,01229100,NO
172866,Academy College,123396,/m/0clvq8m,02050300,YES
172918,Alexandria Technical & Community College,123402,/m/04yh13h,00554400,NO
172927,American Indian OIC Inc,123411,/m/0760d3s,02514100,NO
172954,Anoka Technical College,123420,/m/04y8_pt,00735000,NO
172963,Anoka-Ramsey Community College,123439,/m/0bw9j7,00233200,NO
172972,Apostolic Bible Institute Inc,,/m/0clvq8v,03020700,YES
173018,Art Instruction Schools,123457,,,
173045,Augsburg College,123466,/m/01jj9t,00233400,YES
173063,Riverland Community College,123475,/m/089mvy,00233500,NO
173115,Northwest Technical College,123484,/m/05q56kb,00575900,NO
173124,Bemidji State University,123493,/m/03b22g,00233600,YES
173142,Bethany Lutheran College,123509,/m/028q6g,00233700,YES
173160,Bethel University,123518,/m/02qdk1,00905800,YES
173179,Bethel Seminary-St. Paul,123527,/m/0clvq8d,00905803,YES
173203,Central Lakes College-Brainerd,123536,/m/04yb_t1,00233900,NO
173258,Carleton College,123545,/m/01dq5z,00234000,YES
173300,Concordia College at Moorhead,123554,/m/030klw,00234600,YES
173328,Concordia University-Saint Paul,123563,/m/03n_9g,00234700,YES
173416,Dakota County Technical College,123572,/m/0cqqn6,01040200,NO
173452,Martin Luther College,123581,/m/05m9d6,00236100,YES
173461,Lake Superior College,123590,/m/08vzgc,00575700,NO
173470,Cosmetology Careers Unlimited-Duluth,123606,/m/0clvq98,00960000,NO
173489,Duluth Business University,123615,/m/0dbj4c,00989200,YES
173559,Minnesota State Community and Technical College,123624,/m/06ds75,00554110,NO
173629,Globe University-Woodbury,123633,/m/0clvq9h,00464200,YES
173638,Minnesota West Community and Technical College,123642,/m/0cqjnn,00526300,NO
173647,Gustavus Adolphus College,123651,/m/045hc2,00235300,YES
173665,Hamline University,123660,/m/035dnq,00235400,YES
173683,Hazelden Graduate School of Addiction Studies,207962,/m/0clvq9q,04044300,YES
173708,Hennepin Technical College,123679,/m/080fzmr,01049100,NO
173726,Cosmetology Careers Unlimited-Hibbing,123688,/m/0clvq9y,02159800,NO
173735,Hibbing Community College-A Technical and Community College,123697,/m/08fqth,00235500,NO
173744,Aveda Institute-Minneapolis,123703,/m/0cmc8z2,02123200,NO
173799,Inver Hills Community College,123712,/m/06xcq3,00974000,NO
173805,Itasca Community College,123721,/m/0h5sfy,00235600,NO
173887,The Art Institutes International-Minnesota,123730,/m/0bmfsm,01024800,YES
173896,Luther Seminary,123749,/m/060ym3,00235700,YES
173902,Macalester College,123758,/m/016w7b,00235800,YES
173911,South Central College,123767,/m/07k3tb,00553700,NO
173920,Minnesota State University-Mankato,123776,/m/02xw0n,00236000,YES
173939,Regency Beauty Institute-Blaine,123785,/m/0clvqbc,01049000,NO
173957,Mayo Medical School,123794,/m/0dp0pf,01173200,YES
173966,Mayo School of Health Sciences,,/m/0clvqb4,01173201,YES
173984,Argosy University-Twin Cities,,/m/0hh7vzx,02179901,YES
173993,Mesabi Range Community and Technical College,123828,/m/04gv4g0,00400900,NO
174002,Methodist Hospital,123837,,,
174020,Metropolitan State University,123846,/m/01jlrt,01037400,YES
174066,University of Minnesota-Twin Cities,123855,/m/025v3k,00396900,YES
174075,University of Minnesota-Crookston,123864,/m/06bz73,00406900,YES
174118,Minneapolis Business College,123873,/m/0bnff7,00464500,NO
174127,Minneapolis College of Art and Design,123882,/m/03nm0d,00236500,YES
174136,Minneapolis Community and Technical College,123891,/m/0c9kd2,00236200,NO
174154,Herzing University-Minneapolis,,/m/0hh6wzw,00962108,YES
174163,Minneapolis School of Anesthesia,123916,,,
174190,Minnesota School of Cosmetology,123925,/m/027h26d,02238100,NO
174206,Crossroads College,123934,/m/09g2zc,00236600,YES
174233,University of Minnesota-Duluth,218539,/m/02qc_4,00238800,YES
174251,University of Minnesota-Morris,123952,/m/02xw63,00238900,YES
174279,Minnesota School of Business-Richfield,123961,/m/04d_q30,00464600,YES
174321,Model College of Hair Design,123970,/m/0clvqc0,00983100,NO
174358,Minnesota State University Moorhead,123998,/m/02xw0_,00236700,YES
174376,North Hennepin Community College,124007,/m/01wf9y,00237000,NO
174385,National American University-Roseville,,/m/0cv6_pm,00405708,YES
174394,Brown College-Mendota Heights,230719,/m/04_blz,00735100,YES
174428,Normandale Community College,124034,/m/0bzzcb,00795400,NO
174437,North Central University,124043,/m/07wmdl,00236900,YES
174446,Dunwoody College of Technology,124052,,,
174473,Northland Community and Technical College,124070,/m/0c1pzm,00238500,NO
174482,Northwest Technical Institute,124089,/m/0clvqbl,00826700,NO
174491,Northwestern College,124098,/m/01qx6_,00237100,YES
174507,Northwestern Health Sciences University,124104,/m/027y36f,01232800,YES
174525,Oak Hills Christian College,124113,/m/09w9wq,00999200,YES
174534,Regency Beauty Institute-Burnsville,,/m/0clvqbt,01049003,NO
174561,Pillsbury Baptist Bible College,124131,,,
174570,Pine Technical College,124140,/m/05mqxmf,00553500,NO
174604,Rainy River Community College,124159,/m/05mrblq,00677500,NO
174668,Rice Memorial Hospital,124195,,,
174686,Ing'enue Beauty School,124201,/m/0clvqcg,,
174738,Rochester Community and Technical College,124210,/m/0clvqd3,00237300,NO
174747,College of Saint Benedict,124229,/m/01g4c1,00234100,YES
174756,St. Cloud Technical and Community College,124238,/m/04zw6np,00553400,NO
174765,Regency Beauty Institute-St. Cloud,,/m/0clvqcx,01049001,NO
174783,Saint Cloud State University,124256,/m/02xv_z,00237700,YES
174792,Saint Johns University,124265,/m/0clvqdb,00237900,YES
174817,Saint Mary's University of Minnesota,124274,/m/04pmt5,00238000,YES
174844,St Olaf College,124283,/m/01pdgp,00238200,YES
174862,Crown College,124292,/m/066zpm,00238300,YES
174899,The College of Saint Scholastica,124308,/m/04vc9b,00234300,YES
174914,University of St. Thomas,124317,/m/02tcv_,00234500,YES
174932,College of Visual Arts,124326,/m/082r9d,00746200,YES
174978,Empire Beauty School-Bloomington,,/m/0clvqcp,00987000,NO
175005,St Catherine University,124344,/m/03p3b5,00234200,YES
175014,Rasmussen College-Minnesota,,/m/0cnb7w0,00869400,YES
175041,Saint Paul College-A Community and Technical College,124371,/m/04c2l5,00553300,NO
175078,Southwest Minnesota State University,124380,/m/02xw1b,00237500,YES
175120,Summit Academy Opportunities Industrialization Center,124399,/m/0clvqff,02260500,NO
175139,United Theological Seminary of the Twin Cities,124405,/m/04f3z78,00238600,YES
175148,Scot Lewis Schools,124414,,,
175157,Vermilion Community College,124423,/m/04zynh1,00235000,NO
175175,Minneapolis Veterans Affairs Medical Center,124432,,,
175227,Dunwoody College of Technology,124441,/m/02ndxb,00464100,YES
175236,Ridgewater College,124450,/m/04f2thv,00525200,NO
175263,Minnesota State College-Southeast Technical,124469,/m/04y8_2q,00239300,NO
175272,Winona State University,124478,/m/02xw2f,00239400,YES
175281,William Mitchell College of Law,124487,/m/06dtvb,00239100,YES
175315,Century College,124496,/m/0b3mqq,01054600,NO
175342,Alcorn State University,124502,/m/01fp3w,00239600,YES
175421,Belhaven University,124511,/m/01b1n6,00239700,YES
175430,Blue Mountain College,124520,/m/01fsvn,00239800,YES
175476,Academy of Hair Design Seven,124539,,,
175494,Chris Beauty College,124548,/m/0clvqfw,02074900,NO
175519,Coahoma Community College,124557,/m/03gt64v,00240100,NO
175528,Antonelli College-Jackson,124566,/m/0clvqds,01289101,NO
175573,Copiah-Lincoln Community College,124584,/m/03c0jg7,00240200,NO
175591,Creations College of Cosmetology,124593,/m/0clvqf6,02502100,NO
175607,Delta Beauty College,124609,/m/0clvqd_,02249900,NO
175616,Delta State University,124618,/m/062gv8,00240300,YES
175643,East Central Community College,124627,/m/03gt68m,00240400,NO
175652,East Mississippi Community College,124636,/m/098shg,00240500,NO
175698,Fosters Cosmetology College,124645,/m/0clvqg2,02251700,NO
175713,Gibson's Barber and Beauty College,124654,,,
175722,Academy of Hair Design One,124663,/m/0clvqgj,02244300,NO
175786,Hinds Community College,124672,/m/08n_kl,00240700,NO
175810,Holmes Community College,124681,/m/02r3f7q,00240800,NO
175829,Itawamba Community College,124690,/m/083mhc,00240900,NO
175856,Jackson State University,124706,/m/01fsv9,00241000,YES
175883,Jones County Junior College,124715,/m/03gt6l7,00241100,NO
175917,Magnolia Bible College,124724,,,
175935,Meridian Community College,124733,/m/0frhfr,00241300,NO
175980,Millsaps College,124742,/m/04tgb,00241400,YES
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,/m/0k7ln9g,00876400,YES
176008,Mississippi Delta Community College,124760,/m/09_tgw,00241600,NO
176017,University of Mississippi,124779,/m/0hd7j,00244000,YES
176026,University of Mississippi Medical Center,124788,/m/01qfbt,00244001,YES
176035,Mississippi University for Women,124797,/m/06kjlb,00242200,YES
176044,Mississippi Valley State University,124803,/m/03x2gs,00242400,YES
176053,Mississippi College,124812,/m/01qfbg,00241500,YES
176062,Mississippi College of Beauty Culture,124821,/m/0clvqgz,02302800,NO
176071,Mississippi Gulf Coast Community College,124830,/m/08p5fc,00241700,NO
176080,Mississippi State University,124849,/m/01dzg0,00242300,YES
176169,Northeast Mississippi Community College,124858,/m/099r81,00242600,NO
176178,Northwest Mississippi Community College,124867,/m/0czysm,00242700,NO
176239,Pearl River Community College,124876,/m/05x8s5,00243000,NO
176318,Rust College,124885,/m/0clf7n,00243300,YES
176336,Southeastern Baptist College,124894,/m/0465mm0,00243500,YES
176354,Southwest Mississippi Community College,124900,/m/03gt6rr,00243600,NO
176372,University of Southern Mississippi,124919,/m/0cchk3,00244100,YES
176390,Magnolia College of Cosmetology,124928,/m/0clvqhd,02320800,NO
176406,Tougaloo College,124937,/m/075lv_,00243900,YES
176415,ICS the Wright Beauty College,124946,,,
176451,Wesley Biblical Seminary,124955,/m/025y29h,02516200,YES
176460,Wesley College,124964,/m/09k332,04173500,
176479,William Carey University,124973,/m/05lkx8,00244700,YES
176497,Abbott Academy of Cosmetology Arts and Sciences,124982,,,
176549,Anthem College-Maryland Heights,124991,/m/043qqzp,02239200,NO
176600,Aquinas Institute of Theology,125000,/m/0762f_,00163200,YES
176619,Assemblies of God Theological Seminary,125019,/m/08tcss,01212000,YES
176628,Avila University,125028,/m/0bybhz,00244900,YES
176637,ITT Technical Institute-Earth City,,/m/0clvqj1,00732923,YES
176664,Baptist Bible College,125046,/m/08xlj4,01320800,YES
176716,House of Heavilin Beauty College-Blue Springs,125055,/m/0clvqjq,02277500,NO
176734,Boonslick Technical Education Center,125064,/m/0768jbp,02090400,NO
176770,Cox College,125073,/m/0clvqjh,02068200,YES
176789,Calvary Bible College and Theological Seminary,125082,/m/08h7d0,00245000,YES
176798,Cape Girardeau Career and Technology Center,125091,/m/0clvqkt,00553200,NO
176910,Central Christian College of the Bible,125107,/m/0h3_bk,02266400,YES
176938,Central Bible College,125116,/m/07w91d,00245200,YES
176947,Central Methodist University-College of Liberal Arts & Sciences,173276,/m/08lkxz,00245300,YES
176965,University of Central Missouri,125134,/m/03cy9t,00245400,YES
176983,Grand River Technical School,125143,/m/076jsrp,00553100,NO
176992,Chillicothe Beauty Academy Inc,125152,/m/0clvqkc,02165900,NO
177038,Cleveland Chiropractic College,125170,/m/0clvqj8,02090700,YES
177056,Columbia Area Career Center,125189,/m/0clvqjy,02289200,NO
177065,Columbia College,125198,/m/0d17b8,00245600,YES
177074,Columbia Beauty Academy,125204,,,
177083,Conception Seminary College,125213,/m/0clvqk4,00246700,YES
