fuzzy matching score,IPEDS,ipeds_name,doe_id,doe_name,freebase_id,freebase_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,
69,237419,,149392,Human Resource Development & Employment - Stanley Technical Institute - Clarksburg,/m/0clvx6n,HRDE-Stanley Technical Institute-Clarksburg,,,,,,,,,
69,161165,Husson University,119517,Husson University,/m/03fpc4,Husson College,2012,77,41,410,510,430,530,400,510
69,238786,,149985,Gill Tech Academy of Hair Design,/m/0clvxd_,Gill-Tech Academy,,,,,,,,,
69,454652,,207731,Xcell Academy A Paul Mitchell Partner School dba Paul Mitchell the School Birmingham,/m/0h7gnqq,Xcell Academy-A Paul Mitchell Partner School,,,,,,,,,
69,186052,,128522,Pennco Tech,/m/0cnb37v,"Pennco Tech, Blackwood",,,,,,,,,
69,183211,Rivier University,127680,Rivier University,/m/08slqd,Rivier College,2012,82,51,420,500,400,520,420,510
69,419022,,162751,ACT College - Arlington,/m/03y9h2v,Act college,,,,,,,,,
69,404514,,230782,Sanford-Brown College - Dallas,/m/03nnk7n,Sanford-Brown Institute - Dallas,,,,,,,,,
69,210331,Corban University,138549,Corban University,/m/0cqk70,Corban College,2012,34,52,470,600,460,580,450,570
69,107123,,101985,Jefferson Regional Medical Center School of Nursing,/m/0clvk40,Jefferson School of Nursing,,,,,,,,,
69,417266,,187851,Emmett O'Brien Technical High School,/m/0k7hqfx,Emmett O'Brien Regional Vocational Technical Sch,,,,,,,,,
69,121901,,106087,Riverside City College,/m/02_nv9,Riverside Community College,,,,,,,,,
69,419156,,162803,Carsten Institute of Cosmetology,/m/0clw231,Carsten Institute,,,,,,,,,
69,249061,,152646,Ms. Roberts Beauty Academy of Hair Design,/m/0clvybz,Ms Roberts Academy of Beauty Culture-Villa Park,,,,,,,,,
69,201955,University of Cincinnati-Blue Ash College,135249,University of Cincinnati Blue Ash College,/m/0clvsvy,UC Blue Ash,2012,,,,,,,,
69,203775,Malone University,136002,Malone University,/m/0cfvxn,Malone College,2012,70,62,440,560,460,580,,
69,244446,,151786,Georgia Piedmont Technical College,/m/0clvxxz,Dekalb Technical College,,,,,,,,,
69,420431,,163295,Oconee Fall Line Technical College,/m/0clw29_,Sandersville Technical College,,,,,,,,,
69,178767,Stevens Institute of Business & Arts,126012,Stevens Institute of Business & Arts,/m/09rvhw1,Patricia Stevens College,2012,,,,,,,,
69,196477,,132620,Technical Career Institutes,/m/0cp46kc,Technical Career Institute College of Technology,,,,,,,,,
70,105792,,189264,Maricopa Community Colleges - South Mountain Community College,/m/03mhwng,South Mountain Community College,,,,,,,,,
70,410070,,160658,Heritage College - Oklahoma City,/m/0clw108,Heritage College,,,,,,,,,
70,173726,,123688,"Cosmetology Careers Unlimited College of Hair, Skin, and Nails- Hibbing",/m/0clvq9y,Cosmetology Careers Unlimited-Hibbing,,,,,,,,,
70,119340,,105428,Everest Institute - San Francisco,/m/0clvl01,Everest College-San Francisco,,,,,,,,,
70,430379,ITT Technical Institute-Norwood,,,/m/0clw2wq,"ITT Technical Institute, Ohio School in Norwood - Cincinnati",2012,79,,,,,,,
70,166498,,121293,Lowell Academy of Hairdressing,/m/0clvpyx,Lowell Academy Hairstyling Institute,,,,,,,,,
70,209287,Multnomah University,138239,Multnomah University,/m/07yyt9,Multnomah Bible College and Biblical Seminary,2012,71,45,470,620,460,560,450,570
70,139904,,111319,Georgia Military College-Milledgeville Campus,/m/09mq95,Georgia Military College,,,,,,,,,
70,227243,Northwood University-Texas,,,/m/0cm_wl4,"Northwood University, Cedar Hill",2012,59,43,390,490,420,510,380,460
70,416980,,161624,Carousel Beauty College & The Spa Institute,/m/0clw1cn,"Carousel Beauty College, Kettering",,,,,,,,,
70,185624,,128373,Mountainside Hospital,/m/0clvr6t,Mountainside Hospital School of Nursing,,,,,,,,,
70,173470,,123606,"Cosmetology Careers Unlimited College of Hair, Skin, and Nails - Duluth",/m/0clvq98,Cosmetology Careers Unlimited-Duluth,,,,,,,,,
70,233480,,214209,Bon Secours St. Mary's Hospital,/m/0h7gnyc,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,,,,,
70,457749,,212568,Montana Academy of Salon Professionals,/m/0h7gm9p,The Salon Professional Academy-Great Falls,,,,,,,,,
70,364016,,189228,Maricopa Community Colleges - Paradise Valley Community College,/m/07j75k,Paradise Valley Community College,,,,,,,,,
70,443030,,171137,NorthShore University HealthSystem - Evanston Hospital,/m/0clw5kg,NorthShore University HealthSystems School of Nurse Anesthesia,,,,,,,,,
70,439792,,168528,Fortis College - Orange Park,/m/0clw4cm,Fortis College,,,,,,,,,
70,377661,,156842,Valley College - Martinsburg,/m/0clv_8p,Valley College,,,,,,,,,
70,246035,,152080,Carrington College- Portland,/m/0clvx_c,Apollo College-Portland Inc,,,,,,,,,
70,383400,,157906,Northeastern Hospital,/m/0clv_rc,Northeastern Hospital School of Nursing,,,,,,,,,
70,407568,,160065,Raphael's School of Beauty Culture,/m/0clw0ly,"Raphael's School of Beauty Culture, Inc.-Youngstown / Boardman Area",,,,,,,,,
70,365383,,154068,Wilkes-Barre Area Vocational Technical School of Practical Nursing,/m/0clvyt5,Wilkes-Barre Area Career and Technical Center Practical Nursing,,,,,,,,,
71,430704,Texas College of Traditional Chinese Medicine,164863,Texas Health and Science University,/m/0clw2vm,Texas Health and Science University,2012,,,,,,,,
71,373085,Brown Mackie College-Quad Cities,,,/m/047q5f9,Brown Mackie College - Moline,2012,,,,,,,,
71,437778,,167376,Milan Institute - San Antonio,/m/0clw3xr,Milan Institute,,,,,,,,,
71,441487,,169813,Texas County Technical College,/m/0clw4_z,Texas County Technical Institute,,,,,,,,,
71,177719,Barnes-Jewish College Goldfarb School of Nursing,125471,Goldfarb School of Nursing at Barnes-Jewish College,/m/03byg2j,Barnes_研Jewish College of Nursing and Allied Health,2012,,,,,,,,
71,214591,Pennsylvania State University-Penn State Erie-Behrend College,,,/m/08768q,"Penn State Erie, The Behrend College",2012,83,67,460,560,490,610,440,550
71,206002,Ohio Mid-Western College,136950,Temple Baptist College,/m/0clvtcb,Temple Baptist College,2012,,0,,,,,,
71,441168,,169576,Northwest College - Hillsboro,/m/0clw4wl,Northwest College of Hair Design,,,,,,,,,
71,433536,Herzing University-Kenner,,,/m/0clw3bt,"Herzing University, New Orleans Campus",2012,71,,,,,,,
71,364025,,189176,Maricopa Community Colleges - Chandler-Gilbert Community College,/m/069zyt,Chandler-Gilbert Community College,,,,,,,,,
71,413972,,161174,Mitchell's Hair Styling Academy,/m/0clw17h,Mitchells Academy,,,,,,,,,
71,101912,Oakwood University,100557,Oakwood University,/m/04cz4r,Oakwood College,2012,32,38,410,515,380,500,,
71,405997,University of Phoenix-Albuquerque Campus,,,/m/0clw0bd,University of Phoenix-New Mexico Campus,2012,,23,,,,,,
71,384333,,158158,Maricopa Community Colleges - Estrella Mountain Community College,/m/043p971,Estrella Mountain Community College,,,,,,,,,
71,431266,,165158,Henrico County-Saint Marys Hospital,/m/0clw2y7,Henrico County-Saint Marys Hospital School of Practical Nursing,,,,,,,,,
71,127316,,107637,International Beauty Academy,/m/0clvlj7,Internatonal Salon and Spa Academy,,,,,,,,,
71,201627,,135090,Carousel of Miami Valley Beauty College,/m/0clvsrw,"Carousel Beauty College, Huber Heights",,,,,,,,,
71,455345,,215600,PC Center,/m/0h7gnb5,PCCenter,,,,,,,,,
71,189228,Berkeley College-New York,129516,Berkeley College,/m/0cmc9yg,"Berkeley College, Midtown Manhattan",2012,,35,,,,,,
71,430971,,164979,Delaware County Technical School,/m/0clw2_w,Delaware County Technical School-Practical Nursing Program,,,,,,,,,
71,200262,,134574,Moler Barber College of Hair Styling,/m/0clvsmq,Moler Barber College,,,,,,,,,
71,203757,Lourdes University,135993,Lourdes University,/m/07yn3x,Lourdes College,2012,,20,,,,,,
71,454227,Chamberlain College of Nursing-Illinois,,,/m/0clwc3g,Chamberlain College of Nursing|Addison Campus,2012,30,,,,,,,
71,456010,The Art Institute of Washington-Dulles,,,/m/0h7gj0n,The Art Institute of Washington-Northern Virginia,2012,52,,,,,,,
71,243081,,151351,Ponce School of Medicine and Health Sciences,/m/043rjt,Ponce School of Medicine,,,,,,,,,
71,448309,Shorter University-College of Adult & Professional Programs,,,/m/0clw86y,Shorter College-Professional Studies,2012,,,,,,,,
71,106607,,101790,Bee-Jay's Hairstyling Academy,/m/0clvk21,Bee Jays Academy,,,,,,,,,
71,196060,SUNY at Albany,132338,SUNY at Albany,/m/02dq8f,"University at Albany, The State University of New York",2012,51,64,500,580,520,610,,
71,457226,Horizon College San Diego,207306,Horizon University,/m/0h7ghyx,Horizon University,2012,,,,,,,,
71,445726,,186210,L'Ecole Culinare,/m/0clw6z5,L'Ecole Culinaire-Saint Louis,,,,,,,,,
72,162104,,119906,Cecil Community College,/m/065yh0s,Cecil College,,,,,,,,,
72,459736,Touro University California,173832,Touro University,/m/0fhg0s,Touro University - Mare Island,2012,,,,,,,,
72,454962,,218210,The University of Aesthetics & Cosmetology,/m/0h7gnk7,University of Aesthetics-Downers Grove,,,,,,,,,
72,456995,,215655,Provo College - American Fork,/m/0h7gh5c,Provo College_研American Fork,,,,,,,,,
72,439507,,168263,Quest College,/m/0clw47g,Career Quest,,,,,,,,,
72,174491,Northwestern College,124098,University of Northwestern - St. Paul,/m/01qx6_,Northwestern College,2012,60,66,505,663,490,610,,
72,440794,Somerset Christian College,169257,Pillar College,/m/0dpyfy,Somerset Christian College,2012,,50,,,,,,
72,114585,Five Branches University,104054,"Five Branches University:  Graduate School of Traditional Chinese Medicine - Santa Cruz, CA",/m/065y3gq,Five Branches University,2012,,,,,,,,
72,237172,,149277,Ben Franklin Career & Technical Education Center,/m/0clvx6w,Ben Franklin Career Center,,,,,,,,,
72,449375,,185217,"Video Symphony Enter Training, Inc.",/m/0clw8pl,Video Symphony EnterTraining,,,,,,,,,
72,200156,Jamestown College,134495,University of Jamestown,/m/04b_hp,Jamestown College,2012,56,50,390,510,420,550,,
72,135160,Florida Gateway College,109749,Florida Gateway College,/m/02vwqht,Lake City Community College,2012,,,,,,,,
72,190248,Concordia College-New York,129941,Concordia College,/m/03pdkj,"Concordia College, Bronxville",2012,72,48,400,500,410,520,410,500
72,186371,Rutgers University-Camden,,,/m/074p4b,Rutgers-Camden,2012,62,63,460,560,470,570,460,560
72,187745,Institute of American Indian and Alaska Native Culture,128993,Institute of American Indian and Alaska Native Culture and Arts Development,/m/09l03d,Institute of American Indian Arts,2012,,30,,,,,,
72,261931,Skyline College-Roanoke,153241,ECPI Technical College,/m/0clvyl5,ECPI Technical College,2012,77,50,,,,,,
72,451680,University of South Florida-Polytechnic,,,/m/02qqm1q,University of South Florida Lakeland,2012,,,,,,,,
72,129428,Rensselaer Hartford Graduate Center Inc,,,/m/026hc8m,Rensselaer at Hartford,2012,,,,,,,,
72,186399,Rutgers University-Newark,,,/m/074p0t,Rutgers-Newark,2012,58,61,460,550,490,590,470,560
72,417202,,187897,H. C. Wilcox Technical High School,/m/0k7ctym,H C Wilcox Regional Vocational Technical High Sch,,,,,,,,,
72,198190,,185943,Carolina School of Broadcasting - Charlotte,/m/0cmc9_4,Carolina School of Broadcast Training,,,,,,,,,
72,217545,,142036,Sawyer School - Pawtucket,/m/0clvvnp,Sawyer School,,,,,,,,,
72,190682,CUNY School of Law at Queens College,130226,CUNY School of Law at Queens College,/m/03lvv9,City University of New York School of Law,2012,,,,,,,,
73,457129,Chamberlain College of Nursing-Florida,,,/m/0h7gh8s,Chamberlain College of Nursing-Jacksonville Campus,2012,20,,,,,,,
73,164207,Washington Bible College-Capital Bible Seminary,120500,Washington Bible College and Capital Bible Seminary,/m/05zj4ld,Capital Bible Seminary,2012,100,35,410,560,360,560,470,560
73,443997,DeVry University-Nevada,,,/m/0clw5_0,"DeVry University, Nevada, Henderson Campus",2012,86,17,,,,,,
73,186432,Saint Peter's University,128665,Saint Peter's University,/m/01r4jy,"Saint Peter's College, New Jersey",2012,61,52,410,510,410,520,410,510
73,449773,,184524,"CCI Training Center, Inc. - Arlington",/m/0clw8yp,CCI Training Center,,,,,,,,,
73,454430,,192013,FastTrain College - Tampa,/m/0clwbzw,FastTrain of Tampa,,,,,,,,,
73,212337,,139490,Empire Beauty School - Lawrenceville,/m/0clvt_q,Empire Beauty School-Gwinnett,,,,,,,,,
73,414878,Trine University-Regional/Non-Traditional Campuses,,,/m/0clw1dr,Trine University-Fort Wayne Regional Campus,2012,30,0,,,,,,
73,121628,Pardee RAND Graduate School,106023,Pardee Rand Graduate School of Policy Studies,/m/09_mqx,Frederick S. Pardee RAND Graduate School,2012,,,,,,,,
73,392798,,158626,Volunteer Beauty Academy,/m/0clw01w,Volunteer Beauty Inc,,,,,,,,,
73,214944,,140827,Pennco Tech,/m/0cnb375,"Pennco Tech, Bristol",,,,,,,,,
73,200785,Akron Institute of Herzing University,,,/m/0clvsq3,Akron Institute of Herzing College,2012,98,,,,,,,
73,105215,,101338,Universal Technical Institute-Motorcycle Mechanics,/m/02q6d4t,Universal Technical Institute,,,,,,,,,
73,451112,,192022,FastTrain College - Miami,/m/0clw9qm,FastTrain of Miami,,,,,,,,,
73,410788,,160719,Lincoln Technical Institute - Hartford,/m/0clw10y,Lincoln Culinary Institute - Hartford,,,,,,,,,
73,132675,,109101,Bradford-Union Vocational Technical Center,/m/0clvlwt,Bradford-Union Area Career Technical Center,,,,,,,,,
73,451556,Southwest University at El Paso,191904,Southwest University at El Paso,/m/0clw9yv,Southwest Career Institute,2012,,,,,,,,
73,185767,,128434,Robert Fiance Beauty Schools,/m/0clvr6l,"Robert Fiance Beauty Schools, West New York Campus",,,,,,,,,
73,136400,,110158,Pasco-Hernando State College,/m/0fx8sv,Pasco-Hernando Community College,,,,,,,,,
73,414559,,161323,Stillwater School of Cosmetology,/m/0clw14n,Cosmetology Schools Inc,,,,,,,,,
73,451592,,215284,Centura College - Alexandria,/m/0clwb39,Centura College,,,,,,,,,
73,220491,,143455,Paul Mitchell the School - Antioch,/m/0clvvzr,Paul Mitchell the School-Nashville,,,,,,,,,
73,179919,,126395,Wentworth Military Academy and Junior College,/m/0djtdf,Wentworth Military Academy,,,,,,,,,
73,451769,Minnesota School of Business-Blaine,,,/m/027gzyr,Minnesota School of Business & Globe College,2012,,,,,,,,
73,204981,,136640,Cuyahoga Valley Career Center,/m/0clvt81,School of Nursing at Cuyahoga Valley Career Center,,,,,,,,,
74,227003,,145594,Everest Institute - San Antonio,/m/0clvwh7,Everest Institute,,,,,,,,,
74,173957,Mayo Medical School,123794,"College of Medicine, Mayo Clinic",/m/0dp0pf,Mayo Medical School,2012,,,,,,,,
74,438656,,167792,Everest Institute - Houston,/m/0clw45h,Everest Institute-Greenspoint,,,,,,,,,
74,118541,Marymount College,105145,Marymount College University,/m/0bv5pz,"Marymount College, Palos Verdes",2012,,,,,,,,
74,383950,,158051,Antonelli College - Hattiesburg,/m/0clv_nr,Antonelli College,,,,,,,,,
74,140872,Reinhardt University,111674,Reinhardt University,/m/08_n4m,Reinhardt College,2012,53,28,420,530,430,530,,
74,196167,SUNY College at Geneseo,132435,SUNY College at Geneseo,/m/02k5ct,State University of New York at Geneseo,2012,43,79,590,690,600,690,,
74,455284,,207722,Paul Mitchell The School Cincinnati,/m/0h7gncp,Cincinnati Academy A Paul Mitchell Partner School,,,,,,,,,
74,127556,Colorado Mesa University,107655,Colorado Mesa University,/m/0c2bq8,Mesa State College,2012,82,29,420,540,420,540,,
74,430087,Colorado Technical University-Greenwood Village,,,/m/0cn00b3,"Colorado Technical University, Denver South",2012,,13,,,,,,
74,150987,,114859,Ivy Tech Community College of Indiana,/m/0clvynt,Ivy Tech Community College-Central Office,,,,,,,,,
74,364618,,153807,Lawrence County Vocational Technical School Practical Nursing Program,/m/0clvyrn,Lawrence County Career and Technical Center-Practical Nursing Program,,,,,,,,,
74,184269,DeVry University-New Jersey,,,/m/02gnjf,DeVry University,2012,78,,,,,,,
74,234216,Sanford-Brown College-Tysons Corner,230816,Sanford-Brown College - McLean,/m/0hh4hx_,Sanford-Brown College-Vienna,2012,,38,,,,,,
74,158787,,118471,Denham Springs Beauty College,/m/0clvp7b,Denham Springs Beauty School,,,,,,,,,
74,458502,Bryant & Stratton College-Bayshore,,,/m/0h7ghdz,Bryant and Stratton College-Glendale,2012,,,,,,,,
74,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,189291,Byzantine Catholic Seminary of SS. Cyril and Methodius,/m/09gfq8s,Byzantine Catholic Seminary of Pittsburgh,2012,,,,,,,,
74,177302,,125338,Pinnacle Career Institute,/m/0cnb2rg,"Pinnacle Career Institute, South Kansas City",,,,,,,,,
74,241216,,150844,Atlantic Universty College,/m/043pc6,Atlantic College of Puerto Rico,,,,,,,,,
74,244491,,151801,Toni & Guy Hairdressing Academy - Coeur d'Alene,/m/0clvxv_,Toni and Guy Hair Academy,,,,,,,,,
74,198969,Methodist University,133748,Methodist College,/m/0c2rg2,Methodist University,2012,61,39,430,520,450,550,400,490
74,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,108861,Dominican House of Studies,/m/025yw0k,Dominican House of Studies,2012,,,,,,,,
74,418427,,162450,"Chester County Intermediate Unit, Center for Arts and Technology - Brandywine Campus",/m/0clw1w5,Center for Arts and Technology-Brandywine Campus,,,,,,,,,
74,211024,Baptist Bible College & Seminary of Pennsylvania,138859,"Baptist Bible College, Graduate School and Seminary",/m/0bycb2,Baptist Bible College & Seminary,2012,41,52,460,573,470,548,453,557
74,214157,Moravian College and Moravian Theological Seminary,140386,Moravian College,/m/02pf10,Moravian College,2012,78,74,,,,,,
74,377670,,156851,Valley College - Princeton,/m/0clv_6h,Valley College,,,,,,,,,
74,454236,Chamberlain College of Nursing-Ohio,,,/m/0clwc3p,Chamberlain College of Nursing|Columbus Campus,2012,53,,,,,,,
74,450429,Broadview University-Layton,215752,Broadview University - Layton,/m/0clw9c7,Utah Career College-Layton,2012,,,,,,,,
74,132523,Gooding Institute of Nurse Anesthesia-Bay Medical Center-Sacred Heart Health System,109068,"Bay Medical Center, Sacred Heart System Gooding Institute of Nurse Anesthesia",/m/0clvlx7,Gooding Institute of Nurse Anesthesia,2012,,,,,,,,
74,450182,,190099,Beauty Schools of America,/m/0clw95_,Beauty Schools of America - North Miami Beach,,,,,,,,,
74,232618,,147749,Lynchburg General Hospital,/m/0clvwv5,Lynchburg General Hospital School of Nursing,,,,,,,,,
74,442392,Antioch University-PhD Program in Leadership and Change,170596,Antioch University,/m/0cmcb9j,Antioch University PhD Program in Leadership and Change,2012,,,,,,,,
74,226903,,145567,Southern Careers Institute Inc,/m/0cnfm8k,"Southern Careers Institute, Austin campus.",,,,,,,,,
74,177038,Cleveland Chiropractic College,125170,Cleveland University-Kansas City,/m/0clvqj8,Cleveland Chiropractic College,2012,100,67,,,,,,
74,417868,,162089,Clinton-Essex-Warren-Washington BOCES,/m/0clw1kk,Clinton Essex Warren Washington BOCES-Practical Nursing Program,,,,,,,,,
74,446057,,174738,Blue Sky School of Professional Massage - Grafton,/m/0clw704,Blue Sky School of Professional Massage and Therapeutic Bodywork,,,,,,,,,
74,103787,American Indian College of the Assemblies of God Inc,100928,American Indian College of the Assemblies of God,/m/04dyxq0,American Indian College,2012,,36,,,,,,
74,198899,Mars Hill College,133687,Mars Hill University,/m/07dfv8,Mars Hill College,2012,68,46,410,520,430,530,,
74,369109,,155113,Alliance City Schools Career Centre,/m/0clvzg2,Alliance Career Center,,,,,,,,,
74,117274,,104692,Lassen Community College,/m/025sx3w,Lassen College,,,,,,,,,
75,446242,,207379,Employment Solutions - College for Technical Education,/m/0clw768,College for Technical Education,,,,,,,,,
75,151777,Manchester University,115296,Manchester University,/m/02k5h4,Manchester College,2012,65,57,430,550,450,560,410,530
75,365107,,153968,American Career College of Hair Design,/m/0clvyvh,American Career College,,,,,,,,,
75,433970,,200332,Seacoast Career Schools,/m/0clw38v,Seacoast Career Schools-Sanford Campus,,,,,,,,,
75,382780,,157711,Genesis Career College,/m/0clv_k7,Genesis Career College - Lebanon Campus,,,,,,,,,
75,149365,,114372,South Suburban College of Cook County,/m/026gjwf,South Suburban College,,,,,,,,,
75,239390,Mount Mary College,150190,Mount Mary University,/m/07v8kl,Mount Mary College,2012,49,35,,,,,580,640
75,446385,,177205,Los Angeles Music Academy,/m/06_vtxp,Los Angeles Music Academy College of Music,,,,,,,,,
75,221829,,144069,Tennessee School of Beauty of Knoxville Inc,/m/0clvw5d,Tennessee School of Beauty,,,,,,,,,
75,199069,Mount Olive College,133827,University of Mount Olive,/m/0616sq,Mount Olive College,2012,54,44,400,500,420,520,,
75,196307,Upstate Medical University,132550,SUNY  Upstate Medical University,/m/0281l_s,State University of New York Upstate Medical University,2012,,,,,,,,
75,213987,Mercyhurst University,140298,Mercyhurst College,/m/04985n,Mercyhurst University,2012,77,68,470,590,480,590,470,578
75,437316,Linfield College-Nursing & Health Sciences,167136,Linfield College-Portland Campus,/m/0cmcb75,Linfield College-Portland Campus,2012,,,,,,,,
75,196033,SUNY College of Agriculture and Technology at Cobleskill,132301,SUNY College of Agriculture and Technology at Cobleskill,/m/02r5qq,State University of New York at Cobleskill,2012,75,48,450,550,460,560,450,550
75,166805,,121451,Massachusetts School of Barbering,/m/0clvpz_,Massachusetts School of Barbering and Men's Hairstyling,,,,,,,,,
75,203085,Heidelberg University,135674,Heidelberg University,/m/0bfyjl,Heidelberg College,2012,,53,,,,,,
75,116484,ITT Technical Institute-Orange,,,/m/0clvksk,ITT Technical Institute-Anaheim,2012,90,11,,,,,,
75,449320,,215868,Lincoln Technical Institute - Whitestone Queens,/m/0clw8pt,Lincoln Technical Institute,,,,,,,,,
75,190600,CUNY John Jay College of Criminal Justice,130147,John Jay College of Criminal Justice of the City University of New York,/m/01f9__,John Jay College of Criminal Justice,2012,43,43,420,510,440,530,,
75,204185,University of Mount Union,136172,University of Mount Union,/m/02_dpx,Mount Union College,2012,74,65,440,550,480,590,,
75,153375,Grand View University,115940,Grand View University,/m/03j8fq,Grand View College,2012,92,49,380,500,410,520,520,580
75,201283,,134954,Belmont Technical College,/m/0gvtzk5,Belmont College,,,,,,,,,
75,218159,,142382,Kenneth Shuler School of Cosmetology and Hair Design,/m/0clvvsv,Kenneth Shuler School of Cosmetology-North Augusta,,,,,,,,,
75,224350,,144801,Del Mar College,/m/0f7lh6,Del Mar Community College,,,,,,,,,
75,174756,,124238,Saint Cloud Technical College,/m/04zw6np,St. Cloud Technical and Community College,,,,,,,,,
75,226107,,145318,Lamar State College - Orange,/m/08_6xt,Lamar State College_研Orange,,,,,,,,,
75,455239,,188395,"John Paolo's Xtreme Beauty Institute, Goldwell Products Artistry",/m/0h7gndp,John Paolo's Xtreme Beauty Institute-Ballston Spa,,,,,,,,,
75,213455,,140049,Lancaster School of Cosmetology & Therapeutic Bodywork,/m/0clvv3z,Lancaster School of Cosmetology,,,,,,,,,
75,196024,SUNY College of Technology at Delhi,132295,SUNY College of Technology at Delhi,/m/02r93z,State University of New York at Delhi,2012,51,57,400,490,400,500,,
75,417734,,161970,Southeast Missouri Hospital College of Nursing,/m/0clw1ln,Southeast Hospital College of Nursing & Health Sciences,,,,,,,,,
75,182917,College of St. Mary Magdalen,127510,Magdalen College,/m/03gqnfn,The College of Saint Mary Magdalen,2012,,,,,,,,
76,417345,,161749,Augusta Area-University Hospital,/m/0clw1fd,Augusta Area Dietetic Internship-University Hospital,,,,,,,,,
76,241191,,150835,Universidad Adventista de las Antillas,/m/043p59,Antillean Adventist University,,,,,,,,,
76,153126,Clarke University,115782,Clarke University,/m/02vs6r,Clarke College,2012,74,63,,,,,,
76,101301,,100292,George Corley Wallace State Community College - Selma,/m/0clvjr_,Wallace Community College Selma,,,,,,,,,
76,220002,Daymar Institute-Nashville,,,/m/0clvz9g,Daymar Institute,2012,,,,,,,,
76,214777,Pennsylvania State University-Main Campus,140711,Pennsylvania State University - Penn State Main Campus,/m/0clvvc0,"Pennsylvania State University, University Park",2012,52,86,530,630,560,670,540,640
76,216773,,141714,Western Pennsylvania Hospital,/m/0clvvml,Western Pennsylvania Hospital School of Nursing,,,,,,,,,
76,181297,Nebraska Methodist College of Nursing & Allied Health,126979,Nebraska Methodist College of Nursing and Allied Health,/m/0fl8c2,Nebraska Methodist College,2012,51,67,460,461,530,531,520,521
76,201016,,134839,Antonelli College - Cincinnati,/m/0clvsqk,Antonelli College,,,,,,,,,
76,368805,,155034,Bryman College - West Los Angeles,/m/0clvzbk,Everest College-West Los Angeles,,,,,,,,,
76,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,230737,Le Cordon Bleu College of Culinary Arts - Scottsdale,/m/03m9t0k,Scottsdale Culinary Institute,2012,,52,,,,,,
76,101286,,100274,George C Wallace Community College - Dothan,/m/04gvwhw,Wallace Community College,,,,,,,,,
76,196194,SUNY College at Oswego,132462,SUNY College at Oswego,/m/02lvvt,State University of New York at Oswego,2012,48,58,530,600,530,600,,
76,373058,,155733,Vatterott College - Des Moines,/m/0clvzpr,"Vatterott College, Iowa",,,,,,,,,
76,245342,Vatterott College-Berkeley,151892,Vatterott College - Berkeley,/m/0clvxx9,"Vatterott College, Saint Louis, Missouri",2012,,100,,,,,,
76,130314,University of Saint Joseph,108506,University of Saint Joseph,/m/09r69h,"Saint Joseph College, West Hartford",2012,82,58,,,,,,
76,447689,Georgia Gwinnett College,211255,Georgia Gwinnett College,/m/08d73n,Gwinnett University Center,2012,,,,,,,,
76,196176,State University of New York at New Paltz,132444,SUNY College at New Paltz,/m/02gtf_,State University of New York at New Paltz,2012,40,73,520,610,520,610,520,610
76,215983,,141352,Sharon Regional Health System School of Nursing,/m/0grgy1,Sharon Regional Health System,,,,,,,,,
76,213932,,140289,Roxborough Memorial Hospital,/m/0clvv64,Roxborough Memorial Hospital School of Nursing,,,,,,,,,
76,450979,Trident University International,183761,Trident University International,/m/0f9jh4,TUI University,2012,,12,,,,,,
76,409120,,160427,Franklin Technology Center,/m/0clw0vt,Franklin Technology-MSSU,,,,,,,,,
76,445018,,173027,Kanawha Valley Community and Technical College,/m/0clw6jr,West Virginia State Community and Technical College,,,,,,,,,
76,105677,,101505,Roberto-Venn School of Luthiery,/m/026p0gf,Roberto-Venn School,,,,,,,,,
76,219718,Bethel University,143145,Bethel University,/m/02qdjb,Bethel College,2012,55,29,460,550,470,570,,
76,175005,St Catherine University,124344,St. Catherine University,/m/03p3b5,College of St. Catherine,2012,59,59,485,565,460,565,433,568
76,110060,Bethesda University of California,102650,Bethesda University,/m/0clvkbf,Bethesda Christian University,2012,82,69,,,,,,
76,443678,,171757,Empire Beauty School - Framingham,/m/0clw5t3,Blaine the Beauty Career Schools-Framingham,,,,,,,,,
76,457961,,212595,Barone Beauty Academy,/m/0h7gm61,Barone Beauty Academy-Williamsport,,,,,,,,,
77,236027,,231280,"Northwest Hair Academy, Mount Vernon",/m/0clvx3c,Northwest Hair Academy,,,,,,,,,
77,177427,Forest Institute of Professional Psychology,125365,Forest Institute of Professional Psychology,/m/064n8d7,Forest Institute,2012,,,,,,,,
77,154013,Mount Mercy University,116235,Mount Mercy University,/m/06n8yt,Mount Mercy College,2012,70,54,,,,,,
77,434371,,166142,Elite Beauty College - Westminster,/m/0h7gnvs,Elite Beauty College,,,,,,,,,
77,417239,,187860,Grasso Southeastern Technical High School,/m/0k7hqyb,Ella T Grasso Southeastern Vocational Techn School,,,,,,,,,
