key,freebase ID,name,date
446419,/m/0clw7bw,Oregon Career Center,2010-08-08
446507,/m/0clw7bn,Renaissance School of Therapeutic Massage,2010-08-08
446400,/m/0clw7bf,Medical Career Institute of South Florida,2010-08-08
446491,/m/0clw7b6,Regency School of Hair Design,2010-08-08
446455,/m/0clw79_,Precision Manufacturing Institute,2010-08-08
446437,/m/0clw79s,Pacific Coast Trade School,2010-08-08
446552,/m/0clw79k,Southern Technical College,2010-08-08
446446,/m/0clw79b,Centura Institute,2010-08-08
446394,/m/0clw793,Maple Springs Baptist Bible College and Seminary,2010-08-08
446570,/m/0clw78x,Styletrends Barber and Hairstyling Academy,2010-08-08
446525,/m/0clw78p,SAE Institute of Technology-Nashville,2010-08-08
446428,/m/0clw780,Performance Training,2010-08-08
446464,/m/0clw77t,Professional Massage Training Center,2010-08-08
446297,/m/0clw77l,Harley's Beauty and Barber Career Institute,2010-08-08
446321,/m/0clw77c,Hudson Valley School of Advanced Aesthetic Skin Care,2010-08-08
446136,/m/0clw774,Career Quest Learning Center-Lansing,2010-08-08
446145,/m/0clw76y,Central State Massage Academy,2010-08-08
446288,/m/0clw76q,Great Lakes Academy of Hair Design,2010-08-08
446349,/m/0clw76h,John D Rockefeller IV Career Center,2010-08-08
446242,/m/0clw768,College for Technical Education,2010-08-08
446224,/m/0clw761,Eastern School of Acupuncture and Traditional Medicine,2010-08-08
446154,/m/0clw75v,College of Information Technology,2010-08-08
446279,/m/0clw75m,Galiano Career Academy,2010-08-08
446215,/m/0clw75d,Day Spa Career College,2010-08-08
446312,/m/0clw755,Houston's Training and Education Center,2010-08-08
446251,/m/0clw74z,European Massage Therapy School,2010-08-08
446190,/m/0clw74r,Crossett School of Cosmetology,2010-08-08
446206,/m/0clw749,Culpeper Cosmetology Training Center,2010-08-08
446260,/m/0clw742,Evergreen Beauty College-Everett Campus,2010-08-08
446303,/m/0clw73w,Healthcare Training Institute,2010-08-08
446127,/m/0clw73n,Career Institute of Florida,2010-08-08
446118,/m/0clw73f,Career Care Institute,2010-08-08
446039,/m/0clw736,Arizona School of Acupuncture and Oriental Medicine,2010-08-08
446093,/m/0clw72_,Cambridge Junior College-Yuba City,2010-08-08
445948,/m/0clw72k,Northwest Health Careers,2010-08-08
445911,/m/0clw72b,Lincoln Technical Institute CT - Shelton,2010-08-08
446075,/m/0clw71x,Buchanan Beauty College,2010-08-08
445984,/m/0clw71p,Aguadilla Technical College,2010-08-08
445920,/m/0clw717,Minnesota School of Business-Waite Park,2010-08-08
446109,/m/0clw710,Cambridge Institute of Allied Health,2010-08-08
445939,/m/0clw70l,Minnesota School of Business-Shakopee,2010-08-08
446084,/m/0clw70c,CALC Institute of Technology,2010-08-08
446057,/m/0clw704,Blue Sky School of Professional Massage and Therapeutic Bodywork,2010-08-08
445993,/m/0clw6_y,Brio Academy of Cosmetology-Niantic,2010-08-08
445869,/m/0clw6_q,Institute for the Psychological Sciences,2010-08-08
445850,/m/0clw6_h,Kenneth Shuler School of Cosmetology-Columbia,2010-08-08
445799,/m/0clw6_8,"Universal Technical Institute, Pennsylvania Campus",2010-08-08
445708,/m/0clw6zv,Johnson & Wales University-Charlotte,2010-08-08
445814,/m/0clw6zm,"Heritage College, Kansas City",2010-08-08
445753,/m/0clw6zd,Medvance Institute-Miami,2010-08-08
445726,/m/0clw6z5,L'Ecole Culinaire-Saint Louis,2010-08-08
445744,/m/0clw6yz,Medvance Institute-Port Saint Lucie,2010-08-08
445762,/m/0clw6yr,Aviation Institute of Maintenance-Manassas,2010-08-08
445780,/m/0clw6yj,Cosmetology School of Arts and Sciences,2010-08-08
445841,/m/0clw6y9,Kenneth Shuler School of Cosmetology - Spartanburg,2010-08-08
445771,/m/0clw6y2,Everest College-North Aurora,2010-08-08
445717,/m/0clw6xw,University of Phoenix-Central Valley Campus,2010-08-08
445683,/m/0clw6xn,Wards Corner Beauty Academy-Virginia Beach,2010-08-08
445832,/m/0clw6xf,American Commercial College,2010-08-08
445896,/m/0clw6w_,Pivot Point Beauty School,2010-08-08
445531,/m/0clw6ws,Arthur's Beauty School Inc-Pine Bluff,2010-08-08
445489,/m/0clw6wk,Brio Academy of Cosmetology-New Haven,2010-08-08
445601,/m/0clw6wb,Anthem Career College-Memphis,2010-08-08
445540,/m/0clw6w3,Arthur's Beauty School Inc-Conway,2010-08-08
445577,/m/0clw6vx,Anthem Institute-North Brunswick,2010-08-08
445452,/m/0clw6vp,"Wyotech-West, Sacramento Campus",2010-08-08
445504,/m/0clw6v0,Empire Beauty School-St Paul,2010-08-08
445461,/m/0clw6tt,Everest Institute-Bissonnet,2010-08-08
445656,/m/0clw6tl,Spa Tech Institute-Plymouth,2010-08-08
445638,/m/0clw6tc,Spa Tech Institute-Ipswich,2010-08-08
445559,/m/0clw6t4,Vatterott College-St Charles,2010-08-08
445629,/m/0clw6sy,Spa Tech Institute-Westbrook,2010-08-08
445470,/m/0clw6sq,Everest College-McLean,2010-08-08
445647,/m/0clw6sh,Spa Tech Institute-Westboro,2010-08-08
445610,/m/0clw6s8,Anthem College-Kansas City,2010-08-08
445498,/m/0clw6s1,Colegio Tecnico de Electricidad Galloza,2010-08-08
445665,/m/0clw6rv,Milan Institute of Cosmetology-San Antonio Windcrest,2010-08-08
445391,/m/0clw6rd,University of Phoenix-Louisville Campus,2010-08-08
445407,/m/0clw6r5,DeVry University-Minnesota,2010-08-08
445416,/m/0clw6qz,Kaplan University-Council Bluffs Campus,2010-08-08
445434,/m/0clw6qr,Everest University-Orange Park,2010-08-08
445382,/m/0clw6qj,Everest Institute-Eagan,2010-08-08
445221,/m/0clw6q9,Regency Beauty Institute-Maplewood,2010-08-08
445300,/m/0clw6q2,University of Phoenix-Jersey City Campus,2010-08-08
445276,/m/0clw6pw,Westwood College-Northlake,2010-08-08
445373,/m/0clw6pf,Everest Institute-Chelsea,2010-08-08
445355,/m/0clw6p6,Western Career College-Emeryville,2010-08-08
445319,/m/0clw6n_,University of Phoenix-Minneapolis/St Paul Campus,2010-08-08
445337,/m/0clw6ns,Kaplan College-Midland,2010-08-08
445230,/m/0clw6nc,Pima Medical Institute,2010-08-08
445346,/m/0clw6n0,Texas Careers-Lubbock,2010-08-08
445212,/m/0clw6mt,Paul Mitchell the School-Orlando,2010-08-08
445258,/m/0clw6ml,Platt College,2010-08-08
445328,/m/0clw6mc,Career Centers of Texas-Ft Worth,2010-08-08
445364,/m/0clw6m4,North-West College-Riverside,2010-08-08
445072,/m/0clw6ly,"Westwood College, Atlanta Midtown",2010-08-08
445197,/m/0clw6lq,Everest College-Fort Worth,2010-08-08
445090,/m/0clw6lh,Virginia College-Mobile,2010-08-08
444945,/m/0clw6l8,Unitech Training Academy,2010-08-08
445133,/m/0clw6l1,American Intercontinental University,2010-08-08
445027,/m/0clw6km,American Intercontinental University Online,2010-08-08
445081,/m/0clw6kd,ITT Technical Institute-Eden Prairie,2010-08-08
444972,/m/0clw6jz,Centura College,2010-08-08
445018,/m/0clw6jr,West Virginia State Community and Technical College,2010-08-08
445009,/m/0clw6jj,Montgomery County Community College-West Campus,2010-08-08
444769,/m/0clw6j2,Medical Professional Institute,2010-08-08
444750,/m/0clw6hw,Lynndale Fundamentals of Beauty LLC,2010-08-08
444893,/m/0clw6hn,Technical Learning Centers Inc,2010-08-08
444909,/m/0clw6hf,Total Look School of Cosmetology & Massage Therapy,2010-08-08
444802,/m/0clw6h6,PC Tech Learning Center,2010-08-08
444796,/m/0clw6g_,Omnitech Institute,2010-08-08
444732,/m/0clw6gb,Leston College,2010-08-08
444857,/m/0clw6fx,Skinworks School of Advanced Skincare,2010-08-08
444936,/m/0clw6fp,Turning Point Beauty College,2010-08-08
444705,/m/0clw6f7,Institute of Hair Design,2010-08-08
444714,/m/0clw6dt,Medtech Institute,2010-08-08
444866,/m/0clw6dl,Southeastern School of Neuromuscular Massage-Columbia,2010-08-08
444583,/m/0clw6d4,Escuela Hotelera de San Juan,2010-08-08
444592,/m/0clw6cy,Expertise Cosmetology Institute,2010-08-08
444547,/m/0clw6ch,Court Reporting Institute of Louisiana,2010-08-08
444653,/m/0clw6c8,In Session Arts of Cosmetology Beauty School,2010-08-08
444644,/m/0clw6c1,Health Works Institute,2010-08-08
444671,/m/0clw6bv,Industrial Technical College,2010-08-08
444486,/m/0clw6bm,Carolina Academy of Cosmetic Art & Science,2010-08-08
444680,/m/0clw6bd,Institute of Beauty Occupation and Technology Course,2010-08-08
444608,/m/0clw6b5,Paul Mitchell The School-Monroe,2010-08-08
444477,/m/0clw69z,Carnegie Institute of Integrative Medicine and Massotherapy,2010-08-08
444556,/m/0clw69r,Auguste Escoffier School of Culinary Arts-Austin,2010-08-08
444662,/m/0clw69j,Moore Career College,2010-08-08
444635,/m/0clw699,Healing Arts Institute,2010-08-08
444574,/m/0clw692,Dade Medical College - Miami,2010-08-08
444529,/m/0clw68w,Computer Tutor Business and Technical Institute,2010-08-08
444422,/m/0clw68n,Bellefonte Academy of Beauty,2010-08-08
444370,/m/0clw68f,American Advanced Technicians Institute,2010-08-08
444440,/m/0clw686,Blue Cliff Career College,2010-08-08
444307,/m/0clw67_,Empire Beauty School-West Mifflin,2010-08-08
444264,/m/0clw67s,Cambridge Technical Institute,2010-08-08
444334,/m/0clw67k,Advance Science Institute,2010-08-08
444404,/m/0clw67b,The Beauty Institute - West Palm Beach,2010-08-08
444459,/m/0clw673,Burlington Technical Center,2010-08-08
444316,/m/0clw66x,Academy of Nail Skin and Hair Inc,2010-08-08
444361,/m/0clw66p,Advanced Training Associates,2010-08-08
444352,/m/0clw66g,Advanced Tech College,2010-08-08
444325,/m/0clw667,ATI College,2010-08-08
444389,/m/0clw65t,Anamarc Educational Institute,2010-08-08
444282,/m/0clw65l,Empire Beauty School-Midlothian,2010-08-08
444343,/m/0clw65c,Advanced College,2010-08-08
444291,/m/0clw654,Empire Beauty School-Owings Mills,2010-08-08
444413,/m/0clw64y,Beis Medrash Heichal Dovid,2010-08-08
444468,/m/0clw64q,Career Beauty College,2010-08-08
444200,/m/0clw64h,Harris School of Business-Dover,2010-08-08
444158,/m/0clw648,Colorado Technical University Online,2010-08-08
444079,/m/0clw641,North Florida Institute-Jacksonville,2010-08-08
444237,/m/0clw63v,Everest Institute-Detroit,2010-08-08
444015,/m/0clw63m,Everest College-Chicago,2010-08-08
444042,/m/0clw63d,National College of Business and Technology-Rio Grande,2010-08-08
444033,/m/0clw635,DeVry University-Oregon,2010-08-08
444228,/m/0clw62z,LeGrand Institute of Cosmetology Inc,2010-08-08
444051,/m/0clw62r,Creative Images Institute of Cosmetology-South Dayton,2010-08-08
444088,/m/0clw62j,IIA College,2010-08-08
444255,/m/0clw629,Daymar Institute-Murfreesboro,2010-08-08
444167,/m/0clw622,Baker College of Allen Park,2010-08-08
444024,/m/0clw61w,Everest College-Tacoma,2010-08-08
444060,/m/0clw61n,"Westwood College, Houston South",2010-08-08
444194,/m/0clw61f,Bayamon Community College,2010-08-08
443872,/m/0clw60_,University of Phoenix-Eastern Washington Campus,2010-08-08
443915,/m/0clw60s,University of Phoenix-Central Massachusetts Campus,2010-08-08
443951,/m/0clw60k,Charlie's Guard-Detective Bureau and Academy Inc,2010-08-08
443881,/m/0clw60b,University of Phoenix-Columbus Georgia Campus,2010-08-08
443836,/m/0clw603,Kaplan College-Corpus Christi,2010-08-08
443979,/m/0clw5_p,The Salon Professional Academy,2010-08-08
443924,/m/0clw5_g,University of Phoenix-Little Rock Campus,2010-08-08
443702,/m/0clw5_7,Bexley Hall Episcopal Seminary,2010-08-08
443997,/m/0clw5_0,"DeVry University, Nevada, Henderson Campus",2010-08-08
443748,/m/0clw5zt,Everest Institute-Norcross,2010-08-08
443906,/m/0clw5zl,University of Phoenix-Columbus Ohio Campus,2010-08-08
443854,/m/0clw5zc,Everest College-Arlington,2010-08-08
443845,/m/0clw5z4,American Professional Institute,2010-08-08
443827,/m/0clw5yy,Career Centers of Texas-Brownsville,2010-08-08
443890,/m/0clw5yq,University of Phoenix-Memphis Campus,2010-08-08
443739,/m/0clw5yh,"Anthem College, Fenton",2010-08-08
443942,/m/0clw5y8,Toni & Guy Hairdressing Academy-Boise,2010-08-08
443687,/m/0clw5xv,"Westwood College, Chicago Loop",2010-08-08
443474,/m/0clw5xm,University of Phoenix-Charlotte Campus,2010-08-08
443696,/m/0clw5xd,Interactive Learning Systems,2010-08-08
443571,/m/0clw5x5,Intercoast Colleges-West Covina,2010-08-08
443605,/m/0clw5wz,Texas School of Business East Inc,2010-08-08
443526,/m/0clw5wr,ITT Technical Institute-Duluth,2010-08-08
443465,/m/0clw5wj,University of Phoenix-Wichita Campus,2010-08-08
443632,/m/0clw5w9,Ohio Center for Broadcasting-Colorado Campus,2010-08-08
443517,/m/0clw5w2,Universal College of Beauty Inc-Compton,2010-08-08
443650,/m/0clw5vw,Miller-Motte Technical College-Chattanooga,2010-08-08
443553,/m/0clw5vn,Career Institute of Health and Technology,2010-08-08
443562,/m/0clw5vf,John Dewey College-University Division,2010-08-08
443641,/m/0clw5v6,Paul Mitchell the School-Rhode Island,2010-08-08
443483,/m/0clw5t_,Connecticut Center for Massage Therapy-Groton,2010-08-08
443669,/m/0clw5ts,Milan Institute,2010-08-08
443535,/m/0clw5tk,ITT Technical Institute-Hilliard,2010-08-08
443544,/m/0clw5tb,University of Phoenix-Indianapolis Campus,2010-08-08
443678,/m/0clw5t3,Blaine the Beauty Career Schools-Framingham,2010-08-08
443438,/m/0clw5sx,Medvance Institute-Fort Lauderdale,2010-08-08
443261,/m/0clw5sp,Southeastern School of Neuromuscular Massage-Charleston,2010-08-08
443456,/m/0clw5sg,University of Phoenix-Cincinnati Campus,2010-08-08
443234,/m/0clw5s7,American Institute-School of Health Careers,2010-08-08
443216,/m/0clw5s0,PC Age,2010-08-08
443359,/m/0clw5rt,International Barber & Style College,2010-08-08
443270,/m/0clw5rl,Southeastern School of Neuromuscular Massage-Jacksonville,2010-08-08
443298,/m/0clw5rc,Trend Barber College,2010-08-08
443322,/m/0clw5r4,Valley Grande Institute for Academic Studies,2010-08-08
443252,/m/0clw5qy,South Florida Institute of Technology,2010-08-08
443377,/m/0clw5qq,Triangle Tech Inc-Sunbury,2010-08-08
443340,/m/0clw5qh,Williamson Christian College,2010-08-08
443331,/m/0clw5q8,West Coast University-Los Angeles,2010-08-08
443207,/m/0clw5q1,NTMA Training Centers of Southern California,2010-08-08
443225,/m/0clw5pv,PC Age-Edison,2010-08-08
443289,/m/0clw5pm,Toni & Guy Hairdressing Academy-Colorado Springs,2010-08-08
443429,/m/0clw5p5,California College of Vocational Careers,2010-08-08
442897,/m/0clw5nz,Ottawa University-Jeffersonville,2010-08-08
442958,/m/0clw5nj,Blue Water College of Cosmetology Inc,2010-08-08
442976,/m/0clw5n9,Brighton Center's Center for Employment Training,2010-08-08
443076,/m/0clw5n2,Hood Theological Seminary,2010-08-08
443021,/m/0clw5mw,Dallas Barber & Stylist College,2010-08-08
442949,/m/0clw5mn,Birthingway College of Midwifery,2010-08-08
443173,/m/0clw5mf,Mr John's School of Cosmetology & Nails,2010-08-08
442985,/m/0clw5m6,California Healing Arts College,2010-08-08
442930,/m/0clw5l_,Antelope Valley Medical College,2010-08-08
443100,/m/0clw5ls,Instituto Pre-Vocacional e Indust de Puerto Rico,2010-08-08
442921,/m/0clw5lb,Andrews Academy of Cosmetology,2010-08-08
442967,/m/0clw5l3,Pima Medical Institute,2010-08-08
442888,/m/0clw5kx,Intercoast Colleges,2010-08-08
443137,/m/0clw5kp,Irene's Myomassology Institute,2010-08-08
443030,/m/0clw5kg,NorthShore University HealthSystems School of Nurse Anesthesia,2010-08-08
443146,/m/0clw5k7,Jay's Technical Institute,2010-08-08
443058,/m/0clw5k0,Family of Faith College,2010-08-08
442578,/m/0clw5jt,Minnesota School of Business,2010-08-08
442611,/m/0clw5jc,NASCAR Technical Institute,2010-08-08
442657,/m/0clw5hy,Milan Institute-Palm Desert,2010-08-08
442824,/m/0clw5hh,DeVry University-Pennsylvania,2010-08-08
442620,/m/0clw5h8,Everest Institute-Tigard,2010-08-08
442851,/m/0clw5h1,Ronny J's Barber Styling,2010-08-08
442790,/m/0clw5gv,Everest College-Dallas,2010-08-08
442727,/m/0clw5gm,Everest Institute-Austin,2010-08-08
442514,/m/0clw5gd,CoxHealth School of Diagnostic Medical Sonography,2010-08-08
442648,/m/0clw5g5,Anthem Institute-Las Vegas,2010-08-08
442736,/m/0clw5fr,Everest College-Burr Ridge,2010-08-08
442745,/m/0clw5fj,Medvance Institute-West Palm,2010-08-08
442781,/m/0clw5f9,Tohono O'Odham Community College,2010-08-08
442684,/m/0clw5f2,"Stenotype Institute of Jacksonville Inc, Orlando",2010-08-08
442329,/m/0clw5dw,Tulsa Welding School-Jacksonville Campus,2010-08-08
442426,/m/0clw5dn,St Louis College of Health Careers,2010-08-08
442505,/m/0clw5df,"Westwood College, Dallas",2010-08-08
442213,/m/0clw5d6,Birthwise Midwifery School,2010-08-08
442444,/m/0clw5c_,"San Joaquin Valley College, Rancho Cucamonga",2010-08-08
442310,/m/0clw5cs,Everest College-Arlington,2010-08-08
442347,/m/0clw5ck,ITT Technical Institute-King of Prussia,2010-08-08
442222,/m/0clw5cb,Argosy University-Dallas,2010-08-08
442499,/m/0clw5c3,"Westwood College, Fort Worth",2010-08-08
442408,/m/0clw5bx,Vatterott College-Cleveland,2010-08-08
442338,/m/0clw5bp,ITT Technical Institute-Canton,2010-08-08
442462,/m/0clw5bg,Anthem Institute-Cherry Hill,2010-08-08
442240,/m/0clw5b7,Paul Mitchell the School-Costa Mesa,2010-08-08
442365,/m/0clw5b0,DeVry University-North Carolina,2010-08-08
442383,/m/0clw59t,"West Virginia Junior College, Bridgeport",2010-08-08
442435,/m/0clw59l,"Interactive College of Technology, Gainesville",2010-08-08
442161,/m/0clw59c,University of Phoenix-Chicago Campus,2010-08-08
442046,/m/0clw594,Lincoln Technical Institute-Center City Philadelphia,2010-08-08
441955,/m/0clw58y,ITT Technical Institute-Springfield,2010-08-08
442037,/m/0clw58q,Lincoln Technical Institute - Northeast Philadelphia,2010-08-08
442073,/m/0clw588,Lincoln Technical Institute,2010-08-08
442170,/m/0clw581,University of Phoenix-Nashville Campus,2010-08-08
442000,/m/0clw57v,Metropolitan Community College-Business & Technology,2010-08-08
441919,/m/0clw57m,Virginia College-Jackson,2010-08-08
441964,/m/0clw57d,ITT Technical Institute-Chantilly,2010-08-08
442204,/m/0clw575,United Beauty College Inc,2010-08-08
442134,/m/0clw56z,Pima Medical Institute-Colorado Springs,2010-08-08
442189,/m/0clw56r,University of Phoenix-Northern Virginia Campus,2010-08-08
442152,/m/0clw56j,University of Phoenix-Atlanta Campus,2010-08-08
441928,/m/0clw569,Virginia College-Austin,2010-08-08
442143,/m/0clw562,University of Phoenix-Kansas City Campus,2010-08-08
441751,/m/0clw55w,Kussad Institute of Court Reporting,2010-08-08
441690,/m/0clw55f,Colegio Pentecostal Mizpa,2010-08-08
441645,/m/0clw556,Brown Aveda Institute,2010-08-08
441858,/m/0clw54_,Career Training Solutions,2010-08-08
441876,/m/0clw54s,Rudy & Kelly Academy of Hair and Nails,2010-08-08
441706,/m/0clw54k,Caribbean Forensic and Technical College,2010-08-08
441636,/m/0clw54b,American Institute of Alternative Medicine,2010-08-08
441742,/m/0clw53x,Concorde Career Institute- Arlington,2010-08-08
441830,/m/0clw53p,Healing Mountain Massage School,2010-08-08
441681,/m/0clw53g,Centro de Capacitacion y Asesoramiento Vetelba,2010-08-08
441779,/m/0clw537,MJ's Beauty Academy Inc,2010-08-08
441627,/m/0clw530,St Joseph's Medical Center School of Radiography,2010-08-08
441733,/m/0clw52t,Charleston School of Massage,2010-08-08
441788,/m/0clw52l,Aviation Institute of Maintenance-Dallas,2010-08-08
441797,/m/0clw52c,State Beauty Academy,2010-08-08
441496,/m/0clw524,Aviation Institute of Maintenance-Kansas City,2010-08-08
441414,/m/0clw51y,M-DCPS The English Center,2010-08-08
441609,/m/0clw51q,Yeshiva Shaarei Torah of Rockland,2010-08-08
441432,/m/0clw51h,International School of Health Beauty and Technology,2010-08-08
441511,/m/0clw518,Apex School of Theology,2010-08-08
441575,/m/0clw511,Metropolitan Learning Institute,2010-08-08
441423,/m/0clw50v,Florida Education Institute,2010-08-08
441478,/m/0clw50m,National Graduate School of Quality Management,2010-08-08
441566,/m/0clw50d,Cortiva Institute-Somerset School of Massage Therapy,2010-08-08
441405,/m/0clw505,Jacksonville Beauty Institute,2010-08-08
441487,/m/0clw4_z,Texas County Technical Institute,2010-08-08
441618,/m/0clw4_j,Leon Studio 1 School of Hair Design & Career Training Center,2010-08-08
441593,/m/0clw4_9,Orleans Niagara BOCES-Practical Nursing Program,2010-08-08
441548,/m/0clw4zw,Institute for Therapeutic Massage,2010-08-08
441399,/m/0clw4zn,Angley College,2010-08-08
441441,/m/0clw4zf,Florida Institute of Animal Arts,2010-08-08
441380,/m/0clw4z6,Florida Barber Academy,2010-08-08
441201,/m/0clw4y_,Miami-Jacobs Career College,2010-08-08
441274,/m/0clw4yk,Paul Mitchell the School-Santa Barbara,2010-08-08
441089,/m/0clw4yb,Wyo Tech-Blairsville,2010-08-08
441229,/m/0clw4y3,West Coast Ultrasound Institute,2010-08-08
441362,/m/0clw4xx,Harris School of Business-Wilmington Campus,2010-08-08
441256,/m/0clw4xp,Design's School of Cosmetology,2010-08-08
441210,/m/0clw4xg,East Valley Institute of Technology,2010-08-08
441195,/m/0clw4x7,American Broadcasting School-Arlington,2010-08-08
441168,/m/0clw4wl,Northwest College of Hair Design,2010-08-08
441070,/m/0clw4wc,Saginaw Chippewa Tribal College,2010-08-08
440882,/m/0clw4vq,Vatterott College-Tulsa,2010-08-08
440989,/m/0clw4v8,Texas Barber Colleges and Hairstyling Schools,2010-08-08
440846,/m/0clw4v1,Milan Institute,2010-08-08
441025,/m/0clw4tv,Miller-Motte Technical College-Charleston,2010-08-08
441052,/m/0clw4tm,"American Career College, Orange County",2010-08-08
440873,/m/0clw4td,Vatterott Career College-Memphis,2010-08-08
440800,/m/0clw4t5,Miami Ad School-Minneapolis,2010-08-08
440907,/m/0clw4sj,Star Technical Institute-Newark,2010-08-08
440855,/m/0clw4s9,Milan Institute,2010-08-08
440952,/m/0clw4s2,Lincoln Technical Institute,2010-08-08
440891,/m/0clw4rw,Vatterott College-Wichita,2010-08-08
441016,/m/0clw4rn,Everest Institute-Hobby,2010-08-08
440545,/m/0clw4rf,DeVry University - Federal Way Campus,2010-08-08
440448,/m/0clw4q_,University of Phoenix-Houston Westside Campus,2010-08-08
440420,/m/0clw4qs,University of Phoenix-Boston Campus,2010-08-08
440457,/m/0clw4qk,University of Phoenix-Milwaukee Campus,2010-08-08
440466,/m/0clw4qb,University of Phoenix-Idaho Campus,2010-08-08
440651,/m/0clw4q3,Atenas College,2010-08-08
440439,/m/0clw4px,University of Phoenix-Dallas Fort Worth Campus,2010-08-08
440642,/m/0clw4pp,ITT Technical Institute-Bensalem,2010-08-08
440484,/m/0clw4pg,"Westwood College, Inland Empire",2010-08-08
440776,/m/0clw4p7,Interactive Learning Systems,2010-08-08
440624,/m/0clw4nt,Louisiana Delta Community College,2010-08-08
440590,/m/0clw4nl,DeVry University-Westminster,2010-08-08
440165,/m/0clw4n4,ITT Technical Institute-Green Bay,2010-08-08
440244,/m/0clw4my,Ivy Tech Community College-Bloominton,2010-08-08
440147,/m/0clw4mh,"Westwood College, River Oaks",2010-08-08
440299,/m/0clw4m8,Everest College-Ontario Metro,2010-08-08
440235,/m/0clw4m1,Keyskills Learning,2010-08-08
440305,/m/0clw4lv,Metropolitan Community College-Blue River,2010-08-08
440174,/m/0clw4lm,Career Training Academy,2010-08-08
440323,/m/0clw4ld,Kaplan College-Beaumont,2010-08-08
440332,/m/0clw4l5,Texas Careers-Laredo,2010-08-08
440262,/m/0clw4kz,New York Automotive and Diesel Institute,2010-08-08
440369,/m/0clw4kr,Everest Institute-Dearborn,2010-08-08
440378,/m/0clw4kj,Centura College,2010-08-08
440226,/m/0clw4k9,Missouri College of Cosmetology North,2010-08-08
440031,/m/0clw4k2,Keck Graduate Institute,2010-08-08
439969,/m/0clw4jn,Acupuncture and Massage College,2010-08-08
440110,/m/0clw4jf,High-Tech Institute-Nashville,2010-08-08
439905,/m/0clw4h_,St. Francis Career College,2010-08-08
440129,/m/0clw4hs,High-Tech Institute-Dallas,2010-08-08
440077,/m/0clw4hk,National Beauty College,2010-08-08
439996,/m/0clw4hb,Universal Therapeutic Massage Institute,2010-08-08
439871,/m/0clw4h3,PCI College,2010-08-08
439932,/m/0clw4gx,Shawnee Beauty College,2010-08-08
439844,/m/0clw4gp,Omega Institute of Cosmetology,2010-08-08
439826,/m/0clw4gg,Bryan College,2010-08-08
440101,/m/0clw4g7,Empire Beauty School-Kennesaw,2010-08-08
440004,/m/0clw4g0,Upper Valley Educators Institute,2010-08-08
440059,/m/0clw4ft,Aviation Institute of Maintenance-Atlanta,2010-08-08
439978,/m/0clw4fl,Southeastern School of Cosmetology,2010-08-08
440086,/m/0clw4fc,Star Technical Institute-Egg Harbor,2010-08-08
439570,/m/0clw4f4,Community Care College,2010-08-08
439747,/m/0clw4dy,My Le's Beauty College,2010-08-08
439738,/m/0clw4dq,Medvance Institute of Baton Rouge,2010-08-08
439604,/m/0clw4dh,Coryell Cosmetology College,2010-08-08
439774,/m/0clw4d8,New Concept Massage and Beauty School,2010-08-08
439783,/m/0clw4d1,New York College of Traditional Chinese Medicine,2010-08-08
439729,/m/0clw4cv,Lacy Cosmetology School,2010-08-08
439792,/m/0clw4cm,Fortis College,2010-08-08
439631,/m/0clw4cd,Fayette Beauty Academy,2010-08-08
439589,/m/0clw4bz,B Street Design-School International Hair Styling-Topeka,2010-08-08
439817,/m/0clw4br,Northeastern Seminary,2010-08-08
439756,/m/0clw4bj,NAWCC School of Horology,2010-08-08
439525,/m/0clw4b9,Central Florida Institute,2010-08-08
439668,/m/0clw4b2,HDS Truck Driving Institute,2010-08-08
439695,/m/0clw49w,James Albert School of Cosmetology,2010-08-08
439659,/m/0clw49n,Harlem School of Technology Inc,2010-08-08
439686,/m/0clw49f,International Training Careers,2010-08-08
439297,/m/0clw496,University of Phoenix-Cleveland,2010-08-08
439455,/m/0clw48s,"ATS Institute of Technology, Cleveland",2010-08-08
439473,/m/0clw48k,Bennett Career Institute,2010-08-08
439446,/m/0clw48b,Atlantic Institute of Oriental Medicine,2010-08-08
439303,/m/0clw483,Du Bois Business College,2010-08-08
439367,/m/0clw47x,Community Based Education and Development DBA CBD College,2010-08-08
439437,/m/0clw47p,Americare School of Nursing,2010-08-08
439507,/m/0clw47g,Career Quest,2010-08-08
439163,/m/0clw477,"DeVry University- Miramar, Florida",2010-08-08
439482,/m/0clw470,Blue Cliff College-Shreveport,2010-08-08
439312,/m/0clw46t,Du Bois Business College,2010-08-08
439400,/m/0clw46l,J & J Hair Design College,2010-08-08
439394,/m/0clw46c,East West College of Natural Medicine,2010-08-08
439279,/m/0clw464,University of Phoenix-St Louis Campus,2010-08-08
438638,/m/0clw45y,Everest Institute-Decatur,2010-08-08
438902,/m/0clw45q,Everest University-Jacksonville,2010-08-08
438656,/m/0clw45h,Everest Institute-Greenspoint,2010-08-08
438735,/m/0clw458,Aviation Institute of Maintenance-Indianapolis,2010-08-08
438984,/m/0clw451,IVAEM College,2010-08-08
438887,/m/0clw44v,"Newbridge College, San Diego East",2010-08-08
438647,/m/0clw445,Everest Institute-Chesapeake,2010-08-08
438674,/m/0clw43z,The Academy of Hair Design Six,2010-08-08
439127,/m/0clw43j,Texas School of Business-Friendswood Inc,2010-08-08
439136,/m/0clw439,ITT Technical Institute-Woburn,2010-08-08
