freebase ID,key,name,date,name
/m/039swh,141981,University of Hawaii-West Oahu,8/8/10,University of Hawaii-West Oahu
/m/03b1q8,141990,Windward Community College,8/8/10,Windward Community College
/m/0clvmml,142054,Apollo College,8/8/10,Apollo College
/m/0ddgkf,142090,Boise Bible College,8/6/10,Boise Bible College
/m/0lwyk,142115,Boise State University,8/6/10,Boise State University
/m/09rpjc,142179,Eastern Idaho Technical College,8/6/10,Eastern Idaho Technical College
/m/023zxl,142276,Idaho State University,8/8/10,Idaho State University
/m/0f102,142285,University of Idaho,8/8/10,University of Idaho
/m/02l_fs,142294,College of Idaho,12/3/13,College of Idaho
/m/0fxcj,142328,Lewis-Clark State College,8/6/10,Lewis-Clark State College
/m/0clvmn7,142337,ITT Technical Institute-Boise,8/8/10,ITT Technical Institute-Boise
/m/0clvmmt,142407,Mr Juans College of Hair Design,8/8/10,Mr Juans College of Hair Design
/m/0clvmnp,142416,Mr Leons School of Hair Design,8/8/10,Mr Leons School of Hair Design
/m/064gtl,142443,North Idaho College,8/6/10,North Idaho College
/m/03wy3k,142461,Northwest Nazarene University,8/6/10,Northwest Nazarene University
/m/0clvmps,142489,The School of Hairstyling,8/8/10,The School of Hairstyling
/m/02nf69,142522,Brigham Young University-Idaho,8/6/10,Brigham Young University-Idaho
/m/05kn2k,142559,College of Southern Idaho,8/6/10,College of Southern Idaho
/m/02wcf0f,142832,Adler School of Professional Psychology,8/6/10,Adler School of Professional Psychology
/m/0clvmqf,142869,Alvareitas College of Cosmetology,8/8/10,Alvareitas College of Cosmetology
/m/0clvmqn,142878,Alvareitas College of Cosmetology,8/8/10,Alvareitas College of Cosmetology
/m/0277lfy,142887,American Academy of Art,8/6/10,American Academy of Art
/m/0bjqh,143048,School of the Art Institute of Chicago,8/6/10,School of the Art Institute of Chicago
/m/0clvmr2,143075,The College of Office Technology,8/8/10,The College of Office Technology
/m/045_qg,143084,Augustana College,8/6/10,Augustana College
/m/09r683,143118,Aurora University,8/6/10,Aurora University
/m/0clvmq6,143181,Concept College of Cosmetology,8/8/10,Concept College of Cosmetology
/m/09_9lj,143215,Southwestern Illinois College,8/8/10,Southwestern Illinois College
/m/04vb8q,143233,Bethany Theological Seminary,8/6/10,Bethany Theological Seminary
/m/026bp2c,143279,Black Hawk College,5/22/12,Black Hawk College
/m/089sw5,143288,Blackburn College,8/6/10,Blackburn College
/m/0clvmp_,143297,Blessing Rieman College of Nursing,8/8/10,Blessing Rieman College of Nursing
/m/0clvmpk,143303,Blessing Hospital School of Radiologic Technology,8/8/10,Blessing Hospital School of Radiologic Technology
/m/01yqqv,143358,Bradley University,8/6/10,Bradley University
/m/0clvmrr,143376,Trend Setters College of Cosmetology,8/8/10,Trend Setters College of Cosmetology
/m/0clvmrj,143464,Cameo Beauty Academy,8/8/10,Cameo Beauty Academy
/m/0clvms5,143473,Cannella School of Hair Design,8/8/10,Cannella School of Hair Design
/m/0clvmr9,143482,Cannella School of Hair Design,8/8/10,Cannella School of Hair Design
/m/0clvmt1,143491,Cannella School of Hair Design,8/8/10,Cannella School of Hair Design
/m/0clvmrz,143516,Cannella School of Hair Design,8/8/10,Cannella School of Hair Design
/m/0clvmsd,143534,Capri Garfield Ridge School of Beauty Culture,8/8/10,Capri Garfield Ridge School of Beauty Culture
/m/0clvmsm,143543,Empire Beauty School-Hanover Park,8/8/10,Empire Beauty School-Hanover Park
/m/0clvmth,143552,Capri Oak Forest Beauty College,8/8/10,Capri Oak Forest Beauty College
/m/0b9cws,143613,Carl Sandburg College,8/6/10,Carl Sandburg College
/m/0gy0zp,143659,Catholic Theological Union,8/8/10,Catholic Theological Union
/m/0clvmt8,143695,La James International College,8/8/10,La James International College
/m/03kkp6,143853,Midwestern University,8/8/10,Midwestern University
/m/0hgxcn_,143978,The Chicago School of Professional Psychology at Chicago,11/17/11,The Chicago School of Professional Psychology at Chicago
/m/05hfr5,144005,Chicago State University,8/8/10,Chicago State University
/m/0611qb,144014,Chicago Theological Seminary,8/8/10,Chicago Theological Seminary
/m/07wrz,144050,University of Chicago,8/6/10,University of Chicago
/m/02pyxw0,144157,Kennedy-King College,9/2/10,Kennedy-King College
/m/0flmc2,144166,Malcolm X College,8/11/10,Malcolm X College
/m/02qjmrm,144175,Olive-Harvey College,8/11/10,Olive-Harvey College
/m/0fdwq2,144184,Harry S Truman College,9/2/10,Harry S Truman College
/m/02r40jx,144193,Richard J. Daley College,9/2/10,Richard J. Daley College
/m/06jm0g,144209,Harold Washington College,8/11/10,Harold Washington College
/m/026bpfd,144218,Wilbur Wright College,8/11/10,Wilbur Wright College
/m/065r8g,144281,Columbia College Chicago,8/11/10,Columbia College Chicago
/m/0gdp4m,144351,Concordia University Chicago,9/2/10,Concordia University Chicago
/m/03d8pn0,144467,Cooking and Hospitality Institute of Chicago,8/8/10,Cooking and Hospitality Institute of Chicago
/m/0clvmwp,144485,Coyne American Institute Inc,8/8/10,Coyne American Institute Inc
/m/0k878dj,144500,City Colleges of Chicago-District Office,7/23/12,City Colleges of Chicago-District Office
/m/04cz3_,144564,Danville Area Community College,8/6/10,Danville Area Community College
/m/0clvmvl,144573,Concept College of Cosmetology,8/8/10,Concept College of Cosmetology
/m/0clvmvt,144616,Vees School of Beauty Culture,8/8/10,Vees School of Beauty Culture
/m/02mj7c,144740,DePaul University,8/6/10,DePaul University
/m/0clvmvc,144759,DeVry University-Illinois,8/8/10,DeVry University-Illinois
/m/0k91dfm,144777,DeVry University-Administrative Office,7/23/12,DeVry University-Administrative Office
/m/0clvmtq,144795,Cosmetology & Spa Institute,8/8/10,Cosmetology & Spa Institute
/m/04f5hp,144865,College of DuPage,8/6/10,College of DuPage
/m/099jlk,144883,East-West University,8/8/10,East-West University
/m/02zkdz,144892,Eastern Illinois University,8/6/10,Eastern Illinois University
/m/028555n,144944,Elgin Community College,8/8/10,Elgin Community College
/m/049619,144962,Elmhurst College,8/6/10,Elmhurst College
/m/0342f3,144971,Eureka College,8/6/10,Eureka College
/m/0clvmxk,145099,First Institute Inc,8/8/10,First Institute Inc
/m/07kcrgn,145239,Fox College,1/11/14,Fox College
/m/07jcwc,145275,Garrett-Evangelical Theological Seminary,8/6/10,Garrett-Evangelical Theological Seminary
/m/0clvmx_,145309,Gem City College,8/8/10,Gem City College
/m/09kwc6,145336,Governors State University,8/6/10,Governors State University
/m/0clvmy6,145354,Graham Hospital School of Nursing,8/8/10,Graham Hospital School of Nursing
/m/01jblh,145372,Greenville College,8/6/10,Greenville College
/m/0clvmxs,145406,Hair Professionals Academy of Cosmetology,8/8/10,Hair Professionals Academy of Cosmetology
/m/0clvmx3,145424,Hair Professionals Career College Inc,8/8/10,Hair Professionals Career College Inc
/m/0clvmwx,145433,Hair Professionals School of Cosmetology,8/8/10,Hair Professionals School of Cosmetology
/m/0d0hk9,145460,Harrington College of Design,8/6/10,Harrington College of Design
/m/05nhjj,145497,Hebrew Theological College,8/6/10,Hebrew Theological College
/m/03c3h6v,145521,Highland Community College,8/6/10,Highland Community College
/m/04ztyr,145558,Rosalind Franklin University of Medicine and Science,8/6/10,Rosalind Franklin University of Medicine and Science
/m/01y17m,145600,University of Illinois at Chicago,8/6/10,University of Illinois at Chicago
/m/06dk9b,145619,Benedictine University,8/8/10,Benedictine University
/m/09mrbc,145628,Illinois College of Optometry,8/6/10,Illinois College of Optometry
/m/0220q6,145637,University of Illinois at Urbana-Champaign,8/8/10,University of Illinois at Urbana-Champaign
/m/02brtj,145646,Illinois Wesleyan University,8/6/10,Illinois Wesleyan University
/m/0268h35,145682,Illinois Central College,8/6/10,Illinois Central College
/m/05mz1m,145691,Illinois College,8/6/10,Illinois College
/m/0clvmyw,145707,Illinois Eastern Community Colleges-Olney Central College,8/8/10,Illinois Eastern Community Colleges-Olney Central College
/m/0jpn8,145725,Illinois Institute of Technology,8/6/10,Illinois Institute of Technology
/m/0clvmyn,145770,Argosy University-Chicago,8/8/10,Argosy University-Chicago
/m/017zq0,145813,Illinois State University,8/6/10,Illinois State University
/m/05p63cy,145831,Illinois Valley Community College,8/6/10,Illinois Valley Community College
/m/080njj9,145886,The Institute for Clinical Social Work,8/8/10,The Institute for Clinical Social Work
/m/0clvmyf,146010,"International Academy of Design and Technology, Chicago",8/8/10,"International Academy of Design and Technology, Chicago"
/m/05f5qs9,146205,John A. Logan College,8/8/10,John A. Logan College
/m/09rvnl,146241,John Marshall Law School,8/8/10,John Marshall Law School
/m/076y_tt,146278,John Wood Community College,8/6/10,John Wood Community College
/m/083ck_,146296,Joliet Junior College,8/6/10,Joliet Junior College
/m/067m9s,146339,"Judson College, Illinois",10/1/10,"Judson College, Illinois"
/m/02pn1jg,146348,Kankakee Community College,8/8/10,Kankakee Community College
/m/0frxkd,146366,Kaskaskia College,8/8/10,Kaskaskia College
/m/0c06p_,146393,Kendall College,8/8/10,Kendall College
/m/03cglt_,146418,Kishwaukee College,8/6/10,Kishwaukee College
/m/03cz83,146427,"Knox College, Illinois",8/8/10,"Knox College, Illinois"
/m/0clvmzr,146454,Educators of Beauty,8/8/10,Educators of Beauty
/m/065lq4,146472,College of Lake County,8/6/10,College of Lake County
/m/05cx_7,146481,Lake Forest College,8/6/10,Lake Forest College
/m/09d2vp,146490,Lake Forest Graduate School of Management,8/6/10,Lake Forest Graduate School of Management
/m/058y13,146506,Lake Land College,8/8/10,Lake Land College
/m/0clvmz9,146533,Lakeview College of Nursing,8/8/10,Lakeview College of Nursing
/m/027cwdz,146603,Lewis and Clark Community College,8/6/10,Lewis and Clark Community College
/m/03p311,146612,Lewis University,8/6/10,Lewis University
/m/0c7bsd,146621,Lexington College,8/6/10,Lexington College
/m/026m8mg,146667,Lincoln Christian College and Seminary,8/6/10,Lincoln Christian College and Seminary
/m/08t6j3,146676,"Lincoln College, Illinois",9/2/10,"Lincoln College, Illinois"
/m/08r7dn,146685,Lincoln Land Community College,8/6/10,Lincoln Land Community College
/m/0clvm_m,146700,Lincoln College of Technology,8/8/10,Lincoln College of Technology
/m/0b1xl,146719,Loyola University Chicago,8/6/10,Loyola University Chicago
/m/0b7vfq,146728,Lutheran School of Theology at Chicago,8/8/10,Lutheran School of Theology at Chicago
/m/0clvmzj,146755,Trinity College of Nursing and Health Sciences,8/8/10,Trinity College of Nursing and Health Sciences
/m/0clvm_5,146791,CET-Chicago,8/8/10,CET-Chicago
/m/0clvm_d,146807,Mac Daniels Beauty School,8/8/10,Mac Daniels Beauty School
/m/02w5swj,146816,MacCormac College,8/6/10,MacCormac College
/m/08b2fl,146825,MacMurray College,8/6/10,MacMurray College
/m/05976f,146977,McCormick Theological Seminary,8/6/10,McCormick Theological Seminary
/m/097q__,147004,McHenry County College,8/6/10,McHenry County College
/m/0clvm_w,147013,McKendree University,8/8/10,McKendree University
/m/0768y0,147031,Meadville Lombard Theological School,8/8/10,Meadville Lombard Theological School
/m/0clvn0d,147129,Methodist College of Nursing,8/8/10,Methodist College of Nursing
/m/07k5c65,147165,Midstate College,8/6/10,Midstate College
/m/04c969,147244,Millikin University,8/6/10,Millikin University
/m/01605c,147341,Monmouth College,8/6/10,Monmouth College
/m/01flrh,147369,Moody Bible Institute,10/15/11,Moody Bible Institute
/m/0d8sxz,147378,Moraine Valley Community College,8/6/10,Moraine Valley Community College
/m/0clvn0v,147396,Morrison Institute of Technology,8/8/10,Morrison Institute of Technology
/m/03c9qgy,147411,Morton College,8/6/10,Morton College
/m/0clvn05,147439,Mr John's School of Cosmetology Esthetics & Nails,8/8/10,Mr John's School of Cosmetology Esthetics & Nails
/m/06lp4j,147536,National-Louis University,8/6/10,National-Louis University
/m/0g27bv,147590,National University of Health Sciences,8/8/10,National University of Health Sciences
/m/0clvn11,147642,Niles School of Cosmetology,8/8/10,Niles School of Cosmetology
/m/0590nq,147660,North Central College,8/6/10,North Central College
/m/02k5n5,147679,North Park University,8/6/10,North Park University
/m/051r40,147697,Northern Baptist Theological Seminary,10/15/11,Northern Baptist Theological Seminary
/m/02yxjs,147703,Northern Illinois University,8/6/10,Northern Illinois University
/m/0clvn0m,147749,Nothwestern College,8/8/10,Nothwestern College
/m/017j69,147767,Northwestern University,8/6/10,Northwestern University
/m/068q16,147776,Northeastern Illinois University,8/6/10,Northeastern Illinois University
/m/065lp3,147800,Oakton Community College,8/6/10,Oakton Community College
/m/0clvn24,147819,Oehrlein School of Cosmetology,8/8/10,Oehrlein School of Cosmetology
/m/0330qx,147828,Olivet Nazarene University,8/6/10,Olivet Nazarene University
/m/0650hl,147916,Parkland College,8/6/10,Parkland College
/m/0clvn18,147970,Pivot Point Beauty School,8/8/10,Pivot Point Beauty School
/m/02qhy4x,148007,Prairie State College,8/6/10,Prairie State College
/m/04lsvw,148016,Principia College,8/6/10,Principia College
/m/0clvn1q,148098,Professionals Choice Hair Design Academy,8/8/10,Professionals Choice Hair Design Academy
/m/03p37s,148131,Quincy University,8/6/10,Quincy University
/m/0clvn1h,148140,"Vatterott College, Quincy, Illinois",8/8/10,"Vatterott College, Quincy, Illinois"
/m/09c0ln,148177,The Illinois Institute of Art - Chicago,8/8/10,The Illinois Institute of Art - Chicago
/m/06_x91g,148256,Rend Lake College,8/6/10,Rend Lake College
/m/0gzyrn,148292,Richland Community College,8/6/10,Richland Community College
/m/04510r,148335,Robert Morris College,8/8/10,Robert Morris College
/m/077thh,148380,Rock Valley College,8/6/10,Rock Valley College
/m/0clvn1y,148399,Rockford Career College,8/8/10,Rockford Career College
/m/05v84x,148405,Rockford University,8/6/10,Rockford University
/m/06l32y,148487,Roosevelt University,8/8/10,Roosevelt University
/m/06w42j,148496,Dominican University,8/6/10,Dominican University
/m/0c0b79,148511,Rush University,8/6/10,Rush University
/m/0clvn3p,148575,Saint Francis Medical Center College of Nursing,8/8/10,Saint Francis Medical Center College of Nursing
/m/05bf4q,148584,University of Saint Francis,8/8/10,University of Saint Francis
/m/0clvn30,148593,St Johns College,8/8/10,St Johns College
/m/0460f3,148627,St. Xavier University,9/2/10,St. Xavier University
/m/024818,148654,University of Illinois at Springfield,8/6/10,University of Illinois at Springfield
/m/0h20yr,148672,Sauk Valley Community College,8/6/10,Sauk Valley Community College
/m/0ctmcc,148724,Seabury-Western Theological Seminary,8/6/10,Seabury-Western Theological Seminary
/m/076vdv7,148821,Shawnee Community College,8/6/10,Shawnee Community College
/m/01jn0v,148849,Shimer College,8/6/10,Shimer College
/m/02wzy_n,148876,St. Augustine College,9/2/10,St. Augustine College
/m/05h5r4,148885,University of Saint Mary of the Lake,8/8/10,University of Saint Mary of the Lake
/m/0dsh6m,148937,Southeastern Illinois College,8/6/10,Southeastern Illinois College
/m/06w58xx,148955,National Latino Education Institute,8/8/10,National Latino Education Institute
/m/02vxyc9,148982,Spertus Institute for Jewish Learning and Leadership,1/6/14,Spertus Institute for Jewish Learning and Leadership
/m/0b08rb,148991,Spoon River College,8/6/10,Spoon River College
/m/02pyfn4,149019,Benedictine University at Springfield,8/8/10,Benedictine University at Springfield
/m/03nsp_5,149028,Saint Anthony College of Nursing,8/6/10,Saint Anthony College of Nursing
/m/0clvn43,149204,Educators of Beauty,8/8/10,Educators of Beauty
/m/02f4s3,149222,Southern Illinois University Carbondale,8/6/10,Southern Illinois University Carbondale
/m/04qspr,149231,Southern Illinois University Edwardsville,8/6/10,Southern Illinois University Edwardsville
/m/0k7ctx7,149240,Southern Illinois University-Systems Office,7/20/12,Southern Illinois University-Systems Office
/m/0clvn56,149310,Taylor Business Institute,8/8/10,Taylor Business Institute
/m/0clvn5f,149329,Telshe Yeshiva-Chicago,8/8/10,Telshe Yeshiva-Chicago
/m/026gjwf,149365,South Suburban College,8/6/10,South Suburban College
/m/0clvn4_,149499,Tri-County Beauty Academy,8/8/10,Tri-County Beauty Academy
/m/04m59d,149505,Trinity Christian College,8/6/10,Trinity Christian College
/m/0315d4,149514,Trinity International University,8/6/10,Trinity International University
/m/04c8gn,149532,Triton College,8/6/10,Triton College
/m/0clvn4b,149550,University of Spa & Cosmetology Arts,8/8/10,University of Spa & Cosmetology Arts
/m/0k9tx1z,149587,University of Illinois University Administration,7/23/12,University of Illinois University Administration
/m/0bz10v,149639,Vandercook College of Music,8/6/10,Vandercook College of Music
/m/0fwn3r,149727,Waubonsee Community College,8/11/10,Waubonsee Community College
/m/0clvn4k,149763,Resurrection University,8/8/10,Resurrection University
/m/02zd2b,149772,Western Illinois University,8/6/10,Western Illinois University
/m/01y20v,149781,Wheaton College,8/6/10,Wheaton College
/m/04q54h,149842,Harper College,8/6/10,Harper College
/m/09qhn8,150048,Ancilla College,8/6/10,Ancilla College
/m/01q8bp,150066,Anderson University,8/6/10,Anderson University
/m/0clvn78,150075,Apex Academy of Hair Design Inc,8/8/10,Apex Academy of Hair Design Inc
/m/022lly,150136,Ball State University,8/6/10,Ball State University
/m/06wqzm,150145,Bethel College,8/8/10,Bethel College
/m/03bnd9,150163,Butler University,8/6/10,Butler University
/m/025yqr_,150172,Calumet College of St. Joseph,8/8/10,Calumet College of St. Joseph
/m/04n0jx,150215,Christian Theological Seminary,8/6/10,Christian Theological Seminary
/m/0clvn6d,150251,College of Court Reporting Inc,8/8/10,College of Court Reporting Inc
/m/027m3z,150288,Concordia Theological Seminary,8/6/10,Concordia Theological Seminary
/m/0clvn6v,150303,Creative Hair Styling Academy Inc,8/8/10,Creative Hair Styling Academy Inc
/m/017y6l,150400,DePauw University,8/6/10,DePauw University
/m/0clvn5z,150428,Don Roberts School of Hair Design,8/8/10,Don Roberts School of Hair Design
/m/0clvn65,150437,Don Roberts Beauty School,8/8/10,Don Roberts Beauty School
/m/02zy1z,150455,Earlham College,8/6/10,Earlham College
/m/03cxzh,150534,University of Evansville,8/6/10,University of Evansville
/m/069jvk,150604,Franklin College,8/6/10,Franklin College
/m/0clvn6m,150640,Good Samaritan Hospital School of Radiologic Technology,8/8/10,Good Samaritan Hospital School of Radiologic Technology
/m/037lzp,150668,Goshen College,8/6/10,Goshen College
/m/09bxtf,150677,Grace College and Theological Seminary,12/18/13,Grace College and Theological Seminary
/m/0clvnbb,150695,Hair Fashions By Kaye Beauty College,8/8/10,Hair Fashions By Kaye Beauty College
/m/0clvnb_,150710,Hair Fashions By Kaye Beauty College,8/8/10,Hair Fashions By Kaye Beauty College
/m/03pv4p,150756,Hanover College,8/6/10,Hanover College
/m/0clvn84,150765,J Michael Harrold Beauty Academy,8/8/10,J Michael Harrold Beauty Academy
/m/07rb5c,150774,Holy Cross College,8/8/10,Holy Cross College
/m/0clvnbs,150853,PJ's College of Cosmetology,8/8/10,PJ's College of Cosmetology
/m/07h7xf,150941,Huntington University,8/6/10,Huntington University
/m/0clvn8l,150978,Ivy Tech Community College-Northcentral,8/8/10,Ivy Tech Community College-Northcentral
/m/0clvynt,150987,Ivy Tech Community College-Central Office,7/30/12,Ivy Tech Community College-Central Office
/m/0clvn8c,150996,Ivy Tech Community College-Columbus,8/8/10,Ivy Tech Community College-Columbus
/m/0clvn9x,151005,Ivy Tech Community College-East Central,8/8/10,Ivy Tech Community College-East Central
/m/0clvn90,151014,Ivy Tech Community College-Kokomo,8/8/10,Ivy Tech Community College-Kokomo
/m/0clvn7h,151023,Ivy Tech Community College-Lafayette,8/8/10,Ivy Tech Community College-Lafayette
/m/0clvnbk,151032,Ivy Tech Community College-Northeast,8/8/10,Ivy Tech Community College-Northeast
/m/0clvn9g,151041,Ivy Tech Community College-South Central,8/8/10,Ivy Tech Community College-South Central
/m/0clvn97,151050,Ivy Tech Community College-Southwest,8/8/10,Ivy Tech Community College-Southwest
/m/0clvn7y,151069,Ivy Tech Community College-Wabash Valley,8/8/10,Ivy Tech Community College-Wabash Valley
/m/0clvn8t,151078,Ivy Tech Community College-Whitewater,8/8/10,Ivy Tech Community College-Whitewater
/m/0clvnb3,151087,Ivy Tech Community College-Northwest,8/8/10,Ivy Tech Community College-Northwest
/m/0clvn9p,151096,Ivy Tech Community College-Southeast,8/8/10,Ivy Tech Community College-Southeast
/m/022s82,151102,Indiana University-Purdue University Fort Wayne,8/8/10,Indiana University-Purdue University Fort Wayne
/m/02fszn,151111,Indiana University-Purdue University Indianapolis,8/8/10,Indiana University-Purdue University Indianapolis
/m/0clvnc6,151157,Indiana Business College-Anderson,8/8/10,Indiana Business College-Anderson
/m/0cmc8k_,151166,Indiana Business College-Indianapolis,8/11/10,Indiana Business College-Indianapolis
/m/0cmc8l7,151184,Indiana Business College-Marion,8/11/10,Indiana Business College-Marion
/m/0clvncn,151193,Indiana Business College-Columbus,8/8/10,Indiana Business College-Columbus
/m/0cmc8lh,151209,Indiana Business College-Muncie,8/11/10,Indiana Business College-Muncie
/m/0clvncf,151236,Indiana Business College-Terre Haute,8/8/10,Indiana Business College-Terre Haute
/m/0clvncw,151245,Indiana Business College-Lafayette,8/8/10,Indiana Business College-Lafayette
/m/0296wp,151263,University of Indianapolis,8/6/10,University of Indianapolis
/m/041b09,151290,Indiana Institute of Technology,8/6/10,Indiana Institute of Technology
/m/01n0s7,151306,University of Southern Indiana,8/6/10,University of Southern Indiana
/m/021l5s,151324,Indiana State University,8/6/10,Indiana State University
/m/02jwl7,151333,Indiana University Kokomo,8/8/10,Indiana University Kokomo
/m/04vz9r,151342,Indiana University South Bend,8/8/10,Indiana University South Bend
/m/01qrb2,151351,Indiana University Bloomington,8/8/10,Indiana University Bloomington
/m/05b9mw,151360,Indiana University Northwest,8/8/10,Indiana University Northwest
/m/059lqq,151379,Indiana University Southeast,8/8/10,Indiana University Southeast
/m/04vdjf,151388,Indiana University East,8/8/10,Indiana University East
/m/07kd4w_,151458,"International Business College Fort Wayne, IN",8/8/10,"International Business College Fort Wayne, IN"
/m/07k3y70,151467,"International Business College Indianapolis, IN",8/8/10,"International Business College Indianapolis, IN"
/m/0k7csb1,151485,ITT Educational Services Inc System Office,7/20/12,ITT Educational Services Inc System Office
/m/0clvnfv,151494,ITT Technical Institute-Nashville,8/8/10,ITT Technical Institute-Nashville
/m/0clvng1,151500,ITT Technical Institute-Fort Wayne,8/8/10,ITT Technical Institute-Fort Wayne
/m/0clvnfm,151519,ITT Technical Institute-Indianapolis,8/8/10,ITT Technical Institute-Indianapolis
/m/0clvndj,151537,J Everett Light Career Center,8/8/10,J Everett Light Career Center
/m/0clvng8,151564,Knox Beauty College,8/8/10,Knox Beauty College
/m/0clvndr,151607,Lafayette Beauty Academy,8/8/10,Lafayette Beauty Academy
/m/047mr7f,151616,Brown Mackie College - Merrillville,8/8/10,Brown Mackie College - Merrillville
/m/04cx76q,151625,Brown Mackie College - Michigan City,8/8/10,Brown Mackie College - Michigan City
/m/0clvnd2,151652,Empire Beauty School-Indianapolis,8/8/10,Empire Beauty School-Indianapolis
/m/0clvnd9,151661,Lincoln College of Technology,8/8/10,Lincoln College of Technology
/m/02k5h4,151777,Manchester College,8/6/10,Manchester College
/m/03sbhm,151786,Marian University,8/6/10,Marian University
/m/05206m,151801,Indiana Wesleyan University,8/6/10,Indiana Wesleyan University
/m/0d9w1b,151810,Martin University,8/6/10,Martin University
/m/0clvndz,151829,Masters of Cosmetology College,8/8/10,Masters of Cosmetology College
/m/0blmm9,151865,Associated Mennonite Biblical Seminary,8/6/10,Associated Mennonite Biblical Seminary
/m/0clvnf5,151874,Merrillville Beauty College,8/8/10,Merrillville Beauty College
/m/047shxr,151944,Brown Mackie College - South Bend,8/8/10,Brown Mackie College - South Bend
/m/0clvngh,151962,Mid-America College of Funeral Service,8/8/10,Mid-America College of Funeral Service
/m/0clvnj0,152044,West Michigan College of Barbering and Beauty,8/8/10,West Michigan College of Barbering and Beauty
/m/012mzw,152080,University of Notre Dame,8/8/10,University of Notre Dame
/m/026tkqd,152099,Oakland City University,8/8/10,Oakland City University
/m/0clvnh4,152150,PJ's College of Cosmetology,8/8/10,PJ's College of Cosmetology
/m/0clvnhl,152220,Kaplan College-Indianapolis,8/8/10,Kaplan College-Indianapolis
/m/09rppz,152248,Purdue University Calumet,8/8/10,Purdue University Calumet
/m/0bp8yw,152266,Purdue University North Central,8/8/10,Purdue University North Central
/m/0clvnhc,152275,Ravenscroft Beauty College,8/8/10,Ravenscroft Beauty College
/m/0clvngq,152309,Rogers Academy of Hair Design,8/8/10,Rogers Academy of Hair Design
/m/0gm4v,152318,Rose-Hulman Institute of Technology,8/6/10,Rose-Hulman Institute of Technology
/m/0clvnht,152327,Rudae's School of Beauty Culture Inc,8/8/10,Rudae's School of Beauty Culture Inc
/m/07r6ml,152336,University of Saint Francis,8/8/10,University of Saint Francis
/m/03p1tb,152363,"Saint Joseph's College, Indiana",8/8/10,"Saint Joseph's College, Indiana"
/m/08ldcq,152381,Saint Mary-of-the-Woods College,8/8/10,Saint Mary-of-the-Woods College
/m/04jl5q,152390,Saint Mary's College,8/8/10,Saint Mary's College
/m/0clvnj7,152415,Kaplan College-Hammond,8/8/10,Kaplan College-Hammond
/m/0clvnjg,152424,Kaplan College-Merrillville,8/8/10,Kaplan College-Merrillville
/m/09m8ns,152451,Saint Meinrad School of Theology,8/8/10,Saint Meinrad School of Theology
/m/0clvngy,152497,Saint Elizabeth School of Nursing,8/8/10,Saint Elizabeth School of Nursing
/m/03lsxw,152530,Taylor University,8/6/10,Taylor University
/m/052400,152567,Trine University,12/31/12,Trine University
/m/03y5ky,152600,Valparaiso University,8/8/10,Valparaiso University
/m/0clvnkk,152628,Vincennes Beauty College,8/8/10,Vincennes Beauty College
/m/031gq7,152637,Vincennes University,8/6/10,Vincennes University
/m/083ls,152673,Wabash College,8/6/10,Wabash College
/m/0clvnks,152798,Allen College,8/8/10,Allen College
/m/0276ypf,152822,AIB College of Business,8/6/10,AIB College of Business
/m/0bshff,152992,Briar Cliff University,8/6/10,Briar Cliff University
/m/0cjp64,153001,Buena Vista University,8/6/10,Buena Vista University
/m/0clvnkb,153074,Capri College,8/8/10,Capri College
/m/0clvnjx,153083,Capri College,8/8/10,Capri College
/m/0clvnk3,153092,American College of Hairstyling-Cedar Rapids,8/8/10,American College of Hairstyling-Cedar Rapids
/m/039ccc,153108,Central College,8/6/10,Central College
/m/02vs6r,153126,Clarke College,8/6/10,Clarke College
/m/0g3crz,153144,Coe College,8/6/10,Coe College
/m/02szcs,153162,Cornell College,8/6/10,Cornell College
/m/0clvnjp,153171,Iowa School of Beauty,8/8/10,Iowa School of Beauty
/m/06fmg1,153214,Des Moines Area Community College,8/11/10,Des Moines Area Community College
/m/040szz,153241,Divine Word College,8/6/10,Divine Word College
/m/029ffd,153250,Dordt College,8/6/10,Dordt College
/m/02yr1q,153269,Drake University,8/6/10,Drake University
/m/02tn09,153278,University of Dubuque,8/6/10,University of Dubuque
/m/0ckbgd,153296,Ellsworth Community College,8/6/10,Ellsworth Community College
/m/08n3dt,153302,Emmaus Bible College,8/6/10,Emmaus Bible College
/m/06kfck,153311,Eastern Iowa Community College District,8/8/10,Eastern Iowa Community College District
/m/08nrvy,153320,Faith Baptist Bible College and Theological Seminary,8/8/10,Faith Baptist Bible College and Theological Seminary
/m/0clvnl6,153339,Faust Institute of Cosmetology,8/8/10,Faust Institute of Cosmetology
/m/04m7y7,153366,Graceland University,8/11/10,Graceland University
/m/03j8fq,153375,Grand View College,11/17/13,Grand View College
/m/03fgm,153384,Grinnell College,8/6/10,Grinnell College
/m/0clvnm2,153409,Kaplan University-Mason City Campus,8/8/10,Kaplan University-Mason City Campus
/m/0clvnmj,153418,Kaplan University-Cedar Rapids Campus,8/8/10,Kaplan University-Cedar Rapids Campus
/m/0clvnm9,153427,Hamilton Technical College,8/8/10,Hamilton Technical College
/m/01x7bf,153445,Hawkeye Community College,8/6/10,Hawkeye Community College
/m/0clvnln,153463,American Hair Academy,8/8/10,American Hair Academy
/m/026kvmh,153472,Indian Hills Community College,8/6/10,Indian Hills Community College
