key,freebase ID,name,date
154004,/m/04mvgc,Morningside College,8/6/10
154013,/m/06n8yt,Mount Mercy College,8/6/10
154022,/m/03b4j2,Ashford University,8/6/10
154059,/m/02r6m67,North Iowa Area Community College,8/6/10
154095,/m/0ghvb,University of Northern Iowa,8/6/10
154101,/m/0131wy,Northwestern College,8/6/10
154110,/m/02vsdp,Northeast Iowa Community College,8/11/10
154129,/m/04y6pf0,Northwest Iowa Community College,8/6/10
154156,/m/05ymzt,Des Moines University,8/8/10
154165,/m/0clvnqc,Iowa School of Beauty,8/8/10
154174,/m/026dw21,Palmer College of Chiropractic,8/6/10
154208,/m/0clvnpy,The Salon Professional Academy,8/8/10
154235,/m/0718b,Saint Ambrose University,8/6/10
154262,/m/0clvnql,St Luke's College,8/8/10
154332,/m/0clvnqt,La James International College,8/8/10
154341,/m/0clvnpq,La James International College,8/8/10
154350,/m/01xssh,Simpson College,8/6/10
154378,/m/04cxzpd,Southeastern Community College,8/8/10
154396,/m/03c5n0z,Southwestern Community College,8/6/10
154448,/m/0clvnq4,Capri College,8/8/10
154457,/m/0clvnr0,Iowa School of Beauty,8/8/10
154466,/m/0clvnr7,E Q School of Hair Design,8/8/10
154493,/m/07w82,Upper Iowa University,8/6/10
154518,/m/045s_6,Waldorf College,8/6/10
154527,/m/038rkt,Wartburg College,8/6/10
154536,/m/03gw3j,Wartburg Theological Seminary,8/6/10
154545,/m/0clvns3,College of Hair Design,8/8/10
154572,/m/09gftwj,Western Iowa Tech,8/8/10
154590,/m/05xb9z,William Penn University,8/6/10
154633,/m/0clvnrp,Academy of Hair Design Inc,8/8/10
154642,/m/0ch42_x,Allen Community College,9/2/10
154651,/m/045g6q,American Institute of Baking,1/9/14
154688,/m/03nbwm,Baker University,8/6/10
154697,/m/0clvnsk,Barton County Community College,8/8/10
154712,/m/02w7z0,Benedictine College,8/6/10
154721,/m/04ly5_,Bethany College,8/6/10
154749,/m/03gc98,Bethel College,8/8/10
154767,/m/043n1mr,Brown Mackie College - Kansas City,8/8/10
154776,/m/047mrf8,Brown Mackie College - Salina,8/8/10
154794,/m/0clvnsb,Bryan College-Topeka,8/8/10
154800,/m/02plb_d,Butler Community College,8/6/10
154819,/m/0clvntw,Cutting Edge Hairstyling Academy,8/8/10
154837,/m/0clvntn,Central Baptist Theological Seminary,8/8/10
154855,/m/029x9w,Central Christian College,8/11/10
154907,/m/025z5md,Cloud County Community College,8/6/10
154925,/m/05f7v5d,Coffeyville Community College,8/11/10
154934,/m/0288smj,Colby Community College,8/6/10
154943,/m/0clvns_,B Street Design-School International Hair Styling,8/8/10
154952,/m/02qlg0k,Cowley County Community College,8/6/10
154970,/m/0clvnss,Crums Beauty College,8/8/10
154998,/m/02rfytk,Dodge City Community College,8/8/10
155007,/m/05zj94x,Donnelly College,8/6/10
155025,/m/026v92,Emporia State University,8/8/10
155052,/m/0clvntf,Flint Hills Technical College,8/8/10
155061,/m/052wq2,Fort Hays State University,8/6/10
155070,/m/0bwbhq,Barclay College,8/6/10
155089,/m/05bv94,Friends University,8/6/10
155098,/m/080btct,Fort Scott Community College,8/6/10
155104,/m/0bmjxqt,Garden City Community College,8/6/10
155140,/m/035l95,Haskell Indian Nations University,8/6/10
155159,/m/0clvnt6,Hays Academy of Hair Design,8/8/10
155177,/m/06wchm,Hesston College,8/6/10
155186,/m/0clvnv9,Highland Community College,8/8/10
155195,/m/0blfp2,Hutchinson Community College,8/6/10
155201,/m/0h5zdy,Independence Community College,8/6/10
155210,/m/06_r79,Johnson County Community College,8/6/10
155283,/m/0clvnwj,Concorde Career Colleges,8/8/10
155292,/m/02qydxz,Kansas City Kansas Community College,8/6/10
155317,/m/015q1n,University of Kansas,8/6/10
155335,/m/05vbq0,Newman University,8/6/10
155353,/m/0clvnw0,Old Town Barber and Beauty College,8/8/10
155399,/m/049dk,Kansas State University,8/6/10
155414,/m/0g3rqx,Kansas Wesleyan University,8/6/10
155423,/m/0clvnvj,Kaw Area Technical School,8/8/10
155441,/m/0clvnv2,La Baron Hairdressing Academy,8/8/10
155450,/m/05p810j,Labette Community College,8/6/10
155487,/m/03czrls,Manhattan Area Technical College,8/6/10
155496,/m/015q8z,Manhattan Christian College,8/6/10
155511,/m/0fqckm,McPherson College,8/6/10
155520,/m/06j66k,MidAmerica Nazarene University,8/6/10
155566,/m/0262_l5,Neosho County Community College,8/6/10
155593,/m/0clvnxm,North Central Kansas Technical College,8/8/10
155618,/m/0j65ncf,Northwest Kansas Technical College,6/2/12
155627,/m/03sg1f,Ottawa University,8/6/10
155636,/m/0cm_t19,"Ottawa University, Kansas City",8/13/10
155681,/m/04kn17,Pittsburg State University,8/6/10
155715,/m/0clvnwz,Pratt Community College,8/8/10
155812,/m/05tt9_,University of Saint Mary,8/6/10
155830,/m/0clvnxv,Salina Area Technical College,8/8/10
155858,/m/0dwv39,Seward County Community College,8/8/10
155867,/m/0clvnx5,Sidneys Hair Dressing College,8/8/10
155900,/m/062syj,Southwestern College,8/6/10
155937,/m/04px0z,Sterling College,8/6/10
155973,/m/05xkdw,"Tabor College, Kansas",8/8/10
156082,/m/027vj2,Washburn University,8/6/10
156107,/m/0ds5zv,Wichita Area Technical College,8/6/10
156125,/m/01lnyf,Wichita State University,8/6/10
156134,/m/09v63q7,Wichita Technical Institute,8/6/10
156189,/m/029l7j,Alice Lloyd College,8/6/10
156213,/m/02dspd,Asbury University,8/6/10
156222,/m/0991k5,Asbury Theological Seminary,8/6/10
156231,/m/0ccgsb,Ashland Community and Technical College,8/6/10
156277,/m/0clvnz4,Barrett and Company School of Hair Design,8/8/10
156286,/m/023541,Bellarmine University,8/6/10
156295,/m/0b2n6,Berea College,8/6/10
156310,/m/0clvnyy,PJ's College of Cosmetology,8/8/10
156338,/m/0d4y6j,Bowling Green Technical College,8/8/10
156356,/m/07jnq6,Brescia University,8/6/10
156365,/m/05_xzh,Campbellsville University,8/6/10
156392,/m/089m70,Bluegrass Community and Technical College,8/6/10
156408,/m/04344j,Centre College,8/6/10
156417,/m/0bx7zv,Clear Creek Baptist Bible College,8/6/10
156426,/m/0clvnyq,J M Academy of Cosmetology Inc,8/8/10
156444,/m/0clvnyh,Collins School of Cosmetology,8/8/10
156471,/m/0clvny1,Galen College of Nursing-Louisville,8/8/10
156541,/m/01gyr7,University of the Cumberlands,8/6/10
156620,/m/027ydt,Eastern Kentucky University,8/6/10
156648,/m/0d4y8_,Elizabethtown Community and Technical College,8/8/10
156675,/m/0clvnzt,Ezell's Cosmetology School,8/8/10
156727,/m/025yg19,Frontier Nursing University,8/6/10
156745,/m/01rbg7,Georgetown College,8/6/10
156754,/m/0clvn_x,PJ's College of Cosmetology,8/8/10
156790,/m/0d4ycd,Hazard Community and Technical College,8/6/10
156842,/m/0clvn_0,Paul Mitchell The School-Louisville,8/8/10
156851,/m/088p8b,Henderson Community College,8/6/10
156860,/m/0d4ycr,Hopkinsville Community College,8/8/10
156903,/m/0clvnzc,Daymar College-Paducah Main,8/8/10
156921,/m/07l2l4,Jefferson Community and Technical College,8/6/10
156949,/m/0clvnzl,Jenny Lea Academy of Cosmetology,8/8/10
156967,/m/0clvn_g,The Salon Professional Academy,8/8/10
157021,/m/0clvn_p,National College-Lexington,8/8/10
157030,/m/08yp9f,Kentucky Mountain Bible College,8/8/10
157058,/m/065mwy,Kentucky State University,8/6/10
157076,/m/03p2qq,Kentucky Wesleyan College,8/6/10
157085,/m/01ptt7,University of Kentucky,8/6/10
157100,/m/0b41vt,Kentucky Christian University,8/6/10
157207,/m/0bgh_d,Lexington Theological Seminary,8/6/10
157216,/m/058nht,Lindsey Wilson College,8/6/10
157234,/m/0clvp0s,Louisville Bible College,8/8/10
157270,/m/06w9ks5,Sullivan College of Technology and Design,8/6/10
157289,/m/0225bv,University of Louisville,8/6/10
157298,/m/0gyc9_,Louisville Presbyterian Theological Seminary,8/6/10
157304,/m/0d4yft,Madisonville Community College,8/8/10
157331,/m/0d4yg4,Maysville Community and Technical College,8/8/10
157359,/m/0bv41_,Mid-Continent University,8/6/10
157377,/m/08p7gf,Midway College,8/6/10
157386,/m/01bcxh,Morehead State University,8/6/10
157395,/m/0clvp0b,Mr Jim's College of Cosmetology,8/8/10
157401,/m/01sf82,Murray State University,8/6/10
157438,/m/0d4ybq,Gateway Community and Technical College,8/8/10
157447,/m/03p35n,Northern Kentucky University,8/6/10
157456,/m/0clvp0k,Nutek Academy of Beauty Inc,8/8/10
157465,/m/02638ww,Daymar College,8/8/10
157483,/m/0d4ygv,West Kentucky Community and Technical College,8/8/10
157508,/m/0clvp03,Pat Wilsons Beauty College,8/8/10
157535,/m/04sktp,Pikeville College,8/6/10
157553,/m/0ccgzm,Big Sandy Community and Technical College,8/6/10
157599,/m/04cw2z1,Brown Mackie College - Louisville,8/8/10
157614,/m/0clvp22,The Hair Design School-Chenoweth,8/8/10
157632,/m/0bv2wv,Saint Catharine College,8/11/10
157650,/m/0clvp1f,The Hair Design School-Elizabethtown,8/8/10
157669,/m/0clvp1n,Empire Beauty Schools - Louisville,8/8/10
157678,/m/0clvp0_,The Hair Design School-Florence,8/8/10
157696,/m/047qs5q,Brown Mackie College - Northern Kentucky,8/8/10
157711,/m/07cvcp,Somerset Community College,8/6/10
157739,/m/0bv3p9,Southeast Kentucky Community and Technical College,8/8/10
157748,/m/06msjp,Southern Baptist Theological Seminary,8/8/10
157757,/m/072p91,Spalding University,8/6/10
157766,/m/07gl5j,Spencerian College,8/8/10
157793,/m/042nh2,Sullivan University,8/6/10
157809,/m/0bsmqw,Thomas More College,8/6/10
157818,/m/038czx,Transylvania University,8/6/10
157827,/m/0clvp1w,Trend Setters Academy-Louisville,8/8/10
157854,/m/0k7hqnb,Kentucky Community and Technical College System,7/20/12
157863,/m/035g_2,Union College,8/6/10
157951,/m/02t4yc,Western Kentucky University,8/6/10
158088,/m/0clvp2j,Louisiana Technical College-Alexandria Campus,8/8/10
158158,/m/0clvp4q,American School of Business,8/8/10
158219,/m/0clvp3m,Louisiana Technical College-Ascension Campus,8/8/10
158237,/m/0clvp3d,"Central Louisiana Technical College, Ward H. Nash Avoyelles Campus",8/8/10
158246,/m/0clvp4y,Ayers Career College,8/8/10
158307,/m/0clvp48,Louisiana Technical College-Bastrop Campus,8/8/10
158325,/m/0clvp2z,Baton Rouge General Medical Center School of Nursing,8/8/10
158334,/m/0clvp60,Baton Rouge General Medical Center-Radiologic Technology,8/8/10
158343,/m/0clvp29,Baton Rouge School of Computers,8/8/10
158352,/m/03nnwwg,Louisiana Technical College,8/8/10
158431,/m/0clvp2r,Bossier Parish Community College,8/8/10
158440,/m/0clvp54,Cameron College,8/8/10
158477,/m/045cnw,Centenary College of Louisiana,8/6/10
158538,/m/0clvp5t,Cloyds Beauty School 1 Inc,8/8/10
158583,/m/0clvp41,Louisiana Technical College-Shelby Jackson Campus,8/8/10
158617,/m/0clvp3v,Crescent City Bartending School,8/8/10
158644,/m/0clvp5c,D-Jays School of Beauty Arts and Sciences,8/8/10
158662,/m/059mkh,Delgado Community College,9/2/10
158723,/m/0clvp5l,Delta School of Business and Technology,8/8/10
158769,/m/0clvp92,Louisiana Technical College-Delta-Ouachita Campus,8/8/10
158778,/m/0clvp86,Demmons School of Beauty,8/8/10
158787,/m/0clvp7b,Denham Springs Beauty School,8/8/10
158802,/m/035f0z,Dillard University,8/6/10
158884,/m/0gbxgt,Nunez Community College,8/8/10
158893,/m/0clvp6g,"Acadiana Technical College, Evangeline Campus",8/8/10
158936,/m/0clvp67,Louisiana Technical College-Florida Parishes,8/8/10
158945,/m/0clvp99,Louisiana Technical College-Folkes Campus,8/8/10
159009,/m/03x23q,Grambling State University,8/6/10
159018,/m/0clvp7k,Acadiana Technical College-Gulf Area Campus,8/8/10
159027,/m/0clvp73,Guy's Shreveport Academy of Cosmetology Inc,8/8/10
159090,/m/0clvp8n,Central Louisiana Technical College,8/8/10
159197,/m/0clvp9j,ITI Technical College,8/8/10
159249,/m/0clvp7_,Louisiana Technical College-Morgan Smith Campus,8/8/10
159258,/m/0clvp8f,Louisiana Technical College-Jefferson Campus,8/8/10
159267,/m/0clvp6p,Louisiana Technical College-West Jefferson Campus,8/8/10
159319,/m/0clvp7s,John Jay Beauty College,8/8/10
159328,/m/0clvp6x,John Jay Beauty College,8/8/10
159373,/m/0cd138,Louisiana State University Health Sciences Center New Orleans,8/8/10
159382,/m/0952mf,Louisiana State University at Alexandria,8/6/10
159391,/m/01pl14,Louisiana State University,8/8/10
159407,/m/0952qj,Louisiana State University at Eunice,8/8/10
159416,/m/01_qcn,Louisiana State University in Shreveport,8/8/10
159443,/m/0clvpc1,Louisiana Technical College-Lafayette Campus,8/8/10
159513,/m/0clvpch,Aveda Institute-Baton Rouge,8/8/10
159522,/m/0clvp9z,Aveda Institute-Lafayette,8/8/10
159531,/m/0clvpc8,Louisiana Academy of Beauty,8/8/10
159568,/m/09538z,Louisiana College,8/6/10
159601,/m/0clvpbd,Opelousas School of Cosmetology Inc,8/8/10
159638,/m/0k996zz,Louisiana State University-System Office,7/22/12
159647,/m/0gy3w,Louisiana Tech University,8/6/10
159656,/m/02cvcd,Loyola University New Orleans,8/6/10
159692,/m/0clvp9r,Louisiana Technical College-Mansfield Campus,8/8/10
159717,/m/02zkz7,McNeese State University,8/6/10
159823,/m/0clvpb5,Louisiana Technical College-Natchitoches Campus,8/8/10
159939,/m/035ktt,University of New Orleans,8/6/10
159948,/m/07p7yr,New Orleans Baptist Theological Seminary,8/6/10
159966,/m/02zkw9,Nicholls State University,8/6/10
159984,/m/0clvpbv,Louisiana Technical College-North Central Campus,8/8/10
159993,/m/02fs_d,University of Louisiana at Monroe,8/8/10
160001,/m/0clvpcy,Louisiana Technical College-Northeast LA Branch Campus,8/8/10
160010,/m/0clvpdc,Louisiana Technical College-Northwest Louisiana Campus,8/8/10
160029,/m/072qk7,Notre Dame Seminary,1/27/14
160038,/m/019tfm,Northwestern State University,8/8/10
160047,/m/0clvpcq,Louisiana Technical College-Oakdale Campus,8/8/10
160065,/m/0ckbml,Our Lady of Holy Cross College,8/6/10
160074,/m/0ckbw_,Our Lady of the Lake College,8/6/10
160117,/m/0clvpfx,Pat Goins Benton Road Beauty School,8/8/10
160126,/m/0clvpdl,Pat Goins Beauty School,8/8/10
160135,/m/0clvpf7,Pat Goins Ruston Beauty School,8/8/10
160199,/m/0clvpd4,Pineville Beauty School,8/8/10
160311,/m/0clvpf0,Louisiana Technical College-River Parishes Campus,8/8/10
160320,/m/0clvpgs,Aveda Institute-Covington,8/8/10
160366,/m/0clvpgk,Louisiana Technical College-Ruston Campus,8/8/10
160384,/m/0clvpdt,Louisiana Technical College-Sabine Valley Campus,8/8/10
160409,/m/0dpn12,Saint Joseph Seminary College,8/6/10
160445,/m/0clvpkd,Vanguard College of Cosmetology,8/8/10
160472,/m/0clvpj9,South Louisiana Beauty College,8/8/10
160481,/m/0cpb12z,L.E. Fletcher Technical Community College,8/30/10
160524,/m/0cv78xh,"Remington College, Lafayette",5/25/12
160533,/m/0k7cqwc,Southern University-Board and System,7/22/12
160560,/m/0clvphn,Louisiana Technical College-Acadian Campus,8/8/10
160579,/m/05fb6jw,Sowela Technical Community College,8/11/10
160597,/m/0clvpj2,Stevensons Academy of Hair Design,8/8/10
160612,/m/02l8v_,Southeastern Louisiana University,8/6/10
160621,/m/03x33n,Southern University and A&M College,8/8/10
160630,/m/09j0nm,Southern University at New Orleans,8/6/10
160649,/m/0d939q,Southern University at Shreveport,8/6/10
160658,/m/02zccd,University of Louisiana at Lafayette,8/6/10
160667,/m/0clvpjj,Northshore Technical Community College,8/8/10
160694,/m/0clvpkv,Louisiana Technical College-Teche Area Campus,8/8/10
160755,/m/0160nk,Tulane University,12/11/13
160816,/m/0clvph6,Louisiana Technical College-Charles B Coreil Campus,8/8/10
160843,/m/0clvply,Louisiana Technical College-Lamar Salter Campus,8/8/10
160870,/m/0clvpmc,Louisiana Technical College-Westside Campus,8/8/10
160904,/m/035f9h,Xavier University of Louisiana,8/6/10
160913,/m/0clvplh,Louisiana Technical College-Young Memorial Campus,8/8/10
160940,/m/09v8j8h,"Kaplan University, South Portland",8/8/10
160959,/m/0268cl,College of the Atlantic,8/8/10
160968,/m/02qn1wz,Bangor Theological Seminary,8/6/10
160977,/m/01vc5m,Bates College,8/6/10
160995,/m/04pvwv,Beal College,8/6/10
161004,/m/01c333,Bowdoin College,8/6/10
161022,/m/0clvpl1,Central Maine Medical Center College of Nursing and Health Professions,8/8/10
161059,/m/0clvpml,Central Maine Medical Center School of Radiologic Technology,8/8/10
161077,/m/02qn767,Central Maine Community College,8/6/10
161086,/m/0172jm,Colby College,8/6/10
161138,/m/0clvpm4,Eastern Maine Community College,8/8/10
161165,/m/03fpc4,Husson College,9/2/10
161192,/m/03by6wr,Kennebec Valley Community College,8/6/10
161208,/m/0clvpl8,Landing School of Boat Building and Design,8/8/10
161217,/m/0dvzs8,University of Maine at Augusta,8/6/10
161226,/m/04n258,University of Maine at Farmington,8/8/10
161235,/m/0df8v8,University of Maine at Fort Kent,8/6/10
161244,/m/08fg2y,University of Maine at Machias,8/8/10
161253,/m/020ddc,University of Maine,8/6/10
161280,/m/0k8tt1d,University of Maine System Central Office,7/22/12
161299,/m/088x3v,Maine Maritime Academy,8/6/10
161341,/m/08zq_c,University of Maine at Presque Isle,8/8/10
161378,/m/0clvpn8,Mercy Hospital School of Radiologic Technology,8/8/10
161457,/m/027dyp,University of New England,9/2/10
161484,/m/02qn8qc,Northern Maine Community College,8/6/10
161493,/m/0clvpp4,Pierre's School of Cosmetology,8/8/10
161509,/m/05qs7g,Maine College of Art,8/6/10
161518,/m/050vch,Saint Joseph's College of Maine,8/8/10
161527,/m/0clvpmt,Spa Tech Institute,8/8/10
161545,/m/02qn8jw,Southern Maine Community College,8/6/10
161554,/m/032k8z,University of Southern Maine,8/11/10
161563,/m/08rgnf,Thomas College,8/6/10
161572,/m/02qn4t7,Unity College,8/8/10
161581,/m/047cgy5,Washington County Community College,8/8/10
161615,/m/0clvpny,Aaron's Academy of Beauty,8/8/10
161651,/m/0clvpnq,Aesthetics Institute of Cosmetology,8/8/10
161688,/m/09_klk,Allegany College of Maryland,8/6/10
161767,/m/04qgpl,Anne Arundel Community College,8/6/10
161776,/m/0cmc8m0,TESST College of Technology-Towson,8/11/10
161800,/m/0clvppt,Award Beauty School,8/8/10
161855,/m/0clvpq7,Baltimore Studio of Hair Design,8/8/10
161864,/m/01ymhx,Baltimore City Community College,8/8/10
161873,/m/02j2n3,University of Baltimore,8/6/10
161882,/m/04_1n6,Baltimore International College,8/6/10
162007,/m/02hq70,Bowie State University,8/8/10
162061,/m/04j0sg,Capitol College,8/6/10
162104,/m/065yh0s,Cecil College,8/6/10
162122,/m/0fs07w,College of Southern Maryland,8/6/10
162168,/m/05tj04,Chesapeake College,8/6/10
162210,/m/01n46p,Washington Adventist University,8/6/10
162283,/m/042kqd,Coppin State University,8/6/10
162335,/m/0clvppl,Delmarva Beauty Academy,8/8/10
162371,/m/0clvpq0,North American Trade Schools,8/8/10
162557,/m/0clvppc,Frederick Community College,8/8/10
162584,/m/02hjpn,Frostburg State University,8/6/10
162609,/m/0clvpr3,Garrett College,8/8/10
162654,/m/04hxv3,Goucher College,8/8/10
162681,/m/0clvprb,Kaplan University - Hagerstown,8/8/10
162690,/m/04f5g02,Hagerstown Community College,8/6/10
162706,/m/0268s8w,Harford Community College,8/8/10
162760,/m/04zw6b,Hood College,8/6/10
162779,/m/05pq26,Howard Community College,8/8/10
162830,/m/0clvpqx,International Beauty School-Bel Air,8/8/10
162928,/m/09kvv,Johns Hopkins University,8/6/10
162982,/m/0clvpqg,L'Academie de Cuisine,8/8/10
163028,/m/0clvprk,"Lincoln Technical Institute, Columbia",8/8/10
163046,/m/036__q,Loyola University Maryland,8/6/10
163107,/m/0clvpqp,Maryland Beauty Academy,8/8/10
163204,/m/02mw1g,University of Maryland University College,8/8/10
163259,/m/02j2yf,"University of Maryland, Baltimore",8/8/10
163268,/m/020ym6,University of Maryland Baltimore County,8/8/10
163286,/m/01jq34,"University of Maryland, College Park",8/8/10
163295,/m/04bnrc,Maryland Institute College of Art,8/6/10
163338,/m/02htx3,University of Maryland Eastern Shore,8/6/10
163347,/m/0clvprs,Fortis Institute - Towson,8/8/10
163408,/m/0clvpt9,Montgomery Beauty School,8/8/10
163426,/m/0m66j,Montgomery College,8/11/10
163453,/m/0sxgh,Morgan State University,8/6/10
163462,/m/03jjh2,Mount Saint Mary's University,8/8/10
163532,/m/02v689,Yeshiva Ner Yisrael: Ner Israel Rabbinical College,9/19/10
163541,/m/0clvpsn,Hair Academy Inc-New Carrollton,8/8/10
163578,/m/04hybc,College of Notre Dame of Maryland,8/6/10
163657,/m/0bg1zv,Prince George's Community College,8/8/10
163736,/m/076x2k_,TESST College of Technology,8/8/10
163754,/m/0clvpt2,Robert Paul Academy of Cosmetology Arts & Sciences,8/8/10
163815,/m/0clvpr_,Maryland Beauty Academy of Essex,8/8/10
163842,/m/05t_dp,St. Mary's Seminary and University,8/8/10
163851,/m/014m86,Salisbury University,8/6/10
163912,/m/01q9x9,St. Mary's College of Maryland,8/8/10
163921,/m/05cz3c,Sojourner-Douglass College,8/6/10
163976,/m/027h2p,"St. John's College, U.S.",11/17/13
164058,/m/0clvps6,TESST College of Technology-Beltsville,8/8/10
164076,/m/02h7qr,Towson University,8/8/10
164085,/m/0j633sg,Maryland University of Integrative Health,10/18/13
164100,/m/0clvptr,International Beauty School,8/8/10
164146,/m/0k7hr5m,University System of Maryland,7/22/12
164155,/m/0g8fs,United States Naval Academy,8/6/10
164173,/m/04hy37,Stevenson University,9/5/10
164207,/m/05zj4ld,Capital Bible Seminary,9/2/10
164216,/m/02qytn,Washington College,8/6/10
164243,/m/02r6r43,Washington Theological Union,8/8/10
164270,/m/039swv,McDaniel College,8/6/10
164313,/m/05bbhg,Wor-Wic Community College,8/8/10
164438,/m/080jkmb,New England College of Business and Finance,10/15/11
164447,/m/08d_bx,American International College,8/8/10
164465,/m/0gdm1,Amherst College,8/8/10
164474,/m/02q3zlz,Andover Newton Theological School,8/8/10
164492,/m/0498r0,Anna Maria College,8/8/10
164535,/m/0k7hqkt,Assabet Valley Regional Technical School,7/21/12
164562,/m/0354p8,Assumption College,8/8/10
164571,/m/0cx3by,Atlantic Union College,8/8/10
164580,/m/017_3h,Babson College,8/8/10
164599,/m/04rs4q,Bancroft School of Massage Therapy,8/8/10
164614,/m/06s1jy,Boston Baptist College,8/11/10
164632,/m/0cfrlz,Bay Path College,8/8/10
164641,/m/02q6s8y,Bay State College,8/8/10
164678,/m/0clvpvd,Bay State School of Technology,8/8/10
164720,/m/08qpcx,Becker College,8/8/10
164739,/m/02jw3n,Bentley University,9/2/10
164748,/m/02g839,Berklee College of Music,8/8/10
164775,/m/026vj7f,Berkshire Community College,8/8/10
164845,/m/0clvpx4,Blaine the Beauty Career School-Boston,8/8/10
164872,/m/0clvpvv,Boston Architectural College,8/8/10
164915,/m/03clysf,Boston Graduate School of Psychoanalysis,8/8/10
164924,/m/01jsk6,Boston College,8/8/10
164933,/m/0clvpwh,The Boston Conservatory,8/8/10
164988,/m/0gl5_,Boston University,8/8/10
165015,/m/0kz2w,Brandeis University,8/8/10
165024,/m/035p0k,Bridgewater State College,8/8/10
165033,/m/02zxyn,Bristol Community College,8/8/10
165060,/m/0clvpwq,Signature Healthcare Brockton Hospital School of Nursing,8/8/10
165112,/m/02ygf1,Bunker Hill Community College,8/8/10
165149,/m/0clvpw8,Butera School of Art,8/8/10
165167,/m/0986d0,Cambridge College,8/8/10
165194,/m/073bhd,Cape Cod Community College,8/8/10
165255,/m/0clvpw1,Catherine Hinds Institute of Esthetics,8/8/10
165264,/m/03d3_2w,Labourթ College,8/8/10
165334,/m/01p5xy,Clark University,8/8/10
165495,/m/02pz3rs,Conway School of Landscape Design,8/8/10
165529,/m/018s2g,Curry College,8/8/10
165556,/m/0cmc8ml,Lincoln Technical Institute,8/11/10
165574,/m/04pqhy,Dean College,8/8/10
165608,/m/0gky_w2,Diman Regional Vocational Technical High School,2/7/14
165635,/m/0cmc8mb,National Aviation Academy of New England,8/11/10
165644,/m/05r6g2,Eastern Nazarene College,8/8/10
165662,/m/023znp,Emerson College,8/8/10
165671,/m/01tt9j,"Emmanuel College, Boston",8/8/10
165680,/m/0clvpxc,Blaine the Beauty Career School-Waltham,8/8/10
165699,/m/07wk_d,Endicott College,8/8/10
165705,/m/043q1y,Episcopal Divinity School,8/8/10
165750,/m/0clvpxl,Rob Roy Academy-Fall River,8/8/10
165802,/m/04b2nf,Fisher College,8/8/10
165820,/m/038gl6,Fitchburg State College,8/8/10
165866,/m/04sqr6,Framingham State College,8/8/10
165884,/m/01mrz_,Benjamin Franklin Institute of Technology,8/8/10
165936,/m/042m_h,Gordon College,8/8/10
165945,/m/0131wl,Gordon-Conwell Theological Seminary,8/8/10
165981,/m/025z6w_,Greenfield Community College,8/8/10
166009,/m/02qscy5,Hallmark Institute of Photography,8/8/10
166018,/m/017d77,Hampshire College,8/8/10
166027,/m/03ksy,Harvard University,8/8/10
166045,/m/0d592g,Hebrew College,8/8/10
166054,/m/04l8k8,Holy Cross Greek Orthodox School of Theology,8/8/10
166063,/m/0clvpy0,Henris School of Hair Design,8/8/10
166124,/m/02c9dj,College of the Holy Cross,8/8/10
166133,/m/052lr3,Holyoke Community College,8/8/10
166276,/m/09mstrc,Gibbs College of Boston Inc a private two year college,8/11/10
166294,/m/0clvpy7,Kay Harvey Academy of Hair Design,8/8/10
166319,/m/0clvpyg,La Baron Hairdressing Academy,8/8/10
166328,/m/0clvpzb,La Baron Hairdressing Academy,8/8/10
166391,/m/0btx82,Lasell College,8/8/10
166407,/m/0clvpyp,Lawrence Memorial Hospital School of Nursing,8/8/10
166452,/m/0986gf,Lesley University,8/8/10
166489,/m/0582lf,Longy School of Music,8/8/10
166498,/m/0clvpyx,Lowell Academy Hairstyling Institute,8/8/10
166513,/m/01lczl,University of Massachusetts Lowell,8/8/10
166586,/m/0clvpz3,Mansfield Beauty Schools,8/8/10
166595,/m/0clvpzk,Mansfield Beauty Schools,8/8/10
166601,/m/05f7tm5,Marian Court College,8/8/10
166629,/m/01ky7c,University of Massachusetts Amherst,8/8/10
166638,/m/0pgmj,University of Massachusetts Boston,8/8/10
166647,/m/0ctd99,Massachusetts Bay Community College,8/11/10
166656,/m/0cqj1g,Massachusetts College of Pharmacy and Health Sciences,8/8/10
166665,/m/0k8tskc,University of Massachusetts-Central Office,7/22/12
166674,/m/0788m6,Massachusetts College of Art,8/11/10
166683,/m/04rwx,Massachusetts Institute of Technology,8/8/10
166692,/m/072g9j,Massachusetts Maritime Academy,8/8/10
166708,/m/03nd64,University of Massachusetts Medical School,8/8/10
166717,/m/05f53dq,Massachusetts School of Professional Psychology,8/8/10
166805,/m/0clvpz_,Massachusetts School of Barbering and Men's Hairstyling,8/8/10
166823,/m/07qhyn,Massasoit Community College,8/11/10
166850,/m/03f43j,Merrimack College,8/8/10
166869,/m/0clvpzs,MGH Institute of Health Professions,8/8/10
166887,/m/082v1y,Middlesex Community College,8/11/10
166911,/m/06nzh3,Montserrat College of Art,8/8/10
166939,/m/0p7tb,Mount Holyoke College,8/8/10
166948,/m/04cwk0,Mount Ida College,8/8/10
166957,/m/026vjnv,Mount Wachusett Community College,8/8/10
166975,/m/0clvq02,Cortiva Institute-Boston,8/8/10
166984,/m/02z0fr,"School of the Museum of Fine Arts, Boston",8/8/10
167020,/m/0clvp_n,Everest Institute-Brighton,8/8/10
167039,/m/0clvp_f,Rob Roy Academy-New Bedford,8/8/10
167057,/m/031n8c,New England Conservatory of Music,8/8/10
