496,/m/021d_g,101480,39.235729,Jacksonville State University,Jacksonville State University,972,29,68
497,/m/0164_s,199111,50.452854,University of North Carolina--Asheville,University of North Carolina at Asheville,1177,55,81
498,/m/0bfmmm,128498,38.363956,Albertus Magnus College,Albertus Magnus College,893,43,76
499,/m/02hscq,101879,37.673775,University of North Alabama,University of North Alabama,978,32,69
500,/m/069vxk,101435,29.232332,Huntingdon College,Huntingdon College,926,46,59
501,/m/02k597,196158,17.76923,SUNY--Fredonia,State University of New York at Fredonia,1050,65,84
502,/m/02tn09,153278,28.920506,University of Dubuque,University of Dubuque,896,36,69
504,/m/01v7f3,235167,36.075626,Evergreen State College,The Evergreen State College,1087,54,72
505,/m/01r3rh,183910,29.279118,Caldwell College,Caldwell College,927,51,76
506,/m/028jrm,198613,29.192965,Guilford College,Guilford College,1078,57,76
507,/m/032k8z,161554,40.231365,University of Southern Maine,University of Southern Maine,1001,31,66
508,/m/01sf82,157401,38.425823,Murray State University,Murray State University,968,54,71
509,/m/038rkt,154527,29.182537,Wartburg College,Wartburg College,1012,65,80
510,/m/06wqzm,150145,6.975219,"Bethel College - Mishawaka, IN",Bethel College,1023,62,80
511,/m/01bcxh,157386,38.516739,Morehead State University,Morehead State University,976,43,69
512,/m/03km_f,100654,48.411739,Alabama Agricultural and Mechanical University,Alabama Agricultural and Mechanical University,826,32,69
513,/m/02594s,199218,65.207214,University of North Carolina--Wilmington,University of North Carolina at Wilmington,1156,68,86
514,/m/04zjgd,433660,48.954865,Florida Gulf Coast University,Florida Gulf Coast University,1037,46,75
515,/m/051mmb,218724,38.045372,Coastal Carolina University,Coastal Carolina University,1000,47,64
516,/m/067qy1,106467,38.356438,Arkansas Tech University,Arkansas Tech University,1018,42,70
517,/m/035h0v,221971,28.644566,Union University,Union University,,67,91
518,/m/02w25w,198950,29.83836,Meredith College,Meredith College,1024,59,76
519,/m/03x1s8,100724,39.202976,Alabama State University,Alabama State University,855,26,62
520,/m/0b2n6,156295,28.394268,Berea College,Berea College,1144,66,81
521,/m/0131wy,154101,29.807289,Northwestern College,Northwestern College,1017,63,78
522,/m/06j66k,155520,38.576031,MidAmerica Nazarene University,MidAmerica Nazarene University,963,51,75
523,/m/04bzll,101709,29.286222,University of Montevallo,University of Montevallo,1147,47,76
524,/m/01fp3w,175342,38.516071,Alcorn State University,Alcorn State University,886,32,69
525,/m/03vbd2,178697,39.363785,College of the Ozarks,College of the Ozarks,1038,62,86
526,/m/03x1yn,106412,49.63752,University of Arkansas--Pine Bluff,University of Arkansas at Pine Bluff,807,28,58
527,/m/02dspd,156213,28.464924,Asbury University,Asbury University,1113,76,81
528,/m/056pcb,101189,28.535587,Faulkner University,Faulkner University,907,32,54
529,/m/049zxj,240462,46.850319,University of Wisconsin--Platteville,University of Wisconsin-Platteville,1038,51,75
530,/m/02hf_9,240268,54.021286,University of Wisconsin--Eau Claire,University of Wisconsin-Eau Claire,1164,66,83
531,/m/02k4vy,240453,56.079643,University of Wisconsin--Milwaukee,University of Wisconsin-Milwaukee,999,43,72
532,/m/0ghvb,154095,39.279938,University of Northern Iowa,University of Northern Iowa,1057,66,82
533,/m/07bzm5,240329,59.440628,University of Wisconsin--La Crosse,University of Wisconsin-La Crosse,1091,71,86
534,/m/04mvgc,154004,29.272511,Morningside College,Morningside College,1018,59,72
535,/m/0718b,154235,26.46233,St. Ambrose University,Saint Ambrose University,,63,78
536,/m/03gsyj,171137,56.316067,University of Michigan--Dearborn,University of Michigan-Dearborn,1133,52,82
537,/m/02hg0g,240374,39.017139,University of Wisconsin--Parkside,University of Wisconsin-Parkside,960,30,63
538,/m/02hg0t,240417,39.09655,University of Wisconsin--Stout,University of Wisconsin-Stout,1018,52,72
539,/m/046gqv,219000,10.534899,"Augustana College - Sioux Falls, SD",Augustana College,,66,84
540,/m/02vs6r,153126,14.172537,Clarke University,Clarke College,1038,63,78
541,/m/02hg3b,240365,58.88063,University of Wisconsin--Oshkosh,University of Wisconsin-Oshkosh,1018,52,76
542,/m/035fgg,240471,49.919197,University of Wisconsin--River Falls,University of Wisconsin-River Falls,1018,54,73
543,/m/02l8v_,160612,38.962582,Southeastern Louisiana University,Southeastern Louisiana University,999,34,68
544,/m/01xssh,154350,29.165577,Simpson College,Simpson College,1096,67,81
545,/m/0573vv,240277,67.207321,University of Wisconsin--Green Bay,University of Wisconsin-Green Bay,1057,51,74
546,/m/05w45b,240480,67.959106,University of Wisconsin--Stevens Point,University of Wisconsin-Stevens Point,1074,59,81
547,/m/052wq2,155061,49.080696,Fort Hays State University,Fort Hays State University,985,42,68
548,/m/07w82,154493,38.31311,Upper Iowa University,Upper Iowa University,1018,41,64
549,/m/06n8yt,154013,19.803101,Mount Mercy University,Mount Mercy College,1018,54,79
550,/m/01fsv9,175856,38.306862,Jackson State University,Jackson State University,883,42,75
551,/m/03x2gs,176044,48.949142,Mississippi Valley State University,Mississippi Valley State University,825,29,58
552,/m/03x23q,159009,39.089993,Grambling State University,Grambling State University,,28,65
553,/m/0hgxb2r,131803,28.955881,Strayer University,Strayer University,1003,5,
555,/m/03b4j2,154022,28.892529,Ashford University,Ashford University,1010,28,42
558,/m/0bfx15,138716,44.385818,Albany State University,Albany State University,890,39,70
560,/m/05r6g2,165644,38.649612,Eastern Nazarene College,Eastern Nazarene College,956,48,67
563,/m/0cm743,232706,28.46381,Marymount University,Marymount University,1001,50,70
571,/m/06l32y,148487,28.627071,Roosevelt University,Roosevelt University,1059,44,58
574,/m/065r8g,144281,59.003304,Columbia College Chicago,Columbia College Chicago,1085,39,
575,/m/08vg87,181093,28.577396,Grace University,Grace University,925,36,82
576,/m/03ys0n,172264,38.231785,Siena Heights University,Siena Heights University,989,43,70
577,/m/02gnrt,105516,28.840755,University of Phoenix,University of Phoenix,1000,5,
578,/m/02y12s,138600,39.352852,Agnes Scott College,Agnes Scott College,1166,64,83
579,/m/052nd,,38.868721,McGill University,McGill University,1240,,
580,/m/02cvcd,159656,62.855568,Loyola University New Orleans,Loyola University New Orleans,1158,58,78
584,/m/06t577,108232,44.060154,Academy of Art University,Academy of Art University,,33,64
585,/m/037q_b,207351,48.253181,Oklahoma Panhandle State University,Oklahoma Panhandle State University,830,28,54
587,/m/04zw6b,162760,28.714741,Hood College,Hood College,1071,60,79
590,/m/015fsv,169798,46.198425,Eastern Michigan University,Eastern Michigan University,1015,37,75
591,/m/02zk_8,227881,47.989597,Sam Houston State University,Sam Houston State University,1009,49,74
594,/m/02tm_m,141334,38.552055,University of West Georgia,University of West Georgia,953,36,72
595,/m/0558_1,222178,38.861382,Abilene Christian University,Abilene Christian University,1080,59,74
596,/m/0323zy,138558,48.874813,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,620,,62
597,/m/05m3m3,,29.608385,Acadia University,Acadia University,,,
598,/m/0gfvt,126182,37.49902,Adams State University,Adams State University,,27,54
599,/m/03yrx2,168528,29.282393,Adrian College,Adrian College,939,59,71
600,/m/06zt8n7,133872,46.640907,Adventist University of Health Sciences,Adventist University of Health Sciences,,,
601,/m/0276ypf,152822,38.18808,AIB College of Business,AIB College of Business,,,67
602,/m/05bwdk,102669,38.994068,Alaska Pacific University,Alaska Pacific University,1037,52,71
603,/m/0379z0,188526,38.164127,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy,,,
604,/m/06b0j9,210571,28.439379,Albright College,Albright College,1066,53,74
605,/m/02p6pp,237118,29.55685,Alderson Broaddus University,Alderson-Broaddus College,931,42,67
606,/m/01ynz2,188641,28.621584,Alfred University,Alfred University,1092,63,73
607,/m/029l7j,156189,38.377907,Alice Lloyd College,Alice Lloyd College,925,37,58
608,/m/0clvnks,152798,26.487917,Allen College,Allen College,,,
609,/m/08sb5n,217624,29.143261,Allen University,Allen University,710,21,51
610,/m/0810kg,110468,38.06192,Alliant International University,Alliant International University,,29,
611,/m/0bqwwm,210775,28.115786,Alvernia University,Alvernia University,952,51,73
612,/m/04mqmn,238193,28.612028,Alverno College,Alverno College,,39,71
613,/m/05cljw,222628,28.606075,Amberton University,Amberton University,,,
614,/m/0277lfy,142887,39.619774,American Academy of Art,American Academy of Art,,45,
615,/m/04dyxq0,103787,,American Indian College of the Assemblies of God,American Indian College,,48,
616,/m/07f5b8,109013,39.141178,American InterContinental University,American InterContinental University,750,,
617,/m/08d_bx,164447,38.790123,American International College,American International College,876,39,63
618,/m/05ncd0,116846,38.119854,American Jewish University,American Jewish University,,42,90
619,/m/0b4zyp,449339,,American Public University System,American Public University System,826,,93
620,/m/027s_f,,38.140083,American University in Bulgaria,American University in Bulgaria,,,
621,/m/01z1zz,,53.207684,American University in Cairo,American University in Cairo,1100,,
622,/m/02dgq2,,48.015106,American University of Beirut,American University of Beirut,1119,,
623,/m/0bdjxk,,39.159,American University of Paris,American University of Paris,,,
624,/m/0cnf_8p,241100,49.339325,American University of Puerto Rico,American University of Puerto Rico,,,
625,/m/0gbwh9,100690,28.459799,Amridge University,Amridge University,,23,
626,/m/01q8bp,150066,24.19998,"Anderson University - Anderson, IN",Anderson University,1041,57,76
627,/m/04yqs6,217633,12.645497,"Anderson University - Anderson, SC",Anderson University,1054,48,73
628,/m/03rq29,222831,38.203331,Angelo State University,Angelo State University,944,31,61
629,/m/0498r0,164492,38.616455,Anna Maria College,Anna Maria College,864,51,58
630,/m/047p_1_,245838,29.311134,Antioch University,Antioch University,,,
631,/m/04rptf,237136,38.579407,Appalachian Bible College,Appalachian Bible College,,,
632,/m/01rgdw,197869,39.543064,Appalachian State University,Appalachian State University,1133,67,87
633,/m/048nry,168786,131.161102,"Aquinas College - Grand Rapids, MI",Aquinas College,,52,75
634,/m/066pm6,219578,77.175308,"Aquinas College - Nashville, TN",Aquinas College,1215,49,64
635,/m/05m3m3,211088,29.014608,Arcadia University,Arcadia University,1099,65,78
636,/m/0fckyk,436438,29.345692,Argosy University,Argosy University,,,
637,/m/09054g,105899,38.277725,Arizona Christian University,Arizona Christian University,1017,,
638,/m/0trv,104151,50.140518,Arizona State University--West,Arizona State University,,,
639,/m/0flwm0,106306,39.892288,Arkansas Baptist College,Arkansas Baptist College,,3,43
640,/m/05whf8,138789,47.870609,Armstrong Atlantic State University,Armstrong Atlantic State University,1010,31,69
641,/m/0bwb0h,201061,38.848034,Art Academy of Cincinnati,Art Academy of Cincinnati,,35,
642,/m/01b7lc,109651,60.659565,Art Center College of Design,Art Center College of Design,,66,82
643,/m/066xpy,138813,35.856995,Art Institute of Atlanta,The Art Institute of Atlanta,,33,
644,/m/0clvlhl,126702,35.343861,Art Institute of Colorado,The Art Institute of Colorado,,33,
645,/m/041464t,222938,34.71357,Art Institute of Houston,The Art Institute of Houston,,29,
646,/m/08_21s,210960,35.192665,Art Institute of Pittsburgh,The Art Institute of Pittsburgh,,43,
647,/m/0clvtkx,208239,35.309311,Art Institute of Portland,The Art Institute of Portland,,35,
648,/m/01fk_g,234492,35.97538,Art Institute of Seattle,The Art Institute of Seattle,,35,
649,/m/04ybxt,201104,29.346636,Ashland University,Ashland University,1040,60,72
650,/m/0354p8,164562,29.626049,Assumption College,Assumption College,1110,75,83
651,/m/05l1bw,100812,38.357185,Athens State University,Athens State University,,,
652,/m/05ytbh,100830,39.829609,Auburn University--Montgomery,Auburn University Montgomery,,29,56
653,/m/01jj9t,173045,30.58535,Augsburg College,Augsburg College,1086,61,80
654,/m/045_qg,143084,11.258799,"Augustana College - Rock Island, IL",Augustana College,1166,78,85
655,/m/09r683,143118,28.797932,Aurora University,Aurora University,,49,73
656,/m/02zfm8,219602,49.61628,Austin Peay State University,Austin Peay State University,993,38,69
657,/m/09lrq1,446048,38.244438,Ave Maria University,Ave Maria University,1089,60,68
658,/m/0bkw7t,231420,29.117615,Averett University,Averett University,939,40,57
659,/m/0bybhz,176628,29.182411,Avila University,Avila University,,45,70
660,/m/0g1bgg,206817,28.66853,Bacone College,Bacone College,,12,34
661,/m/0clvq2y,168847,35.056576,Baker College of Flint,Baker College of Flint,,15,
662,/m/03nbwm,154688,29.250383,Baker University,Baker University,1005,55,77
663,/m/05136r,201195,32.793358,Baldwin Wallace University,Baldwin-Wallace College,1068,68,83
664,/m/08xlj4,176664,39.533504,Baptist Bible College,Baptist Bible College,,,
665,/m/0bycb2,211024,47.948177,Baptist Bible College and Seminary,Baptist Bible College & Seminary,,,
666,/m/071kzq,132408,38.238075,Baptist College of Florida,Baptist College of Florida,1010,,
667,/m/05qht0,219639,42.945049,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,,,
668,/m/06zld22,223117,57.890625,Baptist Missionary Association Theological Seminary,Baptist Missionary Association Theological Seminary,,,
669,/m/01pcj4,189088,33.038692,Bard College,Bard College,1315,79,88
670,/m/017f70,167792,46.530991,Bard College at Simon's Rock,Bard College at Simon's Rock,1277,32,73
671,/m/09kc3x,197911,28.563778,Barton College,Barton College,952,47,67
672,/m/01ym0s,235547,28.966465,Bastyr University,Bastyr University,,,
673,/m/01vc5m,160977,28.354252,Bates College,Bates College,1349,88,94
674,/m/0clvmfg,139074,26.487917,Bauder College,Bauder College,,33,33
675,/m/0cfrlz,164632,38.451336,Bay Path College,Bay Path College,972,50,74
676,/m/02q6s8y,164641,38.855164,Bay State College,Bay State College,,6,75
677,/m/043pq8,241225,39.413319,Bayamon Central University,Bayamon Central University,,,
678,/m/04zxv42,384254,28.769882,Beacon College,Beacon College,,72,
679,/m/08qpcx,164720,28.61537,Becker College,Becker College,997,29,65
680,/m/01b1n6,175421,14.382834,Belhaven University,Belhaven College,1034,46,69
681,/m/08nv9_,234669,27.857178,Bellevue College,Bellevue College,,,
682,/m/05dgsg,180814,28.846294,Bellevue University,Bellevue University,1140,34,76
683,/m/0clvxbt,238324,18.729786,Bellin College,Bellin College of Nursing,,,
684,/m/06q5qh,197984,38.504528,Belmont Abbey College,Belmont Abbey College,1008,43,64
685,/m/03b22g,173124,39.344875,Bemidji State University,Bemidji State University,,46,70
686,/m/06r7w7,217721,28.707588,Benedict College,Benedict College,,29,
687,/m/02w7z0,154712,28.956282,Benedictine College,Benedictine College,1140,58,78
688,/m/06dk9b,145619,28.631302,Benedictine University,Benedictine University,,53,76
689,/m/01mrz_,165884,48.311878,Benjamin Franklin Institute of Technology,Benjamin Franklin Institute of Technology,,,
690,/m/041pc1,197993,29.529463,Bennett College,Bennett College,755,34,70
691,/m/02m0b0,230816,29.12496,Bennington College,Bennington College,1293,64,86
692,/m/02jw3n,164739,29.008911,Bentley University,Bentley University,1196,87,94
693,/m/0dgsbz,183789,10,"Berkeley College - Woodland Park, NJ",Berkeley College,,34,
694,/m/0dgsbz,189228,181.922852,"Berkeley College - New York, NY",Berkeley College,,32,50
695,/m/02g839,164748,48.963524,Berklee College of Music,Berklee College of Music,826,53,82
696,/m/04ly5_,154721,12.554428,"Bethany College - Lindsborg, KS",Bethany College,,37,61
697,/m/02_y3f,237181,12.650383,"Bethany College - Bethany, WV",Bethany College,872,48,62
698,/m/028q6g,173142,38.324467,Bethany Lutheran College,Bethany Lutheran College,,51,72
699,/m/03gc98,154749,131.615494,"Bethel College - North Newton, KS",Bethel College,1067,58,75
700,/m/02qdjb,219718,10,"Bethel University - McKenzie, TN",Bethel College,1025,39,62
701,/m/02n63s,132602,43.693256,Bethune-Cookman University,Bethune-Cookman University,801,43,68
702,/m/05k9r,,47.644627,BI Norwegian Business School,BI Norwegian Business School,,,
703,/m/04p2fb,200022,38.691597,Bismarck State College,Bismarck State College,,,
704,/m/074qs3,219046,48.304699,Black Hills State University,Black Hills State University,,29,62
705,/m/089sw5,143288,28.644863,Blackburn College,Blackburn College,914,45,64
706,/m/0clvmp_,143297,43.886074,Blessing-Rieman College of Nursing,Blessing Rieman College of Nursing,,,
707,/m/01r3q2,183822,28.865969,Bloomfield College,Bloomfield College,843,37,69
708,/m/04vzlp,211158,38.480373,Bloomsburg University of Pennsylvania,Bloomsburg University of Pennsylvania,981,64,80
709,/m/01fsvn,175430,38.463253,Blue Mountain College,Blue Mountain College,1020,41,76
710,/m/05lly5,231554,29.1996,Bluefield College,Bluefield College,911,30,58
711,/m/04l6zv,237215,38.328712,Bluefield State College,Bluefield State College,925,26,58
712,/m/08h3g3,201371,28.46711,Bluffton University,Bluffton University,1089,57,67
713,/m/04qw_y,189413,28.761497,Boricua College,Boricua College,,35,
714,/m/0clvpvv,164872,38.662422,Boston Architectural College,Boston Architectural College,,10,60
715,/m/0clvpwh,164933,30.752293,Boston Conservatory,The Boston Conservatory,,58,85
716,/m/02hq70,162007,38.065678,Bowie State University,Bowie State University,889,35,72
717,/m/01yqqv,143358,31.80715,Bradley University,Bradley University,1160,78,87
718,/m/0gls7b5,262086,28.276287,Brandman University,Brandman University,1210,,
719,/m/02x30g6,223506,28.705887,Brazosport College,Brazosport College,,37,51
720,/m/05k59r,139199,29.176981,Brenau University,Brenau University,956,45,69
721,/m/07jnq6,156356,28.81522,Brescia University,Brescia University,956,46,58
722,/m/09fgnr,198066,28.869816,Brevard College,Brevard College,984,32,58
723,/m/0c3408,139205,39.161518,Brewton-Parker College,Brewton-Parker College,,23,45
724,/m/0bshff,152992,38.205734,Briar Cliff University,Briar Cliff University,950,43,65
725,/m/03d756w,189459,29.351099,Briarcliffe College,Briarcliffe College - Bethpage,,26,
726,/m/02hr88,231581,28.657906,Bridgewater College,Bridgewater College,1030,57,74
727,/m/035p0k,165024,19.500092,Bridgewater State University,Bridgewater State College,1010,54,81
728,/m/02k2k5,230047,76.665779,Brigham Young University--Hawaii,Brigham Young University Hawaii,,53,56
729,/m/02nf69,142522,74.953667,Brigham Young University--Idaho,Brigham Young University-Idaho,,53,73
730,/m/0234p2,,29.459435,Brock University,Brock University,,,
731,/m/05cj27,219790,28.653822,Bryan College,Bryan College,1094,49,72
732,/m/02qkqty,210492,35.6096,Bryn Athyn College of the New Church,Bryn Athyn College,990,38,72
733,/m/01g7_r,211273,45.109737,Bryn Mawr College,Bryn Mawr College,1320,82,92
734,/m/0cjp64,153001,38.260788,Buena Vista University,Buena Vista University,1004,51,71
735,/m/02m0jc,230825,28.753393,Burlington College,Burlington College,1061,23,61
736,/m/03hm4s7,198109,48.220955,Cabarrus College of Health Sciences,Cabarrus College of Health Sciences,,,
737,/m/05_g5z,211352,28.683151,Cabrini College,Cabrini College,915,48,70
738,/m/08zb5k,215114,27.628386,Cairn University,Cairn University,1020,58,78
739,/m/058x1_,110361,38.379768,California Baptist University,California Baptist University,963,59,76
740,/m/0473m9,110370,55.841526,California College of the Arts,California College of the Arts,1066,49,76
741,/m/03sr59,110316,47.884148,California Institute of Integral Studies,California Institute of Integral Studies,,,
742,/m/015zyd,111081,53.330437,California Institute of the Arts,California Institute of the Arts,908,64,84
743,/m/024nfp,110413,38.024166,California Lutheran University,California Lutheran University,1113,60,83
744,/m/033w6q,111188,38.685814,California Maritime Academy,California Maritime Academy,1072,53,80
745,/m/033w82,441937,58.041157,California State University--Channel Islands,"California State University, Channel Islands",,53,79
746,/m/033w93,409698,69.82296,California State University--Monterey Bay,"California State University, Monterey Bay",968,37,77
747,/m/064b41,211361,38.309605,California University of Pennsylvania,California University of Pennsylvania,,54,75
748,/m/025yqr_,150172,48.83427,Calumet College of St. Joseph,Calumet College of St. Joseph,809,29,55
749,/m/08h7d0,176789,33.756229,Calvary Bible College and Theological Seminary,Calvary Bible College,,,
750,/m/0986d0,165167,28.750158,Cambridge College,Cambridge College,,8,32
751,/m/03j0mh,206914,29.114445,Cameron University,Cameron University,,19,56
752,/m/06r8w8,198136,29.381704,Campbell University,Campbell University,1025,51,73
753,/m/05_xzh,156365,29.133324,Campbellsville University,Campbellsville University,993,42,67
754,/m/02fgth,189705,31.721195,Canisius College,Canisius College,1099,68,83
755,/m/04nbj9,413413,28.524227,Capella University,Capella University,826,,39
756,/m/045mcb,201548,29.579521,Capital University,Capital University,1087,59,75
757,/m/04j0sg,162061,28.382296,Capitol College,Capitol College,,35,
758,/m/091tzl,238430,38.510742,Cardinal Stritch University,Cardinal Stritch University,1075,43,68
759,/m/043r19,241377,29.083096,Caribbean University,Caribbean University,,,
760,/m/01dq0z,,33.001305,Carleton University,Carleton University,,,
761,/m/043pxz,241331,39.109955,Carlos Albizu University,Carlos Albizu University,,,
762,/m/04_tfk,211431,28.570284,Carlow University,Carlow University,,50,74
763,/m/03bd0q,180106,30.149216,Carroll College,Carroll College,1097,62,82
764,/m/03k_nm,238458,28.813822,Carroll University,Carroll University,,59,77
765,/m/04r3nv,219806,30.330997,Carson-Newman University,Carson-Newman College,1005,55,66
766,/m/01lm5g,238476,29.48687,Carthage College,Carthage College,1165,60,75
767,/m/02m0n2,230834,38.278748,Castleton State College,Castleton State College,960,41,70
768,/m/0979qq,198215,28.537252,Catawba College,Catawba College,939,51,70
769,/m/0gtc94,189848,28.624741,Cazenovia College,Cazenovia College,974,46,67
770,/m/0ctlf5,211468,38.286076,Cedar Crest College,Cedar Crest College,987,61,74
771,/m/038hyp,201654,28.649498,Cedarville University,Cedarville University,1182,72,85
772,/m/045cnw,158477,42.486107,Centenary College of Louisiana,Centenary College of Louisiana,1160,56,
773,/m/0bwn_9,106713,38.630253,Central Baptist College,Central Baptist College,883,32,59
774,/m/07w91d,176938,38.584209,Central Bible College,Central Bible College,,,
775,/m/029x9w,154855,39.110962,Central Christian College,Central Christian College,,35,65
776,/m/08lkxz,176947,38.357063,Central Methodist University,Central Methodist University,,50,67
777,/m/077wwj,211477,21.528978,Central Penn College,Central Pennsylvania College,1055,54,52
778,/m/05th6q,201690,41.98991,Central State University,Central State University,800,27,50
779,/m/0kf8y,234827,39.00494,Central Washington University,Central Washington University,985,53,76
780,/m/04344j,156408,29.431055,Centre College,Centre College,1252,87,91
781,/m/01xt68,180948,38.550747,Chadron State College,Chadron State College,,43,67
782,/m/0bjhg4,466921,37.39473,Chamberlain College of Nursing,Chamberlain College of Nursing,,,
783,/m/036h3c,141486,38.539028,Chaminade University of Honolulu,Chaminade University of Honolulu,975,36,69
784,/m/02mds5,230852,28.739195,Champlain College,Champlain College,1118,66,76
785,/m/08h35c,202611,28.267664,Chancellor University,Chancellor University,,8,45
786,/m/04p_hy,111948,33.296074,Chapman University,Chapman University,1216,72,91
787,/m/05sfz3,111966,66.793297,Charles R. Drew University of Medicine and Science,Charles R. Drew University of Medicine and Science,,,
788,/m/02j05b,128780,48.025093,Charter Oak State College,Charter Oak State College,,,
789,/m/0m49v,211556,28.88261,Chatham University,Chatham University,1068,59,72
790,/m/04sg5j,211583,38.390831,Chestnut Hill College,Chestnut Hill College,985,47,71
791,/m/01kkxg,211608,38.535069,Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,757,22,56
792,/m/05hfr5,144005,38.729549,Chicago State University,Chicago State University,,21,58
793,/m/0c42mx,133021,29.266272,Chipola College,Chipola College,,,
794,/m/05d0s8,198303,28.589663,Chowan University,Chowan University,798,24,44
795,/m/03_3qn,231703,28.958683,Christendom College,Christendom College,,,
796,/m/02dc89,219833,39.152847,Christian Brothers University,Christian Brothers University,,60,75
797,/m/03m90h,231712,38.837372,Christopher Newport University,Christopher Newport University,1164,67,83
798,/m/0b41c_,201858,38.836952,Cincinnati Christian University,Cincinnati Christian University,,,
799,/m/03hk1nt,201867,48.173946,Cincinnati College of Mortuary Science,Cincinnati College of Mortuary Science,,,
800,/m/0clvw_n,234915,39.299503,City University of Seattle,City University of Seattle,,21,
801,/m/06r7yc,217873,28.979706,Claflin University,Claflin University,879,44,73
802,/m/05cps0,211644,37.836559,Clarion University of Pennsylvania,Clarion University of Pennsylvania,953,50,70
803,/m/02qkj_p,180832,28.747295,Clarkson College,Clarkson College,,,
804,/m/066sw3,139311,38.830608,Clayton State University,Clayton State University,934,28,66
805,/m/0bx7zv,156417,57.874031,Clear Creek Baptist Bible College,Clear Creek Baptist Bible College,,,
806,/m/0c74cq,133085,38.579987,Clearwater Christian College,Clearwater Christian College,1051,45,68
807,/m/0dz693,169327,28.701506,Cleary University,Cleary University,,46,
808,/m/0clvqj8,177038,38.326977,Cleveland Chiropractic College,Cleveland Chiropractic College,,,
809,/m/05r6r4,202046,38.130344,Cleveland Institute of Art,Cleveland Institute of Art,1066,55,82
810,/m/06mvyf,202073,38.954231,Cleveland Institute of Music,Cleveland Institute of Music,,73,
811,/m/02qp20,112394,37.732426,Cogswell Polytechnical College,Cogswell Polytechnical College,1110,44,67
812,/m/039npp,217907,29.194046,Coker College,Coker College,970,56,72
813,/m/09z_cn,182634,39.655651,Colby-Sawyer College,Colby-Sawyer College,,60,72
814,/m/04ysxx,169442,37.830559,College for Creative Studies,College for Creative Studies,990,60,75
815,/m/02l_fs,142294,32.599709,College of Idaho,College of Idaho,1068,64,81
816,/m/025zb9w,204200,47.622074,College of Mount St. Joseph,College of Mount St. Joseph,962,58,72
817,/m/0b4tr_,193399,10.511568,College of Mount St. Vincent,College of Mount Saint Vincent,911,57,73
818,/m/03fq2s,193645,35.572243,College of New Rochelle,The College of New Rochelle,,31,60
819,/m/0cfrl8,167394,46.01263,College of Our Lady of the Elms,Elms College,988,68,
820,/m/0ft4_4,420352,38.851776,College of Saints John Fisher & Thomas More,College of Saint Thomas More,,33,33
821,/m/06kjhz,182005,39.517097,College of Southern Nevada,College of Southern Nevada,,,
822,/m/01r3ts,186618,18.261078,College of St. Elizabeth,College of Saint Elizabeth,,62,64
823,/m/02m0pg,231077,38.702236,College of St. Joseph,College of St. Joseph,850,54,53
824,/m/0c7cyr,181604,27.027,College of St. Mary,College of Saint Mary,,37,64
825,/m/06vrvp,195234,37.075401,College of St. Rose,The College of Saint Rose,1042,65,80
826,/m/04vc9b,174899,48.373722,College of St. Scholastica,The College of St. Scholastica,1092,65,80
827,/m/0268cl,160959,28.368988,College of the Atlantic,College of the Atlantic,1269,64,85
828,/m/02c9dj,166124,56.673702,College of the Holy Cross,College of the Holy Cross,1305,93,95
829,/m/0c2bq8,127556,20.13023,Colorado Mesa University,Mesa State College,968,29,65
830,/m/0c_5g9,126827,38.962112,Colorado Technical University,Colorado Technical University,,9,
831,/m/0d17b8,177065,16.066559,"Columbia College - Columbia, MO",Columbia College of Missouri,,40,
832,/m/03frjr,217934,15.610931,"Columbia College - Columbia, SC",Columbia College,1002,48,60
833,/m/0cp9z9_,238573,38.292377,Columbia College of Nursing,Columbia College of Nursing,,,
834,/m/06rpb_,217925,38.248535,Columbia International University,Columbia International University,1094,69,81
835,/m/0bfy1v,202170,48.718521,Columbus College of Art and Design,Columbus College of Art and Design,990,60,79
836,/m/02zjkd,139366,39.112358,Columbus State University,Columbus State University,989,34,68
837,/m/0clvqk4,177083,35.317226,Conception Seminary College,Conception Seminary College,,,
838,/m/044ksv,237330,28.514927,Concord University,Concord University,968,37,63
839,/m/0brwpd,101073,143.104187,"Concordia College - Selma, AL","Concordia College, Selma",,8,39
840,/m/03pdkj,190248,9.267593,"Concordia College - Bronxville, NY","Concordia College, Bronxville",913,48,69
841,/m/04nrt9,169363,15.265963,"Concordia University - Ann Arbor, MI","Concordia University, Ann Arbor, Michigan",,44,60
842,/m/05t1hx,180984,12.837835,"Concordia University - Seward, NE",Concordia University (Nebraska),1060,64,77
843,/m/09hh3g,112075,17.206266,"Concordia University - Irvine, CA","Concordia University, Irvine",1039,52,75
844,/m/05l0sm,208488,42.6339,"Concordia University - Portland, OR",Concordia University,1006,45,70
845,/m/0bsnm,,9.675104,"Concordia University - Montreal, Quebec",Concordia University,,,
846,/m/0gdp4m,144351,39.837303,Concordia University Chicago,Concordia University Chicago,677,49,67
847,/m/06ctkk,224004,38.834991,Concordia University Texas,Concordia University Texas,996,35,55
848,/m/03xmw7,238616,39.467373,Concordia University Wisconsin,Concordia University Wisconsin,977,59,78
849,/m/03n_9g,173328,47.544003,Concordia University--St. Paul,"Concordia University, Saint Paul",,46,69
