IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
151458,International Business College,115162,/m/07kd4w_,457900,YES
151467,International Business College-Indianapolis,115171,/m/07k3y70,457901,NO
151485,ITT Educational Services Inc System Office,,/m/0k7csb1,732900,YES
151494,ITT Technical Institute-Nashville,,/m/0clvnfv,732958,YES
151500,ITT Technical Institute-Fort Wayne,,/m/0clvng1,732993,YES
151519,ITT Technical Institute-Indianapolis,115214,/m/0clvnfm,732900,YES
151537,J Everett Light Career Center,115223,/m/0clvndj,2302700,NO
151564,Knox Beauty College,115232,/m/0clvng8,2351300,NO
151607,Lafayette Beauty Academy,115241,/m/0clvndr,1040900,NO
151616,Brown Mackie College-Merrillville,,/m/047mr7f,4051311,YES
151625,Brown Mackie College-Michigan City,,/m/04cx76q,4051312,YES
151652,Empire Beauty School-Indianapolis,,/m/0clvnd2,2345200,NO
151661,Lincoln College of Technology-Indianapolis,115287,/m/0clvnd9,793800,NO
151777,Manchester University,115296,/m/02k5h4,182000,YES
151786,Marian University,115302,/m/03sbhm,182100,YES
151801,Indiana Wesleyan University,115311,/m/05206m,182200,YES
151810,Martin University,115320,/m/0d9w1b,2140800,YES
151829,Masters of Cosmetology College,115339,/m/0clvndz,2308900,NO
151865,Anabaptist Mennonite Biblical Seminary,115348,/m/0blmm9,182300,YES
151874,Merrillville Beauty College,115357,/m/0clvnf5,961300,NO
151944,Brown Mackie College-South Bend,,/m/047shxr,4051321,YES
151962,Mid-America College of Funeral Service,115375,/m/0clvngh,1061800,YES
152044,West Michigan College of Barbering and Beauty LLC,115384,/m/0clvnj0,2491000,NO
152080,University of Notre Dame,115393,/m/012mzw,184000,YES
152099,Oakland City University,115409,/m/026tkqd,182400,YES
152114,PJ's College of Cosmetology,115418,,2591900,
152150,PJ's College of Cosmetology-Richmond,115436,/m/0clvnh4,2304800,NO
152187,PJ's College of Cosmetology - Indianapolis,115445,,2276403,
152220,Kaplan College-Indianapolis,115463,/m/0clvnhl,977700,NO
152248,Purdue University-Calumet Campus,115472,/m/09rppz,182700,YES
152266,Purdue University-North Central Campus,115481,/m/0bp8yw,182600,YES
152275,Ravenscroft Beauty College,115490,/m/0clvnhc,2084800,NO
152284,Reid Hospital and Health Care Services,115506,,,
152309,Rogers Academy of Hair Design,115515,/m/0clvngq,2339600,NO
152318,Rose-Hulman Institute of Technology,115524,/m/0gm4v,183000,YES
152327,Rudae's School of Beauty Culture-Kokomo,115533,/m/0clvnht,967302,NO
152336,University of Saint Francis-Fort Wayne,115542,/m/07r6ml,183200,YES
152363,Saint Josephs College,115551,/m/03p1tb,183300,YES
152381,Saint Mary-of-the-Woods College,115560,/m/08ldcq,183500,YES
152390,Saint Mary's College,115579,/m/04jl5q,183600,YES
152415,Kaplan College-Hammond,219125,/m/0clvnj7,2201800,NO
152424,Kaplan College-Merrillville,,/m/0clvnjg,2201804,NO
152451,Saint Meinrad School of Theology,115603,/m/09m8ns,727600,YES
152497,Saint Elizabeth School of Nursing,115612,/m/0clvngy,625700,NO
152530,Taylor University,115621,/m/03lsxw,183800,YES
152567,Trine University,115630,/m/052400,183900,YES
152600,Valparaiso University,115649,/m/03y5ky,184200,YES
152628,Vincennes Beauty College,115658,/m/0clvnkk,1015100,NO
152637,Vincennes University,115667,/m/031gq7,184300,YES
152673,Wabash College,115676,/m/083ls,184400,YES
152798,Allen College,115685,/m/0clvnks,3069100,YES
152822,AIB College of Business,115694,/m/0276ypf,396300,YES
152992,Briar Cliff University,115719,/m/0bshff,184600,YES
153001,Buena Vista University,115728,/m/0cjp64,184700,YES
153038,Daytons School of Hair Design,115737,,,
153074,Capri College-Dubuque,115746,/m/0clvnkb,758800,NO
153083,Capri College-Cedar Rapids,115755,/m/0clvnjx,2090300,NO
153092,American College of Hairstyling-Cedar Rapids,115764,/m/0clvnk3,765600,NO
153108,Central College,115773,/m/039ccc,185000,YES
153126,Clarke University,115782,/m/02vs6r,185200,YES
153144,Coe College,115791,/m/0g3crz,185400,YES
153162,Cornell College,115807,/m/02szcs,185600,YES
153171,Iowa School of Beauty-Marshalltown,115816,/m/0clvnjp,2330900,NO
153205,Denison Job Corps Center,115825,,1173500,
153214,Des Moines Area Community College,115834,/m/06fmg1,712000,NO
153241,Divine Word College,115843,/m/040szz,185800,YES
153250,Dordt College,115852,/m/029ffd,185900,YES
153269,Drake University,115861,/m/02yr1q,186000,YES
153278,University of Dubuque,115870,/m/02tn09,189100,YES
153296,Ellsworth Community College,,/m/0ckbgd,186200,NO
153302,Emmaus Bible College,115898,/m/08n3dt,2328900,YES
153311,Eastern Iowa Community College District,115904,/m/06kfck,407500,NO
153320,Faith Baptist Bible College and Theological Seminary,115913,/m/08nrvy,712100,YES
153339,Faust Institute of Cosmetology-Storm Lake,115922,/m/0clvnl6,2262500,NO
153366,Graceland University-Lamoni,115931,/m/04m7y7,186600,YES
153375,Grand View University,115940,/m/03j8fq,186700,YES
153384,Grinnell College,115959,/m/03fgm,186800,YES
153409,Kaplan University-Mason City Campus,,/m/0clvnm2,458606,YES
153418,Kaplan University-Cedar Rapids Campus,,/m/0clvnmj,458604,YES
153427,Hamilton Technical College,115986,/m/0clvnm9,1206400,YES
153445,Hawkeye Community College,115995,/m/01x7bf,459500,NO
153463,American Hair Academy,116004,/m/0clvnln,2289000,NO
153472,Indian Hills Community College,116013,/m/026kvmh,840300,NO
153524,Iowa Central Community College,116022,/m/04zrzk,186500,NO
153533,Iowa Lakes Community College,116031,/m/0clvnlf,186400,NO
153542,Iowa Health-Des Moines School of Radiologic Technology,116040,/m/0clvnmz,626700,NO
153588,American College of Hairstyling-Des Moines,116059,/m/0clvnp1,765800,NO
153597,Iowa School of Beauty-Des Moines,116068,/m/0clvnnm,826000,NO
153603,Iowa State University,116077,/m/03v6t,186900,YES
153621,Iowa Wesleyan College,116086,/m/03pxfy,187100,YES
153630,Iowa Western Community College,116095,/m/0cqj_f,459800,NO
153658,University of Iowa,116101,/m/01j_9c,189200,YES
153676,Jennie Edmundson Memorial Hospital,116110,,,
153737,Kirkwood Community College,116129,/m/07xkck,407600,NO
153746,La James International College-Cedar Falls,116138,/m/0clvnn5,1300600,NO
153764,La James International College-Johnston,116147,/m/0clvnnv,2274100,NO
153773,La James College of Hairstyling and Cosmetology,116156,/m/0clvnp8,765900,NO
153782,La James International College-Ft Dodge,116165,/m/0clvnnd,842400,NO
153825,Loras College,116174,/m/023dhr,187300,YES
153834,Luther College,116183,/m/034rrk,187400,YES
153861,Maharishi University of Management,116192,/m/01ny2p,1111300,YES
153922,Marshalltown Community College,116208,/m/08_3vj,187500,NO
153977,Mercy College of Health Sciences,116217,/m/0clvnmr,627300,YES
154004,Morningside College,116226,/m/04mvgc,187900,YES
154013,Mount Mercy University,116235,/m/06n8yt,188000,YES
154022,Ashford University,116244,/m/03b4j2,188100,YES
154059,North Iowa Area Community College,116253,/m/02r6m67,187700,NO
154095,University of Northern Iowa,116262,/m/0ghvb,189000,YES
154101,Northwestern College,116271,/m/0131wy,188300,YES
154110,Northeast Iowa Community College-Calmar,116280,/m/02vsdp,458700,NO
154129,Northwest Iowa Community College,116299,/m/04y6pf0,460000,NO
154156,Des Moines University-Osteopathic Medical Center,116305,/m/05ymzt,185500,YES
154165,Iowa School of Beauty-Ottumwa,116314,/m/0clvnqc,2306900,NO
154174,Palmer College of Chiropractic-Davenport,116323,/m/026dw21,1230000,YES
154208,PCI Academy,116332,/m/0clvnpy,2160900,NO
154235,Saint Ambrose University,116341,/m/0718b,188900,YES
154262,St Luke's College,116350,/m/0clvnql,729100,NO
154299,Covenant Medical Center- Waterloo,116369,,3035700,
154332,La James International College-Davenport,116387,/m/0clvnqt,2134500,NO
154341,La James International College-Iowa City,116396,/m/0clvnpq,959300,NO
154350,Simpson College,116402,/m/01xssh,188700,YES
154378,Southeastern Community College,116411,/m/04cxzpd,184800,NO
154396,Southwestern Community College,116420,/m/03c5n0z,185700,NO
154411,Mercy Medical Center-North Iowa,116439,,2600000,
154448,Capri College-Davenport,116457,/m/0clvnq4,771700,NO
154457,Iowa School of Beauty-Sioux City,116466,/m/0clvnr0,3441300,NO
154466,E Q School of Hair Design,116475,/m/0clvnr7,761100,NO
154484,Dayton School of Hair Design,116484,,003524A1,
154493,Upper Iowa University,116493,/m/07w82,189300,YES
154509,Vennard College,116509,,2218802,
154518,Waldorf College,116518,/m/045s_6,189500,YES
154527,Wartburg College,116527,/m/038rkt,189600,YES
154536,Wartburg Theological Seminary,116536,/m/03gw3j,189700,YES
154545,College of Hair Design,116545,/m/0clvns3,794100,NO
154572,Western Iowa Tech Community College,116554,/m/09gftwj,731600,NO
154590,William Penn University,116563,/m/05xb9z,190000,YES
154633,Academy of Hair Design Inc,116572,/m/0clvnrp,2287800,
154642,Allen County Community College,116581,/m/0ch42_x,190100,NO
154651,American Institute of Baking,116590,/m/045g6q,3555300,
154688,Baker University,116606,/m/03nbwm,190300,YES
154697,Barton County Community College,116615,/m/0clvnsk,460800,NO
154712,Benedictine College,116624,/m/02w7z0,1025600,YES
154721,Bethany College,116633,/m/04ly5_,190400,YES
154749,Bethel College-North Newton,116642,/m/03gc98,190500,YES
154767,Brown Mackie College-Kansas City,,/m/043n1mr,675501,NO
154776,Brown Mackie College-Salina,116660,/m/047mrf8,675500,NO
154794,Bryan University,116679,/m/0clvnsb,3066200,NO
154800,Butler Community College,116688,/m/02plb_d,190600,NO
154819,Cutting Edge Hairstyling Academy,116697,/m/0clvntw,,
154837,Central Baptist Theological Seminary,116703,/m/0clvntn,190700,YES
154855,Central Christian College of Kansas,116712,/m/029x9w,190800,YES
154907,Cloud County Community College,116721,/m/025z5md,190900,NO
154925,Coffeyville Community College,116730,/m/05f7v5d,191000,NO
154934,Colby Community College,116749,/m/0288smj,191100,NO
154943,B Street Design-School International Hair Styling,116758,/m/0clvns_,,
154952,Cowley County Community College,116767,/m/02qlg0k,190200,NO
154970,B Street Design School of International Hair Styling-Manhattan,116776,/m/0clvnss,833200,NO
154998,Dodge City Community College,116785,/m/02rfytk,191300,NO
155007,Donnelly College,116794,/m/05zj94x,191400,YES
155025,Emporia State University,116800,/m/026v92,192700,YES
155052,Flint Hills Technical College,116819,/m/0clvntf,526400,NO
155061,Fort Hays State University,116828,/m/052wq2,191500,YES
155070,Barclay College,116837,/m/0bwbhq,191700,YES
155089,Friends University,116846,/m/05bv94,191800,YES
155098,Fort Scott Community College,116855,/m/080btct,191600,NO
155104,Garden City Community College,116864,/m/0bmjxqt,191900,NO
155140,Haskell Indian Nations University,116873,/m/035l95,1043800,YES
155159,Hays Academy of Hair Design,116882,/m/0clvnt6,2257700,NO
155177,Hesston College,116891,/m/06wchm,192000,NO
155186,Highland Community College,116907,/m/0clvnv9,192100,NO
155195,Hutchinson Community College,116916,/m/0blfp2,192300,NO
155201,Independence Community College,116925,/m/0h5zdy,192400,NO
155210,Johnson County Community College,116934,/m/06_r79,824400,NO
155265,Kansas City Ks Area Technical School,116943,,3019800,
155283,Concorde Career Colleges,116952,/m/0clvnwj,2361600,NO
155292,Kansas City Kansas Community College,116961,/m/02qydxz,192500,NO
155317,University of Kansas,116970,/m/015q1n,194800,YES
155335,Newman University,116998,/m/05vbq0,193900,YES
155353,Old Town Barber College,117007,/m/0clvnw0,2134800,NO
155399,Kansas State University,117016,/m/049dk,192800,YES
155414,Kansas Wesleyan University,117025,/m/0g3rqx,192900,YES
155423,Washburn Institute of Technology,117034,/m/0clvnvj,194901,NO
155441,La Baron Hairdressing Academy-Overland Park,117043,/m/0clvnv2,2340700,NO
155450,Labette Community College,117052,/m/05p810j,193000,NO
155478,Southwest Kansas Technical School,117061,,1287302,
155487,Manhattan Area Technical College,117070,/m/03czrls,550000,NO
155496,Manhattan Christian College,117089,/m/015q8z,193100,YES
155511,McPherson College,117098,/m/0fqckm,193300,YES
155520,MidAmerica Nazarene University,117104,/m/06j66k,703200,YES
155566,Neosho County Community College,117113,/m/0262_l5,193600,NO
155593,North Central Kansas Technical College,117122,/m/0clvnxm,526500,NO
155609,Northeast Kansas Technical College,117131,,,
155618,Northwest Kansas Technical College,117140,/m/0j65ncf,526700,NO
155627,Ottawa University-Ottawa,117159,/m/03sg1f,193700,YES
155636,Ottawa University-Kansas City,,/m/0cm_t19,193702,YES
155681,Pittsburg State University,117177,/m/04kn17,192600,YES
155715,Pratt Community College,117186,/m/0clvnwz,193800,NO
155812,University of Saint Mary,117195,/m/05tt9_,194300,YES
155830,Salina Area Technical College,117201,/m/0clvnxv,549900,NO
155858,Seward County Community College and Area Technical School,117210,/m/0dwv39,822800,NO
155867,Sidneys Hair Dressing College,117229,/m/0clvnx5,3529300,NO
155900,Southwestern College,117247,/m/062syj,194000,YES
155937,Sterling College,117256,/m/04px0z,194500,YES
155946,Baker University School of Nursing,117265,,3042400,
155973,Tabor College,117274,/m/05xkdw,194600,YES
156082,Washburn University,117283,/m/027vj2,194900,YES
156107,Wichita Area Technical College,117292,/m/0ds5zv,549800,NO
156125,Wichita State University,117308,/m/01lnyf,195000,YES
156134,Wichita Technical Institute,117317,/m/09v63q7,1050300,NO
156189,Alice Lloyd College,117326,/m/029l7j,195100,YES
156213,Asbury University,117335,/m/02dspd,195200,YES
156222,Asbury Theological Seminary,117344,/m/0991k5,195300,YES
156231,Ashland Community and Technical College,117353,/m/0ccgsb,199000,NO
156277,Barrett and Company School of Hair Design,117371,/m/0clvnz4,2518900,NO
156286,Bellarmine University,117380,/m/023541,195400,YES
156295,Berea College,117399,/m/0b2n6,195500,YES
156310,PJ's College of Cosmetology-Bowling Green,117405,/m/0clvnyy,2337200,NO
156338,Southcentral Kentucky Community and Technical College,117414,/m/0d4y6j,527100,NO
156356,Brescia University,117423,/m/07jnq6,195800,YES
156365,Campbellsville University,117432,/m/05_xzh,195900,YES
156392,Bluegrass Community and Technical College,117441,/m/089m70,524400,NO
156408,Centre College,117450,/m/04344j,196100,YES
156417,Clear Creek Baptist Bible College,117469,/m/0bx7zv,2535600,YES
156426,Paul Mitchell the School-Lexington,117478,/m/0clvnyq,2340800,NO
156444,Collins School of Cosmetology,117487,/m/0clvnyh,1172500,NO
156471,Galen College of Nursing-Louisville,117496,/m/0clvny1,3083700,NO
156541,University of the Cumberlands,117502,/m/01gyr7,196200,YES
156611,E-Town Beauty School,117511,,758602,
156620,Eastern Kentucky University,117520,/m/027ydt,196300,YES
156648,Elizabethtown Community and Technical College,117539,/m/0d4y8_,199100,NO
156675,Ezell's Cosmetology School,117557,/m/0clvnzt,3516500,NO
156727,Frontier Nursing University,117566,/m/025yg19,3007000,YES
156745,Georgetown College,117575,/m/01rbg7,196400,YES
156754,PJ's College of Cosmetology-Glasgow,117584,/m/0clvn_x,2551100,NO
156790,Hazard Community and Technical College,117593,/m/0d4ycd,696200,NO
156842,Paul Mitchell the School-Louisville,117609,/m/0clvn_0,2351700,NO
156851,Henderson Community College,117618,/m/088p8b,199300,NO
156860,Hopkinsville Community College,117627,/m/0d4ycr,199400,NO
156903,Daymar College-Paducah Main,217095,/m/0clvnzc,842500,YES
156921,Jefferson Community and Technical College,117645,/m/07l2l4,696100,NO
156930,Jefferson Technical College,117654,,,
156949,Jenny Lea Academy of Cosmetology,,/m/0clvnzl,2275003,NO
156967,The Salon Professional Academy-Lexington,117672,/m/0clvn_g,1042400,NO
157021,National College-Lexington,,/m/0clvn_p,1048907,YES
157030,Kentucky Mountain Bible College,117690,/m/08yp9f,3002100,YES
157058,Kentucky State University,117706,/m/065mwy,196800,YES
157076,Kentucky Wesleyan College,117715,/m/03p2qq,196900,YES
157085,University of Kentucky,117724,/m/01ptt7,198900,YES
157094,King's Daughters' Medical Center,117733,,2180000,
157100,Kentucky Christian University,117742,/m/0b41vt,196500,YES
157146,Lexington Beauty College,189103,,2531800,
157173,Lexington Community College,117760,,,
157207,Lexington Theological Seminary,117779,/m/0bgh_d,197100,YES
157216,Lindsey Wilson College,117788,/m/058nht,197200,YES
157234,Louisville Bible College,207315,/m/0clvp0s,2332823,
157270,Sullivan College of Technology and Design,117803,/m/06w9ks5,1208800,YES
157289,University of Louisville,117812,/m/0225bv,199900,YES
157298,Louisville Presbyterian Theological Seminary,117821,/m/0gyc9_,197400,YES
157304,Madisonville Community College,117830,/m/0d4yft,901000,NO
157331,Maysville Community and Technical College,117858,/m/0d4yg4,696000,NO
157359,Mid-Continent University,117867,/m/0bv41_,2576200,YES
157377,Midway College,117876,/m/08p7gf,197500,YES
157386,Morehead State University,117885,/m/01bcxh,197600,YES
157395,Mr Jim's College of Cosmetology,117894,/m/0clvp0b,3103500,NO
157401,Murray State University,117900,/m/01sf82,197700,YES
157438,Gateway Community and Technical College,117919,/m/0d4ybq,527304,NO
157447,Northern Kentucky University,117928,/m/03p35n,927500,YES
157456,Nutek Academy of Beauty Inc,117937,/m/0clvp0k,3029200,NO
157465,Daymar College-Owensboro,117946,/m/02638ww,931300,YES
157483,West Kentucky Community and Technical College,118213,/m/0d4ygv,197900,NO
157508,Pat Wilsons Beauty College,117964,/m/0clvp03,2323700,NO
157535,University of Pikeville,117973,/m/04sktp,198000,YES
157553,Big Sandy Community and Technical College,117982,/m/0ccgzm,199600,NO
157599,Brown Mackie College-Louisville,,/m/04cw2z1,4051319,YES
157614,Empire Beauty School-Chenoweth,,/m/0clvp22,1296800,NO
157632,Saint Catharine College,118028,/m/0bv2wv,198300,YES
157641,St Joseph Healthcare,118037,,,
157650,Empire Beauty School-Elizabethtown,,/m/0clvp1f,1291700,NO
157669,Empire Beauty School-Dixie,,/m/0clvp1n,1291600,NO
157678,Empire Beauty School-Florence,,/m/0clvp0_,1291500,NO
157696,Brown Mackie College-Northern Kentucky,,/m/047qs5q,4051316,YES
157711,Somerset Community College,118082,/m/07cvcp,199700,NO
157739,Southeast Kentucky Community and Technical College,118107,/m/0bv3p9,199800,NO
157748,The Southern Baptist Theological Seminary,118116,/m/06msjp,198200,YES
157757,Spalding University,118125,/m/072p91,196000,YES
157766,Spencerian College,118134,/m/07gl5j,461800,NO
157793,Sullivan University,118143,/m/042nh2,461900,YES
157809,Thomas More College,118152,/m/0bsmqw,200100,YES
157818,Transylvania University,118161,/m/038czx,198700,YES
157827,Trend Setters Academy-Louisville,118170,/m/0clvp1w,2251500,NO
157854,Kentucky Community and Technical College System,,/m/0k7hqnb,549500,NO
157863,Union College,118204,/m/035g_2,198800,YES
157951,Western Kentucky University,118222,/m/02t4yc,200200,YES
158079,Alexandria Academy of Beauty Culture,118231,,,
158088,Central Louisiana Technical Community College,118240,/m/0clvp2j,548900,NO
158158,American School of Business,118268,/m/0clvp4q,2601000,NO
158219,Louisiana Technical College-Ascension Campus,,/m/0clvp3m,3218300,
158237,"Central Louisiana Technical College, Ward H. Nash Avoyelles Campus",,/m/0clvp3d,,
158246,Ayers Career College,118295,/m/0clvp4y,462100,NO
158282,Bastrop Beauty School Inc,118301,,3108500,
158307,Louisiana Technical College-Bastrop Campus,,/m/0clvp48,2556700,
158325,Baton Rouge General Medical Center-School of Nursing,118329,/m/0clvp2z,2335701,NO
158334,Baton Rouge General Medical Center-Radiologic Technology,118338,/m/0clvp60,2335702,NO
158343,Baton Rouge School of Computers,118347,/m/0clvp29,2197500,NO
158352,Capital Area Technical College-Baton Rouge Campus,118356,/m/03nnwwg,548800,NO
158431,Bossier Parish Community College,118365,/m/0clvp2r,2055400,NO
158440,Cameron College,118374,/m/0clvp54,2234000,NO
158477,Centenary College of Louisiana,118383,/m/045cnw,200300,YES
158538,Cloyds Beauty School 1 Inc,118392,/m/0clvp5t,1109700,NO
158583,Louisiana Technical College-Shelby Jackson Campus,,/m/0clvp41,3090000,
158617,Crescent City Bartending School,,/m/0clvp3v,3010400,NO
158644,D-Jays School of Beauty Arts and Sciences,118426,/m/0clvp5c,1163100,NO
158662,Delgado Community College,118435,/m/059mkh,462500,NO
158723,Delta School of Business and Technology,118444,/m/0clvp5l,2055500,NO
158769,Northeast Louisiana Technical College,118453,/m/0clvp92,547100,NO
158778,Demmons School of Beauty,118462,/m/0clvp86,989800,NO
158787,Denham Springs Beauty School,118471,/m/0clvp7b,2619200,NO
158802,Dillard University,118480,/m/035f0z,200400,YES
158884,Nunez Community College,118499,/m/0gbxgt,2166100,NO
158893,"Acadiana Technical College, Evangeline Campus",,/m/0clvp6g,3108100,
158936,Louisiana Technical College-Florida Parishes,,/m/0clvp67,893900,
158945,Louisiana Technical College-Folkes Campus,,/m/0clvp99,,
159009,Grambling State University,118541,/m/03x23q,200600,YES
159018,Acadiana Technical College-Gulf Area Campus,,/m/0clvp7k,,
159027,Guy's Shreveport Academy of Cosmetology Inc,118569,/m/0clvp73,2582200,NO
159090,Central Louisiana Technical College,,/m/0clvp8n,,
159197,ITI Technical College,118596,/m/0clvp9j,2166200,NO
159249,Louisiana Technical College-Morgan Smith Campus,,/m/0clvp7_,2616402,
159258,Louisiana Technical College - Jefferson Campus,118611,/m/0clvp8f,,
159267,Louisiana Technical College - West Jefferson Campus,118620,/m/0clvp6p,3090000,
159319,John Jay Beauty College,118639,/m/0clvp7s,1184100,NO
159328,John Jay Beauty College,118648,/m/0clvp6x,2265600,NO
159373,Louisiana State University Health Sciences Center-New Orleans,118657,/m/0cd138,201400,YES
159382,Louisiana State University-Alexandria,118666,/m/0952mf,201100,YES
159391,Louisiana State University and Agricultural & Mechanical College,118675,/m/01pl14,201000,YES
159407,Louisiana State University Eunice,118684,/m/0952qj,201200,NO
159416,Louisiana State University-Shreveport,118693,/m/01_qcn,201300,YES
159443,Acadiana Technical College-Lafayette Campus,118709,/m/0clvpc1,2214800,NO
159452,Lousiana Technical College,118718,,,
159498,Ray's Faith Academy of Beauty Education,118727,,,
159513,Aveda Institute-Baton Rouge,118736,/m/0clvpch,2258400,NO
159522,Aveda Institute-Lafayette,118745,/m/0clvp9z,2117800,NO
159531,Louisiana Academy of Beauty,118754,/m/0clvpc8,2536400,NO
159568,Louisiana College,118763,/m/09538z,200700,YES
159601,Opelousas School of Cosmetology Inc,118772,/m/0clvpbd,2601100,NO
159638,Louisiana State University-System Office,,/m/0k996zz,200900,YES
159647,Louisiana Tech University,118790,/m/0gy3w,200800,YES
159656,Loyola University-New Orleans,118806,/m/02cvcd,201600,YES
159692,Louisiana Technical College-Mansfield Campus,,/m/0clvp9r,,
159717,McNeese State University,118824,/m/02zkz7,201700,YES
159799,Moler Beauty College,118842,,,
159805,Moler Beauty College,191746,,,
159823,Louisiana Technical College-Natchitoches Campus,,/m/0clvpb5,,
159939,University of New Orleans,118860,/m/035ktt,201500,YES
159948,New Orleans Baptist Theological Seminary,118879,/m/07p7yr,201900,YES
159966,Nicholls State University,118888,/m/02zkw9,200500,YES
159984,Louisiana Technical College-North Central Campus,,/m/0clvpbv,,
159993,University of Louisiana-Monroe,118903,/m/02fs_d,202000,YES
160001,Louisiana Technical College-Northeast LA Branch Campus,,/m/0clvpcy,2522700,
160010,Northwest Louisiana Technical College,228820,/m/0clvpdc,997500,NO
160029,Notre Dame Seminary Graduate School of Theology,118930,/m/072qk7,202200,YES
160038,Northwestern State University of Louisiana,118949,/m/019tfm,202100,YES
160047,Louisiana Technical College-Oakdale Campus,,/m/0clvpcq,2560700,
160065,Our Lady of Holy Cross College,118967,/m/0ckbml,202300,YES
160074,Our Lady of the Lake College,118976,/m/0ckbw_,3106200,YES
160117,Pat Goins Benton Road Beauty School,118985,/m/0clvpfx,1287900,NO
160126,Pat Goins Beauty School,118994,/m/0clvpdl,1288000,NO
160135,Pat Goins Ruston Beauty School,119003,/m/0clvpf7,1282300,NO
160144,Pat Goins Shreveport Beauty School,119012,,,
160199,Pineville Beauty School,119021,/m/0clvpd4,2327800,NO
160250,Remington College - New Orleans Campus,119049,,2606300,
160311,Louisiana Technical College-River Parishes Campus,,/m/0clvpf0,612600,
160320,Aveda Institute-Covington,119067,/m/0clvpgs,2600900,NO
160348,Ronnie & Dormans School of Hair Design,119076,,,
160366,Louisiana Technical College-Ruston Campus,,/m/0clvpgk,,
160384,Louisiana Technical College-Sabine Valley Campus,,/m/0clvpdt,,
160409,Saint Joseph Seminary College,119100,/m/0dpn12,202700,YES
160436,Louisiana Technical College-Sidney N Collier Campus,119128,,,
160445,Vanguard College of Cosmetology,119137,/m/0clvpkd,2554800,NO
160454,Louisiana Technical College-Slidell Campus,119146,,3085700,
160472,South Louisiana Beauty College,119155,/m/0clvpj9,2518300,NO
160481,L E Fletcher Technical Community College,119164,/m/0cpb12z,576100,NO
160524,Remington College-Lafayette Campus,119173,/m/0cv78xh,777707,NO
160533,Southern University-Board and System,,/m/0k7cqwc,202500,YES
160560,Louisiana Technical College-Acadian Campus,,/m/0clvphn,,
160579,Sowela Technical Community College,119207,/m/05fb6jw,546700,NO
160597,Stevensons Academy of Hair Design,119216,/m/0clvpj2,2269300,NO
160603,Stevenson's Academy of Hair Design,119225,,,
160612,Southeastern Louisiana University,119234,/m/02l8v_,202400,YES
160621,Southern University and A & M College,119243,/m/03x33n,202500,YES
160630,Southern University at New Orleans,119252,/m/09j0nm,202600,YES
160649,Southern University at Shreveport,119261,/m/0d939q,768600,NO
160658,University of Louisiana at Lafayette,119270,/m/02zccd,203100,YES
160667,Northshore Technical Community College,119289,/m/0clvpjj,675600,NO
160694,Louisiana Technical College-Teche Area Campus,,/m/0clvpkv,3069500,
160755,Tulane University of Louisiana,119331,/m/0160nk,202900,YES
160816,Louisiana Technical College-Charles B Coreil Campus,,/m/0clvph6,,
160843,Louisiana Technical College-Lamar Salter Campus,,/m/0clvply,,
160870,Louisiana Technical College-Westside Campus,,/m/0clvpmc,2605501,
160904,Xavier University of Louisiana,119386,/m/035f9h,203200,YES
160913,South Central Louisiana Technical College-Young Memorial Campus,119395,/m/0clvplh,552600,NO
160940,Kaplan University-Maine Campus,119401,/m/09v8j8h,458615,YES
160959,College of the Atlantic,119410,/m/0268cl,1138500,YES
160968,Bangor Theological Seminary,119429,/m/02qn1wz,203500,YES
160977,Bates College,119438,/m/01vc5m,203600,YES
160995,Beal College,119447,/m/04pvwv,520400,NO
161004,Bowdoin College,119456,/m/01c333,203800,YES
161022,Central Maine Medical Center College of Nursing and Health Professions,119465,/m/0clvpl1,630501,NO
161059,Central Maine Medical Center School of Radiologic Technology,213093,/m/0clvpml,,
161077,Central Maine Community College,119483,/m/02qn767,527600,NO
161086,Colby College,119492,/m/0172jm,203900,YES
161138,Eastern Maine Community College,119508,/m/0clvpm4,527700,NO
161165,Husson University,119517,/m/03fpc4,204300,YES
161192,Kennebec Valley Community College,119526,/m/03by6wr,982600,NO
161208,Landing School of Boat Building and Design,119535,/m/0clvpl8,2361300,NO
161217,University of Maine at Augusta,119544,/m/0dvzs8,676000,YES
161226,University of Maine at Farmington,119553,/m/04n258,204000,YES
161235,University of Maine at Fort Kent,119562,/m/0df8v8,204100,YES
161244,University of Maine at Machias,119571,/m/08fg2y,205500,YES
161253,University of Maine,119580,/m/020ddc,205300,YES
161280,University of Maine System Central Office,,/m/0k8tt1d,801200,YES
161299,Maine Maritime Academy,119605,/m/088x3v,204400,YES
161341,University of Maine at Presque Isle,119614,/m/08zq_c,203300,YES
161378,Mercy Hospital School of Radiologic Technology,119623,/m/0clvpn8,,
161457,University of New England,119641,/m/027dyp,205000,YES
161484,Northern Maine Community College,119650,/m/02qn8qc,576000,NO
161493,Empire Beauty School-Maine,119669,/m/0clvpp4,945900,NO
161509,Maine College of Art,119678,/m/05qs7g,1167300,YES
161518,Saint Joseph's College of Maine,119687,/m/050vch,205100,YES
161527,Spa Tech Institute-Westbrook,119696,/m/0clvpmt,2104400,NO
161545,Southern Maine Community College,119702,/m/02qn8jw,552500,NO
161554,University of Southern Maine,119711,/m/032k8z,205400,YES
161563,Thomas College,119720,/m/08rgnf,205200,YES
