u_id,IPEDS ID,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
524,175342,/m/01fp3w,Alcorn State University,886,32,69,175342,Alcorn State University,124502,/m/01fp3w,00239600,YES,YES,6,94,390,470,400,500,,,16,20,32,69,29001,172.00,1073.00,16.00,100,YES,0,0
525,178697,/m/03vbd2,College of the Ozarks,1038,62,86,178697,College of the Ozarks,125994,/m/03vbd2,00250000,YES,YES,1,99,510,610,440,560,430,530,21,25,62,88,8915,0.00,0.00,,100,YES,0,2
526,106412,/m/03x1yn,University of Arkansas--Pine Bluff,807,28,58,106412,University of Arkansas at Pine Bluff,101727,/m/03x1yn,00108600,YES,YES,6,94,345,440,355,470,345,440,14,19,28,55,,300.00,1027.00,29.20,96,YES,0,3
527,156213,/m/02dspd,Asbury University,1113,76,81,156213,Asbury University,117335,/m/02dspd,00195200,YES,YES,33,76,510,630,490,600,,,22,27,76,84,26854,25.00,369.00,6.70,100,YES,0,3
528,101189,/m/056pcb,Faulkner University,907,32,54,101189,Faulkner University,100238,/m/056pcb,00100300,YES,NO,,,,,,,,,,,33,57,23500,188.00,1296.00,14.50,100,,1,3
529,240462,/m/049zxj,University of Wisconsin--Platteville,1038,51,75,240462,University of Wisconsin-Platteville,150604,/m/049zxj,00392100,YES,YES,0,93,,,,,,,20,25,52,76,,77.00,1398.00,5.50,100,,1,1
530,240268,/m/02hf_9,University of Wisconsin--Eau Claire,1164,66,83,240268,University of Wisconsin-Eau Claire,150482,/m/02hf_9,00391700,YES,YES,0,98,,,,,,,22,26,65,83,23825,68.00,2082.00,3.20,100,,1,0
531,240453,/m/02k4vy,University of Wisconsin--Milwaukee,999,43,72,240453,University of Wisconsin-Milwaukee,150598,/m/02k4vy,00389600,YES,YES,0,96,,,,,,,19,24,43,69,32371,420.00,6200.00,6.70,100,,0,3
532,154095,/m/0ghvb,University of Northern Iowa,1057,66,82,154095,University of Northern Iowa,116262,/m/0ghvb,00189000,YES,YES,3,98,,,460,520,,,21,25,66,81,23575,119.00,2942.00,4.00,100,,0,1
533,240329,/m/07bzm5,University of Wisconsin--La Crosse,1091,71,86,240329,University of Wisconsin-La Crosse,150507,/m/07bzm5,00391900,YES,YES,0,98,,,,,,,23,27,70,86,24863,34.00,1837.00,1.80,100,,1,0
534,154004,/m/04mvgc,Morningside College,1018,59,72,154004,Morningside College,116226,/m/04mvgc,00187900,YES,YES,0,99,,,,,,,19,25,59,68,36140,39.00,431.00,9.00,100,,0,4
535,154235,/m/0718b,St. Ambrose University,,63,78,154235,Saint Ambrose University,116341,/m/0718b,00188900,YES,YES,1,97,,,,,,,20,26,63,78,37236,62.00,872.00,7.10,93,,0,0
536,171137,/m/03gsyj,University of Michigan--Dearborn,1133,52,82,171137,University of Michigan-Dearborn,122861,/m/03gsyj,00232600,YES,YES,3,98,,,510,680,508,598,21,27,52,82,23437,110.00,1422.00,7.70,100,,0,0
537,240374,/m/02hg0g,University of Wisconsin--Parkside,960,30,63,240374,University of Wisconsin-Parkside,150534,/m/02hg0g,00501500,YES,YES,0,92,,,,,,,18,23,30,62,,159.00,1102.00,14.40,100,,0,1
538,240417,/m/02hg0t,University of Wisconsin--Stout,1018,52,72,240417,University of Wisconsin-Stout,150552,/m/02hg0t,00391500,YES,YES,0,97,,,,,,,20,24,52,70,29879,93.00,1892.00,4.90,100,,0,2
539,219000,/m/046gqv,"Augustana College - Sioux Falls, SD",,66,84,219000,Augustana College,142762,/m/046gqv,00345800,YES,YES,2,90,,,,,,,23,28,66,83,34878,10.00,413.00,2.40,69,,0,1
540,153126,/m/02vs6r,Clarke University,1038,63,78,153126,Clarke University,115782,/m/02vs6r,00185200,YES,YES,1,99,,,,,,,20,25,63,81,26865,16.00,297.00,5.30,100,,0,3
541,240365,/m/02hg3b,University of Wisconsin--Oshkosh,1018,52,76,240365,University of Wisconsin-Oshkosh,150525,/m/02hg3b,00392000,YES,YES,0,96,,,,,,,20,24,50,76,,120.00,2331.00,5.10,100,,2,0
542,240471,/m/035fgg,University of Wisconsin--River Falls,1018,54,73,240471,University of Wisconsin-River Falls,150613,/m/035fgg,00392300,YES,YES,0,96,,,,,,,20,24,54,69,25557,57.00,1421.00,4.00,100,,0,4
543,160612,/m/02l8v_,Southeastern Louisiana University,999,34,68,160612,Southeastern Louisiana University,119234,/m/02l8v_,00202400,YES,YES,0,99,,,,,,,19,24,34,67,19661,288.00,2889.00,9.90,100,,0,1
544,154350,/m/01xssh,Simpson College,1096,67,81,154350,Simpson College,116402,/m/01xssh,00188700,YES,YES,5,98,,,,,,,21,27,67,82,35228,16.00,477.00,3.30,100,,0,1
545,240277,/m/0573vv,University of Wisconsin--Green Bay,1057,51,74,240277,University of Wisconsin-Green Bay,150491,/m/0573vv,00389900,YES,YES,0,97,,,,,,,21,25,51,74,23650,48.00,1349.00,3.50,100,,0,0
546,240480,/m/05w45b,University of Wisconsin--Stevens Point,1074,59,81,240480,University of Wisconsin-Stevens Point,150622,/m/05w45b,00392400,YES,YES,0,97,,,,,,,21,25,60,82,24054,61.00,1817.00,3.30,100,,1,1
547,155061,/m/052wq2,Fort Hays State University,985,42,68,155061,Fort Hays State University,116828,/m/052wq2,00191500,YES,NO,2,84,,,,,,,18,24,42,68,22887,135.00,1743.00,7.70,100,,0,0
548,154493,/m/07w82,Upper Iowa University,1018,41,64,154493,Upper Iowa University,116493,/m/07w82,00189300,YES,YES,1,84,,,,,,,19,25,41,68,27361,167.00,1679.00,9.90,100,,0,4
549,154013,/m/06n8yt,Mount Mercy University,1018,54,79,154013,Mount Mercy University,116235,/m/06n8yt,00188000,YES,YES,0,98,,,,,,,20,24,54,75,28900,21.00,423.00,4.90,100,,0,4
550,175856,/m/01fsv9,Jackson State University,883,42,75,175856,Jackson State University,124706,/m/01fsv9,00241000,YES,YES,0,83,,,,,,,17,20,45,73,,406.00,2340.00,17.30,100,,3,2
551,176044,/m/03x2gs,Mississippi Valley State University,825,29,58,176044,Mississippi Valley State University,124803,/m/03x2gs,00242400,YES,YES,0,100,,,,,,,15,19,22,61,,186.00,999.00,18.60,100,,7,3
552,159009,/m/03x23q,Grambling State University,,28,65,159009,Grambling State University,118541,/m/03x23q,00200600,YES,YES,21,81,340,460,330,460,,,14,19,31,69,,268.00,1517.00,17.60,100,,3,4
553,131803,/m/0hgxb2r,Strayer University,1003,5,,131803,Strayer University-District of Columbia,108968,/m/0hgxb2r,00145900,YES,NO,,,,,,,,,,,67,75,,3365.00,22034.00,15.20,63,
555,154022,/m/03b4j2,Ashford University,1010,28,42,154022,Ashford University,116244,/m/03b4j2,00188100,YES,NO,1,3,400,510,440,550,380,470,19,23,21,39,,3963.00,24308.00,16.30,100,YES,7,3
558,138716,/m/0bfx15,Albany State University,890,39,70,138716,Albany State University,110820,/m/0bfx15,00154400,YES,YES,69,57,390,450,390,460,,,16,19,39,67,,180.00,1096.00,16.40,100,YES,0,3
560,165644,/m/05r6g2,Eastern Nazarene College,956,48,67,165644,Eastern Nazarene College,120999,/m/05r6g2,00214500,YES,YES,85,27,420,550,410,540,400,550,18,23,45,75,,23.00,351.00,6.50,100,YES,3,8
563,232706,/m/0cm743,Marymount University,1001,50,70,232706,Marymount University,147776,/m/0cm743,00372400,YES,YES,89,26,453,560,450,550,440,540,19,24,50,75,25598,29.00,875.00,3.30,100,YES,0,5
571,148487,/m/06l32y,Roosevelt University,1059,44,58,148487,Roosevelt University,114062,/m/06l32y,00174900,YES,YES,8,91,490,600,470,583,450,570,20,25,42,58,,179.00,2373.00,7.50,100,YES,2,0
574,144281,/m/065r8g,Columbia College Chicago,1085,39,,144281,Columbia College-Chicago,112765,/m/065r8g,00166500,YES,NO,,,,,,,,,,,41,63,,515.00,3472.00,14.80,100,
575,181093,/m/08vg87,Grace University,925,36,82,181093,Grace University,126863,/m/08vg87,00254700,YES,YES,10,88,500,620,430,560,,,18,26,43,79,,7.00,127.00,5.50,100,NO,7,3
576,172264,/m/03ys0n,Siena Heights University,989,43,70,172264,Siena Heights University,123147,/m/03ys0n,00231600,YES,YES,3,99,420,500,470,570,,,18,23,43,66,,42.00,682.00,6.10,100,YES,0,4
577,105516,/m/02gnrt,University of Phoenix,1000,5,,105516,University of Phoenix-Phoenix Campus,101435,/m/02gnrt,02098800,YES,NO,,,,,,,,,,,15,55,,59356.00,227678.00,26.00,74,
578,138600,/m/02y12s,Agnes Scott College,1166,64,83,138600,Agnes Scott College,110778,/m/02y12s,00154200,YES,NO,,,,,,,,,,,64,82,,16.00,206.00,7.70,100,,0,1
579,,/m/052nd,McGill University,1240,,,,,,,,,,,,,,,,,,,,,,,,,
580,159656,/m/02cvcd,Loyola University New Orleans,1158,58,78,159656,Loyola University-New Orleans,118806,/m/02cvcd,00201600,YES,YES,43,60,530,650,510,620,,,22,27,59,73,23178,66.00,1103.00,5.90,100,YES,1,5
584,108232,/m/06t577,Academy of Art University,,33,64,108232,Academy of Art University,102368,/m/06t577,00753100,YES,NO,,,,,,,,,,,32,72,46726,598.00,3861.00,15.40,100,,1,8
585,207351,/m/037q_b,Oklahoma Panhandle State University,830,28,54,207351,Oklahoma Panhandle State University,137607,/m/037q_b,00317400,YES,YES,15,83,340,450,370,500,,,16,20,20,52,,54.00,321.00,16.80,100,YES,8,2
587,162760,/m/04zw6b,Hood College,1071,60,79,162760,Hood College,120087,/m/04zw6b,00207600,YES,YES,90,22,470,610,470,590,470,590,20,25,60,77,28121,37.00,516.00,7.10,100,YES,0,2
590,169798,/m/015fsv,Eastern Michigan University,1015,37,75,169798,Eastern Michigan University,122445,/m/015fsv,00225900,YES,YES,8,94,440,560,450,580,430,560,18,24,37,75,25133,611.00,4988.00,12.20,100,YES,0,0
591,227881,/m/02zk_8,Sam Houston State University,1009,49,74,227881,Sam Houston State University,145901,/m/02zk_8,00360600,YES,YES,68,42,450,540,470,550,,,19,22,48,75,27202,413.00,3381.00,12.20,100,YES,1,1
594,141334,/m/02tm_m,University of West Georgia,953,36,72,141334,University of West Georgia,111887,/m/02tm_m,00160100,YES,YES,73,52,440,520,430,520,420,510,18,21,37,71,18603,221.00,2402.00,9.20,100,YES,1,1
595,222178,/m/0558_1,Abilene Christian University,1080,59,74,222178,Abilene Christian University,144218,/m/0558_1,00353700,YES,YES,44,56,480,600,490,600,470,580,22,27,59,75,39705,97.00,1136.00,8.50,100,YES,0,1
596,138558,/m/0323zy,Abraham Baldwin Agricultural College,620,,62,138558,Abraham Baldwin Agricultural College,110750,/m/0323zy,00154100,YES,YES,94,40,200,420,210,410,,,13,17,17,53,,149.00,829.00,17.90,100,YES
597,,/m/05m3m3,Acadia University,,,,,,,,,,,,,,,,,,,,,,,,,,
598,126182,/m/0gfvt,Adams State University,,27,54,126182,Adams State University,107248,/m/0gfvt,00134500,YES,YES,15,92,410,530,435,550,403,500,18,23,21,59,27785,143.00,909.00,15.70,100,,6,5
599,168528,/m/03yrx2,Adrian College,939,59,71,168528,Adrian College,122074,/m/03yrx2,00223400,YES,YES,9,86,423,540,442,578,,,19,26,59,67,30645,28.00,278.00,10.00,100,YES,0,4
600,133872,/m/06zt8n7,Adventist University of Health Sciences,,,,133872,Adventist University of Health Sciences,109396,/m/06zt8n7,03115500,YES,NO,78,66,403,480,380,478,,,16,20,29,50,,48.00,639.00,7.50,100,
601,152822,/m/0276ypf,AIB College of Business,,,67,152822,AIB College of Business,115694,/m/0276ypf,00396300,YES,NO,,,,,,,,,,,59,,,46.00,375.00,12.20,100,
602,102669,/m/05bwdk,Alaska Pacific University,1037,52,71,102669,Alaska Pacific University,100803,/m/05bwdk,00106100,YES,YES,34,22,458,580,404,500,415,550,15,23,52,65,12119,14.00,199.00,7.00,100,YES,0,6
603,188526,/m/0379z0,Albany College of Pharmacy and Health Sciences,,,,188526,Albany College of Pharmacy and Health Sciences,129297,/m/0379z0,00288500,YES,YES,93,55,530,620,560,650,510,590,24,27,70,83,29160,1.00,274.00,0.30,100,
604,210571,/m/06b0j9,Albright College,1066,53,74,210571,Albright College,138682,/m/06b0j9,00322900,YES,NO,60,8,480,570,480,585,,,20,25,53,74,27051,48.00,619.00,7.70,100,YES,0,0
605,237118,/m/02p6pp,Alderson Broaddus University,931,42,67,237118,Alderson Broaddus College,149222,/m/02p6pp,00380600,YES,YES,41,59,420,510,440,520,390,480,19,24,44,66,,29.00,239.00,12.10,72,YES,2,1
606,188641,/m/01ynz2,Alfred University,1092,63,73,188641,Alfred University,129321,/m/01ynz2,00266800,YES,YES,89,33,480,580,500,600,,,21,27,63,68,34494,51.00,617.00,8.20,100,YES,0,5
607,156189,/m/029l7j,Alice Lloyd College,925,37,58,156189,Alice Lloyd College,117326,/m/029l7j,00195100,YES,YES,2,98,390,580,410,550,430,490,18,23,36,49,,8.00,78.00,10.20,100,YES,1,9
608,152798,/m/0clvnks,Allen College,,,,152798,Allen College,115685,/m/0clvnks,03069100,YES,YES,0,100,,,,,,,,,84,,,2.00,115.00,1.70,100,
609,217624,/m/08sb5n,Allen University,710,21,51,217624,Allen University,142081,/m/08sb5n,00341700,YES,NO,,,,,,,,,,,21,61,,105.00,297.00,35.30,100,,0,10
610,110468,/m/0810kg,Alliant International University,,29,,110468,Alliant International University,102854,/m/0810kg,01111700,YES,NO,,,,,,,,,,,,,,38.00,847.00,4.40,100,
611,210775,/m/0bqwwm,Alvernia University,952,51,73,210775,Alvernia University,138752,/m/0bqwwm,00323300,YES,YES,97,21,420,520,430,540,420,520,18,22,51,75,,65.00,696.00,9.30,100,YES,0,2
612,238193,/m/04mqmn,Alverno College,,39,71,238193,Alverno College,149815,/m/04mqmn,00383200,YES,YES,2,93,,,,,,,17,21,39,73,41405,93.00,846.00,10.90,100,,0,2
613,222628,/m/05cljw,Amberton University,,,,222628,Amberton University,144290,/m/05cljw,02259400,YES,NO,,,,,,,,,,,,,,,,,100,
614,142887,/m/0277lfy,American Academy of Art,,45,,142887,American Academy of Art,112312,/m/0277lfy,00162800,YES,NO,,,,,,,,,,,47,78,,18.00,131.00,13.70,100,
615,103787,/m/04dyxq0,American Indian College of the Assemblies of God,,48,,103787,American Indian College of the Assemblies of God Inc,100928,/m/04dyxq0,02199900,YES,NO,,,,,,,,,,,42,63,,3.00,17.00,17.60,96,
616,109013,/m/07f5b8,American InterContinental University,750,,,109013,American InterContinental University,,/m/07f5b8,02346200,,NO,,,,,,,,,,,,,,109.00,592.00,18.40,100,
617,164447,/m/08d_bx,American International College,876,39,63,164447,American International College,120573,/m/08d_bx,00211400,YES,YES,95,18,390,480,400,500,370,490,16,21,39,61,33170,86.00,1074.00,8.00,100,YES,0,2
618,116846,/m/05ncd0,American Jewish University,,42,90,116846,American Jewish University,104595,/m/05ncd0,00274100,YES,YES,54,23,490,520,500,570,500,560,17,22,62,75,29500,3.00,64.00,4.60,100,,20,15
619,449339,/m/0b4zyp,American Public University System,826,,93,449339,American Public University System,182962,/m/0b4zyp,03819300,YES,NO,,,,,,,,,,,19,94,,344.00,2881.00,11.90,100,
620,,/m/027s_f,American University in Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,/m/01z1zz,American University in Cairo,1100,,,,,,,,,,,,,,,,,,,,,,,,,
622,,/m/02dgq2,American University of Beirut,1119,,,,,,,,,,,,,,,,,,,,,,,,,
623,,/m/0bdjxk,American University of Paris,,,,,,,,,,,,,,,,,,,,,,,,,,
624,241100,/m/0cnf_8p,American University of Puerto Rico,,,,241100,American University of Puerto Rico,150792,/m/0cnf_8p,01194100,YES,NO,,,,,,,,,,,27,78,,94.00,301.00,31.20,100,
625,100690,/m/0gbwh9,Amridge University,,23,,100690,Amridge University,100043,/m/0gbwh9,02503400,YES,NO,,,,,,,,,,,0,75,,20.00,264.00,7.50,100,
626,150066,/m/01q8bp,"Anderson University - Anderson, IN",1041,57,76,150066,Anderson University,114521,/m/01q8bp,00178500,YES,YES,73,57,460,560,460,560,,,21,25,57,75,32363,50.00,825.00,6.00,76,YES,0,1
627,217633,/m/04yqs6,"Anderson University - Anderson, SC",1054,48,73,217633,Anderson University,142090,/m/04yqs6,00341800,YES,YES,83,67,470,588,470,590,,,20,25,48,77,27187,39.00,431.00,9.00,76,YES,0,4
628,222831,/m/03rq29,Angelo State University,944,31,61,222831,Angelo State University,144360,/m/03rq29,00354100,YES,YES,62,65,410,500,430,530,,,18,23,31,59,21373,225.00,1336.00,16.80,100,YES,0,2
629,164492,/m/0498r0,Anna Maria College,864,51,58,164492,Anna Maria College,120607,/m/0498r0,00211700,YES,NO,51,5,385,485,380,490,380,480,16,20,47,61,49206,38.00,394.00,9.60,100,YES,4,3
630,245838,/m/047p_1_,Antioch University,,,,245838,Antioch University-Los Angeles,,/m/064qf86,00301002,YES,NO,,,,,,,,,,,,,,,,,75,
631,237136,/m/04rptf,Appalachian Bible College,,,,237136,Appalachian Bible College,149240,/m/04rptf,00754400,YES,YES,44,61,500,630,415,550,,,19,25,53,74,,3.00,59.00,5.00,100,
632,197869,/m/01rgdw,Appalachian State University,1133,67,87,197869,Appalachian State University,133049,/m/01rgdw,00290600,YES,YES,95,25,520,610,530,620,500,590,22,26,66,88,20016,97.00,2622.00,3.60,100,YES,1,1
633,168786,/m/048nry,"Aquinas College - Grand Rapids, MI",,52,75,168786,Aquinas College,122144,/m/048nry,00223900,YES,YES,0,100,,,,,,,21,26,53,77,,43.00,492.00,8.70,65,,1,2
634,219578,/m/066pm6,"Aquinas College - Nashville, TN",1215,49,64,219578,Aquinas College,143084,/m/066pm6,00347700,YES,YES,30,70,500,645,460,555,,,20,26,33,55,,27.00,346.00,7.80,70,NO,16,9
635,211088,/m/05m3m3,Arcadia University,1099,65,78,211088,Arcadia University,138877,/m/05m3m3,00323500,YES,YES,88,18,500,600,500,600,490,590,22,27,65,79,41393,67.00,956.00,7.00,100,YES,0,1
636,436438,/m/0fckyk,Argosy University,,,,436438,Argosy University-Orange County,221944,/m/0clw3mk,02179900,YES,NO,,,,,,,,,,,0,70,,2101.00,13275.00,15.80,71,
637,105899,/m/09054g,Arizona Christian University,1017,,,105899,Arizona Christian University,182591,/m/09054g,00711300,YES,YES,52,44,450,580,450,578,,,19,25,51,67,,21.00,109.00,19.20,100,YES
638,104151,/m/0trv,Arizona State University--West,,,,104151,Arizona State University,101019,/m/0trv,00108100,YES,NO,66,51,480,610,490,630,,,21,27,57,80,18615,892.00,11015.00,8.00,91,
639,106306,/m/0flwm0,Arkansas Baptist College,,3,43,106306,Arkansas Baptist College,101657,/m/0flwm0,00108700,YES,NO,,,,,,,,,,,7,41,,92.00,273.00,33.60,100,,4,2
640,138789,/m/05whf8,Armstrong Atlantic State University,1010,31,69,138789,Armstrong Atlantic State University,110857,/m/05whf8,00154600,YES,YES,80,29,460,550,450,550,,,19,24,33,69,21000,190.00,1612.00,11.70,100,YES,2,0
641,201061,/m/0bwb0h,Art Academy of Cincinnati,,35,,201061,Art Academy of Cincinnati,134857,/m/0bwb0h,00301100,YES,YES,10,80,490,570,430,510,,,18,23,53,74,,4.00,53.00,7.50,100,
642,109651,/m/01b7lc,Art Center College of Design,,66,82,109651,Art Center College of Design,102562,/m/01b7lc,00111600,YES,NO,,,,,,,,,,,70,82,,34.00,409.00,8.30,100,,4,0
643,138813,/m/066xpy,Art Institute of Atlanta,,33,,138813,The Art Institute of Atlanta,110866,/m/066xpy,00927000,YES,NO,,,,,,,,,,,26,42,,876.00,3722.00,23.50,92,
644,126702,/m/0clvlhl,Art Institute of Colorado,,33,,126702,The Art Institute of Colorado,107406,/m/0clvlhl,02078900,YES,NO,,,,,,,,,,,37,45,,221.00,1193.00,18.50,93,
645,222938,/m/041464t,Art Institute of Houston,,29,,222938,The Art Institute of Houston,144397,/m/041464t,02117100,YES,NO,,,,,,,,,,,47,46,,319.00,1264.00,25.20,92,
646,210960,/m/08_21s,Art Institute of Pittsburgh,,43,,210960,The Art Institute of Pittsburgh,138831,/m/08_21s,00747000,YES,NO,,,,,,,,,,,40,57,,2774.00,10898.00,25.40,93,
647,208239,/m/0clvtkx,Art Institute of Portland,,35,,208239,The Art Institute of Portland,137953,/m/0clvtkx,00781900,YES,NO,,,,,,,,,,,30,41,,99.00,720.00,13.70,93,
648,234492,/m/01fk_g,Art Institute of Seattle,,35,,234492,The Art Institute of Seattle,148405,/m/01fk_g,02291300,YES,NO,,,,,,,,,,,33,56,,171.00,990.00,17.20,92,
649,201104,/m/04ybxt,Ashland University,1040,60,72,201104,Ashland University,134884,/m/04ybxt,00301200,YES,YES,12,96,460,570,480,570,,,20,25,61,71,36058,99.00,1738.00,5.60,100,YES,1,1
650,164562,/m/0354p8,Assumption College,1110,75,83,164562,Assumption College,120634,/m/0354p8,00211800,YES,NO,,,,,,,,,,,75,81,34579,21.00,615.00,3.40,100,,0,2
651,100812,/m/05l1bw,Athens State University,,,,100812,Athens State University,100104,/m/05l1bw,00100800,YES,NO,,,,,,,,,,,,,,63.00,802.00,7.80,100,
652,100830,/m/05ytbh,Auburn University--Montgomery,,29,56,100830,Auburn University at Montgomery,100113,/m/05ytbh,00831000,YES,NO,0,61,,,,,,,21,24,30,59,,182.00,1328.00,13.70,95,,1,3
653,173045,/m/01jj9t,Augsburg College,1086,61,80,173045,Augsburg College,123466,/m/01jj9t,00233400,YES,YES,1,100,,,,,,,23,24,60,79,,61.00,980.00,6.20,100,,1,1
654,143084,/m/045_qg,"Augustana College - Rock Island, IL",1166,78,85,143084,Augustana College,112367,/m/045_qg,00163300,YES,NO,,,,,,,,,,,78,84,34120,20.00,475.00,4.20,69,,0,1
655,143118,/m/09r683,Aurora University,,49,73,143118,Aurora University,112376,/m/09r683,00163400,YES,YES,3,97,440,500,460,530,,,20,24,52,70,25484,80.00,1209.00,6.60,100,,3,3
656,219602,/m/02zfm8,Austin Peay State University,993,38,69,219602,Austin Peay State University,143118,/m/02zfm8,00347800,YES,YES,5,86,420,580,440,560,,,19,23,36,67,26030,389.00,2612.00,14.80,100,YES,2,2
657,446048,/m/09lrq1,Ave Maria University,1089,60,68,446048,Ave Maria University,176354,/m/09lrq1,03941300,YES,YES,50,59,470,610,460,583,450,593,20,27,64,72,,23.00,155.00,14.80,100,YES,4,4
658,231420,/m/0bkw7t,Averett University,939,40,57,231420,Averett University,147341,/m/0bkw7t,00370200,YES,YES,98,22,450,520,420,530,,,16,21,40,60,31373,93.00,809.00,11.40,100,YES,0,3
659,176628,/m/0bybhz,Avila University,,45,70,176628,Avila University,125028,/m/0bybhz,00244900,YES,YES,6,95,420,590,430,600,,,20,26,43,66,,52.00,538.00,9.60,100,,2,4
660,206817,/m/0g1bgg,Bacone College,,12,34,206817,Bacone College,137315,/m/0g1bgg,00314700,YES,YES,30,65,365,408,460,490,,,16,19,10,47,,134.00,418.00,32.00,100,,2,13
661,168847,/m/0clvq2y,Baker College of Flint,,15,,168847,Baker College of Flint,122162,/m/0clvq2y,00467300,YES,NO,,,,,,,,,,,13,58,,3125.00,16320.00,19.10,100,
662,154688,/m/03nbwm,Baker University,1005,55,77,154688,Baker University,116606,/m/03nbwm,00190300,YES,YES,8,98,420,525,420,570,,,21,26,55,75,,81.00,1385.00,5.80,100,YES,0,2
663,201195,/m/05136r,Baldwin Wallace University,1068,68,83,201195,Baldwin Wallace University,134936,/m/05136r,00301400,YES,NO,33,76,470,590,480,600,,,21,26,68,82,31022,35.00,934.00,3.70,100,YES,0,1
664,176664,/m/08xlj4,Baptist Bible College,,,,176664,Baptist Bible College,125046,/m/08xlj4,01320800,YES,NO,,,,,,,,,,,30,61,,18.00,168.00,10.70,100,
665,211024,/m/0bycb2,Baptist Bible College and Seminary,,,,211024,Baptist Bible College & Seminary of Pennsylvania,138859,/m/0bycb2,00267000,YES,YES,68,23,460,573,470,548,453,557,18,23,47,83,23677,5.00,216.00,2.30,75,
666,132408,/m/071kzq,Baptist College of Florida,1010,,,132408,The Baptist College of Florida,109040,/m/071kzq,02159600,YES,YES,33,66,480,560,440,500,,,18,26,61,69,22803,12.00,124.00,9.60,93,YES
667,219639,/m/05qht0,Baptist Memorial College of Health Sciences,,,,219639,Baptist Memorial College of Health Sciences,143127,/m/05qht0,03440300,YES,YES,0,100,,,,,,,22,26,60,83,,19.00,301.00,6.30,100,
668,223117,/m/06zld22,Baptist Missionary Association Theological Seminary,,,,223117,Baptist Missionary Association Theological Seminary,144467,/m/06zld22,02331200,YES,NO,,,,,,,,,,,50,100,,0.00,3.00,0.00,100,
669,189088,/m/01pcj4,Bard College,1315,79,88,189088,Bard College,129464,/m/01pcj4,00267100,YES,NO,,,,,,,,,,,79,86,24913,19.00,418.00,4.50,100,,0,2
670,167792,/m/017f70,Bard College at Simon's Rock,1277,32,73,167792,Bard College at Simon's Rock,121868,/m/017f70,00964500,YES,NO,,,,,,,,,,,58,71,,10.00,87.00,11.40,100,,26,2
671,197911,/m/09kc3x,Barton College,952,47,67,197911,Barton College,133076,/m/09kc3x,00290800,YES,YES,95,24,420,520,430,540,410,510,16,21,48,71,,35.00,381.00,9.10,100,YES,1,4
672,235547,/m/01ym0s,Bastyr University,,,,235547,Bastyr University,148779,/m/01ym0s,02242500,YES,NO,,,,,,,,,,,,,,8.00,270.00,2.90,100,
673,160977,/m/01vc5m,Bates College,1349,88,94,160977,Bates College,119438,/m/01vc5m,00203600,YES,NO,,,,,,,,,,,88,95,24515,2.00,133.00,1.50,100,,0,1
674,139074,/m/0clvmfg,Bauder College,,33,33,139074,Bauder College,110981,/m/0clvmfg,01157400,YES,NO,,,,,,,,,,,28,23,,273.00,941.00,29.00,100,,5,10
675,164632,/m/0cfrlz,Bay Path College,972,50,74,164632,Bay Path College,120689,/m/0cfrlz,00212200,YES,YES,92,8,440,550,440,540,450,530,17,25,51,74,31456,59.00,592.00,9.90,100,YES,1,0
676,164641,/m/02q6s8y,Bay State College,,6,75,164641,Bay State College,120698,/m/02q6s8y,00396500,YES,NO,,,,,,,,,,,47,71,,76.00,436.00,17.40,100,,41,4
677,241225,/m/043pq8,Bayamon Central University,,,,241225,Bayamon Central University,150853,/m/043pq8,00502200,YES,NO,,,,,,,,,,,19,70,,60.00,306.00,19.60,100,
678,384254,/m/04zxv42,Beacon College,,72,,384254,Beacon College,158121,/m/04zxv42,03373300,YES,NO,,,,,,,,,,,89,79,,1.00,13.00,7.60,100,
679,164720,/m/08qpcx,Becker College,997,29,65,164720,Becker College,120713,/m/08qpcx,00212300,YES,YES,89,10,430,550,440,560,430,520,18,24,32,65,44596,106.00,626.00,16.90,100,YES,3,0
680,175421,/m/01b1n6,Belhaven University,1034,46,69,175421,Belhaven University,124511,/m/01b1n6,00239700,YES,YES,26,69,440,590,470,560,,,20,25,49,72,37076,67.00,956.00,7.00,100,YES,3,3
681,234669,/m/08nv9_,Bellevue College,,,,234669,Bellevue College,148432,/m/08nv9_,00376900,YES,NO,,,,,,,,,,,28,,,41.00,540.00,7.50,100,
682,180814,/m/05dgsg,Bellevue University,1140,34,76,180814,Bellevue University,126757,/m/05dgsg,00974300,YES,NO,,,,,,,,,,,31,17,,203.00,2648.00,7.60,100,,3,59
683,238324,/m/0clvxbt,Bellin College,,,,238324,Bellin College,149842,/m/0clvxbt,00663900,YES,YES,0,100,,,,,,,23,25,65,100,33961,2.00,75.00,2.60,100,
