u_id,IPEDS ID,,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
256,228723,YES,/m/07ccs,Texas A&M University--College Station,1169,80,92,228723,Texas A & M University-College Station,146278,/m/07ccs,363200,YES,YES,65,35,520,640,560,670,500,610,24,30,80,92,22955,353,5917,5.9,100,YES,0,0
1870,228723,NO,/m/07ccs,Texas A&M University--College Station,1169,80,92,228723,Texas A & M University-College Station,146278,/m/07ccs,363200,YES,YES,65,35,520,640,560,670,500,610,24,30,80,92,22955,353,5917,5.9,100,YES,0,0
1589,228714,NO,/m/04xn1k,Texas A&M University--Galveston,,,,228714,Texas A & M University-Galveston,,/m/04xn1k,363204,YES,YES,87,54,500,590,520,610,,,22,26,30,45,,,,,100,,,
1590,228705,NO,/m/04_f7r,Texas A&M University--Kingsville,887,32,59,228705,Texas A & M University-Kingsville,146250,/m/04_f7r,363900,YES,YES,65,59,380,480,420,528,370,470,16,21,32,61,,338,1828,18.4,100,YES,0,2
1735,228653,NO,/m/02lr9z,University of Texas Medical Branch--Galveston,,,,228653,The University of Texas Medical Branch,146214,/m/02lr9z,495200,YES,NO,,,,,,,,,,,,,,11,534,2,83,,,
1734,228644,NO,/m/025rxdy,University of Texas Health Science Center--San Antonio,,,,228644,The University of Texas Health Science Center at San Antonio,146205,/m/025rxdy,365900,YES,NO,,,,,,,,,,,100,,,18,711,2.5,94,,,
1583,228529,NO,/m/04907k,Tarleton State University,,40,67,228529,Tarleton State University,146162,/m/04907k,363100,YES,YES,75,54,420,530,450,550,410,510,18,23,39,67,15548,253,2133,11.8,100,,1,0
1566,228501,NO,/m/032c4q,Sul Ross State University,1003,24,,228501,Sul Ross State University,146153,/m/032c4q,362500,YES,YES,42,44,360,490,400,510,,,15,21,26,45,,155,769,20.1,100,NO,,
1504,228486,NO,/m/02z8cv,Southwestern Christian College,,,,228486,Southwestern Christian College,146144,/m/02z8cv,361800,YES,NO,,,,,,,,,,,28,50,,20,61,32.7,100,,,
1502,228468,NO,/m/04nh9x,Southwestern Adventist University,924,38,62,228468,Southwestern Adventist University,146126,/m/04nh9x,361900,YES,NO,,,,,,,,,,,29,61,,30,261,11.4,100,,9,1
1595,228459,NO,/m/01sj9x,Texas State University,1031,54,79,228459,Texas State University-San Marcos,146117,/m/01sj9x,361500,YES,YES,73,27,460,560,490,580,450,540,21,25,55,76,23575,624,6121,10.1,80,YES,1,3
1557,228431,NO,/m/02zkpf,Stephen F. Austin State University,980,43,64,228431,Stephen F Austin State University,146108,/m/02zkpf,362400,YES,YES,76,50,450,520,470,530,440,500,19,23,44,63,20858,501,2899,17.2,100,YES,1,1
1507,228343,NO,/m/048grk,Southwestern University,1203,75,86,228343,Southwestern University,146092,/m/048grk,362000,YES,YES,87,61,530,660,550,650,,,24,29,75,86,36299,12,236,5,100,YES,0,0
1503,228325,NO,/m/03zl22,Southwestern Assemblies of God University,989,38,67,228325,Southwestern Assemblies of God University,146083,/m/03zl22,361600,YES,NO,,,,,,,,,,,39,65,,67,572,11.7,100,,1,2
169,228246,NO,/m/02fgdx,Southern Methodist University,1265,79,89,228246,Southern Methodist University,146047,/m/02fgdx,361300,YES,YES,67,60,590,680,600,690,570,680,27,31,80,90,30987,106,1544,6.8,100,YES,1,1
1547,228149,NO,/m/0m2_n,St. Mary's University of San Antonio,1029,53,75,228149,St. Mary's University,145983,/m/0m2_n,362300,YES,YES,69,44,460,560,480,580,450,550,20,25,57,77,,73,910,8,73,YES,4,2
1456,228042,NO,/m/06l6nx,Schreiner University,966,39,65,228042,Schreiner University,145965,/m/06l6nx,361000,YES,YES,83,50,430,550,450,550,410,510,19,24,34,71,20900,38,296,12.8,100,YES,5,6
591,227881,NO,/m/02zk_8,Sam Houston State University,1009,49,74,227881,Sam Houston State University,145901,/m/02zk_8,360600,YES,YES,68,42,450,540,470,550,,,19,22,48,75,27202,413,3381,12.2,100,YES,1,1
1729,227863,NO,/m/02qd1f,"University of St. Thomas - Houston, TX",1118,48,77,227863,University of St Thomas,145886,/m/02qd1f,365400,YES,YES,72,25,500,608,520,630,490,610,23,28,48,79,33936,35,465,7.5,81,YES,0,2
1896,227845,YES,/m/01x0jp,St.Edwards University,,,,227845,Saint Edward's University,145868,/m/01x0jp,362100,YES,YES,64,30,510,620,510,610,490,603,22,27,69,79,34314,89,1168,7.6,91,,,
1963,227845,YES,/m/01x0jp,St. Edwards University,1115,,,227845,Saint Edward's University,145868,/m/01x0jp,362100,YES,YES,64,30,510,620,510,610,490,603,22,27,69,79,34314,89,1168,7.6,91,YES,,
1520,227845,NO,/m/01x0jp,St. Edward's University,1119,69,81,227845,Saint Edward's University,145868,/m/01x0jp,362100,YES,YES,64,30,510,620,510,610,490,603,22,27,69,79,34314,89,1168,7.6,94,YES,0,2
209,227757,NO,/m/06fq2,Rice University,1436,92,96,227757,Rice University,145831,/m/06fq2,360400,YES,YES,79,54,660,750,700,780,660,760,30,34,92,96,18133,16,542,2.9,100,YES,0,0
1398,227526,NO,/m/07f9lq,Prairie View A&M University,919,34,68,227526,Prairie View A & M University,145804,/m/07f9lq,363000,YES,YES,77,46,370,460,390,480,360,450,15,19,36,67,,603,2556,23.5,100,YES,2,1
1737,227377,NO,/m/04cd4c,University of Texas--Brownsville,,19,57,227377,The University of Texas at Brownsville,145761,/m/04cd4c,3064600,YES,NO,,,,,,,,,,,25,53,,434,2425,17.8,90,,6,4
1738,227368,NO,/m/037k8z,University of Texas--Pan American,943,39,74,227368,The University of Texas-Pan American,145752,/m/037k8z,359900,YES,YES,42,86,420,520,450,550,410,500,18,22,39,75,15257,434,2800,15.5,94,YES,0,1
1364,227331,NO,/m/0ccw5l,Our Lady of the Lake University,887,27,61,227331,Our Lady of the Lake University-San Antonio,145743,/m/0ccw5l,359800,YES,YES,83,42,390,480,400,500,,,16,20,27,60,,90,843,10.6,84,YES,0,1
68,227216,NO,/m/05zjtn4,University of North Texas,1072,48,77,227216,University of North Texas,145664,/m/05zjtn4,359400,YES,YES,84,44,480,600,500,610,,,21,26,48,76,,814,6856,11.8,100,YES,0,1
1231,226833,NO,/m/03dywv,Midwestern State University,985,41,71,226833,Midwestern State University,145530,/m/03dywv,359200,YES,YES,72,58,440,540,470,570,420,520,19,23,40,71,,115,1186,9.6,100,YES,1,0
1227,226806,NO,/m/02qzh8f,Midland College,,,,226806,Midland College,145521,/m/02qzh8f,979700,YES,NO,,,,,,,,,,,12,,,10,92,10.8,100,,,
1202,226587,NO,/m/04pkl7,McMurry University,988,37,57,226587,McMurry University,145460,/m/04pkl7,359100,YES,YES,71,58,410,530,450,560,,,18,23,37,60,38921,95,499,19,100,YES,0,3
1678,226471,NO,/m/06l8bg,University of Mary Hardin-Baylor,1005,46,63,226471,University of Mary Hardin-Baylor,145442,/m/06l8bg,358800,YES,YES,81,61,440,550,470,570,430,530,19,25,46,68,34655,83,811,10.2,100,YES,0,5
1160,226383,NO,/m/05b66g,Lubbock Christian University,981,43,64,226383,Lubbock Christian University,145415,/m/05b66g,358600,YES,YES,34,64,440,540,460,550,430,520,19,25,43,65,29053,71,556,12.7,100,YES,0,1
1131,226231,NO,/m/01qbqb,LeTourneau University,1157,61,75,226231,LeTourneau University,145372,/m/01qbqb,358400,YES,YES,71,63,510,660,550,660,480,610,22,29,61,78,41522,117,1258,9.3,100,YES,0,3
1586,226152,NO,/m/04c9df,Texas A&M International University,914,39,71,226152,Texas A & M International University,145354,/m/04c9df,965100,YES,YES,76,42,390,490,430,510,,,16,20,39,73,17644,177,1101,16,100,YES,0,2
1116,226091,NO,/m/02xw3x,Lamar University,905,32,62,226091,Lamar University,145309,/m/02xw3x,358100,YES,YES,83,38,400,500,410,520,380,480,16,22,32,54,26224,400,2144,18.6,100,YES,0,8
1076,225885,NO,/m/0ft5nk,Jarvis Christian College,751,17,49,225885,Jarvis Christian College,145275,/m/0ft5nk,363700,YES,NO,,,,,,,,,,,13,55,,122,241,50.6,100,,4,6
1744,225627,NO,/m/097byf,University of the Incarnate Word,962,47,74,225627,University of the Incarnate Word,145178,/m/097byf,357800,YES,YES,85,41,430,530,440,550,420,530,18,23,47,75,,173,1469,11.7,100,YES,0,1
1049,225575,NO,/m/06qrlj,Huston-Tillotson University,,24,52,225575,Huston-Tillotson University,145169,/m/06qrlj,357700,YES,YES,73,43,330,440,360,470,,,14,19,25,57,,84,313,26.8,100,,1,5
1045,225548,NO,/m/084cp4,Howard Payne University,970,45,62,225548,Howard Payne University,145141,/m/084cp4,357500,YES,YES,64,62,410,520,440,550,,,18,24,43,61,29208,51,345,14.7,100,YES,2,1
69,225511,NO,/m/02gr81,University of Houston,1133,46,81,225511,University of Houston,145123,/m/02gr81,365200,YES,YES,89,35,490,600,530,640,,,21,27,46,83,16582,577,5948,9.7,100,YES,0,2
1667,225502,NO,/m/06gh57,University of Houston--Victoria,,,54,225502,University of Houston-Victoria,145114,/m/06gh57,1323100,YES,NO,,,,,,,,,,,,,,50,675,7.4,100,,,
1666,225432,NO,/m/046099,University of Houston--Downtown,876,12,62,225432,University of Houston-Downtown,145099,/m/046099,361200,YES,NO,,,,,,,,,,,12,67,,356,2351,15.1,100,,0,5
1665,225414,NO,/m/04_7mq,University of Houston--Clear Lake,,,,225414,University of Houston-Clear Lake,145071,/m/04_7mq,1171100,YES,NO,,,,,,,,,,,,,,139,1439,9.6,100,,,
1044,225399,NO,/m/06f9b3,Houston Baptist University,1085,44,68,225399,Houston Baptist University,145062,/m/06f9b3,357600,YES,YES,78,22,480,590,500,610,470,580,21,25,44,68,,50,555,9,100,YES,0,0
1017,225247,NO,/m/07109q,Hardin-Simmons University,1025,47,67,225247,Hardin-Simmons University,145035,/m/07109q,357100,YES,YES,68,72,450,560,470,590,430,550,20,25,47,66,40972,67,592,11.3,100,YES,0,1
1587,224554,NO,/m/04y6rq,Texas A&M University--Commerce,,36,68,224554,Texas A & M University-Commerce,144865,/m/04y6rq,356500,YES,YES,68,60,420,530,440,550,,,18,23,36,70,28839,246,1912,12.8,100,,0,2
1591,224545,NO,/m/04_f96,Texas A&M University--Texarkana,,,44,224545,Texas A & M University-Texarkana,144856,/m/04_f96,3170300,YES,NO,,,,,,,,,,,,,,29,248,11.6,100,,,
912,224527,NO,/m/01vswj,East Texas Baptist University,960,32,59,224527,East Texas Baptist University,144838,/m/01vswj,356400,YES,YES,56,72,410,530,440,530,,,18,22,32,52,23458,46,360,12.7,100,YES,0,7
382,224323,NO,/m/02p29q,University of Dallas,1199,69,81,224323,University of Dallas,144795,/m/02p29q,365100,YES,YES,76,53,550,670,530,640,530,660,23,29,69,80,31466,19,504,3.7,100,YES,0,1
883,224244,NO,/m/0b0xlq,Dallas Christian College,,,,224244,Dallas Christian College,144759,/m/0b0xlq,694100,YES,YES,58,50,395,575,371,536,335,540,17,25,25,63,,9,98,9.1,100,,,
882,224226,NO,/m/04c80b,Dallas Baptist University,1113,54,73,224226,Dallas Baptist University,144740,/m/04c80b,356000,YES,YES,44,56,465,651,472,647,,,19,28,54,71,18943,101,1211,8.3,100,YES,0,2
859,224208,NO,/m/08jsc3,Criswell College,,,,224208,The Criswell College,144731,,,,NO,,,,,,,,,,,,,,,,,89,,,
1588,224147,NO,/m/04_f49,Texas A&M University--Corpus Christi,956,40,62,224147,Texas A & M University-Corpus Christi,144704,/m/04_f49,1116100,YES,YES,80,48,420,530,440,550,410,510,18,23,39,63,24168,277,2028,13.6,100,YES,1,1
847,224004,NO,/m/06ctkk,Concordia University Texas,996,35,55,224004,Concordia University-Texas,144670,/m/06ctkk,355700,YES,YES,72,44,430,550,470,577,,,19,24,34,57,30587,81,816,9.9,100,YES,1,2
719,223506,NO,/m/02x30g6,Brazosport College,,37,51,223506,Brazosport College,144555,/m/02x30g6,728700,YES,NO,,,,,,,,,,,18,100,,12,51,23.5,100,,19,49
145,223232,NO,/m/01tx9m,Baylor University,1234,75,85,223232,Baylor University,144494,/m/01tx9m,354500,YES,YES,50,50,550,660,570,670,530,650,24,29,75,87,,171,2597,6.5,100,YES,0,2
668,223117,NO,/m/06zld22,Baptist Missionary Association Theological Seminary,,,,223117,Baptist Missionary Association Theological Seminary,144467,/m/06zld22,2331200,YES,NO,,,,,,,,,,,50,100,,0,3,0,100,,,
391,222983,NO,/m/02rmk7,Austin College,1226,77,83,222983,Austin College,144403,/m/02rmk7,354300,YES,YES,57,50,560,660,570,670,530,650,23,29,77,77,,14,255,5.4,100,YES,0,6
645,222938,NO,/m/041464t,Art Institute of Houston,,29,,222938,The Art Institute of Houston,144397,/m/041464t,2117100,YES,NO,,,,,,,,,,,47,46,,319,1264,25.2,92,,,
628,222831,NO,/m/03rq29,Angelo State University,944,31,61,222831,Angelo State University,144360,/m/03rq29,354100,YES,YES,62,65,410,500,430,530,,,18,23,31,59,21373,225,1336,16.8,100,YES,0,2
613,222628,NO,/m/05cljw,Amberton University,,,,222628,Amberton University,144290,/m/05cljw,2259400,YES,NO,,,,,,,,,,,,,,,,,100,,,
595,222178,NO,/m/0558_1,Abilene Christian University,1080,59,74,222178,Abilene Christian University,144218,/m/0558_1,353700,YES,YES,44,56,480,600,490,600,470,580,22,27,59,75,39705,97,1136,8.5,100,YES,0,1
211,221999,NO,/m/01pq4w,Vanderbilt University,1466,92,96,221999,Vanderbilt University,144148,/m/01pq4w,353500,YES,YES,46,63,690,770,710,790,670,770,32,34,92,96,17349,48,1625,2.9,100,YES,0,0
517,221971,NO,/m/035h0v,Union University,,67,91,221971,Union University,144139,/m/035h0v,352800,YES,YES,20,91,520,670,510,690,,,22,29,67,92,26936,65,886,7.3,100,,0,1
1622,221953,NO,/m/05cf0c,Tusculum College,,38,59,221953,Tusculum College,144120,/m/05cf0c,352700,YES,YES,37,90,400,520,440,540,,,18,23,28,57,,103,816,12.6,100,,10,2
30,221892,NO,/m/03d639,Trevecca Nazarene University,1043,54,73,221892,Trevecca Nazarene University,144102,/m/03d639,352600,YES,YES,22,91,450,620,460,600,,,19,26,55,74,,59,827,7.1,100,YES,1,1
1584,221847,NO,/m/02z9p9,Tennessee Technological University,1102,52,73,221847,Tennessee Technological University,144087,/m/02z9p9,352300,YES,YES,6,92,470,620,490,630,,,21,26,52,70,6432,165,1991,8.2,100,YES,0,3
2,221838,NO,/m/01t8sr,Tennessee State University,864,35,65,221838,Tennessee State University,144078,/m/01t8sr,352200,YES,NO,,,,,,,,,,,35,56,30477,345,2550,13.5,100,,0,9
1732,221768,NO,/m/02zg4q,University of Tennessee--Martin,,49,73,221768,The University of Tennessee-Martin,144041,/m/02zg4q,353100,YES,YES,0,68,,,,,,,19,24,49,71,15929,199,1364,14.5,94,,0,2
338,221759,YES,/m/01qgr3,University of Tennessee,1172,66,85,221759,The University of Tennessee,144032,/m/01qgr3,353000,YES,YES,19,96,530,640,530,650,,,24,29,66,85,22860,397,4866,8.1,92,YES,0,0
123,221759,NO,/m/01qgr3,The University of Tennessee,1164,63,84,221759,The University of Tennessee,144032,/m/01qgr3,353000,YES,YES,19,96,530,640,530,650,,,24,29,66,85,22860,397,4866,8.1,100,YES,3,1
1731,221740,NO,/m/03xnv5,University of Tennessee--Chattanooga,1025,38,68,221740,The University of Tennessee at Chattanooga,144023,/m/03xnv5,352900,YES,YES,6,98,450,570,450,580,,,21,25,38,67,19836,201,1891,10.6,91,YES,0,1
1585,221731,NO,/m/06tsq8,Tennessee Wesleyan College,920,44,64,221731,Tennessee Wesleyan College,144014,/m/06tsq8,352500,YES,YES,10,90,410,530,430,540,,,18,24,45,63,27011,30,289,10.3,100,YES,1,1
1487,221661,NO,/m/03hhs8,Southern Adventist University,1024,48,71,221661,Southern Adventist University,143987,/m/03hhs8,351800,YES,YES,47,76,460,580,440,570,440,550,20,26,56,75,34114,45,534,8.4,100,YES,8,4
418,221519,NO,/m/039l1r,Sewanee--University of the South,1251,78,88,221519,Sewanee-The University of the South,143905,/m/039l1r,353400,YES,NO,50,49,590,690,580,660,570,660,26,30,78,86,23721,7,163,4.2,94,YES,0,2
345,221351,NO,/m/02k0gt,Rhodes College,1261,81,90,221351,Rhodes College,143844,/m/02k0gt,351900,YES,YES,54,72,570,690,580,680,560,680,26,31,81,90,26372,6,212,2.8,100,YES,0,0
1234,221014,NO,/m/05cdzm,Milligan College,1064,60,79,221014,Milligan College,143701,/m/05cdzm,351100,YES,YES,39,82,485,600,460,590,450,590,21,27,60,80,,24,310,7.7,100,YES,0,1
1226,220978,NO,/m/02zc7f,Middle Tennessee State University,1045,45,72,220978,Middle Tennessee State University,143686,/m/02zc7f,351000,YES,YES,6,94,460,510,460,570,,,19,24,45,70,,689,5367,12.8,100,YES,0,2
1772,220941,NO,/m/05cj63,Victory University,,16,55,220941,Victory University,143677,/m/05cj63,998200,YES,NO,,,,,,,,,,,13,64,,47,343,13.7,100,,3,9
17,220862,NO,/m/02y9bj,University of Memphis,1005,41,77,220862,University of Memphis,143622,/m/02y9bj,350900,YES,YES,4,96,440,570,440,590,410,560,20,25,40,76,22214,538,4434,12.1,100,YES,1,1
1208,220808,NO,/m/02ck63,Memphis College of Art,,42,66,220808,Memphis College of Art,143604,/m/02ck63,350700,YES,YES,19,81,,,450,540,490,590,19,25,48,71,,16,93,17.2,100,,6,5
1193,220710,NO,/m/033s3h,Maryville College,994,53,73,220710,Maryville College,143552,/m/033s3h,350500,YES,YES,21,86,440,580,440,530,420,560,20,26,54,72,,25,284,8.8,100,YES,1,1
1187,220701,NO,/m/042d5c,Martin Methodist College,,49,55,220701,Martin Methodist College,143543,/m/042d5c,350400,YES,NO,,,,,,,,,,,33,87,,64,288,22.2,100,,16,32
1143,220631,NO,/m/04lbmb,Lincoln Memorial University,1007,45,67,220631,Lincoln Memorial University,143525,/m/04lbmb,350200,YES,YES,12,85,420,550,430,560,,,20,25,49,66,,119,1425,8.3,100,YES,4,1
1126,220613,NO,/m/03dhkq,Lee University,1066,49,72,220613,Lee University,143516,/m/03dhkq,350000,YES,YES,33,85,460,610,440,600,,,21,28,49,72,27882,122,945,12.9,100,YES,0,0
1128,220604,NO,/m/02_7bx,LeMoyne-Owen College,,8,57,220604,Le Moyne-Owen College,143507,/m/02_7bx,350100,YES,YES,0,100,,,,,,,14,17,8,50,,61,282,21.6,98,,0,7
1119,220598,NO,/m/02_79b,Lane College,,38,57,220598,Lane College,143491,/m/02_79b,349900,YES,YES,0,83,,,,,,,14,17,36,50,12348,133,668,19.9,100,,2,7
1480,220552,NO,/m/0clvvzj,South College,,26,,220552,South College,143473,/m/0clvvzj,493800,YES,NO,,,,,,,,,,,27,54,,159,610,26,100,,,
1101,220516,NO,/m/0599x9,King University,1000,50,70,220516,King College,143464,/m/0599x9,349600,YES,YES,39,66,410,550,440,550,,,19,24,49,75,10892,42,503,8.3,30,YES,1,5
1082,220473,NO,/m/05cf4r,Johnson University,,,,220473,Johnson University,143446,/m/05cf4r,349500,YES,YES,36,69,450,580,430,570,450,560,19,25,65,75,,15,219,6.8,100,,,
976,220215,NO,/m/02bpkm,Freed-Hardeman University,1093,54,72,220215,Freed-Hardeman University,143367,/m/02bpkm,349200,YES,YES,16,92,470,600,460,590,,,21,27,55,71,41086,79,597,13.2,100,YES,1,1
1801,220206,NO,/m/05chjq,Welch College,1017,38,63,220206,Welch College,143358,/m/05chjq,3001800,YES,NO,,,,,,,,,,,37,69,,14,92,15.2,100,,1,6
956,220181,NO,/m/019_6d,Fisk University,,54,73,220181,Fisk University,143349,/m/019_6d,349000,YES,YES,41,59,410,540,400,570,400,570,17,22,54,85,6147,48,206,23.3,100,,0,12
911,220075,NO,/m/02_cx_,East Tennessee State University,981,41,70,220075,East Tennessee State University,143297,/m/02_cx_,348700,YES,YES,13,85,410,550,440,560,,,19,25,41,66,,355,2732,12.9,100,YES,0,4
400,219976,NO,/m/01ft27,Lipscomb University,1124,56,75,219976,Lipscomb University,143251,/m/01ft27,348600,YES,YES,30,88,500,630,500,620,,,22,28,56,76,15155,42,758,5.5,100,YES,0,1
863,219949,NO,/m/02srgx,Cumberland University,896,31,67,219949,Cumberland University,143242,/m/02srgx,348500,YES,YES,9,93,380,490,450,500,310,480,19,23,31,67,,54,458,11.7,100,YES,0,0
796,219833,NO,/m/02dc89,Christian Brothers University,,60,75,219833,Christian Brothers University,143181,/m/02dc89,348200,YES,YES,0,95,,,,,,,21,26,60,72,22696,46,479,9.6,100,,0,3
765,219806,NO,/m/04r3nv,Carson-Newman University,1005,55,66,219806,Carson-Newman University,143163,/m/04r3nv,348100,YES,YES,19,81,455,560,440,555,,,20,25,55,60,23859,61,538,11.3,100,YES,0,6
731,219790,NO,/m/05cj27,Bryan College,1094,49,72,219790,Bryan College-Dayton,143154,/m/05cj27,353600,YES,YES,34,83,480,650,480,620,460,610,20,26,49,75,,27,350,7.7,79,YES,0,3
700,219718,NO,/m/02qdjb,"Bethel University - McKenzie, TN",1025,39,62,219718,Bethel University,143145,/m/02qdjb,348000,YES,YES,4,92,460,550,470,570,,,18,23,29,58,,141,979,14.4,74,YES,10,4
456,219709,NO,/m/01qdhx,Belmont University,1172,67,81,219709,Belmont University,143136,/m/01qdhx,347900,YES,YES,49,77,540,640,530,630,,,24,29,67,81,31079,38,997,3.8,100,YES,0,0
667,219639,NO,/m/05qht0,Baptist Memorial College of Health Sciences,,,,219639,Baptist Memorial College of Health Sciences,143127,/m/05qht0,3440300,YES,YES,0,100,,,,,,,22,26,60,83,,19,301,6.3,100,,,
656,219602,NO,/m/02zfm8,Austin Peay State University,993,38,69,219602,Austin Peay State University,143118,/m/02zfm8,347800,YES,YES,5,86,420,580,440,560,,,19,23,36,67,26030,389,2612,14.8,100,YES,2,2
634,219578,NO,/m/066pm6,"Aquinas College - Nashville, TN",1215,49,64,219578,Aquinas College,143084,/m/066pm6,347700,YES,YES,30,70,500,645,460,555,,,20,26,33,55,,27,346,7.8,70,NO,16,9
79,219471,NO,/m/01ngz1,University of South Dakota,1046,51,75,219471,University of South Dakota,143057,/m/01ngz1,347400,YES,YES,6,96,460,610,460,620,460,600,21,26,50,75,25033,188,2203,8.5,100,YES,1,0
1718,219383,NO,/m/0cysf_,University of Sioux Falls,968,48,69,219383,University of Sioux Falls,143002,/m/0cysf_,346900,YES,YES,3,97,400,490,490,540,,,20,25,48,65,,29,421,6.8,100,YES,0,4
1472,219374,NO,/m/0clvvx3,Sinte Gleska University,,,,219374,Sinte Gleska University,142993,/m/0clvvx3,2143700,YES,NO,,,,,,,,,,,5,78,,0,0,,100,,,
408,219356,NO,/m/0kf7h,South Dakota State University,985,56,76,219356,South Dakota State University,142984,/m/0kf7h,347100,YES,YES,3,97,430,530,450,580,,,20,25,55,75,22735,136,2631,5.1,100,YES,1,1
244,219347,NO,/m/04gg2j,South Dakota School of Mines and Technology,1097,46,80,219347,South Dakota School of Mines and Technology,142975,/m/04gg2j,347000,YES,YES,18,89,470,610,520,660,,,24,29,55,80,18331,18,316,5.6,100,YES,9,0
1401,219295,NO,/m/0c1wm0,Presentation College,,45,67,219295,Presentation College,142948,/m/0c1wm0,346700,YES,YES,22,83,380,450,350,480,330,430,17,23,44,50,,29,269,10.7,100,,1,17
1341,219277,NO,/m/0pb5s3f,Oglala Lakota College,,,,219277,Oglala Lakota College,142939,/m/0pb5s3f,1465900,YES,NO,,,,,,,,,,,12,43,,,,,100,,,
1322,219259,NO,/m/05jk4j,Northern State University,1009,46,69,219259,Northern State University,142920,/m/05jk4j,346600,YES,YES,5,90,,,430,560,470,550,19,24,42,69,27153,62,539,11.5,100,,4,0
1281,219204,NO,/m/06397b,National American University,,22,,219204,National American University-Rapid City,142896,/m/06397b,405700,YES,NO,,,,,,,,,,,31,41,,821,3329,24.6,84,,,
1270,219198,NO,/m/02qv5c,Mount Marty College,,51,71,219198,Mount Marty College,142887,/m/02qv5c,346500,YES,YES,4,96,,,,,,,19,24,51,68,32369,29,307,9.4,100,,0,3
880,219091,NO,/m/05b5st,Dakota Wesleyan University,986,42,67,219091,Dakota Wesleyan University,142823,/m/05b5st,346100,YES,YES,12,95,420,600,400,600,,,18,26,42,72,29526,29,243,11.9,100,YES,0,5
879,219082,NO,/m/04__jv,Dakota State University,981,42,64,219082,Dakota State University,142814,/m/04__jv,346300,YES,YES,10,89,420,550,460,560,,,19,24,44,60,25926,49,450,10.8,100,YES,2,4
704,219046,NO,/m/074qs3,Black Hills State University,,29,62,219046,Black Hills State University,142780,/m/074qs3,345900,YES,YES,0,84,,,,,,,18,23,38,61,,98,1008,9.7,100,,9,1
539,219000,NO,/m/046gqv,"Augustana College - Sioux Falls, SD",,66,84,219000,Augustana College,142762,/m/046gqv,345800,YES,YES,2,90,,,,,,,23,28,66,83,34878,10,413,2.4,69,,0,1
348,218973,NO,/m/03xp2d,Wofford College,1247,84,89,218973,Wofford College,142744,/m/03xp2d,345700,YES,YES,88,61,540,650,560,670,530,630,23,29,84,89,22118,1,131,0.7,100,YES,0,0
492,218964,NO,/m/05hgkc,Winthrop University,1050,53,70,218964,Winthrop University,142735,/m/05hgkc,345600,YES,YES,58,41,460,580,470,570,,,20,25,53,73,22521,127,1420,8.9,100,YES,0,3
1778,218919,NO,/m/0df64c,Voorhees College,,29,49,218919,Voorhees College,142717,/m/0df64c,345500,YES,NO,,,,,,,,,,,29,46,,52,250,20.8,100,,0,3
1721,218742,NO,/m/03fr0y,University of South Carolina--Upstate,953,38,67,218742,University of South Carolina-Upstate,142638,/m/03fr0y,695100,YES,YES,58,57,430,530,450,530,,,19,23,38,66,25301,110,1325,8.3,100,YES,0,1
1,218733,NO,/m/02rk23,South Carolina State University,826,34,64,218733,South Carolina State University,142629,/m/02rk23,344600,YES,YES,63,58,370,440,380,450,,,15,18,34,61,,303,1517,19.9,100,YES,0,3
515,218724,NO,/m/051mmb,Coastal Carolina University,1000,47,64,218724,Coastal Carolina University,142610,/m/051mmb,345100,YES,YES,66,34,450,540,460,560,,,18,22,47,60,34040,135,1749,7.7,100,YES,0,4
146,218663,NO,/m/03tw2s,University of South Carolina,1199,72,87,218663,University of South Carolina-Columbia,142568,/m/03tw2s,344800,YES,YES,61,60,540,640,560,650,,,24,29,72,87,25022,186,4814,3.8,86,YES,0,0
1720,218654,NO,/m/0clvvt1,University of South Carolina--Beaufort,938,23,54,218654,University of South Carolina-Beaufort,142559,/m/0clvvt1,345000,YES,YES,68,43,420,510,420,520,,,18,22,23,50,,38,335,11.3,100,YES,0,4
1719,218645,NO,/m/01cx7g,University of South Carolina--Aiken,969,43,70,218645,University of South Carolina-Aiken,142540,/m/01cx7g,344900,YES,YES,62,50,440,540,440,550,,,18,23,43,67,22677,38,690,5.5,100,YES,0,3
306,218539,NO,/m/04_c85,Presbyterian College,1086,68,83,218539,Presbyterian College,142531,/m/04_c85,344500,YES,YES,66,38,480,590,495,600,470,580,22,27,68,86,25425,6,194,3,100,YES,0,3
1314,218441,NO,/m/025xlxk,North Greenville University,1093,54,69,218441,North Greenville University,142504,/m/025xlxk,344100,YES,YES,83,58,470,680,490,670,470,660,21,29,54,69,,26,431,6,100,YES,0,0
1303,218414,NO,/m/046lfq,Newberry College,912,40,64,218414,Newberry College,142498,/m/046lfq,344000,YES,YES,79,65,400,520,430,550,420,520,16,22,40,68,30610,36,269,13.3,100,YES,0,4
1263,218399,NO,/m/0f34v4,Morris College,,29,,218399,Morris College,142489,/m/0f34v4,343900,YES,NO,,,,,,,,,,,31,40,,94,326,28.8,100,,,
