unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
173799,Inver Hills Community College,2012,Yes,Not applicable,,,,,,,,,,,18,52
173805,Itasca Community College,2012,Yes,Not applicable,,,,,,,,,,,31,51
173887,The Art Institutes International-Minnesota,2012,No,Recommended,,,,,,,,,,,39,47
173902,Macalester College,2012,No,Required,62,58,630,740,640,730,630,720,28,32,90,94
173911,South Central College,2012,Yes,Not applicable,,,,,,,,,,,26,53
173920,Minnesota State University-Mankato,2012,No,Required,0,95,,,,,,,20,24,52,70
173939,Regency Beauty Institute-Blaine,2012,Yes,Not applicable,,,,,,,,,,,49,81
173984,Argosy University-Twin Cities,2012,Yes,Not applicable,,,,,,,,,,,43,31
173993,Mesabi Range Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,37,53
174020,Metropolitan State University,2012,No,Recommended,,,,,,,,,,,35,69
174066,University of Minnesota-Twin Cities,2012,No,Required,14,92,540,690,620,740,560,670,25,30,73,91
174075,University of Minnesota-Crookston,2012,No,Required,6,91,450,560,460,560,440,510,20,25,47,73
174118,Minneapolis Business College,2012,Yes,Not applicable,,,,,,,,,,,83,17
174127,Minneapolis College of Art and Design,2012,No,Required,28,74,480,640,470,580,460,600,20,26,61,84
174136,Minneapolis Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,13,51
174154,Herzing University-Minneapolis,2012,No,Recommended,,,,,,,,,,,76,86
174190,Minnesota School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,65,68
174206,Crossroads College,2012,No,Recommended,,,,,,,,,,,39,67
174233,University of Minnesota-Duluth,2012,No,Required,2,98,460,580,490,600,480,560,22,26,54,75
174251,University of Minnesota-Morris,2012,No,Required,8,96,510,650,540,670,560,620,23,28,60,78
174279,Minnesota School of Business-Richfield,2012,Yes,Not applicable,,,,,,,,,,,28,50
174321,Model College of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,74,73
174358,Minnesota State University Moorhead,2012,No,Required,4,93,430,550,463,580,,,20,25,46,68
174376,North Hennepin Community College,2012,Yes,Not applicable,,,,,,,,,,,18,56
174385,National American University-Roseville,2012,Yes,Not applicable,,,,,,,,,,,46,50
174394,Brown College-Mendota Heights,2012,Yes,Not applicable,,,,,,,,,,,53,53
174428,Normandale Community College,2012,Yes,Not applicable,,,,,,,,,,,17,56
174437,North Central University,2012,No,Required,10,92,500,630,480,590,,,19,25,47,58
174473,Northland Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,29,51
174482,Northwest Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,86,88
174491,Northwestern College,2012,No,Required,6,97,505,663,490,610,,,21,27,67,80
174507,Northwestern Health Sciences University,2012,No,Neither required nor recommended,,,,,,,,,,,71,83
174525,Oak Hills Christian College,2012,No,Required,0,71,,,,,,,16,23,32,63
174534,Regency Beauty Institute-Burnsville,2012,Yes,Not applicable,,,,,,,,,,,53,71
174570,Pine Technical College,2012,Yes,Not applicable,,,,,,,,,,,26,57
174604,Rainy River Community College,2012,Yes,Not applicable,,,,,,,,,,,37,40
174738,Rochester Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,22,51
174747,College of Saint Benedict,2012,No,Required,10,92,480,640,480,610,490,640,23,29,81,89
174756,St. Cloud Technical and Community College,2012,Yes,Not applicable,,,,,,,,,,,30,49
174765,Regency Beauty Institute-St. Cloud,2012,Yes,Not applicable,,,,,,,,,,,43,74
174783,Saint Cloud State University,2012,No,Required,3,90,463,570,468,590,,,19,24,50,70
174792,Saint Johns University,2012,No,Required,14,91,460,590,470,610,460,570,23,28,77,89
174817,Saint Mary's University of Minnesota,2012,No,Required,6,94,420,510,490,565,380,540,19,25,62,75
174844,St Olaf College,2012,No,Required,37,79,580,700,580,700,570,690,26,31,86,93
174862,Crown College,2012,No,Required,14,78,440,520,423,578,425,595,19,25,50,79
174899,The College of Saint Scholastica,2012,No,Required,4,94,430,660,500,640,420,640,21,26,65,80
174914,University of St Thomas,2012,No,Required,7,96,530,660,530,650,,,23,28,74,88
174932,College of Visual Arts,2012,Yes,Not applicable,,,,,,,,,,,43,59
174978,Empire Beauty School-Bloomington,2012,Yes,Not applicable,,,,,,,,,,,66,90
175005,St Catherine University,2012,No,Required,6,92,485,565,460,565,433,568,22,26,55,83
175014,Rasmussen College-Minnesota,2012,No,Recommended,,,,,,,,,,,36,63
175041,Saint Paul College-A Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,23,47
175078,Southwest Minnesota State University,2012,No,Required,4,93,440,525,420,540,410,500,19,24,41,69
175120,Summit Academy Opportunities Industrialization Center,2012,Yes,Not applicable,,,,,,,,,,,44,
175157,Vermilion Community College,2012,Yes,Not applicable,,,,,,,,,,,30,54
175227,Dunwoody College of Technology,2012,No,Recommended,,,,,,,,,,,41,67
175236,Ridgewater College,2012,Yes,Not applicable,,,,,,,,,,,44,57
175263,Minnesota State College-Southeast Technical,2012,Yes,Not applicable,,,,,,,,,,,36,50
175272,Winona State University,2012,No,Required,1,97,,,,,,,21,25,53,78
175315,Century College,2012,Yes,Not applicable,,,,,,,,,,,18,54
175342,Alcorn State University,2012,No,Required,6,94,390,470,400,500,,,16,20,32,69
175421,Belhaven University,2012,No,Required,26,69,440,590,470,560,,,20,25,49,72
175430,Blue Mountain College,2012,Yes,Not applicable,,,,,,,,,,,43,85
175494,Chris Beauty College,2012,Yes,Not applicable,,,,,,,,,,,79,73
175519,Coahoma Community College,2012,Yes,Not applicable,,,,,,,,,,,27,75
175528,Antonelli College-Jackson,2012,Yes,Not applicable,,,,,,,,,,,46,44
175573,Copiah-Lincoln Community College,2012,Yes,Not applicable,,,,,,,,,,,27,60
175591,Creations College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,66,81
175607,Delta Beauty College,2012,Yes,Not applicable,,,,,,,,,,,92,81
175616,Delta State University,2012,No,Required,2,98,440,540,420,500,,,18,22,37,67
175643,East Central Community College,2012,Yes,Not applicable,,,,,,,,,,,27,55
175652,East Mississippi Community College,2012,Yes,Not applicable,,,,,,,,,,,26,65
175698,Fosters Cosmetology College,2012,Yes,Not applicable,,,,,,,,,,,57,57
175722,Academy of Hair Design One,2012,Yes,Not applicable,,,,,,,,,,,95,88
175786,Hinds Community College,2012,Yes,Not applicable,,,,,,,,,,,15,60
175810,Holmes Community College,2012,Yes,Not applicable,,,,,,,,,,,27,56
175829,Itawamba Community College,2012,Yes,Not applicable,,,,,,,,,,,28,64
175856,Jackson State University,2012,No,Required,0,83,,,,,,,17,20,45,73
175883,Jones County Junior College,2012,Yes,Not applicable,,,,,,,,,,,25,56
175935,Meridian Community College,2012,Yes,Not applicable,,,,,,,,,,,32,48
175980,Millsaps College,2012,No,Required,35,79,490,610,520,610,,,23,29,72,77
176008,Mississippi Delta Community College,2012,Yes,Not applicable,,,,,,,,,,,26,51
176017,University of Mississippi,2012,No,Required,30,87,480,600,480,600,,,21,27,58,81
176035,Mississippi University for Women,2012,No,Required,3,97,430,460,480,630,,,18,25,37,74
176044,Mississippi Valley State University,2012,No,Required,0,100,,,,,,,15,19,22,61
176053,Mississippi College,2012,No,Required,15,92,460,610,470,580,,,20,26,62,73
176062,Mississippi College of Beauty Culture,2012,Yes,Not applicable,,,,,,,,,,,41,80
176071,Mississippi Gulf Coast Community College,2012,Yes,Not applicable,,,,,,,,,,,27,58
176080,Mississippi State University,2012,No,Required,15,85,470,610,490,620,,,20,27,58,81
176169,Northeast Mississippi Community College,2012,Yes,Not applicable,,,,,,,,,,,26,61
176178,Northwest Mississippi Community College,2012,Yes,Not applicable,,,,,,,,,,,20,64
176239,Pearl River Community College,2012,No,Required,0,98,,,,,,,20,21,35,47
176318,Rust College,2012,No,Required,1,91,,,,,,,13,17,34,66
176336,Southeastern Baptist College,2012,Yes,Not applicable,,,,,,,,,,,40,100
176354,Southwest Mississippi Community College,2012,Yes,Not applicable,,,,,,,,,,,28,52
176372,University of Southern Mississippi,2012,No,Required,4,96,453,580,460,570,,,19,25,50,75
176390,Magnolia College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,52,77
176406,Tougaloo College,2012,No,Required,3,96,405,445,390,435,,,15,20,51,79
176479,William Carey University,2012,No,Required,9,91,400,470,480,600,,,20,25,58,76
176549,Anthem College-Maryland Heights,2012,Yes,Not applicable,,,,,,,,,,,74,88
176628,Avila University,2012,No,Required,6,95,420,590,430,600,,,20,26,43,66
176637,ITT Technical Institute-Earth City,2012,No,Neither required nor recommended,,,,,,,,,,,28,
176664,Baptist Bible College,2012,Yes,Not applicable,,,,,,,,,,,30,61
176716,House of Heavilin Beauty College-Blue Springs,2012,Yes,Not applicable,,,,,,,,,,,68,100
176734,Boonslick Technical Education Center,2012,No,Recommended,,,,,,,,,,,79,80
176770,Cox College,2012,No,Recommended,,,,,,,,,,,54,88
176789,Calvary Bible College and Theological Seminary,2012,No,Required,6,74,,,,,,,18,26,55,63
176798,Cape Girardeau Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,93,93
176910,Central Christian College of the Bible,2012,No,Recommended,,,,,,,,,,,38,56
176938,Central Bible College,2012,No,Required,23,76,508,650,510,620,520,630,19,24,63,56
176947,Central Methodist University-College of Liberal Arts & Sciences,2012,No,Required,1,98,378,565,488,575,393,465,19,24,50,72
176965,University of Central Missouri,2012,No,Required,0,95,,,,,,,18,23,49,69
176983,Grand River Technical School,2012,No,Neither required nor recommended,,,,,,,,,,,84,86
176992,Chillicothe Beauty Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,56,100
177038,Cleveland Chiropractic College,2012,No,Required,0,100,,,,,,,,,67,100
177056,Columbia Area Career Center,2012,No,Neither required nor recommended,,,,,,,,,,,63,89
177065,Columbia College,2012,Yes,Not applicable,,,,,,,,,,,43,46
177083,Conception Seminary College,2012,No,Required,7,93,,,,,,,21,25,54,86
177117,Cottey College,2012,No,Required,41,71,460,570,460,560,,,20,26,57,68
177135,Crowder College,2012,Yes,Not applicable,,,,,,,,,,,25,58
177144,Culver-Stockton College,2012,No,Required,6,97,380,510,390,500,,,18,23,50,68
177162,DeVry University-Missouri,2012,No,Recommended,,,,,,,,,,,27,48
177214,Drury University,2012,No,Required,4,52,445,693,462,648,463,662,21,30,51,89
177250,East Central College,2012,Yes,Not applicable,,,,,,,,,,,19,58
177287,Elaine Steven Beauty College,2012,Yes,Not applicable,,,,,,,,,,,55,77
177302,Pinnacle Career Institute-South Kansas City,2012,Yes,Not applicable,,,,,,,,,,,69,78
177339,Evangel University,2012,No,Required,30,80,470,590,440,600,390,550,18,25,46,67
177418,Fontbonne University,2012,No,Required,3,86,405,485,375,445,,,20,25,34,70
177436,Four Rivers Career Center,2012,Yes,Not applicable,,,,,,,,,,,79,100
177472,Ozarks Technical Community College,2012,Yes,Not applicable,,,,,,,,,,,16,58
177542,Hannibal-LaGrange University,2012,No,Required,4,80,320,670,365,640,,,17,27,52,62
177551,Harris-Stowe State University,2012,Yes,Not applicable,,,,,,,,,,,8,44
177579,Hickey College,2012,Yes,Not applicable,,,,,,,,,,,81,
177588,House of Heavilin Beauty College-Kansas City,2012,Yes,Not applicable,,,,,,,,,,,32,89
177603,Independence College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,53,83
177676,Jefferson College,2012,Yes,Not applicable,,,,,,,,,,,27,69
177685,Cosmetology Concepts Institute,2012,Yes,Not applicable,,,,,,,,,,,74,73
177746,Kansas City Art Institute,2012,Yes,Not applicable,,,,,,,,,,,59,70
177807,Kennett Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,86,
177870,Lake Career and Technical Center,2012,Yes,Not applicable,,,,,,,,,,,100,93
177931,Lex La-Ray Technical Center,2012,Yes,Not applicable,,,,,,,,,,,74,78
177940,Lincoln University,2012,Yes,Not applicable,,,,,,,,,,,27,36
177968,Lindenwood University,2012,No,Required,9,74,440,560,470,570,400,500,20,25,41,72
177977,Linn State Technical College,2012,Yes,Not applicable,,,,,,,,,,,61,76
177995,Metropolitan Community College-Kansas City,2012,Yes,Not applicable,,,,,,,,,,,16,53
178004,Lutheran School of Nursing,2012,No,Required,0,50,,,,,,,16,22,100,100
178059,Maryville University of Saint Louis,2012,No,Required,12,95,470,590,470,630,,,23,27,70,87
178077,Merrell University of Beauty Arts and Science,2012,Yes,Not applicable,,,,,,,,,,,69,85
178110,Metro Business College-Cape Girardeau,2012,Yes,Not applicable,,,,,,,,,,,77,46
178183,Midwest Institute,2012,No,Neither required nor recommended,,,,,,,,,,,81,70
178208,Midwestern Baptist Theological Seminary,2012,No,Required,36,46,415,580,430,590,,,19,22,44,67
178217,Mineral Area College,2012,Yes,Not applicable,,,,,,,,,,,31,66
178226,Westwood College-O'Hare Airport,2012,No,Neither required nor recommended,,,,,,,,,,,41,34
178244,Missouri Baptist University,2012,No,Required,9,87,400,500,430,620,,,19,23,39,62
178262,National Academy of Beauty Arts-Farmington,2012,Yes,Not applicable,,,,,,,,,,,71,78
178305,Missouri College,2012,Yes,Not applicable,,,,,,,,,,,46,
178314,Missouri School of Barbering & Hairstyling-St. Louis,2012,Yes,Not applicable,,,,,,,,,,,61,82
178341,Missouri Southern State University,2012,No,Required,0,88,,,,,,,18,24,34,59
178350,Missouri Tech,2012,No,Recommended,,,,,,,,,,,67,100
178369,Missouri Valley College,2012,No,Required,15,79,380,480,400,520,410,460,17,21,28,49
178387,Missouri Western State University,2012,Yes,Not applicable,,,,,,,,,,,31,58
178396,University of Missouri-Columbia,2012,No,Required,10,95,510,640,530,650,,,23,28,71,84
178402,University of Missouri-Kansas City,2012,No,Required,6,93,510,670,520,700,,,20,27,48,69
178411,Missouri University of Science and Technology,2012,No,Required,10,97,520,660,610,700,,,26,31,65,85
178420,University of Missouri-St Louis,2012,No,Required,5,93,,,480,660,,,22,27,47,78
178448,Moberly Area Community College,2012,Yes,Not applicable,,,,,,,,,,,24,39
178466,Hillyard Technical Center,2012,Yes,Not applicable,,,,,,,,,,,96,88
178484,National Academy of Beauty Arts-St Louis,2012,Yes,Not applicable,,,,,,,,,,,97,73
178527,Neosho Beauty College,2012,Yes,Not applicable,,,,,,,,,,,63,72
178563,Nichols Career Center,2012,No,Neither required nor recommended,,,,,,,,,,,74,75
178615,Truman State University,2012,No,Required,6,95,550,710,550,650,,,24,29,74,89
178624,Northwest Missouri State University,2012,No,Required,1,99,480,530,460,570,,,20,25,52,67
178679,Ozark Christian College,2012,Yes,Not applicable,,,,,,,,,,,47,74
178697,College of the Ozarks,2012,No,Required,1,99,510,610,440,560,430,530,21,25,62,88
178721,Park University,2012,No,Recommended,0,51,,,,,,,17,23,41,61
178767,Stevens Institute of Business & Arts,2012,No,Neither required nor recommended,,,,,,,,,,,64,75
178828,Poplar Bluff Technical Career Center,2012,Yes,Not applicable,,,,,,,,,,,92,94
178891,Ranken Technical College,2012,Yes,Not applicable,,,,,,,,,,,76,72
179043,Rockhurst University,2012,No,Required,6,97,490,590,510,640,,,23,28,69,86
179052,Rolla Technical Institute,2012,No,Neither required nor recommended,,,,,,,,,,,74,84
179070,Everest College-Springfield,2012,Yes,Not applicable,,,,,,,,,,,35,
179159,Saint Louis University-Main Campus,2012,No,Required,20,88,530,660,550,670,,,25,30,70,88
179195,Salem College of Hairstyling,2012,Yes,Not applicable,,,,,,,,,,,58,85
179201,Sanford-Brown College-Fenton,2012,Yes,Not applicable,,,,,,,,,,,47,20
179229,American College of Hair Design Inc,2012,Yes,Not applicable,,,,,,,,,,,55,81
179238,Sikeston Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,69,86
179256,Saint Louis Christian College,2012,No,Required,4,83,,,,,,,17,24,39,48
179265,St Louis College of Pharmacy,2012,No,Required,5,95,510,630,640,740,,,25,29,65,89
179308,Saint Louis Community College,2012,Yes,Not applicable,,,,,,,,,,,10,52
179326,Southwest Baptist University,2012,No,Required,12,84,420,530,430,550,,,19,26,54,67
179344,Missouri State University-West Plains,2012,Yes,Not applicable,,,,,,,,,,,28,45
179511,St Louis College of Health Careers-St Louis,2012,Yes,Not applicable,,,,,,,,,,,63,71
179539,State Fair Community College,2012,Yes,Not applicable,,,,,,,,,,,22,60
179548,Stephens College,2012,No,Required,18,86,480,590,440,540,450,560,19,26,56,74
179557,Southeast Missouri State University,2012,No,Required,2,89,420,560,445,615,,,20,25,46,74
179566,Missouri State University-Springfield,2012,No,Required,3,95,480,590,490,615,,,21,26,55,75
179645,Three Rivers Community College,2012,Yes,Not applicable,,,,,,,,,,,17,58
179715,North Central Missouri College,2012,Yes,Not applicable,,,,,,,,,,,31,53
179724,Eldon Career Center,2012,Yes,Not applicable,,,,,,,,,,,62,100
179867,Washington University in St Louis,2012,No,Required,61,59,700,770,720,790,,,32,34,94,96
179894,Webster University,2012,No,Required,15,85,500,650,490,600,470,590,21,27,64,79
179919,Wentworth Military Academy & Junior College,2012,Yes,Not applicable,,,,,,,,,,,59,70
179946,Westminster College,2012,No,Required,14,78,390,550,470,610,420,530,21,27,70,83
179955,William Jewell College,2012,No,Required,11,95,510,610,510,610,,,22,28,69,72
179964,William Woods University,2012,No,Required,24,85,470,610,580,590,450,580,20,24,49,74
179991,Academy of Cosmetology Inc,2012,Yes,Not applicable,,,,,,,,,,,79,100
180054,Blackfeet Community College,2012,Yes,Not applicable,,,,,,,,,,,15,34
180063,Butte Academy of Beauty Culture,2012,Yes,Not applicable,,,,,,,,,,,72,76
180081,Highlands College of Montana Tech,2012,Yes,Not applicable,,,,,,,,,,,25,47
180106,Carroll College,2012,No,Required,61,71,500,600,500,610,490,590,22,26,62,86
180151,Dawson Community College,2012,Yes,Not applicable,,,,,,,,,,,54,43
180160,Chief Dull Knife College,2012,Yes,Not applicable,,,,,,,,,,,45,48
180179,Montana State University Billings,2012,Yes,Not applicable,,,,,,,,,,,46,55
180197,Flathead Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,24,58
180203,Aaniiih Nakoda College,2012,Yes,Not applicable,,,,,,,,,,,43,52
180212,Fort Peck Community College,2012,Yes,Not applicable,,,,,,,,,,,8,39
180249,Great Falls College Montana State University,2012,Yes,Not applicable,,,,,,,,,,,19,54
180258,University of Great Falls,2012,Yes,Not applicable,,,,,,,,,,,21,66
180276,Helena College University of Montana,2012,Yes,Not applicable,,,,,,,,,,,30,55
180328,Little Big Horn College,2012,Yes,Not applicable,,,,,,,,,,,28,65
180373,Miles Community College,2012,Yes,Not applicable,,,,,,,,,,,47,60
180391,Modern Beauty School Inc,2012,No,Neither required nor recommended,,,,,,,,,,,78,75
180416,Montana Tech of the University of Montana,2012,No,Required,29,79,480,590,500,630,450,580,22,27,48,66
180461,Montana State University,2012,No,Required,42,68,500,630,500,640,470,600,21,27,49,74
180489,The University of Montana,2012,No,Required,49,85,480,600,470,600,460,580,21,26,47,74
180522,Montana State University-Northern,2012,No,Required,11,63,413,498,423,520,360,485,17,21,30,52
180595,Rocky Mountain College,2012,No,Required,34,75,440,540,450,550,,,20,25,51,67
180647,Salish Kootenai College,2012,Yes,Not applicable,,,,,,,,,,,47,33
180692,The University of Montana-Western,2012,Yes,Not applicable,,,,,,,,,,,36,77
180771,La'James International College,2012,Yes,Not applicable,,,,,,,,,,,67,50
180814,Bellevue University,2012,Yes,Not applicable,,,,,,,,,,,31,17
180832,Clarkson College,2012,No,Required,0,93,,,,,,,20,24,50,88
180902,Central Community College,2012,Yes,Not applicable,,,,,,,,,,,37,61
180948,Chadron State College,2012,Yes,Not applicable,,,,,,,,,,,42,66
180957,College of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,67,86
180984,Concordia University-Seward,2012,No,Required,13,93,460,570,490,610,,,21,26,63,79
181002,Creighton University,2012,No,Required,35,89,530,630,540,660,520,630,24,29,75,90
181020,Doane College-Crete,2012,No,Required,0,92,,,,,,,21,26,64,76
181093,Grace University,2012,No,Required,10,88,500,620,430,560,,,18,26,43,79
181127,Hastings College,2012,No,Required,8,100,440,580,490,590,,,20,26,55,72
181136,Fullen School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,79,78
181190,Joseph's College,2012,Yes,Not applicable,,,,,,,,,,,58,80
181215,University of Nebraska at Kearney,2012,No,Required,2,88,470,580,510,610,,,20,25,56,79
181242,Kaplan University-Lincoln Campus,2012,Yes,Not applicable,,,,,,,,,,,35,
181297,Nebraska Methodist College of Nursing & Allied Health,2012,No,Required,1,3,460,461,530,531,520,521,21,24,64,79
181303,Metropolitan Community College Area,2012,Yes,Not applicable,,,,,,,,,,,12,50
181312,Mid-Plains Community College,2012,Yes,Not applicable,,,,,,,,,,,36,55
181330,Midland University,2012,No,Required,8,95,,,,,,,19,24,47,63
181376,Nebraska Christian College,2012,Yes,Not applicable,,,,,,,,,,,39,57
181394,University of Nebraska at Omaha,2012,No,Required,0,96,,,,,,,19,26,46,72
181400,Kaplan University-Omaha Campus,2012,Yes,Not applicable,,,,,,,,,,,41,
181419,Nebraska Indian Community College,2012,Yes,Not applicable,,,,,,,,,,,18,26
181446,Nebraska Wesleyan University,2012,No,Required,9,98,,,,,,,23,28,65,75
181464,University of Nebraska-Lincoln,2012,No,Required,8,94,510,660,540,680,,,22,29,65,84
181491,Northeast Community College,2012,Yes,Not applicable,,,,,,,,,,,47,67
181534,Peru State College,2012,Yes,Not applicable,,,,,,,,,,,35,63
181543,Summit Christian College,2012,No,Required,0,94,,,,,,,15,24,25,40
181604,College of Saint Mary,2012,No,Recommended,0,96,,,,,,,19,24,36,69
181640,Southeast Community College Area,2012,Yes,Not applicable,,,,,,,,,,,23,64
181738,Union College,2012,No,Required,25,85,,,430,590,420,550,19,25,50,72
181756,Vatterott College-Spring Valley,2012,Yes,Not applicable,,,,,,,,,,,46,41
181765,Nebraska College of Technical Agriculture,2012,Yes,Not applicable,,,,,,,,,,,48,65
181783,Wayne State College,2012,Yes,Not applicable,,,,,,,,,,,53,70
181817,Western Nebraska Community College,2012,Yes,Not applicable,,,,,,,,,,,23,53
181853,York College,2012,No,Required,18,80,420,520,380,470,,,17,25,31,70
181880,Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,75,89
181941,Career College of Northern Nevada,2012,Yes,Not applicable,,,,,,,,,,,58,62
182005,College of Southern Nevada,2012,Yes,Not applicable,,,,,,,,,,,9,
182111,The Art Institute of Las Vegas,2012,No,Neither required nor recommended,,,,,,,,,,,35,55
182148,Everest College-Henderson,2012,Yes,Not applicable,,,,,,,,,,,59,67
182209,Marinello Schools of Beauty-Las Vegas,2012,Yes,Not applicable,,,,,,,,,,,50,64
182281,University of Nevada-Las Vegas,2012,No,Recommended,69,31,440,550,440,560,,,18,24,41,76
182290,University of Nevada-Reno,2012,No,Required,79,52,470,580,480,600,450,560,21,26,54,79
182306,Great Basin College,2012,Yes,Not applicable,,,,,,,,,,,27,42
182397,Marinello Schools of Beauty-Reno,2012,Yes,Not applicable,,,,,,,,,,,50,46
182430,Morrison University,2012,Yes,Not applicable,,,,,,,,,,,28,50
182458,Sierra Nevada College,2012,Yes,Not applicable,,,,,,,,,,,49,78
182500,Truckee Meadows Community College,2012,Yes,Not applicable,,,,,,,,,,,16,69
182564,Western Nevada College,2012,Yes,Not applicable,,,,,,,,,,,15,
182634,Colby-Sawyer College,2012,No,Neither required nor recommended,,,,,,,,,,,58,73
182652,Continental Academie of Hair Design-Hudson,2012,Yes,Not applicable,,,,,,,,,,,91,78
182661,Daniel Webster College,2012,No,Required,92,10,420,560,440,580,400,540,17,22,47,59
182670,Dartmouth College,2012,No,Required,71,29,670,780,680,780,680,790,30,34,96,98
182704,Empire Beauty School-Laconia,2012,Yes,Not applicable,,,,,,,,,,,60,53
182722,Empire Beauty School-Somersworth,2012,Yes,Not applicable,,,,,,,,,,,64,61
182795,Franklin Pierce University,2012,No,Required,95,6,440,530,440,550,420,520,16,21,50,63
182865,Hesser College,2012,Yes,Not applicable,,,,,,,,,,,31,47
182892,Keene Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,74,88
182908,Lebanon College,2012,Yes,Not applicable,,,,,,,,,,,71,52
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,2012,Yes,Not applicable,,,,,,,,,,,81,87
182980,New England College,2012,No,Neither required nor recommended,,,,,,,,,,,43,63
182999,New England School of Hair Design Inc,2012,Yes,Not applicable,,,,,,,,,,,49,88
183026,Southern New Hampshire University,2012,No,Recommended,55,0,440,540,450,560,440,530,,,58,73
183035,New Hampshire Institute for Therapeutic Arts,2012,Yes,Not applicable,,,,,,,,,,,87,
183044,University of New Hampshire-Main Campus,2012,No,Required,94,18,490,590,500,610,,,,,77,86
183062,Keene State College,2012,No,Required,93,13,440,540,440,540,440,530,18,23,62,76
183071,University of New Hampshire at Manchester,2012,No,Required,95,9,470,570,470,580,440,550,,,43,67
183080,Plymouth State University,2012,No,Required,94,9,440,520,440,540,420,520,17,23,55,74
183099,NHTI-Concord's Community College,2012,Yes,Not applicable,,,,,,,,,,,23,55
183105,White Mountains Community College,2012,Yes,Not applicable,,,,,,,,,,,49,61
183114,River Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,19,57
183123,Lakes Region Community College,2012,Yes,Not applicable,,,,,,,,,,,28,56
183132,Manchester Community College,2012,Yes,Not applicable,,,,,,,,,,,20,53
183141,Nashua Community College,2012,Yes,Not applicable,,,,,,,,,,,27,60
183150,Great Bay Community College,2012,Yes,Not applicable,,,,,,,,,,,8,54
183202,Portsmouth Beauty School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,84,78
183211,Rivier University,2012,No,Required,96,14,420,500,400,520,420,510,17,22,51,78
183239,Saint Anselm College,2012,No,Recommended,64,0,510,600,520,610,510,600,,,74,88
183248,St Joseph School of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,50,100
183257,Granite State College,2012,Yes,Not applicable,,,,,,,,,,,37,59
183275,Thomas More College of Liberal Arts,2012,Yes,Not applicable,,,,,,,,,,,32,74
183488,HoHoKus-Hackensack School of Business and Medical Sciences,2012,Yes,Not applicable,,,,,,,,,,,70,74
183600,Assumption College for Sisters,2012,Yes,Not applicable,,,,,,,,,,,90,78
183655,Atlantic Cape Community College,2012,Yes,Not applicable,,,,,,,,,,,18,63
183725,Fortis Institute,2012,Yes,Not applicable,,,,,,,,,,,80,73
183743,Bergen Community College,2012,Yes,Not applicable,,,,,,,,,,,17,65
183789,Berkeley College-Woodland Park,2012,Yes,Not applicable,,,,,,,,,,,32,57
183822,Bloomfield College,2012,No,Required,100,0,370,440,390,470,,,,,37,64
183859,Brookdale Community College,2012,Yes,Not applicable,,,,,,,,,,,22,69
183877,Burlington County College,2012,Yes,Not applicable,,,,,,,,,,,19,60
183910,Caldwell College,2012,No,Required,96,11,410,500,410,520,410,510,17,21,51,82
183938,Camden County College,2012,Yes,Not applicable,,,,,,,,,,,11,60
183974,Centenary College,2012,No,Required,90,10,400,500,400,490,,,17,22,49,80
183983,Adult & Continuing Education-BCTS,2012,Yes,Not applicable,,,,,,,,,,,96,79
184047,Anthem Institute-Parsippany,2012,Yes,Not applicable,,,,,,,,,,,67,79
184056,Lincoln Technical Institute-Edison,2012,Yes,Not applicable,,,,,,,,,,,65,73
184092,Fox Institute of Business-Clifton,2012,Yes,Not applicable,,,,,,,,,,,51,67
