unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
209083,Northwest College,2012,Yes,Not applicable,,,,,,,,,,,69,72
216764,West Chester University of Pennsylvania,2012,No,Required,100,0,490,570,500,590,480,570,,,69,85
217819,College of Charleston,2012,No,Required,53,50,540,650,540,630,,,22,26,69,81
220853,Tennessee Technology Center at Memphis,2012,Yes,Not applicable,,,,,,,,,,,69,74
221102,Tennessee Technology Center at Murfreesboro,2012,Yes,Not applicable,,,,,,,,,,,69,84
221281,Tennessee Technology Center at Paris,2012,Yes,Not applicable,,,,,,,,,,,69,78
224156,Cosmetology Career Center LLC,2012,Yes,Not applicable,,,,,,,,,,,69,82
224323,University of Dallas,2012,No,Required,76,53,550,670,530,640,530,660,23,29,69,80
227845,Saint Edward's University,2012,No,Required,64,30,510,620,510,610,490,603,22,27,69,79
234739,Everest College-Bremerton,2012,Yes,Not applicable,,,,,,,,,,,69,80
236027,Northwest Hair Academy,2012,Yes,Not applicable,,,,,,,,,,,69,69
237473,James Rumsey Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,69,75
243780,Purdue University-Main Campus,2012,No,Required,70,51,510,620,550,680,510,620,24,30,69,90
260372,Lac Courte Oreilles Ojibwa Community College,2012,Yes,Not applicable,,,,,,,,,,,69,55
260691,Pima Medical Institute-Mesa,2012,Yes,Not applicable,,,,,,,,,,,69,78
262129,New College of Florida,2012,No,Required,88,58,620,740,570,670,590,690,26,31,69,83
368647,Mineral County Vocational Technical Center,2012,Yes,Not applicable,,,,,,,,,,,69,
371830,CRU Institute,2012,Yes,Not applicable,,,,,,,,,,,69,86
371982,Everest College-Anaheim,2012,Yes,Not applicable,,,,,,,,,,,69,78
373890,Everest Institute-Kalamazoo,2012,Yes,Not applicable,,,,,,,,,,,69,69
410539,Anthem College-Denver,2012,Yes,Not applicable,,,,,,,,,,,69,89
418162,Career Institute of Health & Technology,2012,Yes,Not applicable,,,,,,,,,,,69,74
418676,Carlos F Daniels Area Vocational School,2012,Yes,Not applicable,,,,,,,,,,,69,
419183,Central California School,2012,Yes,Not applicable,,,,,,,,,,,69,75
430403,Prism Career Institute-West Atlantic City,2012,Yes,Not applicable,,,,,,,,,,,69,74
430908,Clearfield County Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,69,81
432524,Delaware College of Art and Design,2012,No,Recommended,,,,,,,,,,,69,65
436429,Los Angeles Film School,2012,Yes,Not applicable,,,,,,,,,,,69,
437662,ICDC College,2012,Yes,Not applicable,,,,,,,,,,,69,61
439127,Texas School of Business-Friendswood,2012,Yes,Not applicable,,,,,,,,,,,69,76
444051,Creative Images Institute of Cosmetology-South Dayton,2012,Yes,Not applicable,,,,,,,,,,,69,64
445461,Everest Institute-Bissonnet,2012,Yes,Not applicable,,,,,,,,,,,69,59
445610,Anthem College-Kansas City,2012,Yes,Not applicable,,,,,,,,,,,69,73
447449,Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,69,15
447519,Seacoast Career School-Manchester Campus,2012,Yes,Not applicable,,,,,,,,,,,69,73
449852,Academy of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,69,88
449977,Paul Mitchell the School-Michigan,2012,Yes,Not applicable,,,,,,,,,,,69,85
450058,Fortis College-Columbus,2012,Yes,Not applicable,,,,,,,,,,,69,73
450696,Carrington College California-Stockton,2012,No,Neither required nor recommended,,,,,,,,,,,69,70
451440,Micropower Career Institute,2012,Yes,Not applicable,,,,,,,,,,,69,82
455293,Cutter's Edge School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,69,60
459189,Cosmo Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,69,63
460640,Cortiva Institute-New Jersey,2012,Yes,Not applicable,,,,,,,,,,,69,
479248,Columbia College,2012,Yes,Not applicable,,,,,,,,,,,69,84
100858,Auburn University,2012,No,Required,18,82,530,630,550,650,520,610,24,30,68,90
103811,American Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,68,
107141,John Brown University,2012,No,Recommended,29,72,500,630,520,620,500,560,22,28,68,84
117238,Lancaster Beauty School,2012,Yes,Not applicable,,,,,,,,,,,68,78
119340,Everest College-San Francisco,2012,Yes,Not applicable,,,,,,,,,,,68,70
119553,National Holistic Institute,2012,Yes,Not applicable,,,,,,,,,,,68,83
126614,University of Colorado Boulder,2012,No,Required,47,78,530,630,540,650,,,23,28,68,83
127228,Hair Dynamics Education Center,2012,Yes,Not applicable,,,,,,,,,,,68,91
130110,Paier College of Art Inc,2012,Yes,Not applicable,,,,,,,,,,,68,74
132268,Wyotech-Daytona,2012,Yes,Not applicable,,,,,,,,,,,68,76
138488,Winter Park Tech,2012,Yes,Not applicable,,,,,,,,,,,68,64
138664,Interactive College of Technology-Morrow,2012,Yes,Not applicable,,,,,,,,,,,68,63
142054,Carrington College-Boise,2012,No,Neither required nor recommended,,,,,,,,,,,68,63
143552,Capri Beauty College,2012,Yes,Not applicable,,,,,,,,,,,68,86
144740,DePaul University,2012,No,Recommended,19,77,520,640,500,627,,,22,27,68,85
145725,Illinois Institute of Technology,2012,No,Required,21,72,513,630,610,710,520,640,24,30,68,87
147660,North Central College,2012,No,Required,5,97,,,,,,,22,27,68,78
150534,University of Evansville,2012,No,Required,66,62,500,630,510,620,490,610,23,29,68,85
153144,Coe College,2012,No,Required,12,93,480,610,470,650,473,610,23,28,68,81
153746,La James International College-Cedar Falls,2012,Yes,Not applicable,,,,,,,,,,,68,93
153825,Loras College,2012,No,Required,2,95,,,463,575,,,21,26,68,75
154208,PCI Academy,2012,Yes,Not applicable,,,,,,,,,,,68,74
154332,La James International College-Davenport,2012,Yes,Not applicable,,,,,,,,,,,68,78
155052,Flint Hills Technical College,2012,Yes,Not applicable,,,,,,,,,,,68,75
164845,Empire Beauty School-Boston,2012,Yes,Not applicable,,,,,,,,,,,68,70
167543,Kaplan Career Institute-Charlestown,2012,Yes,Not applicable,,,,,,,,,,,68,64
169503,David Pressley School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,68,88
173300,Concordia College at Moorhead,2012,No,Required,6,96,490,620,490,640,,,22,27,68,80
176716,House of Heavilin Beauty College-Blue Springs,2012,Yes,Not applicable,,,,,,,,,,,68,100
189705,Canisius College,2012,No,Required,94,43,480,590,490,600,,,21,27,68,82
189954,Cheryl Fells School of Business,2012,Yes,Not applicable,,,,,,,,,,,68,75
195544,Saint Joseph's College-New York,2012,No,Required,83,30,460,580,460,590,460,570,20,25,68,85
197151,School of Visual Arts,2012,No,Required,88,12,460,585,450,580,460,580,19,25,68,80
201195,Baldwin Wallace University,2012,No,Neither required nor recommended,33,76,470,590,480,600,,,21,26,68,82
204909,Ohio Wesleyan University,2012,No,Required,51,69,510,620,520,640,,,23,28,68,83
207607,Tulsa Technology Center-Peoria Campus,2012,Yes,Not applicable,,,,,,,,,,,68,97
207962,Tulsa Welding School-Tulsa Campus,2012,Yes,Not applicable,,,,,,,,,,,68,65
210739,DeSales University,2012,No,Required,86,19,490,600,480,600,,,20,27,68,83
213233,Johnson College,2012,No,Recommended,,,,,,,,,,,68,70
213321,King's College,2012,No,Recommended,,,,,,,,,,,68,77
213826,Marywood University,2012,No,Required,97,0,470,560,470,570,460,560,,,68,84
214069,Misericordia University,2012,No,Required,81,17,460,560,470,570,,,22,26,68,86
218539,Presbyterian College,2012,No,Required,66,38,480,590,495,600,470,580,22,27,68,86
219143,Lake Area Technical Institute,2012,No,Recommended,,,,,,,,,,,68,81
220491,Paul Mitchell the School-Nashville,2012,Yes,Not applicable,,,,,,,,,,,68,86
227322,Ogle School Hair Skin Nails-Ft Worth,2012,Yes,Not applicable,,,,,,,,,,,68,83
230065,Cameo College of Essential Beauty,2012,Yes,Not applicable,,,,,,,,,,,68,90
232256,Hampden-Sydney College,2012,No,Required,100,20,490,620,510,615,470,580,21,26,68,78
234401,Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,68,82
237978,West Virginia Business College-Wheeling,2012,Yes,Not applicable,,,,,,,,,,,68,62
262509,Heritage College-Denver,2012,Yes,Not applicable,,,,,,,,,,,68,61
363165,Metro Technology Centers,2012,Yes,Not applicable,,,,,,,,,,,68,81
363679,Grabber School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,68,70
364812,Cannella School of Hair Design-Chicago,2012,Yes,Not applicable,,,,,,,,,,,68,44
367875,Brewster Technical Center,2012,Yes,Not applicable,,,,,,,,,,,68,20
368452,Nossi College of Art,2012,No,Neither required nor recommended,,,,,,,,,,,68,77
368629,Pima Medical Institute-Seattle,2012,Yes,Not applicable,,,,,,,,,,,68,78
368805,Everest College-West Los Angeles,2012,Yes,Not applicable,,,,,,,,,,,68,65
369686,Northwest Educational Center,2012,Yes,Not applicable,,,,,,,,,,,68,74
373784,All State Career-Baltimore,2012,Yes,Not applicable,,,,,,,,,,,68,70
380456,Paul Mitchell the School-Provo,2012,Yes,Not applicable,,,,,,,,,,,68,77
381796,Kaplan College-Denver,2012,Not applicable,Not applicable,,,,,,,,,,,68,
382896,Kaplan College-Dallas,2012,Yes,Not applicable,,,,,,,,,,,68,74
383899,Star Career Academy-Philadelphia,2012,Yes,Not applicable,,,,,,,,,,,68,73
393649,American Auto Institute,2012,Yes,Not applicable,,,,,,,,,,,68,73
393977,Avance Beauty College,2012,Yes,Not applicable,,,,,,,,,,,68,81
404684,Emma's Beauty Academy-Juana Diaz,2012,Yes,Not applicable,,,,,,,,,,,68,67
406024,Galen School of Nursing-Tampa Bay,2012,No,Neither required nor recommended,,,,,,,,,,,68,62
407151,Stage One-The Hair School,2012,Yes,Not applicable,,,,,,,,,,,68,60
408066,Paul Mitchell the School-Wichita,2012,Yes,Not applicable,,,,,,,,,,,68,91
413680,Crimson Technical College,2012,Yes,Not applicable,,,,,,,,,,,68,67
415729,Faris Technical Institute Inc,2012,Yes,Not applicable,,,,,,,,,,,68,100
418001,Wayne Finger Lakes BOCES-School of Practical Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,68,88
418339,Northeast Technology Center-Pryor,2012,Yes,Not applicable,,,,,,,,,,,68,80
418357,Wes Watkins Technology Center,2012,Yes,Not applicable,,,,,,,,,,,68,76
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,68,48
419484,Crawford County Career and Technical Center Practical Nursing Program,2012,Yes,Not applicable,,,,,,,,,,,68,47
420459,Northeast Technology Center-Afton,2012,Yes,Not applicable,,,,,,,,,,,68,7
431141,Institute of Technology Inc,2012,Yes,Not applicable,,,,,,,,,,,68,61
437927,Carrington College California-Antioch,2012,No,Neither required nor recommended,,,,,,,,,,,68,83
438294,Florida College of Natural Health-Brandenton,2012,Yes,Not applicable,,,,,,,,,,,68,69
440101,Empire Beauty School-Kennesaw,2012,Yes,Not applicable,,,,,,,,,,,68,59
440110,Anthem Career College-Nashville,2012,Yes,Not applicable,,,,,,,,,,,68,83
440846,Milan Institute-Boise,2012,Yes,Not applicable,,,,,,,,,,,68,
441876,Rudy & Kelly Academy of Hair and Nails,2012,Yes,Not applicable,,,,,,,,,,,68,84
444255,Daymar Institute-Murfreesboro,2012,Yes,Not applicable,,,,,,,,,,,68,43
444796,Omnitech Institute,2012,Yes,Not applicable,,,,,,,,,,,68,67
444972,Centura College-Columbia,2012,Yes,Not applicable,,,,,,,,,,,68,79
445337,Kaplan College-Midland,2012,Yes,Not applicable,,,,,,,,,,,68,70
445771,Everest College-North Aurora,2012,Yes,Not applicable,,,,,,,,,,,68,81
446437,Pacific Coast Trade School,2012,Yes,Not applicable,,,,,,,,,,,68,60
447254,Alvareitas College of Cosmetology-Belleville,2012,Yes,Not applicable,,,,,,,,,,,68,78
448114,National Massage Therapy Institute,2012,Yes,Not applicable,,,,,,,,,,,68,77
448974,Branford Hall Career Institute-Albany Campus,2012,Yes,Not applicable,,,,,,,,,,,68,76
449311,Brittany Beauty School,2012,Yes,Not applicable,,,,,,,,,,,68,77
449454,Academy of Natural Therapy Inc,2012,Yes,Not applicable,,,,,,,,,,,68,67
454926,Paul Mitchell the School-Atlanta,2012,Yes,Not applicable,,,,,,,,,,,68,78
455770,Providence Christian College,2012,No,Recommended,,,,,,,,,,,68,60
455895,Tricoci University of Beauty Culture-Bridgeview,2012,Yes,Not applicable,,,,,,,,,,,68,88
456339,Heritage College-Little Rock,2012,Yes,Not applicable,,,,,,,,,,,68,59
456515,Ross Medical Education Center-Portage,2012,Yes,Not applicable,,,,,,,,,,,68,
457013,Kaplan Career Institute-Boston,2012,Not applicable,Not applicable,,,,,,,,,,,68,
459958,Fortis Institute,2012,Yes,Not applicable,,,,,,,,,,,68,62
461245,Flagler Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,68,72
461591,Paul Mitchell The School Honolulu,2012,Yes,Not applicable,,,,,,,,,,,68,73
462071,Paul Mitchell The School Spokane,2012,Yes,Not applicable,,,,,,,,,,,68,90
474890,CollegeAmerica-Phoenix,2012,Yes,Not applicable,,,,,,,,,,,68,100
100751,The University of Alabama,2012,No,Required,22,75,500,620,500,640,490,610,22,30,67,85
103909,Carrington College-Mesa,2012,No,Neither required nor recommended,,,,,,,,,,,67,72
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,2012,Yes,Not applicable,,,,,,,,,,,67,84
122612,University of San Francisco,2012,No,Required,79,41,510,620,530,630,520,620,22,27,67,88
124937,Concorde Career College-North Hollywood,2012,No,Neither required nor recommended,,,,,,,,,,,67,88
125082,Victor Valley Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,67,72
125763,Whittier College,2012,No,Required,84,36,460,580,478,590,470,580,20,25,67,87
126775,Colorado School of Mines,2012,No,Required,45,88,570,675,630,710,530,640,27,31,67,89
131283,Catholic University of America,2012,No,Required,89,33,510,610,500,610,,,22,27,67,84
131742,Medtech Institute,2012,Yes,Not applicable,,,,,,,,,,,67,51
131803,Strayer University-District of Columbia,2012,Yes,Not applicable,,,,,,,,,,,67,75
133155,Lorenzo Walker Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,67,78
134714,International Academy,2012,Yes,Not applicable,,,,,,,,,,,67,84
135124,Heritage Institute-Ft Myers,2012,Yes,Not applicable,,,,,,,,,,,67,62
135142,La Belle Beauty School,2012,Yes,Not applicable,,,,,,,,,,,67,100
135179,Lake Technical Center,2012,Yes,Not applicable,,,,,,,,,,,67,84
138284,Washington-Holmes Technical Center,2012,Yes,Not applicable,,,,,,,,,,,67,77
142407,Joseph Charles Institute,2012,Yes,Not applicable,,,,,,,,,,,67,80
151607,Lafayette Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,67,93
154350,Simpson College,2012,No,Required,5,98,,,,,,,21,27,67,82
154448,Capri College-Davenport,2012,Yes,Not applicable,,,,,,,,,,,67,89
158538,Cloyds Beauty School 1 Inc,2012,Yes,Not applicable,,,,,,,,,,,67,80
159391,Louisiana State University and Agricultural & Mechanical College,2012,No,Required,12,88,500,610,530,630,,,23,28,67,83
160597,Stevensons Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,67,85
161527,Spa Tech Institute-Westbrook,2012,Yes,Not applicable,,,,,,,,,,,67,69
161776,TESST College of Technology-Towson,2012,Yes,Not applicable,,,,,,,,,,,67,67
163462,Mount St Mary's University,2012,No,Required,81,19,510,600,500,600,,,19,23,67,80
163851,Salisbury University,2012,No,Recommended,62,15,530,610,540,620,530,600,22,26,67,84
163976,St John's College,2012,No,Recommended,,,,,,,,,,,67,81
167783,Simmons College,2012,No,Required,94,20,520,630,520,620,530,630,23,28,67,85
168591,Alma College,2012,No,Required,5,98,460,630,450,620,470,590,21,26,67,80
174491,Northwestern College,2012,No,Required,6,97,505,663,490,610,,,21,27,67,80
177038,Cleveland Chiropractic College,2012,No,Required,0,100,,,,,,,,,67,100
178350,Missouri Tech,2012,No,Recommended,,,,,,,,,,,67,100
180771,La'James International College,2012,Yes,Not applicable,,,,,,,,,,,67,50
180957,College of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,67,86
184047,Anthem Institute-Parsippany,2012,Yes,Not applicable,,,,,,,,,,,67,79
186283,Rider University,2012,No,Required,95,23,460,560,470,570,460,570,20,25,67,76
186584,Seton Hall University,2012,No,Required,93,22,490,590,510,610,490,600,22,27,67,84
190239,Empire Beauty School-Queens,2012,Yes,Not applicable,,,,,,,,,,,67,74
190451,Crouse Hospital College of Nursing,2012,No,Recommended,,,,,,,,,,,67,86
191676,Houghton College,2012,No,Required,90,33,530,640,510,620,500,620,22,27,67,88
193973,Niagara University,2012,No,Required,94,43,460,570,470,580,,,20,25,67,81
195492,Simmons Institute of Funeral Service Inc,2012,Yes,Not applicable,,,,,,,,,,,67,67
196103,SUNY College of Environmental Science and Forestry,2012,No,Required,70,45,540,630,560,640,,,25,28,67,86
196121,SUNY College at Brockport,2012,No,Required,93,41,480,570,500,580,460,550,21,25,67,81
196185,SUNY College at Oneonta,2012,No,Required,92,34,500,570,510,600,490,580,22,26,67,85
202453,Dayton Barber College,2012,Yes,Not applicable,,,,,,,,,,,67,65
203614,O C Collins Career Center,2012,Yes,Not applicable,,,,,,,,,,,67,81
204741,Ohio State School of Cosmetology & Experts Barber School,2012,Yes,Not applicable,,,,,,,,,,,67,70
209065,Linfield College-McMinnville Campus,2012,No,Required,86,41,480,590,490,600,460,575,21,27,67,88
209551,University of Oregon,2012,No,Required,77,18,492,610,501,613,,,21,27,67,85
212300,Empire Beauty School-Pottsville,2012,Yes,Not applicable,,,,,,,,,,,67,75
213987,Mercyhurst University,2012,No,Required,77,41,470,590,480,590,470,578,21,26,67,81
214546,Pennsylvania Academy of Cosmetology Arts and Sciences,2012,Yes,Not applicable,,,,,,,,,,,67,74
214591,Pennsylvania State University-Penn State Erie-Behrend College,2012,No,Required,85,12,460,560,490,610,440,550,19,26,67,82
217077,YTI Career Institute-York,2012,Yes,Not applicable,,,,,,,,,,,67,50
217086,Yorktowne Business Institute,2012,Yes,Not applicable,,,,,,,,,,,67,63
219709,Belmont University,2012,No,Required,49,77,540,640,530,630,,,24,29,67,81
220251,Tennessee Technology Center at Harriman,2012,Yes,Not applicable,,,,,,,,,,,67,70
221634,Tennessee Technology Center at Whiteville,2012,Yes,Not applicable,,,,,,,,,,,67,76
221971,Union University,2012,No,Required,20,91,520,670,510,690,,,22,29,67,92
222026,Volunteer Beauty School-Dyersburg,2012,Yes,Not applicable,,,,,,,,,,,67,69
225779,Franklin College,2012,Yes,Not applicable,,,,,,,,,,,67,71
230940,Marlboro College,2012,No,Neither required nor recommended,,,,,,,,,,,67,68
231712,Christopher Newport University,2012,No,Recommended,75,30,530,630,540,610,,,21,26,67,85
236939,Washington State University,2012,No,Required,89,24,460,570,470,600,450,550,20,25,67,82
237011,Western Washington University,2012,No,Required,91,27,510,620,510,610,480,600,22,28,67,85
237996,West Virginia Junior College-Morgantown,2012,Yes,Not applicable,,,,,,,,,,,67,75
238096,Wood County School of Practical Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,67,100
246017,Central Technology Center,2012,Yes,Not applicable,,,,,,,,,,,67,22
250902,Moler-Pickens Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,67,70
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,2012,Yes,Not applicable,,,,,,,,,,,67,
365213,Autry Technology Center,2012,No,Neither required nor recommended,,,,,,,,,,,67,59
365453,American Beauty Institute,2012,Yes,Not applicable,,,,,,,,,,,67,67
367361,Interactive Learning Systems-Houston,2012,Yes,Not applicable,,,,,,,,,,,67,67
375939,YTI Career Institute-Altoona,2012,Yes,Not applicable,,,,,,,,,,,67,73
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,2012,Yes,Not applicable,,,,,,,,,,,67,67
377661,Valley College-Martinsburg,2012,Yes,Not applicable,,,,,,,,,,,67,85
382902,Star College of Cosmetology 2,2012,Yes,Not applicable,,,,,,,,,,,67,59
392415,Fortis College,2012,Yes,Not applicable,,,,,,,,,,,67,64
393524,Alhambra Beauty College,2012,Yes,Not applicable,,,,,,,,,,,67,79
407179,Empire Beauty School-Malden,2012,Yes,Not applicable,,,,,,,,,,,67,79
407683,University of Cosmetology Arts & Sciences-Harlingen,2012,Yes,Not applicable,,,,,,,,,,,67,67
413185,American Broadcasting School-Tulsa,2012,Yes,Not applicable,,,,,,,,,,,67,
418427,Chester County Intermediate Unit,2012,No,Neither required nor recommended,,,,,,,,,,,67,61
420307,Virginia College-Birmingham,2012,Yes,Not applicable,,,,,,,,,,,67,93
430795,Carver Career Center,2012,Yes,Not applicable,,,,,,,,,,,67,96
430999,The Institute for Health Education,2012,Yes,Not applicable,,,,,,,,,,,67,69
434122,HRDE-Stanley Technical Institute-Parkersburg,2012,Yes,Not applicable,,,,,,,,,,,67,
434821,Blue Cliff College-Metairie,2012,Yes,Not applicable,,,,,,,,,,,67,79
434900,Dewey University-Carolina Campus,2012,Yes,Not applicable,,,,,,,,,,,67,71
438285,Florida College of Natural Health-Maitland,2012,Yes,Not applicable,,,,,,,,,,,67,81
439507,Quest College,2012,Yes,Not applicable,,,,,,,,,,,67,82
439792,Fortis College,2012,Yes,Not applicable,,,,,,,,,,,67,70
442815,The Salter School-Malden Campus,2012,Yes,Not applicable,,,,,,,,,,,67,63
442930,University of Antelope Valley,2012,Yes,Not applicable,,,,,,,,,,,67,60
443146,Jay's Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,67,29
443234,American Institute,2012,Yes,Not applicable,,,,,,,,,,,67,77
443669,Milan Institute-Sparks,2012,Yes,Not applicable,,,,,,,,,,,67,77
444671,Industrial Technical College,2012,Yes,Not applicable,,,,,,,,,,,67,88
445328,Kaplan College-Fort Worth,2012,Yes,Not applicable,,,,,,,,,,,67,79
445850,Kenneth Shuler School of Cosmetology-Columbia,2012,Yes,Not applicable,,,,,,,,,,,67,47
447218,Everest College-Merrionette Park,2012,Yes,Not applicable,,,,,,,,,,,67,65
447892,North Florida Cosmetology Institute Inc,2012,Yes,Not applicable,,,,,,,,,,,67,73
448211,North West Beauty School,2012,Yes,Not applicable,,,,,,,,,,,67,100
448220,Maximum Style Tec School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,67,81
451255,DiGrigoli School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,67,100
451802,Lacy Cosmetology School-Lexington,2012,Yes,Not applicable,,,,,,,,,,,67,50
451918,Jenny Lea Academy of Cosmetology and Aesthetics,2012,Yes,Not applicable,,,,,,,,,,,67,48
455983,Columbia College,2012,Yes,Not applicable,,,,,,,,,,,67,76
456366,MedTech College-Ft Wayne Campus,2012,Yes,Not applicable,,,,,,,,,,,67,74
456922,South Texas Vocational Technical Institute-Brownsville,2012,Yes,Not applicable,,,,,,,,,,,67,79
457378,Walton Career Development Center,2012,Yes,Not applicable,,,,,,,,,,,67,87
458070,Avenue Five Institute,2012,Yes,Not applicable,,,,,,,,,,,67,83
459347,The Salon Professional Academy-Ft Myers,2012,Yes,Not applicable,,,,,,,,,,,67,79
462327,National Personal Training Institute of Colorado,2012,Yes,Not applicable,,,,,,,,,,,67,
475653,Shear Learning Academy of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,67,100
476735,Alexander Academy,2012,Yes,Not applicable,,,,,,,,,,,67,90
476841,Paul Mitchell The School Reno,2012,Yes,Not applicable,,,,,,,,,,,67,89
100937,Birmingham Southern College,2012,No,Required,37,88,500,610,510,610,490,580,23,29,66,81
104294,Brillare Hairdressing Academy,2012,Yes,Not applicable,,,,,,,,,,,66,75
104391,Charles of Italy Beauty College,2012,Yes,Not applicable,,,,,,,,,,,66,95
110671,University of California-Riverside,2012,No,Required,97,44,460,580,490,630,470,580,19,25,66,88
113449,International School of Beauty Inc,2012,Yes,Not applicable,,,,,,,,,,,66,75
119368,Everest College-LA Wilshire,2012,Yes,Not applicable,,,,,,,,,,,66,71
122409,San Diego State University,2012,No,Recommended,92,43,480,580,500,610,,,21,26,66,89
144573,Concept College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,66,73
146454,Educators of Beauty-La Salle,2012,Yes,Not applicable,,,,,,,,,,,66,90
148496,Dominican University,2012,No,Required,5,98,500,590,490,600,450,570,20,24,66,80
149310,Taylor Business Institute,2012,No,Neither required nor recommended,,,,,,,,,,,66,69
153764,La James International College-Johnston,2012,Yes,Not applicable,,,,,,,,,,,66,66
154095,University of Northern Iowa,2012,No,Required,3,98,,,460,520,,,21,25,66,81
156295,Berea College,2012,No,Required,17,79,540,660,525,625,500,610,22,27,66,82
159328,John Jay Beauty College,2012,Yes,Not applicable,,,,,,,,,,,66,74
162654,Goucher College,2012,No,Recommended,,,,,,,,,,,66,84
164058,TESST College of Technology-Beltsville,2012,Yes,Not applicable,,,,,,,,,,,66,75
164076,Towson University,2012,No,Required,92,22,490,580,500,600,500,590,21,25,66,86
167899,Springfield College,2012,No,Required,93,0,450,550,460,580,,,,,66,85
170046,Everest Institute-Grand Rapids,2012,Yes,Not applicable,,,,,,,,,,,66,72
170082,Grand Valley State University,2012,No,Required,1,98,480,615,510,620,460,590,21,26,66,82
171128,Michigan Technological University,2012,No,Required,9,96,550,680,580,690,520,620,24,29,66,83
174978,Empire Beauty School-Bloomington,2012,Yes,Not applicable,,,,,,,,,,,66,90
175591,Creations College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,66,81
184427,Lincoln Technical Institute-South Plainfield,2012,Yes,Not applicable,,,,,,,,,,,66,80
187000,Teterboro School of Aeronautics,2012,Yes,Not applicable,,,,,,,,,,,66,80
188429,Adelphi University,2012,No,Required,75,17,500,600,510,620,510,620,22,28,66,82
197197,Wagner College,2012,No,Recommended,59,14,530,630,520,640,,,22,28,66,81
197869,Appalachian State University,2012,No,Required,95,25,520,610,530,620,500,590,22,26,66,88
201681,Central School of Practical Nursing,2012,Yes,Not applicable,,,,,,,,,,,66,87
202639,Eastern Hills Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,66,78
204334,National Beauty College,2012,Yes,Not applicable,,,,,,,,,,,66,77
206419,Cut Beauty School,2012,Yes,Not applicable,,,,,,,,,,,66,76
207500,University of Oklahoma Norman Campus,2012,No,Required,37,86,510,640,540,660,,,23,29,66,84
207704,Standard Beauty College of Oklahoma LLC,2012,Yes,Not applicable,,,,,,,,,,,66,88
207971,University of Tulsa,2012,No,Required,24,57,570,710,590,700,,,25,31,66,84
208433,College of Hair Design Careers,2012,Yes,Not applicable,,,,,,,,,,,66,88
212434,Erie Institute of Technology Inc,2012,Yes,Not applicable,,,,,,,,,,,66,64
212601,Gannon University,2012,No,Required,80,43,460,550,470,580,,,19,25,66,80
213367,La Salle University,2012,No,Required,88,16,440,540,440,550,,,19,23,66,80
214290,New Castle School of Trades,2012,No,Neither required nor recommended,,,,,,,,,,,66,70
214689,Pennsylvania State University-Penn State Altoona,2012,No,Required,91,7,440,540,460,560,440,530,21,25,66,84
216339,Temple University,2012,No,Required,94,19,500,600,510,610,490,590,21,26,66,87
217864,Citadel Military College of South Carolina,2012,No,Required,67,32,480,580,500,590,450,560,21,25,66,84
219000,Augustana College,2012,No,Required,2,90,,,,,,,23,28,66,83
221759,The University of Tennessee,2012,No,Required,19,96,530,640,530,650,,,24,29,66,85
