"unitid","institution name","year","DRVGR2012.Graduation rate, total cohort","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"156541","University of the Cumberlands","2012","45","420","490","440","550",,,"19","23","45"
"156620","Eastern Kentucky University","2012","37","430","555","430","550","410","520","19","24","37"
"156745","Georgetown College","2012","60","410","610","460","560",,,"21","26","60"
"157058","Kentucky State University","2012","14","370","470","350","440","340","440","15","19","14"
"157076","Kentucky Wesleyan College","2012","36","388","548","435","578","395","503","19","24","36"
"157085","University of Kentucky","2012","59","490","610","500","630","470","600","23","28","59"
"157100","Kentucky Christian University","2012","41","425","565","440","525","385","510","18","24","41"
"157289","University of Louisville","2012","52","490","620","500","630",,,"21","28","52"
"157359","Mid-Continent University","2012","36","380","540","440","450","420","440","17","21","36"
"157377","Midway College","2012","62","490","610","430","570","470","590","18","24","62"
"157386","Morehead State University","2012","39","430","550","460","570",,,"19","25","39"
"157401","Murray State University","2012","54","395","548","440","573",,,"19","25","54"
"157447","Northern Kentucky University","2012","37","440","550","440","550",,,"19","24","37"
"157757","Spalding University","2012","39","413","513","420","533",,,"18","22","39"
"157809","Thomas More College","2012","49","430","570","450","570",,,"20","25","49"
"157818","Transylvania University","2012","74","510","630","510","640",,,"24","30","74"
"157951","Western Kentucky University","2012","43","440","580","430","590",,,"18","24","43"
"158477","Centenary College of Louisiana","2012","56","490","620","500","620",,,"23","28","56"
"158802","Dillard University","2012","31","390","480","370","460","380","460","16","20","31"
"159009","Grambling State University","2012","31","340","460","330","460",,,"14","19","31"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","67","500","610","530","630",,,"23","28","67"
"159416","Louisiana State University-Shreveport","2012","27","510","560","520","560",,,"20","25","27"
"159568","Louisiana College","2012","39","420","600","420","600","400","600","17","24","39"
"159647","Louisiana Tech University","2012","47","450","570","500","650",,,"21","27","47"
"159656","Loyola University-New Orleans","2012","59","530","650","510","620",,,"22","27","59"
"159717","McNeese State University","2012","38","470","570","500","610",,,"20","24","38"
"159939","University of New Orleans","2012","34","480","648","482","610",,,"20","25","34"
"159966","Nicholls State University","2012","39","440","530","420","520","428","515","19","23","39"
"159993","University of Louisiana-Monroe","2012","37","425","540","440","570","420","545","20","24","37"
"160038","Northwestern State University of Louisiana","2012","35","430","558","440","538",,,"19","24","35"
"160658","University of Louisiana at Lafayette","2012","44","460","580","460","590",,,"21","25","44"
"160755","Tulane University of Louisiana","2012","75","630","720","620","710","640","720","29","32","75"
"160904","Xavier University of Louisiana","2012","51","430","560","440","550","420","520","19","25","51"
"161004","Bowdoin College","2012","95","670","760","670","760","670","760","31","33","95"
"161022","Central Maine Medical Center College of Nursing and Health Professions","2012","33","420","470","450","550","420","440",,,"33"
"161086","Colby College","2012","90","610","710","630","720","610","710","29","32","90"
"161165","Husson University","2012","42","410","510","430","530","400","510","19","23","42"
"161235","University of Maine at Fort Kent","2012","43","410","500","400","500","380","490","17","21","43"
"161244","University of Maine at Machias","2012","30","400","510","390","510","380","510","15","25","30"
"161253","University of Maine","2012","59","470","590","470","600","460","580","21","27","59"
"161299","Maine Maritime Academy","2012","77","460","560","490","590","440","540","19","24","77"
"161457","University of New England","2012","58","470","570","490","590",,,"21","26","58"
"161518","Saint Joseph's College of Maine","2012","51","420","510","420","510","432","536",,,"51"
"161554","University of Southern Maine","2012","30","440","570","440","560",,,"19","24","30"
"161563","Thomas College","2012","44","390","510","400","510","380","480","16","22","44"
"161873","University of Baltimore","2012",,"430","590","410","540","420","530",,,
"162007","Bowie State University","2012","35","410","490","400","490",,,"16","19","35"
"162061","Capitol College","2012","29","440","560","440","590",,,"21","25","29"
"162210","Washington Adventist University","2012","31","380","490","360","490","370","500","16","23","31"
"162283","Coppin State University","2012","17","400","470","400","460",,,,,"17"
"162584","Frostburg State University","2012","44","440","530","440","540","420","520","18","22","44"
"162760","Hood College","2012","60","470","610","470","590","470","590","20","25","60"
"162928","Johns Hopkins University","2012","92","640","740","660","770","650","750","30","33","92"
"163046","Loyola University Maryland","2012","84","540","630","540","630",,,"24","29","84"
"163268","University of Maryland-Baltimore County","2012","61","550","650","580","670","530","640","24","29","61"
"163286","University of Maryland-College Park","2012","82","580","690","610","720",,,,,"82"
"163295","Maryland Institute College of Art","2012","71","530","680","510","620","530","660",,,"71"
"163338","University of Maryland Eastern Shore","2012","32","390","480","390","480","380","460","16","19","32"
"163453","Morgan State University","2012","29","410","480","400","480",,,"16","19","29"
"163462","Mount St Mary's University","2012","67","510","600","500","600",,,"19","23","67"
"163578","Notre Dame of Maryland University","2012","48","460","570","460","550",,,"19","26","48"
"163851","Salisbury University","2012","67","530","610","540","620","530","600","22","26","67"
"163912","St Mary's College of Maryland","2012","81","560","680","540","650","550","670","25","29","81"
"164076","Towson University","2012","66","490","580","500","600","500","590","21","25","66"
"164155","United States Naval Academy","2012","87","560","670","600","700",,,,,"87"
"164173","Stevenson University","2012","64","440","540","440","550","440","540","18","24","64"
"164207","Washington Bible College-Capital Bible Seminary","2012","32","410","560","360","560","470","560","15","20","32"
"164216","Washington College","2012","69","540","630","530","620",,,"23","27","69"
"164270","McDaniel College","2012","73","490","610","500","610",,,"21","28","73"
"164447","American International College","2012","39","390","480","400","500","370","490","16","21","39"
"164465","Amherst College","2012","95","660","760","660","770","670","770","30","34","95"
"164492","Anna Maria College","2012","47","385","485","380","490","380","480","16","20","47"
"164580","Babson College","2012","90","550","640","610","710","580","663","26","29","90"
"164614","Boston Baptist College","2012","38","440","500","430","490",,,,,"38"
"164632","Bay Path College","2012","51","440","550","440","540","450","530","17","25","51"
"164720","Becker College","2012","32","430","550","440","560","430","520","18","24","32"
"164739","Bentley University","2012","84","530","620","593","670","540","640","25","29","84"
"164924","Boston College","2012","92","620","710","640","740","640","730","29","32","92"
"164933","The Boston Conservatory","2012","65","510","630","510","610","510","620","21","26","65"
"164988","Boston University","2012","84","570","670","610","700","600","680","26","30","84"
"165015","Brandeis University","2012","90","610","710","620","740","620","710","28","32","90"
"165024","Bridgewater State University","2012","54","450","550","460","560",,,"20","22","54"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2012","33","375","516","443","580","449","570",,,"33"
"165529","Curry College","2012","43","410","500","410","510","410","505",,,"43"
"165574","Dean College","2012","42","360","460","360","460","360","460","15","19","42"
"165644","Eastern Nazarene College","2012","45","420","550","410","540","400","550","18","23","45"
"165662","Emerson College","2012","82","590","680","560","650","590","680","26","29","82"
"165671","Emmanuel College","2012","58","510","600","500","600","510","600","22","26","58"
"165699","Endicott College","2012","72","490","580","490","580","490","580","21","25","72"
"165802","Fisher College","2012","40","370","470","370","470",,,"15","20","40"
"165820","Fitchburg State University","2012","51","450","560","450","560","450","540","19","23","51"
"165866","Framingham State University","2012","52","460","560","470","560","460","550","21","25","52"
"165936","Gordon College","2012","74","510","646","508","643","509","640","23","29","74"
"166027","Harvard University","2012","97","700","800","710","790","710","800","32","35","97"
"166391","Lasell College","2012","44","450","540","440","530","440","530","19","23","44"
"166452","Lesley University","2012","46","500","600","462","580","490","590","20","25","46"
"166513","University of Massachusetts-Lowell","2012","54","500","600","520","620",,,"21","27","54"
"166629","University of Massachusetts Amherst","2012","70","530","630","560","660",,,"24","28","70"
"166638","University of Massachusetts-Boston","2012","38","430","560","460","585",,,,,"38"
"166656","Massachusetts College of Pharmacy and Health Sciences","2012","76","470","570","503","620","480","590","22","26","76"
"166674","Massachusetts College of Art and Design","2012","65","500","610","490","590","490","600","21","25","65"
"166683","Massachusetts Institute of Technology","2012","93","670","770","740","800","680","780","32","35","93"
"166692","Massachusetts Maritime Academy","2012","61","460","550","500","600","440","530","20","24","61"
"166948","Mount Ida College","2012","41","370","480","380","490","370","480","16","22","41"
"167251","Newbury College-Brookline","2012","44","390","480","390","490","390","480",,,"44"
"167260","Nichols College","2012","50","390","570","395","565","380","560","18","22","50"
"167288","Massachusetts College of Liberal Arts","2012","47","450","570","440","540",,,"19","25","47"
"167358","Northeastern University","2012","79","630","720","650","740","610","710","29","32","79"
"167394","College of Our Lady of the Elms","2012","69","410","520","430","528","420","520","18","25","69"
"167455","Pine Manor College","2012","30","340","440","330","440","340","450","13","20","30"
"167598","Regis College","2012","51","410","520","410","520","410","510","19","24","51"
"167729","Salem State University","2012","45","450","550","450","540","450","543",,,"45"
"167783","Simmons College","2012","67","520","630","520","620","530","630","23","28","67"
"167899","Springfield College","2012","66","450","550","460","580",,,,,"66"
"167987","University of Massachusetts-Dartmouth","2012","50","460","570","485","580","450","550","20","25","50"
"167996","Stonehill College","2012","80","520","620","530","630","530","630","24","27","80"
"168005","Suffolk University","2012","56","440","560","460","570","450","570","19","24","56"
"168148","Tufts University","2012","92","670","760","680","760","680","760","30","33","92"
"168218","Wellesley College","2012","92","650","740","640","740","650","750","29","32","92"
"168227","Wentworth Institute of Technology","2012","64","460","570","520","610","450","560","21","26","64"
"168254","Western New England University","2012","62","460","570","490","600",,,"22","26","62"
"168263","Westfield State University","2012","60","460","550","470","560",,,"20","24","60"
"168290","Wheelock College","2012","58","440","550","430","540","450","550","18","25","58"
"168342","Williams College","2012","96","660","770","650","760",,,"30","34","96"
"168430","Worcester State University","2012","51","440","540","460","550","440","530","19","23","51"
"168528","Adrian College","2012","59","423","540","442","578",,,"19","26","59"
"168546","Albion College","2012","72","460","620","480","640","490","580","22","27","72"
"168591","Alma College","2012","67","460","630","450","620","470","590","21","26","67"
"168740","Andrews University","2012","59","470","590","440","590","470","570","20","26","59"
"169080","Calvin College","2012","77","520","670","540","690",,,"24","30","77"
"169248","Central Michigan University","2012","57","438","580","470","580",,,"20","25","57"
"169716","University of Detroit Mercy","2012","57","480","610","500","640","480","610","22","28","57"
"169798","Eastern Michigan University","2012","37","440","560","450","580","430","560","18","24","37"
"169983","Kettering University","2012","56","520","650","600","690",,,"24","29","56"
"170037","Cornerstone University","2012","45","420","590","510","605","435","575","20","26","45"
"170082","Grand Valley State University","2012","66","480","615","510","620","460","590","21","26","66"
"170301","Hope College","2012","77","510","660","520","670",,,"23","29","77"
"170532","Kalamazoo College","2012","81","540","670","520","660","530","650","26","30","81"
"170639","Lake Superior State University","2012","38","440","615","468","588",,,"20","25","38"
"170967","Rochester College","2012","36","478","668","480","658",,,"19","23","36"
"170976","University of Michigan-Ann Arbor","2012","91","610","700","650","760","620","720","28","32","91"
"171100","Michigan State University","2012","79","430","580","540","680","460","580","23","28","79"
"171128","Michigan Technological University","2012","66","550","680","580","690","520","620","24","29","66"
"171146","University of Michigan-Flint","2012","37","460","628","430","750",,,"19","25","37"
"171492","Northwood University-Michigan","2012","56","410","540","470","580",,,"20","25","56"
"171599","Olivet College","2012","43","480","550","435","490",,,"18","23","43"
"171881","Kuyper College","2012","59","420","610","470","560","420","600","19","24","59"
"172264","Siena Heights University","2012","43","420","500","470","570",,,"18","23","43"
"172334","Spring Arbor University","2012","53","480","650","460","650",,,"20","26","53"
"173160","Bethel University","2012","71","513","658","493","648",,,"22","28","71"
"173258","Carleton College","2012","94","670","760","670","760","660","750","29","33","94"
"173300","Concordia College at Moorhead","2012","68","490","620","490","640",,,"22","27","68"
"173647","Gustavus Adolphus College","2012","83","570","700","570","670",,,"26","30","83"
"173665","Hamline University","2012","63","510","640","510","650","490","605","21","27","63"
"173902","Macalester College","2012","90","630","740","640","730","630","720","28","32","90"
"174066","University of Minnesota-Twin Cities","2012","73","540","690","620","740","560","670","25","30","73"
"174075","University of Minnesota-Crookston","2012","47","450","560","460","560","440","510","20","25","47"
"174127","Minneapolis College of Art and Design","2012","61","480","640","470","580","460","600","20","26","61"
"174233","University of Minnesota-Duluth","2012","54","460","580","490","600","480","560","22","26","54"
"174251","University of Minnesota-Morris","2012","60","510","650","540","670","560","620","23","28","60"
"174358","Minnesota State University Moorhead","2012","46","430","550","463","580",,,"20","25","46"
"174437","North Central University","2012","47","500","630","480","590",,,"19","25","47"
"174491","Northwestern College","2012","67","505","663","490","610",,,"21","27","67"
"174747","College of Saint Benedict","2012","81","480","640","480","610","490","640","23","29","81"
"174783","Saint Cloud State University","2012","50","463","570","468","590",,,"19","24","50"
"174792","Saint Johns University","2012","77","460","590","470","610","460","570","23","28","77"
"174817","Saint Mary's University of Minnesota","2012","62","420","510","490","565","380","540","19","25","62"
"174844","St Olaf College","2012","86","580","700","580","700","570","690","26","31","86"
"174862","Crown College","2012","50","440","520","423","578","425","595","19","25","50"
"174899","The College of Saint Scholastica","2012","65","430","660","500","640","420","640","21","26","65"
"174914","University of St Thomas","2012","74","530","660","530","650",,,"23","28","74"
"175005","St Catherine University","2012","55","485","565","460","565","433","568","22","26","55"
"175078","Southwest Minnesota State University","2012","41","440","525","420","540","410","500","19","24","41"
"175342","Alcorn State University","2012","32","390","470","400","500",,,"16","20","32"
"175421","Belhaven University","2012","49","440","590","470","560",,,"20","25","49"
"175616","Delta State University","2012","37","440","540","420","500",,,"18","22","37"
"175980","Millsaps College","2012","72","490","610","520","610",,,"23","29","72"
"176017","University of Mississippi","2012","58","480","600","480","600",,,"21","27","58"
"176035","Mississippi University for Women","2012","37","430","460","480","630",,,"18","25","37"
"176053","Mississippi College","2012","62","460","610","470","580",,,"20","26","62"
"176080","Mississippi State University","2012","58","470","610","490","620",,,"20","27","58"
"176372","University of Southern Mississippi","2012","50","453","580","460","570",,,"19","25","50"
"176406","Tougaloo College","2012","51","405","445","390","435",,,"15","20","51"
"176479","William Carey University","2012","58","400","470","480","600",,,"20","25","58"
"176628","Avila University","2012","43","420","590","430","600",,,"20","26","43"
"176938","Central Bible College","2012","63","508","650","510","620","520","630","19","24","63"
"176947","Central Methodist University-College of Liberal Arts & Sciences","2012","50","378","565","488","575","393","465","19","24","50"
"177117","Cottey College","2012","57","460","570","460","560",,,"20","26","57"
"177144","Culver-Stockton College","2012","50","380","510","390","500",,,"18","23","50"
"177214","Drury University","2012","51","445","693","462","648","463","662","21","30","51"
"177339","Evangel University","2012","46","470","590","440","600","390","550","18","25","46"
"177418","Fontbonne University","2012","34","405","485","375","445",,,"20","25","34"
"177542","Hannibal-LaGrange University","2012","52","320","670","365","640",,,"17","27","52"
"177968","Lindenwood University","2012","41","440","560","470","570","400","500","20","25","41"
"178059","Maryville University of Saint Louis","2012","70","470","590","470","630",,,"23","27","70"
"178208","Midwestern Baptist Theological Seminary","2012","44","415","580","430","590",,,"19","22","44"
"178244","Missouri Baptist University","2012","39","400","500","430","620",,,"19","23","39"
"178369","Missouri Valley College","2012","28","380","480","400","520","410","460","17","21","28"
"178396","University of Missouri-Columbia","2012","71","510","640","530","650",,,"23","28","71"
"178402","University of Missouri-Kansas City","2012","48","510","670","520","700",,,"20","27","48"
"178411","Missouri University of Science and Technology","2012","65","520","660","610","700",,,"26","31","65"
"178615","Truman State University","2012","74","550","710","550","650",,,"24","29","74"
"178624","Northwest Missouri State University","2012","52","480","530","460","570",,,"20","25","52"
"178697","College of the Ozarks","2012","62","510","610","440","560","430","530","21","25","62"
"179043","Rockhurst University","2012","69","490","590","510","640",,,"23","28","69"
"179159","Saint Louis University-Main Campus","2012","70","530","660","550","670",,,"25","30","70"
"179265","St Louis College of Pharmacy","2012","65","510","630","640","740",,,"25","29","65"
"179326","Southwest Baptist University","2012","54","420","530","430","550",,,"19","26","54"
"179548","Stephens College","2012","56","480","590","440","540","450","560","19","26","56"
"179557","Southeast Missouri State University","2012","46","420","560","445","615",,,"20","25","46"
"179566","Missouri State University-Springfield","2012","55","480","590","490","615",,,"21","26","55"
"179867","Washington University in St Louis","2012","94","700","770","720","790",,,"32","34","94"
"179894","Webster University","2012","64","500","650","490","600","470","590","21","27","64"
"179946","Westminster College","2012","70","390","550","470","610","420","530","21","27","70"
"179955","William Jewell College","2012","69","510","610","510","610",,,"22","28","69"
"179964","William Woods University","2012","49","470","610","580","590","450","580","20","24","49"
"180106","Carroll College","2012","62","500","600","500","610","490","590","22","26","62"
"180416","Montana Tech of the University of Montana","2012","48","480","590","500","630","450","580","22","27","48"
"180461","Montana State University","2012","49","500","630","500","640","470","600","21","27","49"
"180489","The University of Montana","2012","47","480","600","470","600","460","580","21","26","47"
"180522","Montana State University-Northern","2012","30","413","498","423","520","360","485","17","21","30"
"180595","Rocky Mountain College","2012","51","440","540","450","550",,,"20","25","51"
"180984","Concordia University-Seward","2012","63","460","570","490","610",,,"21","26","63"
"181002","Creighton University","2012","75","530","630","540","660","520","630","24","29","75"
"181093","Grace University","2012","43","500","620","430","560",,,"18","26","43"
"181127","Hastings College","2012","55","440","580","490","590",,,"20","26","55"
"181215","University of Nebraska at Kearney","2012","56","470","580","510","610",,,"20","25","56"
"181297","Nebraska Methodist College of Nursing & Allied Health","2012","64","460","461","530","531","520","521","21","24","64"
"181464","University of Nebraska-Lincoln","2012","65","510","660","540","680",,,"22","29","65"
"181853","York College","2012","31","420","520","380","470",,,"17","25","31"
"182281","University of Nevada-Las Vegas","2012","41","440","550","440","560",,,"18","24","41"
"182290","University of Nevada-Reno","2012","54","470","580","480","600","450","560","21","26","54"
"182661","Daniel Webster College","2012","47","420","560","440","580","400","540","17","22","47"
"182670","Dartmouth College","2012","96","670","780","680","780","680","790","30","34","96"
"182795","Franklin Pierce University","2012","50","440","530","440","550","420","520","16","21","50"
"183026","Southern New Hampshire University","2012","58","440","540","450","560","440","530",,,"58"
"183044","University of New Hampshire-Main Campus","2012","77","490","590","500","610",,,,,"77"
"183062","Keene State College","2012","62","440","540","440","540","440","530","18","23","62"
"183071","University of New Hampshire at Manchester","2012","43","470","570","470","580","440","550",,,"43"
"183080","Plymouth State University","2012","55","440","520","440","540","420","520","17","23","55"
"183211","Rivier University","2012","51","420","500","400","520","420","510","17","22","51"
"183239","Saint Anselm College","2012","74","510","600","520","610","510","600",,,"74"
"183822","Bloomfield College","2012","37","370","440","390","470",,,,,"37"
"183910","Caldwell College","2012","51","410","500","410","520","410","510","17","21","51"
"183974","Centenary College","2012","49","400","500","400","490",,,"17","22","49"
"184348","Drew University","2012","69","490","620","480","600","490","610","21","28","69"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","46","440","530","460","560","440","640",,,"46"
"184612","Felician College","2012","42","360","460","370","480","370","470","14","19","42"
"184694","Fairleigh Dickinson University-College at Florham","2012","58","450","560","460","570","450","560",,,"58"
"184773","Georgian Court University","2012","49","380","500","380","500","400","510",,,"49"
"184782","Rowan University","2012","71","480","590","510","630","480","580",,,"71"
"185129","New Jersey City University","2012","34","370","460","390","490",,,"15","17","34"
"185262","Kean University","2012","50","410","500","430","520",,,,,"50"
"185572","Monmouth University","2012","64","470","560","490","580","490","580","22","26","64"
"185590","Montclair State University","2012","63","440","530","460","540","450","540",,,"63"
"185651","JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2012","50","390","440","450","540","420","440",,,"50"
"185679","JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing","2012","50","440","480","410","570","420","440",,,"50"
"185828","New Jersey Institute of Technology","2012","54","470","600","550","660","470","590","22","29","54"
"186131","Princeton University","2012","96","700","790","710","800","710","800","31","35","96"
"186201","Ramapo College of New Jersey","2012","73","490","600","510","620","500","600",,,"73"
"186283","Rider University","2012","67","460","560","470","570","460","570","20","25","67"
"186371","Rutgers University-Camden","2012","64","460","560","470","570","460","560",,,"64"
"186380","Rutgers University-New Brunswick","2012","79","520","630","560","680","540","650",,,"79"
"186399","Rutgers University-Newark","2012","61","460","550","490","590","470","560",,,"61"
"186432","Saint Peter's University","2012","52","410","510","410","520","410","510","17","22","52"
"186584","Seton Hall University","2012","67","490","590","510","610","490","600","22","27","67"
"186618","College of Saint Elizabeth","2012","54","360","470","370","470","380","470",,,"54"
"186867","Stevens Institute of Technology","2012","78","570","670","640","720",,,,,"78"
"186876","The Richard Stockton College of New Jersey","2012","64","470","570","500","600","470","570","19","21","64"
"187134","The College of New Jersey","2012","87","550","650","580","680","560","670","25","30","87"
"187444","William Paterson University of New Jersey","2012","48","450","550","470","550",,,,,"48"
"187648","Eastern New Mexico University-Main Campus","2012","29","390","525","410","530",,,"17","23","29"
"187912","New Mexico Military Institute","2012","31","390","530","420","560","380","510","18","23","31"
"187967","New Mexico Institute of Mining and Technology","2012","47","550","670","590","700",,,"23","29","47"
"187985","University of New Mexico-Main Campus","2012","46","470","600","470","590",,,"19","25","46"
"188030","New Mexico State University-Main Campus","2012","44","420","560","430","560","420","540","18","24","44"
"188146","Santa Fe University of Art and Design","2012","39","470","590","440","583","440","560","18","24","39"
"188340","Vaughn College of Aeronautics and Technology","2012","38","432","520","468","574",,,,,"38"
"188429","Adelphi University","2012","66","500","600","510","620","510","620","22","28","66"
"188526","Albany College of Pharmacy and Health Sciences","2012","70","530","620","560","650","510","590","24","27","70"
"188641","Alfred University","2012","63","480","580","500","600",,,"21","27","63"
"189097","Barnard College","2012","90","630","730","620","710","650","760","28","31","90"
"189705","Canisius College","2012","68","480","590","490","600",,,"21","27","68"
"189848","Cazenovia College","2012","47","420","540","440","540",,,"19","24","47"
"190044","Clarkson University","2012","70","500","610","560","660","480","590","23","28","70"
"190099","Colgate University","2012","90","630","730","640","720",,,"30","32","90"
"190150","Columbia University in the City of New York","2012","95","700","780","700","790","700","790","32","35","95"
"190248","Concordia College-New York","2012","48","400","500","410","520","410","500","18","24","48"
"190372","Cooper Union for the Advancement of Science and Art","2012","81","610","720","650","780","620","730","29","33","81"
"190415","Cornell University","2012","93","640","740","670","780",,,"30","33","93"
"190512","CUNY Bernard M Baruch College","2012","63","520","620","590","690",,,,,"63"
"190549","CUNY Brooklyn College","2012","53","490","600","520","620",,,,,"53"
"190558","CUNY College of Staten Island","2012","27","440","540","470","560",,,,,"27"
"190567","CUNY City College","2012","42","440","570","510","620",,,,,"42"
"190594","CUNY Hunter College","2012","46","500","600","540","640",,,,,"46"
"190600","CUNY John Jay College of Criminal Justice","2012","33","420","510","440","530",,,,,"33"
"190637","CUNY Lehman College","2012","35","450","540","460","540",,,,,"35"
"190646","CUNY Medgar Evers College","2012","12","358","453","398","463",,,,,"12"
"190655","CUNY New York City College of Technology","2012","14","390","508","460","550",,,,,"14"
"190664","CUNY Queens College","2012","55","490","580","530","620",,,,,"55"
"190691","CUNY York College","2012","26","398","480","420","500",,,,,"26"
"190716","D'Youville College","2012","40","470","580","460","540","430","530","21","25","40"
"190761","Dominican College of Blauvelt","2012","33","400","480","390","490","400","490","17","20","33"
"190983","Elmira College","2012","57","480","600","490","600",,,"21","27","57"
"191205","Five Towns College","2012","41","400","550","380","520","380","480","18","20","41"
"191241","Fordham University","2012","81","570","670","590","680","580","680","26","30","81"
"191515","Hamilton College","2012","91","650","740","650","740","650","740","29","33","91"
"191533","Hartwick College","2012","58","520","610","500","610","500","600","24","27","58"
"191649","Hofstra University","2012","61","530","620","550","630",,,"23","27","61"
"191676","Houghton College","2012","67","530","640","510","620","500","620","22","27","67"
"191931","Iona College","2012","65","450","550","460","560",,,"20","25","65"
"191968","Ithaca College","2012","77","520","630","530","640","520","630","23","28","77"
"192040","Jewish Theological Seminary of America","2012","91","650","740","600","720","630","730","29","33","91"
"192271","LIM College","2012","55","430","530","430","510",,,"19","23","55"
"192323","Le Moyne College","2012","69","475","580","490","610",,,"21","26","69"
"192439","Long Island University-Brooklyn Campus","2012","35","380","490","390","530","390","500","17","21","35"
"192448","Long Island University-C W Post Campus","2012","42","440","540","450","560","440","540","20","24","42"
"192749","Manhattanville College","2012","58","450","560","450","560","450","560","21","24","58"
"192785","Maria College of Albany","2012","29","380","490","390","510",,,,,"29"
"192864","Marymount Manhattan College","2012","40","530","650","510","630","520","640","21","27","40"
"192925","Medaille College","2012","46","390","480","380","500",,,"16","21","46"
"193292","Molloy College","2012","62","480","570","490","590","470","570","23","28","62"
"193353","Mount Saint Mary College","2012","56","450","540","450","560",,,"19","25","56"
"193399","College of Mount Saint Vincent","2012","57","410","500","400","490","410","490","16","21","57"
"193645","The College of New Rochelle","2012","28","420","520","440","500","430","500","18","21","28"
"193654","The New School","2012","64","490","620","490","620",,,"22","27","64"
"193900","New York University","2012","85","620","710","630","740","640","730","28","31","85"
"193973","Niagara University","2012","67","460","570","470","580",,,"20","25","67"
"194091","New York Institute of Technology","2012","46","440","530","480","590",,,"20","25","46"
"194116","New York School of Interior Design","2012","50","425","580","425","585","445","560","20","26","50"
"194161","Nyack College","2012","46","400","523","390","513","388","493","17","25","46"
"194310","Pace University-New York","2012","56","470","570","480","580",,,,,"56"
"194392","Paul Smiths College of Arts and Science","2012","42","430","530","430","530","400","490","18","23","42"
"194541","Polytechnic Institute of New York University","2012","62","550","650","640","720",,,"27","31","62"
"194569","Davis College","2012","54","390","540","390","520","380","520","18","24","54"
"194578","Pratt Institute-Main","2012","64","510","630","500","620","510","620","23","28","64"
"194824","Rensselaer Polytechnic Institute","2012","84","610","700","660","760","590","690","26","31","84"
"194958","Roberts Wesleyan College","2012","59","470","600","470","590","440","580","20","27","59"
"195003","Rochester Institute of Technology","2012","62","540","650","570","680","520","630","25","30","62"
"195030","University of Rochester","2012","85","600","700","640","740","600","700","28","32","85"
"195164","St. Bonaventure University","2012","64","460","570","460","600","440","550","21","26","64"
"195173","St. Francis College","2012","52","430","520","420","520","420","510",,,"52"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2012","71","510","560","460","570","450","520","22","27","71"
"195243","St. Thomas Aquinas College","2012","49","420","530","420","560","420","520","18","25","49"
"195474","Siena College","2012","73","530","630","510","610","500","610","23","28","73"
"195526","Skidmore College","2012","88","560","670","560","670","560","680","26","30","88"
"195544","Saint Joseph's College-New York","2012","68","460","580","460","590","460","570","20","25","68"
"195720","Saint John Fisher College","2012","75","470","560","500","600","450","550","22","26","75"
"195809","St. John's University-New York","2012","59","480","580","490","610",,,"21","26","59"
"196006","SUNY College of Technology at Alfred","2012","48","490","570","540","620",,,"22","26","48"
"196024","SUNY College of Technology at Delhi","2012","39","400","490","400","500",,,,,"39"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","30","450","550","460","560","450","550","20","23","30"
"196042","Farmingdale State College","2012","43","470","520","500","550","470","510","19","21","43"
"196051","Morrisville State College","2012","31","440","510","450","540",,,"20","23","31"
"196060","SUNY at Albany","2012","64","500","580","520","610",,,"22","26","64"
"196079","SUNY at Binghamton","2012","79","600","680","620","710","580","670","27","31","79"
"196088","University at Buffalo","2012","70","500","600","550","660",,,"24","28","70"
"196097","Stony Brook University","2012","70","530","640","600","700","530","640","25","29","70"
"196103","SUNY College of Environmental Science and Forestry","2012","67","540","630","560","640",,,"25","28","67"
"196112","SUNY Institute of Technology at Utica-Rome","2012","33","460","560","500","600",,,"20","24","33"
"196121","SUNY College at Brockport","2012","67","480","570","500","580","460","550","21","25","67"
"196130","Buffalo State SUNY","2012","48","440","530","440","540",,,"18","23","48"
"196149","SUNY College at Cortland","2012","69","480","550","500","590",,,"22","25","69"
"196158","SUNY at Fredonia","2012","64","480","590","490","570",,,"21","25","64"
"196167","SUNY College at Geneseo","2012","79","590","690","600","690",,,"27","30","79"
"196176","State University of New York at New Paltz","2012","73","520","610","520","610","520","610","23","26","73"
"196185","SUNY College at Oneonta","2012","67","500","570","510","600","490","580","22","26","67"
"196194","SUNY College at Oswego","2012","58","530","600","530","600",,,"22","26","58"
"196219","SUNY at Purchase College","2012","59","500","610","480","570","480","600","21","27","59"
"196237","SUNY College at Old Westbury","2012","35","450","520","470","550","430","510","20","24","35"
"196246","SUNY College at Plattsburgh","2012","61","460","550","470","570",,,"20","25","61"
