IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
170790,Macomb Community College,122773,/m/0bwc36,00890600,NO,NO,,,,,,,,,,,12,67,,222.00,1391.00,15.90
170806,Madonna University,122782,/m/04q8sx,00228200,YES,NO,,,,,,,,,,,39,84,,70.00,855.00,8.10
170824,Marquette General Hospital,122791,,,,NO,,,,,,,,,,,,,
170842,Marygrove College,122807,/m/05jw19,00228400,YES,YES,0,78,,,,,,,14,20,15,61,,73.00,987.00,7.30
170967,Rochester College,122816,/m/036mjy,00228800,YES,YES,5,88,478,668,480,658,,,19,23,36,57,,32.00,324.00,9.80
170976,University of Michigan-Ann Arbor,122825,/m/07szy,00232500,YES,YES,35,79,610,700,650,760,620,720,28,32,91,97,27815,157.00,5406.00,2.90
171012,Michigan Barber School Inc,122834,/m/0clvq5k,02361500,NO,NO,,,,,,,,,,,93,84,,0.00,0.00
171100,Michigan State University,122843,/m/01j_cy,00229000,YES,NO,13,80,430,580,540,680,460,580,23,28,79,91,,437.00,7341.00,5.90
171128,Michigan Technological University,122852,/m/0cfv1,00229200,YES,YES,9,96,550,680,580,690,520,620,24,29,66,83,,56.00,1103.00,5.00
171137,University of Michigan-Dearborn,122861,/m/03gsyj,00232600,YES,YES,3,98,,,510,680,508,598,21,27,52,82,23437,110.00,1422.00,7.70
171146,University of Michigan-Flint,122870,/m/029_ch,00232700,YES,YES,1,87,460,628,430,750,,,19,25,37,74,26899,227.00,1888.00,12.00
171155,Mid Michigan Community College,122889,/m/09qdkx,00676800,NO,NO,,,,,,,,,,,10,52,,266.00,1125.00,23.60
171225,Monroe County Community College,122898,/m/091x68,00229400,NO,NO,,,,,,,,,,,13,44,,48.00,266.00,18.00
171234,Montcalm Community College,122904,/m/02wwwl8,00229500,NO,NO,,,,,,,,,,,11,54,,84.00,425.00,19.70
171261,Mr Bela's School of Cosmetology Inc,122913,/m/0clvq6w,02158600,NO,NO,,,,,,,,,,,65,84,,12.00,53.00,22.60
171298,Baker College of Muskegon,,/m/0cmc8nk,00467303,YES,NO,,,,,,,,,,,19,50,
171304,Muskegon Community College,122931,/m/06n12m,00229700,NO,NO,,,,,,,,,,,15,55,,124.00,526.00,23.50
171313,Everest College-Skokie,122940,/m/0cnb6nw,01185800,NO,NO,,,,,,,,,,,70,66,,278.00,1685.00,16.40
171322,Everest Institute-Southfield,122959,/m/0clvq72,00982800,NO,NO,,,,,,,,,,,64,59,,1107.00,5630.00,19.60
171395,North Central Michigan College,122968,/m/0645vx,00229900,NO,NO,,,,,,,,,,,10,63,,59.00,316.00,18.60
171456,Northern Michigan University,122977,/m/05gx7,00230100,YES,YES,0,95,,,,,,,19,24,43,72,29371,232.00,2238.00,10.30
171465,Paul Mitchell the School-Escanaba,122986,/m/0clvq6n,03490300,NO,NO,,,,,,,,,,,61,75,,18.00,45.00,40.00
171483,Northwestern Michigan College,122995,/m/04xcl_,00230200,NO,NO,,,,,,,,,,,17,60,,168.00,960.00,17.50
171492,Northwood University-Michigan,123004,/m/04bymm,00407200,YES,YES,6,94,410,540,470,580,,,20,25,56,77,32457,194.00,1559.00,12.40
171535,Oakland Community College,123013,/m/026df7t,00230300,NO,NO,,,,,,,,,,,11,44,,443.00,2330.00,19.00
171571,Oakland University,123022,/m/02g8jt,00230700,YES,YES,0,100,,,,,,,20,26,43,70,19697,222.00,3207.00,6.90
171599,Olivet College,123031,/m/03zz4c,00230800,YES,YES,6,98,480,550,435,490,,,18,23,43,71,24890,46.00,356.00,12.90
171775,Port Huron Cosmetology College,123040,/m/0clvq6f,00894600,NO,NO,,,,,,,,,,,45,85,,4.00,24.00,16.60
171881,Kuyper College,123059,/m/0cr03v,00231100,YES,YES,14,80,420,610,470,560,420,600,19,24,59,76,13615,3.00,91.00,3.20
171988,Ross Medical Education Center-Lansing,123068,/m/0cmc8qk,02533600,NO,NO,,,,,,,,,,,70,,,122.00,612.00,19.90
171997,Ross Medical Education Center-Madison Heights,123077,/m/0clvq79,02180100,NO,NO,,,,,,,,,,,90,,,136.00,585.00,23.20
172015,Ross Medical Education Center-Flint,123086,/m/0hgxdyf,02099700,NO,NO,,,,,,,,,,,77,,,299.00,1161.00,25.70
172033,Sacred Heart Major Seminary,123095,/m/03hk0td,00231300,YES,YES,0,100,,,,,,,21,26,0,100,,0.00,2.00,0.00
172051,Saginaw Valley State University,123101,/m/04gz95,00231400,YES,YES,0,97,,,,,,,18,24,38,70,,205.00,2217.00,9.20
172060,St. John Hospital & Medical Center,123110,,,,NO,,,,,,,,,,,,,
172121,SS. Cyril & Methodius Seminary,123129,,02063101,,NO,,,,,,,,,,,,,
172200,Schoolcraft College,123138,/m/0826y2,00231500,NO,NO,,,,,,,,,,,16,57,,112.00,877.00,12.70
172264,Siena Heights University,123147,/m/03ys0n,00231600,YES,YES,3,99,420,500,470,570,,,18,23,43,66,,42.00,682.00,6.10
172291,St Clair County Community College,123156,/m/02739gf,00231000,NO,NO,,,,,,,,,,,16,60,,129.00,671.00,19.20
172307,Southwestern Michigan College,123165,/m/04n5kt2,00231700,NO,NO,,,,,,,,,,,18,52,,24.00,75.00,32.00
172325,Specs Howard School of Media Arts,123174,/m/026dlwb,02237800,NO,NO,,,,,,,,,,,69,74,,105.00,551.00,19.00
172334,Spring Arbor University,123183,/m/029x7p,00231800,YES,YES,5,95,480,650,460,650,,,20,26,53,78,32791,86.00,1392.00,6.10
172398,"State College of Beauty, Inc",123192,,,,NO,,,,,,,,,,,,,
172422,Michigan Career and Technical Institute,123208,/m/0bhbxp8,02618400,NO,NO,,,,,,,,,,,80,85,
172440,Finlandia University,123217,/m/046l73,00232200,YES,NO,,,,,,,,,,,45,49,,28.00,209.00,13.30
172477,Thomas M. Cooley Law School,123235,/m/04hng0,01262700,NO,NO,,,,,,,,,,,,,,67.00,1288.00,5.20
172495,Twin City Beauty College,123253,/m/0clvq7z,03075200,NO,NO,,,,,,,,,,,81,100,,13.00,131.00,9.90
172556,Virginia Farrell Beauty School,123262,/m/0clvq85,03810500,,NO,,,,,,,,,,,,,,1.00,13.00,7.60
172574,Virginia Farrell Beauty School,123271,/m/0clvq7j,03723300,,NO,,,,,,,,,,,,,,27.00,96.00,28.10
172583,Virginia Farrell Beauty School,123280,/m/0clvq7r,03832300,,NO,,,,,,,,,,,,,,106.00,419.00,25.20
172608,Walsh College of Accountancy and Business Administration,123299,/m/03cdxy2,00407100,YES,NO,,,,,,,,,,,,,,29.00,771.00,3.70
172617,Washtenaw Community College,123305,/m/09bv6y,00232800,NO,NO,,,,,,,,,,,15,63,,500.00,2158.00,23.10
172635,Wayne County Community College District,123314,/m/02x77d9,00923000,NO,NO,,,,,,,,,,,12,37,,1120.00,4058.00,27.50
172644,Wayne State University,123323,/m/01s0_f,00232900,YES,YES,0,97,,,,,,,18,26,28,75,24316,809.00,6431.00,12.50
172671,West Shore Community College,123332,/m/0dbv3p,00795000,NO,NO,,,,,,,,,,,16,60,,28.00,143.00,19.50
172699,Western Michigan University,123341,/m/015fs3,00233000,YES,YES,0,96,,,,,,,19,25,56,73,30867,402.00,4981.00,8.00
172705,Western Theological Seminary,123350,/m/06y4jw,00233100,NO,NO,,,,,,,,,,,,,,0.00,30.00,0.00
172769,William Beaumont Hospital,123369,,03519400,,NO,,,,,,,,,,,,,,2.00,4.00,50.00
172778,William Tyndale College,123378,,03763300,,NO,,,,,,,,,,,,,,12.00,63.00,19.00
172802,Wright Beauty Academy,123387,/m/0clvq91,01229100,NO,NO,,,,,,,,,,,82,83,,0.00,0.00
172866,Academy College,123396,/m/0clvq8m,02050300,YES,NO,,,,,,,,,,,36,100,,28.00,101.00,27.70
172918,Alexandria Technical & Community College,123402,/m/04yh13h,00554400,NO,NO,,,,,,,,,,,52,68,,75.00,636.00,11.70
172927,American Indian OIC Inc,123411,/m/0760d3s,02514100,NO,NO,,,,,,,,,,,28,43,
172954,Anoka Technical College,123420,/m/04y8_pt,00735000,NO,NO,,,,,,,,,,,23,41,,122.00,684.00,17.80
172963,Anoka-Ramsey Community College,123439,/m/0bw9j7,00233200,NO,NO,,,,,,,,,,,16,53,,245.00,1685.00,14.50
172972,Apostolic Bible Institute Inc,,/m/0clvq8v,03020700,YES,NO,,,,,,,,,,,44,50,
173018,Art Instruction Schools,123457,,,,NO,,,,,,,,,,,,,
173045,Augsburg College,123466,/m/01jj9t,00233400,YES,YES,1,100,,,,,,,23,24,60,79,,61.00,980.00,6.20
173063,Riverland Community College,123475,/m/089mvy,00233500,NO,NO,,,,,,,,,,,32,54,,335.00,1725.00,19.40
173115,Northwest Technical College,123484,/m/05q56kb,00575900,NO,NO,,,,,,,,,,,42,40,,112.00,488.00,22.90
173124,Bemidji State University,123493,/m/03b22g,00233600,YES,YES,0,93,,,,,,,20,23,46,69,,112.00,1080.00,10.30
173142,Bethany Lutheran College,123509,/m/028q6g,00233700,YES,YES,7,90,,,,,,,20,27,51,72,31884,11.00,158.00,6.90
173160,Bethel University,123518,/m/02qdk1,00905800,YES,YES,7,97,513,658,493,648,,,22,28,71,83,32483,34.00,1210.00,2.80
173179,Bethel Seminary-St. Paul,123527,/m/0clvq8d,00905803,NO,NO,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,123536,/m/04yb_t1,00233900,NO,NO,,,,,,,,,,,38,53,,212.00,1001.00,21.10
173258,Carleton College,123545,/m/01dq5z,00234000,YES,YES,63,57,670,760,670,760,660,750,29,33,94,98,17289,8.00,256.00,3.10
173300,Concordia College at Moorhead,123554,/m/030klw,00234600,YES,YES,6,96,490,620,490,640,,,22,27,68,80,38075,14.00,644.00,2.10
173328,Concordia University-Saint Paul,123563,/m/03n_9g,00234700,YES,NO,,,,,,,,,,,47,71,42020,55.00,986.00,5.50
173416,Dakota County Technical College,123572,/m/0cqqn6,01040200,NO,NO,,,,,,,,,,,35,47,,111.00,796.00,13.90
173452,Martin Luther College,123581,/m/05m9d6,00236100,YES,YES,0,97,,,,,,,22,28,73,84,,1.00,144.00,0.60
173461,Lake Superior College,123590,/m/08vzgc,00575700,NO,NO,,,,,,,,,,,31,50,,203.00,1335.00,15.20
173470,Cosmetology Careers Unlimited-Duluth,123606,/m/0clvq98,00960000,NO,NO,,,,,,,,,,,52,67,,7.00,37.00,18.90
173489,Duluth Business University,123615,/m/0dbj4c,00989200,YES,NO,,,,,,,,,,,42,100,,59.00,254.00,23.20
173559,Minnesota State Community and Technical College,123624,/m/06ds75,00554110,NO,NO,,,,,,,,,,,32,52,
173629,Globe University-Woodbury,123633,/m/0clvq9h,00464200,YES,NO,,,,,,,,,,,30,40,,202.00,1154.00,17.50
173638,Minnesota West Community and Technical College,123642,/m/0cqjnn,00526300,NO,NO,,,,,,,,,,,45,54,,134.00,804.00,16.60
173647,Gustavus Adolphus College,123651,/m/045hc2,00235300,YES,NO,7,72,570,700,570,670,,,26,30,83,90,28124,13.00,551.00,2.30
173665,Hamline University,123660,/m/035dnq,00235400,YES,YES,13,93,510,640,510,650,490,605,21,27,63,81,40472,60.00,1314.00,4.50
173683,Hazelden Graduate School of Addiction Studies,207962,/m/0clvq9q,04044300,YES,NO,,,,,,,,,,,,,,2.00,43.00,4.60
173708,Hennepin Technical College,123679,/m/080fzmr,01049100,NO,NO,,,,,,,,,,,26,60,,258.00,1402.00,18.40
173726,Cosmetology Careers Unlimited-Hibbing,123688,/m/0clvq9y,02159800,NO,NO,,,,,,,,,,,71,100,,3.00,20.00,15.00
173735,Hibbing Community College-A Technical and Community College,123697,/m/08fqth,00235500,NO,NO,,,,,,,,,,,35,53,,140.00,587.00,23.80
173744,Aveda Institute-Minneapolis,123703,/m/0cmc8z2,02123200,NO,NO,,,,,,,,,,,93,90,,24.00,353.00,6.70
173799,Inver Hills Community College,123712,/m/06xcq3,00974000,NO,NO,,,,,,,,,,,18,52,,139.00,1198.00,11.60
173805,Itasca Community College,123721,/m/0h5sfy,00235600,NO,NO,,,,,,,,,,,31,51,,69.00,337.00,20.40
173887,The Art Institutes International-Minnesota,123730,/m/0bmfsm,01024800,YES,NO,,,,,,,,,,,39,47,,143.00,897.00,15.90
173896,Luther Seminary,123749,/m/060ym3,00235700,NO,NO,,,,,,,,,,,,,,0.00,102.00,0.00
173902,Macalester College,123758,/m/016w7b,00235800,YES,YES,62,58,630,740,640,730,630,720,28,32,90,94,23285,2.00,300.00,0.60
173911,South Central College,123767,/m/07k3tb,00553700,NO,NO,,,,,,,,,,,26,53,,155.00,938.00,16.50
173920,Minnesota State University-Mankato,123776,/m/02xw0n,00236000,YES,YES,0,95,,,,,,,20,24,52,70,29587,203.00,3120.00,6.50
173939,Regency Beauty Institute-Blaine,123785,/m/0clvqbc,01049000,NO,NO,,,,,,,,,,,49,81,,342.00,3517.00,9.70
173957,Mayo Medical School,123794,/m/0dp0pf,01173200,NO,NO,,,,,,,,,,,,,,0.00,155.00,0.00
173966,Mayo School of Health Sciences,,/m/0clvqb4,01173201,YES,NO,,,,,,,,,,,,,
173984,Argosy University-Twin Cities,,/m/0hh7vzx,02179901,YES,NO,,,,,,,,,,,43,31,
173993,Mesabi Range Community and Technical College,123828,/m/04gv4g0,00400900,NO,NO,,,,,,,,,,,37,53,,141.00,461.00,30.50
174002,Methodist Hospital,123837,,,,NO,,,,,,,,,,,,,
174020,Metropolitan State University,123846,/m/01jlrt,01037400,YES,NO,,,,,,,,,,,35,69,,149.00,1633.00,9.10
174066,University of Minnesota-Twin Cities,123855,/m/025v3k,00396900,YES,YES,14,92,540,690,620,740,560,670,25,30,73,91,29702,322.00,8402.00,3.80
174075,University of Minnesota-Crookston,123864,/m/06bz73,00406900,YES,YES,6,91,450,560,460,560,440,510,20,25,47,73,27608,33.00,358.00,9.20
174118,Minneapolis Business College,123873,/m/0bnff7,00464500,NO,NO,,,,,,,,,,,83,17,,20.00,297.00,6.70
174127,Minneapolis College of Art and Design,123882,/m/03nm0d,00236500,YES,YES,28,74,480,640,470,580,460,600,20,26,61,84,,21.00,207.00,10.10
174136,Minneapolis Community and Technical College,123891,/m/0c9kd2,00236200,NO,NO,,,,,,,,,,,13,51,,649.00,2735.00,23.70
174154,Herzing University-Minneapolis,,/m/0hh6wzw,00962108,YES,NO,,,,,,,,,,,76,86,
174163,Minneapolis School of Anesthesia,123916,,,,NO,,,,,,,,,,,,,
174190,Minnesota School of Cosmetology,123925,/m/027h26d,02238100,NO,NO,,,,,,,,,,,65,68,,19.00,129.00,14.70
174206,Crossroads College,123934,/m/09g2zc,00236600,YES,NO,,,,,,,,,,,39,67,,2.00,46.00,4.30
174233,University of Minnesota-Duluth,218539,/m/02qc_4,00238800,YES,YES,2,98,460,580,490,600,480,560,22,26,54,75,31711,90.00,2273.00,3.90
174251,University of Minnesota-Morris,123952,/m/02xw63,00238900,YES,YES,8,96,510,650,540,670,560,620,23,28,60,78,25124,28.00,364.00,7.60
174279,Minnesota School of Business-Richfield,123961,/m/04d_q30,00464600,YES,NO,,,,,,,,,,,28,50,,427.00,3327.00,12.80
174321,Model College of Hair Design,123970,/m/0clvqc0,00983100,NO,NO,,,,,,,,,,,74,73,,13.00,97.00,13.40
174358,Minnesota State University Moorhead,123998,/m/02xw0_,00236700,YES,YES,4,93,430,550,463,580,,,20,25,46,68,25124,112.00,1856.00,6.00
174376,North Hennepin Community College,124007,/m/01wf9y,00237000,NO,NO,,,,,,,,,,,18,56,,247.00,1645.00,15.00
174385,National American University-Roseville,,/m/0cv6_pm,00405708,YES,NO,,,,,,,,,,,46,50,
174394,Brown College-Mendota Heights,230719,/m/04_blz,00735100,YES,NO,,,,,,,,,,,53,53,,105.00,680.00,15.40
174428,Normandale Community College,124034,/m/0bzzcb,00795400,NO,NO,,,,,,,,,,,17,56,,280.00,2034.00,13.70
174437,North Central University,124043,/m/07wmdl,00236900,YES,YES,10,92,500,630,480,590,,,19,25,47,58,,19.00,337.00,5.60
174446,Dunwoody College of Technology,124052,,,,NO,,,,,,,,,,,,,
174473,Northland Community and Technical College,124070,/m/0c1pzm,00238500,NO,NO,,,,,,,,,,,29,51,,249.00,1305.00,19.00
174482,Northwest Technical Institute,124089,/m/0clvqbl,00826700,NO,NO,,,,,,,,,,,86,88,,4.00,68.00,5.80
174491,Northwestern College,124098,/m/01qx6_,00237100,YES,YES,6,97,505,663,490,610,,,21,27,67,80,24299,25.00,711.00,3.50
174507,Northwestern Health Sciences University,124104,/m/027y36f,01232800,YES,NO,,,,,,,,,,,71,83,,7.00,281.00,2.40
174525,Oak Hills Christian College,124113,/m/09w9wq,00999200,YES,YES,0,71,,,,,,,16,23,32,63,,9.00,50.00,18.00
174534,Regency Beauty Institute-Burnsville,,/m/0clvqbt,01049003,NO,NO,,,,,,,,,,,53,71,
174561,Pillsbury Baptist Bible College,124131,,,,NO,,,,,,,,,,,,,
174570,Pine Technical College,124140,/m/05mqxmf,00553500,NO,NO,,,,,,,,,,,26,57,,34.00,197.00,17.20
174604,Rainy River Community College,124159,/m/05mrblq,00677500,NO,NO,,,,,,,,,,,37,40,,28.00,105.00,26.60
174668,Rice Memorial Hospital,124195,,,,NO,,,,,,,,,,,,,
174686,Ing'enue Beauty School,124201,/m/0clvqcg,,,NO,,,,,,,,,,,,,
174738,Rochester Community and Technical College,124210,/m/0clvqd3,00237300,NO,NO,,,,,,,,,,,22,51,,258.00,1665.00,15.40
174747,College of Saint Benedict,124229,/m/01g4c1,00234100,YES,YES,10,92,480,640,480,610,490,640,23,29,81,89,40030,7.00,439.00,1.50
174756,St. Cloud Technical and Community College,124238,/m/04zw6np,00553400,NO,NO,,,,,,,,,,,30,49,,157.00,1159.00,13.50
174765,Regency Beauty Institute-St. Cloud,,/m/0clvqcx,01049001,NO,NO,,,,,,,,,,,43,74,
174783,Saint Cloud State University,124256,/m/02xv_z,00237700,YES,YES,3,90,463,570,468,590,,,19,24,50,70,30990,231.00,3277.00,7.00
174792,Saint Johns University,124265,/m/0clvqdb,00237900,YES,YES,14,91,460,590,470,610,460,570,23,28,77,89,34889,5.00,336.00,1.40
174817,Saint Mary's University of Minnesota,124274,/m/04pmt5,00238000,YES,YES,6,94,420,510,490,565,380,540,19,25,62,75,35134,53.00,1436.00,3.60
174844,St Olaf College,124283,/m/01pdgp,00238200,YES,YES,37,79,580,700,580,700,570,690,26,31,86,93,27637,14.00,531.00,2.60
174862,Crown College,124292,/m/066zpm,00238300,YES,YES,14,78,440,520,423,578,425,595,19,25,50,79,33239,21.00,380.00,5.50
174899,The College of Saint Scholastica,124308,/m/04vc9b,00234300,YES,YES,4,94,430,660,500,640,420,640,21,26,65,80,39918,63.00,978.00,6.40
174914,University of St. Thomas,124317,/m/02tcv_,00234500,YES,YES,7,96,530,660,530,650,,,23,28,74,88,36077,77.00,2130.00,3.60
174932,College of Visual Arts,124326,/m/082r9d,00746200,YES,NO,,,,,,,,,,,43,59,,2.00,60.00,3.30
174978,Empire Beauty School-Bloomington,,/m/0clvqcp,00987000,NO,NO,,,,,,,,,,,66,90,,31.00,219.00,14.10
175005,St Catherine University,124344,/m/03p3b5,00234200,YES,YES,6,92,485,565,460,565,433,568,22,26,55,83,39230,87.00,1261.00,6.80
175014,Rasmussen College-Minnesota,,/m/0cnb7w0,00869400,YES,NO,,,,,,,,,,,36,63,,1466.00,7841.00,18.60
175041,Saint Paul College-A Community and Technical College,124371,/m/04c2l5,00553300,NO,NO,,,,,,,,,,,23,47,,425.00,1612.00,26.30
175078,Southwest Minnesota State University,124380,/m/02xw1b,00237500,YES,YES,4,93,440,525,420,540,410,500,19,24,41,69,,74.00,829.00,8.90
175120,Summit Academy Opportunities Industrialization Center,124399,/m/0clvqff,02260500,NO,NO,,,,,,,,,,,44,,,0.00,0.00
175139,United Theological Seminary of the Twin Cities,124405,/m/04f3z78,00238600,NO,NO,,,,,,,,,,,,,,2.00,24.00,8.30
175148,Scot Lewis Schools,124414,,,,NO,,,,,,,,,,,,,
175157,Vermilion Community College,124423,/m/04zynh1,00235000,NO,NO,,,,,,,,,,,30,54,,53.00,212.00,25.00
175175,Minneapolis Veterans Affairs Medical Center,124432,,,,NO,,,,,,,,,,,,,
175227,Dunwoody College of Technology,124441,/m/02ndxb,00464100,YES,NO,,,,,,,,,,,41,67,,151.00,749.00,20.10
175236,Ridgewater College,124450,/m/04f2thv,00525200,NO,NO,,,,,,,,,,,44,57,,200.00,1257.00,15.90
175263,Minnesota State College-Southeast Technical,124469,/m/04y8_2q,00239300,NO,NO,,,,,,,,,,,36,50,,137.00,819.00,16.70
175272,Winona State University,124478,/m/02xw2f,00239400,YES,YES,1,97,,,,,,,21,25,53,78,32576,81.00,1817.00,4.40
175281,William Mitchell College of Law,124487,/m/06dtvb,00239100,NO,NO,,,,,,,,,,,,,,7.00,331.00,2.10
175315,Century College,124496,/m/0b3mqq,01054600,NO,NO,,,,,,,,,,,18,54,,458.00,2513.00,18.20
175342,Alcorn State University,124502,/m/01fp3w,00239600,YES,YES,6,94,390,470,400,500,,,16,20,32,69,29001,172.00,1073.00,16.00
175421,Belhaven University,124511,/m/01b1n6,00239700,YES,YES,26,69,440,590,470,560,,,20,25,49,72,37076,67.00,956.00,7.00
175430,Blue Mountain College,124520,/m/01fsvn,00239800,YES,NO,,,,,,,,,,,43,85,23107,27.00,146.00,18.40
175476,Academy of Hair Design Seven,124539,,,,NO,,,,,,,,,,,,,
175494,Chris Beauty College,124548,/m/0clvqfw,02074900,NO,NO,,,,,,,,,,,79,73,,0.00,0.00
175519,Coahoma Community College,124557,/m/03gt64v,00240100,NO,NO,,,,,,,,,,,27,75,,0.00,1.00,0.00
175528,Antonelli College-Jackson,124566,/m/0clvqds,01289101,NO,NO,,,,,,,,,,,46,44,
175573,Copiah-Lincoln Community College,124584,/m/03c0jg7,00240200,NO,NO,,,,,,,,,,,27,60,,160.00,647.00,24.70
175591,Creations College of Cosmetology,124593,/m/0clvqf6,02502100,NO,NO,,,,,,,,,,,66,81,,0.00,0.00
175607,Delta Beauty College,124609,/m/0clvqd_,02249900,NO,NO,,,,,,,,,,,92,81,,0.00,0.00
175616,Delta State University,124618,/m/062gv8,00240300,YES,YES,2,98,440,540,420,500,,,18,22,37,67,,161.00,1096.00,14.60
175643,East Central Community College,124627,/m/03gt68m,00240400,NO,NO,,,,,,,,,,,27,55,,116.00,502.00,23.10
175652,East Mississippi Community College,124636,/m/098shg,00240500,NO,NO,,,,,,,,,,,26,65,,296.00,1257.00,23.50
175698,Fosters Cosmetology College,124645,/m/0clvqg2,02251700,NO,NO,,,,,,,,,,,57,57,,0.00,0.00
175713,Gibson's Barber and Beauty College,124654,,,,NO,,,,,,,,,,,,,
175722,Academy of Hair Design One,124663,/m/0clvqgj,02244300,NO,NO,,,,,,,,,,,95,88,,4.00,37.00,10.80
175786,Hinds Community College,124672,/m/08n_kl,00240700,NO,NO,,,,,,,,,,,15,60,,829.00,3143.00,26.30
175810,Holmes Community College,124681,/m/02r3f7q,00240800,NO,NO,,,,,,,,,,,27,56,,242.00,1053.00,22.90
175829,Itawamba Community College,124690,/m/083mhc,00240900,NO,NO,,,,,,,,,,,28,64,,522.00,1832.00,28.40
175856,Jackson State University,124706,/m/01fsv9,00241000,YES,YES,0,83,,,,,,,17,20,45,73,,406.00,2340.00,17.30
175883,Jones County Junior College,124715,/m/03gt6l7,00241100,NO,NO,,,,,,,,,,,25,56,,149.00,635.00,23.40
175917,Magnolia Bible College,124724,,,,NO,,,,,,,,,,,,,
175935,Meridian Community College,124733,/m/0frhfr,00241300,NO,NO,,,,,,,,,,,32,48,,163.00,605.00,26.90
175980,Millsaps College,124742,/m/04tgb,00241400,YES,YES,35,79,490,610,520,610,,,23,29,72,77,,21.00,217.00,9.60
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,/m/0k7ln9g,00876400,YES,NO,,,,,,,,,,,,,
176008,Mississippi Delta Community College,124760,/m/09_tgw,00241600,NO,NO,,,,,,,,,,,26,51,,0.00,0.00
176017,University of Mississippi,124779,/m/0hd7j,00244000,YES,YES,30,87,480,600,480,600,,,21,27,58,81,23986,269.00,3030.00,8.80
176026,University of Mississippi Medical Center,124788,/m/01qfbt,00244001,YES,NO,,,,,,,,,,,,,
176035,Mississippi University for Women,124797,/m/06kjlb,00242200,YES,YES,3,97,430,460,480,630,,,18,25,37,74,22398,73.00,631.00,11.50
176044,Mississippi Valley State University,124803,/m/03x2gs,00242400,YES,YES,0,100,,,,,,,15,19,22,61,,186.00,999.00,18.60
176053,Mississippi College,124812,/m/01qfbg,00241500,YES,YES,15,92,460,610,470,580,,,20,26,62,73,26677,112.00,1309.00,8.50
176062,Mississippi College of Beauty Culture,124821,/m/0clvqgz,02302800,NO,NO,,,,,,,,,,,41,80,,0.00,0.00
176071,Mississippi Gulf Coast Community College,124830,/m/08p5fc,00241700,NO,NO,,,,,,,,,,,27,58,,152.00,714.00,21.20
176080,Mississippi State University,124849,/m/01dzg0,00242300,YES,YES,15,85,470,610,490,620,,,20,27,58,81,26139,280.00,2891.00,9.60
176169,Northeast Mississippi Community College,124858,/m/099r81,00242600,NO,NO,,,,,,,,,,,26,61,,152.00,563.00,26.90
176178,Northwest Mississippi Community College,124867,/m/0czysm,00242700,NO,NO,,,,,,,,,,,20,64,,311.00,1267.00,24.50
176239,Pearl River Community College,124876,/m/05x8s5,00243000,NO,YES,0,98,,,,,,,20,21,35,47,,145.00,668.00,21.70
176318,Rust College,124885,/m/0clf7n,00243300,YES,YES,1,91,,,,,,,13,17,34,66,,89.00,278.00,32.00
176336,Southeastern Baptist College,124894,/m/0465mm0,00243500,YES,NO,,,,,,,,,,,40,100,,0.00,0.00
176354,Southwest Mississippi Community College,124900,/m/03gt6rr,00243600,NO,NO,,,,,,,,,,,28,52,,0.00,0.00
176372,University of Southern Mississippi,124919,/m/0cchk3,00244100,YES,YES,4,96,453,580,460,570,,,19,25,50,75,29502,525.00,3847.00,13.60
176390,Magnolia College of Cosmetology,124928,/m/0clvqhd,02320800,NO,NO,,,,,,,,,,,52,77,,5.00,92.00,5.40
176406,Tougaloo College,124937,/m/075lv_,00243900,YES,YES,3,96,405,445,390,435,,,15,20,51,79,,39.00,292.00,13.30
176415,ICS the Wright Beauty College,124946,,,,NO,,,,,,,,,,,,,
176451,Wesley Biblical Seminary,124955,/m/025y29h,02516200,NO,NO,,,,,,,,,,,,,,0.00,32.00,0.00
176460,Wesley College,124964,/m/09k332,04173500,,NO,,,,,,,,,,,,,,76.00,459.00,16.50
176479,William Carey University,124973,/m/05lkx8,00244700,YES,YES,9,91,400,470,480,600,,,20,25,58,76,,116.00,1078.00,10.70
176497,Abbott Academy of Cosmetology Arts and Sciences,124982,,,,NO,,,,,,,,,,,,,
176549,Anthem College-Maryland Heights,124991,/m/043qqzp,02239200,NO,NO,,,,,,,,,,,74,88,,138.00,1278.00,10.70
176600,Aquinas Institute of Theology,125000,/m/0762f_,00163200,NO,NO,,,,,,,,,,,,,,0.00,10.00,0.00
176619,Assemblies of God Theological Seminary,125019,/m/08tcss,01212000,NO,NO,,,,,,,,,,,,,,9.00,105.00,8.50
176628,Avila University,125028,/m/0bybhz,00244900,YES,YES,6,95,420,590,430,600,,,20,26,43,66,,52.00,538.00,9.60
176637,ITT Technical Institute-Earth City,,/m/0clvqj1,00732923,YES,NO,,,,,,,,,,,28,,
176664,Baptist Bible College,125046,/m/08xlj4,01320800,YES,NO,,,,,,,,,,,30,61,,18.00,168.00,10.70
