IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
160454,Louisiana Technical College-Slidell Campus,119146,,03085700,
160472,South Louisiana Beauty College,119155,/m/0clvpj9,02518300,NO
160481,L E Fletcher Technical Community College,119164,/m/0cpb12z,00576100,NO
160524,Remington College-Lafayette Campus,119173,/m/0cv78xh,00777707,NO
160533,Southern University-Board and System,,/m/0k7cqwc,00202500,YES
160560,Louisiana Technical College-Acadian Campus,,/m/0clvphn,,
160579,Sowela Technical Community College,119207,/m/05fb6jw,00546700,NO
160597,Stevensons Academy of Hair Design,119216,/m/0clvpj2,02269300,NO
160603,Stevenson's Academy of Hair Design,119225,,,
160612,Southeastern Louisiana University,119234,/m/02l8v_,00202400,YES
160621,Southern University and A & M College,119243,/m/03x33n,00202500,YES
160630,Southern University at New Orleans,119252,/m/09j0nm,00202600,YES
160649,Southern University at Shreveport,119261,/m/0d939q,00768600,NO
160658,University of Louisiana at Lafayette,119270,/m/02zccd,00203100,YES
160667,Northshore Technical Community College,119289,/m/0clvpjj,00675600,NO
160694,Louisiana Technical College-Teche Area Campus,,/m/0clvpkv,03069500,
160755,Tulane University of Louisiana,119331,/m/0160nk,00202900,YES
160816,Louisiana Technical College-Charles B Coreil Campus,,/m/0clvph6,,
160843,Louisiana Technical College-Lamar Salter Campus,,/m/0clvply,,
160870,Louisiana Technical College-Westside Campus,,/m/0clvpmc,02605501,
160904,Xavier University of Louisiana,119386,/m/035f9h,00203200,YES
160913,South Central Louisiana Technical College-Young Memorial Campus,119395,/m/0clvplh,00552600,NO
160940,Kaplan University-Maine Campus,119401,/m/09v8j8h,00458615,YES
160959,College of the Atlantic,119410,/m/0268cl,01138500,YES
160968,Bangor Theological Seminary,119429,/m/02qn1wz,00203500,YES
160977,Bates College,119438,/m/01vc5m,00203600,YES
160995,Beal College,119447,/m/04pvwv,00520400,NO
161004,Bowdoin College,119456,/m/01c333,00203800,YES
161022,Central Maine Medical Center College of Nursing and Health Professions,119465,/m/0clvpl1,00630501,NO
161059,Central Maine Medical Center School of Radiologic Technology,213093,/m/0clvpml,,
161077,Central Maine Community College,119483,/m/02qn767,00527600,NO
161086,Colby College,119492,/m/0172jm,00203900,YES
161138,Eastern Maine Community College,119508,/m/0clvpm4,00527700,NO
161165,Husson University,119517,/m/03fpc4,00204300,YES
161192,Kennebec Valley Community College,119526,/m/03by6wr,00982600,NO
161208,Landing School of Boat Building and Design,119535,/m/0clvpl8,02361300,NO
161217,University of Maine at Augusta,119544,/m/0dvzs8,00676000,YES
161226,University of Maine at Farmington,119553,/m/04n258,00204000,YES
161235,University of Maine at Fort Kent,119562,/m/0df8v8,00204100,YES
161244,University of Maine at Machias,119571,/m/08fg2y,00205500,YES
161253,University of Maine,119580,/m/020ddc,00205300,YES
161280,University of Maine System Central Office,,/m/0k8tt1d,00801200,YES
161299,Maine Maritime Academy,119605,/m/088x3v,00204400,YES
161341,University of Maine at Presque Isle,119614,/m/08zq_c,00203300,YES
161378,Mercy Hospital School of Radiologic Technology,119623,/m/0clvpn8,,
161457,University of New England,119641,/m/027dyp,00205000,YES
161484,Northern Maine Community College,119650,/m/02qn8qc,00576000,NO
161493,Empire Beauty School-Maine,119669,/m/0clvpp4,00945900,NO
161509,Maine College of Art,119678,/m/05qs7g,01167300,YES
161518,Saint Joseph's College of Maine,119687,/m/050vch,00205100,YES
161527,Spa Tech Institute-Westbrook,119696,/m/0clvpmt,02104400,NO
161545,Southern Maine Community College,119702,/m/02qn8jw,00552500,NO
161554,University of Southern Maine,119711,/m/032k8z,00205400,YES
161563,Thomas College,119720,/m/08rgnf,00205200,YES
161572,Unity College,119739,/m/02qn4t7,00685800,YES
161581,Washington County Community College,119748,/m/047cgy5,00923100,NO
161615,Aaron's Academy of Beauty,119757,/m/0clvpny,03064900,NO
161624,Accutech Career Institute,119766,,01216602,
161651,Aesthetics Institute of Cosmetology,119775,/m/0clvpnq,03097200,NO
161688,Allegany College of Maryland,119784,/m/09_klk,00205700,NO
161767,Anne Arundel Community College,119793,/m/04qgpl,00205800,NO
161776,TESST College of Technology-Towson,119809,/m/0cmc8m0,01041000,NO
161800,Award Beauty School,119818,/m/0clvppt,00826300,NO
161837,Baltimore Hebrew University Inc,119827,,02204900,
161855,Baltimore Studio of Hair Design,119836,/m/0clvpq7,02494700,NO
161864,Baltimore City Community College,119845,/m/01ymhx,00206100,NO
161873,University of Baltimore,119854,/m/02j2n3,00210200,YES
161882,Baltimore International College,119863,/m/04_1n6,00528800,
162007,Bowie State University,119872,/m/02hq70,00206200,YES
162025,Broadcasting Institute of Maryland,119881,,02558900,
162061,Capitol College,119890,/m/04j0sg,00143600,YES
162104,Cecil College,119906,/m/065yh0s,00830800,NO
162122,College of Southern Maryland,119915,/m/0fs07w,00206400,NO
162168,Chesapeake College,119924,/m/05tj04,00465000,NO
162210,Washington Adventist University,119933,/m/01n46p,00206700,YES
162283,Coppin State University,119942,/m/042kqd,00206800,YES
162335,Delmarva Beauty Academy,119951,/m/0clvppl,00744700,NO
162371,North American Trade Schools,119960,/m/0clvpq0,02545400,NO
162557,Frederick Community College,119988,/m/0clvppc,00207100,NO
162584,Frostburg State University,119997,/m/02hjpn,00207200,YES
162609,Garrett College,120005,/m/0clvpr3,01001400,NO
162618,Maryland General Hospital,120014,,02549700,
162654,Goucher College,120023,/m/04hxv3,00207300,YES
162672,Greater Baltimore Medical Center,120032,,02326300,
162681,Kaplan University-Hagerstown Campus,,/m/0clvprb,00458612,YES
162690,Hagerstown Community College,120050,/m/04f5g02,00207400,NO
162706,Harford Community College,120069,/m/0268s8w,00207500,NO
162760,Hood College,120087,/m/04zw6b,00207600,YES
162779,Howard Community College,120096,/m/05pq26,00817500,NO
162830,The Colorlab Academy of Hair,120102,/m/0clvpqx,02269700,NO
162885,Institute for Advanced Montessori Studies (AMS),120111,,03097600,
162928,Johns Hopkins University,120120,/m/09kvv,00207700,YES
162982,L'Academie de Cuisine,120139,/m/0clvpqg,02573800,NO
163028,Lincoln College of Technology-Columbia,120148,/m/0clvprk,00793600,NO
163046,Loyola University Maryland,120157,/m/036__q,00207800,YES
163107,Maryland Beauty Academy,120166,/m/0clvpqp,02495100,NO
163204,University of Maryland-University College,120184,/m/02mw1g,01164400,YES
163259,University of Maryland-Baltimore,120193,/m/02j2yf,00210400,YES
163268,University of Maryland-Baltimore County,120209,/m/020ym6,00210500,YES
163286,University of Maryland-College Park,120218,/m/01jq34,00210300,YES
163295,Maryland Institute College of Art,120227,/m/04bnrc,00208000,YES
163338,University of Maryland Eastern Shore,120236,/m/02htx3,00210600,YES
163347,Fortis Institute-Towson,120245,/m/0clvprs,01031900,NO
163408,Montgomery Beauty School,120254,/m/0clvpt9,02343800,NO
163426,Montgomery College,120263,/m/0m66j,00691100,NO
163453,Morgan State University,120272,/m/0sxgh,00208300,YES
163462,Mount St Mary's University,120281,/m/03jjh2,00208600,YES
163532,Ner Israel Rabbinical College,120290,/m/02v689,00208700,YES
163541,Hair Academy Inc-New Carrollton,120306,/m/0clvpsn,02333000,NO
163578,Notre Dame of Maryland University,120315,/m/04hybc,00206500,YES
163657,Prince George's Community College,120324,/m/0bg1zv,00208900,NO
163736,TESST College of Technology-Baltimore,120333,/m/076x2k_,00749100,NO
163754,Robert Paul Academy of Cosmetology Arts & Sciences,120342,/m/0clvpt2,02495000,NO
163815,Maryland Beauty Academy of Essex,120351,/m/0clvpr_,02331000,NO
163842,St Mary's Seminary & University,120360,/m/05t_dp,00209600,YES
163851,Salisbury University,120379,/m/014m86,00209100,YES
163912,St Mary's College of Maryland,120388,/m/01q9x9,00209500,YES
163921,Sojourner-Douglass College,120397,/m/05cz3c,02127900,YES
163976,St John's College,120403,/m/027h2p,00209200,YES
164058,TESST College of Technology-Beltsville,120412,/m/0clvps6,02083600,NO
164076,Towson University,120421,/m/02h7qr,00209900,YES
164085,Maryland University of Integrative Health,120430,/m/0j633sg,02578400,YES
164100,International Beauty School,120449,/m/0clvptr,00734100,NO
164137,Uniformed Services University of the Health Sciences,120458,,03433500,
164146,University System of Maryland,,/m/0k7hr5m,00795900,YES
164155,United States Naval Academy,120476,/m/0g8fs,00210100,YES
164173,Stevenson University,120485,/m/04hy37,00210700,YES
164191,Washington Adventist Hospital,120494,,03126400,
164207,Washington Bible College-Capital Bible Seminary,120500,/m/05zj4ld,00146200,YES
164216,Washington College,120519,/m/02qytn,00210800,YES
164243,Washington Theological Union,120528,/m/02r6r43,01006500,YES
164270,McDaniel College,120537,/m/039swv,00210900,YES
164313,Wor-Wic Community College,120546,/m/05bbhg,02073900,NO
164368,Hult International Business School,120555,,04143200,YES
164438,New England College of Business and Finance,120564,/m/080jkmb,03965300,YES
164447,American International College,120573,/m/08d_bx,00211400,YES
164465,Amherst College,120582,/m/0gdm1,00211500,YES
164474,Andover Newton Theological School,120591,/m/02q3zlz,00211600,YES
164492,Anna Maria College,120607,/m/0498r0,00211700,YES
164535,Assabet Valley Regional Technical School,120625,/m/0k7hqkt,02169900,NO
164562,Assumption College,120634,/m/0354p8,00211800,YES
164571,Atlantic Union College,120643,/m/0cx3by,,
164580,Babson College,120652,/m/017_3h,00212100,YES
164599,Bancroft School of Massage Therapy,120661,/m/04rs4q,02337400,NO
164614,Boston Baptist College,120670,/m/06s1jy,03248300,YES
164632,Bay Path College,120689,/m/0cfrlz,00212200,YES
164641,Bay State College,120698,/m/02q6s8y,00396500,YES
164678,Bay State School of Technology,120704,/m/0clvpvd,02338200,NO
164720,Becker College,120713,/m/08qpcx,00212300,YES
164739,Bentley University,120722,/m/02jw3n,00212400,YES
164748,Berklee College of Music,120731,/m/02g839,00212600,YES
164775,Berkshire Community College,120740,/m/026vj7f,00216700,NO
164845,Empire Beauty School-Boston,,/m/0clvpx4,01292100,NO
164872,Boston Architectural College,120768,/m/0clvpvv,00396600,YES
164915,Boston Graduate School of Psychoanalysis Inc,120777,/m/03clysf,03194300,YES
164924,Boston College,120786,/m/01jsk6,00212800,YES
164933,The Boston Conservatory,120795,/m/0clvpwh,00212900,YES
164988,Boston University,120801,/m/0gl5_,00213000,YES
165015,Brandeis University,120810,/m/0kz2w,00213300,YES
165024,Bridgewater State University,120829,/m/035p0k,00218300,YES
165033,Bristol Community College,120838,/m/02zxyn,00217600,NO
165060,Signature Healthcare Brockton Hospital School of Nursing,120847,/m/0clvpwq,00632200,NO
165112,Bunker Hill Community College,120856,/m/02ygf1,01121000,NO
165149,Butera School of Art,120865,/m/0clvpw8,,
165167,Cambridge College,120874,/m/0986d0,02182900,YES
165194,Cape Cod Community College,120892,/m/073bhd,00216800,NO
165255,Catherine Hinds Institute of Esthetics,120908,/m/0clvpw1,02220400,NO
165264,Laboure College,120917,/m/03d3_2w,00632400,YES
165334,Clark University,120926,/m/01p5xy,00213900,YES
165495,Conway School of Landscape Design,120935,/m/02pz3rs,02274300,YES
165529,Curry College,120944,/m/018s2g,00214300,YES
165556,Lincoln Technical Institute-Somerville,,/m/0cmc8ml,03232311,NO
165574,Dean College,120962,/m/04pqhy,00214400,YES
165608,Diman Regional Technical Institute,120971,/m/0gky_w2,00551900,NO
165635,National Aviation Academy of New England,120980,/m/0cmc8mb,00613600,NO
165644,Eastern Nazarene College,120999,/m/05r6g2,00214500,YES
165662,Emerson College,121008,/m/023znp,00214600,YES
165671,Emmanuel College,121017,/m/01tt9j,00214700,YES
165680,Blaine the Beauty Career School-Waltham,,/m/0clvpxc,,
165699,Endicott College,121035,/m/07wk_d,00214800,YES
165705,Episcopal Divinity School,121044,/m/043q1y,00214900,YES
165750,Rob Roy Academy-Fall River,121053,/m/0clvpxl,01294800,NO
165802,Fisher College,121062,/m/04b2nf,00215000,YES
165820,Fitchburg State University,121071,/m/038gl6,00218400,YES
165866,Framingham State University,121080,/m/04sqr6,00218500,YES
165884,Benjamin Franklin Institute of Technology,121099,/m/01mrz_,00215100,YES
165936,Gordon College,121105,/m/042m_h,00215300,YES
165945,Gordon-Conwell Theological Seminary,121114,/m/0131wl,00974700,YES
165981,Greenfield Community College,121123,/m/025z6w_,00216900,NO
166009,Hallmark Institute of Photography,121132,/m/02qscy5,02215100,NO
166018,Hampshire College,121141,/m/017d77,00466100,YES
166027,Harvard University,121150,/m/03ksy,00215500,YES
166045,Hebrew College,121169,/m/0d592g,00215700,YES
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,121178,/m/04l8k8,00215400,YES
166063,Henris School of Hair Design,121187,/m/0clvpy0,00987700,NO
166124,College of the Holy Cross,121196,/m/02c9dj,00214100,YES
166133,Holyoke Community College,121202,/m/052lr3,00217000,NO
166276,Sanford-Brown College-Boston,230773,/m/09mstrc,00748100,NO
166294,Kay Harvey Academy of Hair Design,121220,/m/0clvpy7,03120800,NO
166319,La Baron Hairdressing Academy-Brockton,121239,/m/0clvpyg,02325800,NO
166328,La Baron Hairdressing Academy-New Bedford,121248,/m/0clvpzb,02325700,NO
166391,Lasell College,121257,/m/0btx82,00215800,YES
166407,Lawrence Memorial Hospital School of Nursing,187709,/m/0clvpyp,00633100,NO
166452,Lesley University,121275,/m/0986gf,00216000,YES
166489,Longy School of Music of Bard College,121284,/m/0582lf,02143000,YES
166498,Lowell Academy Hairstyling Institute,121293,/m/0clvpyx,00989900,NO
166513,University of Massachusetts-Lowell,121309,/m/01lczl,00216100,YES
166586,Mansfield Beauty Schools-Springfield,121318,/m/0clvpz3,01206800,NO
166595,Mansfield Beauty Schools-Quincy,121327,/m/0clvpzk,01204200,NO
166601,Marian Court College,121336,/m/05f7tm5,00687300,NO
166610,Woods Hole Oceanographic Institution,121345,,,
166629,University of Massachusetts Amherst,121354,/m/01ky7c,00222100,YES
166638,University of Massachusetts-Boston,121363,/m/0pgmj,00222200,YES
166647,Massachusetts Bay Community College,121372,/m/0ctd99,00217100,NO
166656,Massachusetts College of Pharmacy and Health Sciences,121381,/m/0cqj1g,00216500,YES
166665,University of Massachusetts-Central Office,,/m/0k8tskc,00801700,YES
166674,Massachusetts College of Art and Design,121406,/m/0788m6,00218000,YES
166683,Massachusetts Institute of Technology,121415,/m/04rwx,00217800,YES
166692,Massachusetts Maritime Academy,121424,/m/072g9j,00218100,YES
166708,University of Massachusetts Medical School Worcester,121433,/m/03nd64,00975600,YES
166717,Massachusetts School of Professional Psychology,121442,/m/05f53dq,02163600,YES
166805,Massachusetts School of Barbering,121451,/m/0clvpz_,02092100,NO
166814,Soldier's Home in Massachusetts,121460,,03316400,
166823,Massasoit Community College,121479,/m/07qhyn,00217700,NO
166850,Merrimack College,207193,/m/03f43j,00212000,YES
166869,MGH Institute of Health Professions,121497,/m/0clvpzs,02231600,YES
166887,Middlesex Community College,121503,/m/082v1y,00993600,NO
166911,Montserrat College of Art,121512,/m/06nzh3,02063000,YES
166939,Mount Holyoke College,121521,/m/0p7tb,00219200,YES
166948,Mount Ida College,121530,/m/04cwk0,00219300,YES
166957,Mount Wachusett Community College,121549,/m/026vjnv,00217200,NO
166975,Cortiva Institute-Boston,121558,/m/0clvq02,02491700,NO
166984,School of the Museum of Fine Arts-Boston,121567,/m/02z0fr,00466700,YES
167020,Everest Institute-Brighton,121576,/m/0clvp_n,01151000,NO
167039,Rob Roy Academy-New Bedford,121585,/m/0clvp_f,02339400,NO
167057,The New England Conservatory of Music,121594,/m/031n8c,00219400,YES
167093,New England College of Optometry,121600,/m/0bjfhm,00216400,YES
167181,New England School of Acupuncture,121619,/m/0clvq09,02579800,YES
167215,New England School of Law,121637,/m/0534zq,00891600,YES
167224,New England School of Photography,121646,/m/03h4nzg,02163500,NO
167251,Newbury College-Brookline,121655,/m/0d9z4d,00748400,YES
167260,Nichols College,121664,/m/0cp41w,00219700,YES
167288,Massachusetts College of Liberal Arts,121673,/m/04vwz2,00218700,YES
167297,North Bennet Street School,121682,/m/0clvp_w,02197900,NO
167312,North Shore Community College,121691,/m/026vk0x,00217300,NO
167321,The New England Institute of Art,121707,/m/03d405k,00748600,YES
167358,Northeastern University,121716,/m/0225v9,00219900,YES
167376,Northern Essex Community College,121725,/m/06nvvx,00217400,NO
167394,College of Our Lady of the Elms,121734,/m/0cfrl8,00214000,YES
167455,Pine Manor College,121743,/m/04x24m,00220100,YES
167464,Blessed John XXIII National Seminary,121752,/m/05f4r8r,00220200,YES
167525,Quincy College,121761,/m/07xfmg,00220500,NO
167534,Quinsigamond Community College,121770,/m/035g4_,00217500,NO
167543,Kaplan Career Institute-Charlestown,121789,/m/0clvq0j,00748800,NO
167598,Regis College,121798,/m/0bn3hs,00220600,YES
167631,Roxbury Community College,121804,/m/026vkc6,01193000,NO
167677,Saint John's Seminary,121813,/m/02pq_6b,00221400,YES
167729,Salem State University,121822,/m/0780xj,00218800,YES
167738,Salter College-West Boylston,121831,/m/04jm5wf,00466600,NO
167783,Simmons College,121859,/m/0h0ly0,00220800,YES
167792,Bard College at Simon's Rock,121868,/m/017f70,00964500,YES
167835,Smith College,121877,/m/01kvrz,00220900,YES
167871,Southeastern Technical Institute,188030,/m/0clvq0z,01238600,NO
167899,Springfield College,121895,/m/05fs24,00221100,YES
167905,Springfield Technical Community College,121901,/m/08d_ly,00807800,NO
167987,University of Massachusetts-Dartmouth,121910,/m/023zrb,00221000,YES
167996,Stonehill College,121929,/m/071vbm,00221700,YES
168005,Suffolk University,121938,/m/01vrdk,00221800,YES
168032,Rob Roy Academy-Taunton,121947,/m/0clvq0r,02137000,NO
168148,Tufts University,121956,/m/0lfgr,00221900,YES
168218,Wellesley College,121965,/m/017v71,00222400,YES
168227,Wentworth Institute of Technology,121974,/m/066823,00222500,YES
168254,Western New England University,121983,/m/07pbmr,00222600,YES
168263,Westfield State University,121992,/m/08p_p3,00218900,YES
168281,Wheaton College,122010,/m/041g_4,00222700,YES
168290,Wheelock College,122029,/m/0737yn,00222800,YES
168342,Williams College,122038,/m/086xm,00222900,YES
168421,Worcester Polytechnic Institute,122047,/m/01q96q,00223300,YES
168430,Worcester State University,122056,/m/038jyb,00219000,YES
168519,Fiser's College of Cosmetology,122065,/m/0clvq1m,02068700,NO
168528,Adrian College,122074,/m/03yrx2,00223400,YES
168546,Albion College,122083,/m/02dg2q,00223500,YES
168555,Hillsdale Beauty College,122092,/m/0clvq28,02595700,NO
168573,Northwestern Technological Institute,122108,/m/0clvq21,03124000,NO
168591,Alma College,122117,/m/03x95b,00223600,YES
168607,Alpena Community College,122126,/m/0fmzx9,00223700,NO
168740,Andrews University,122135,/m/06b_fm,00223800,YES
168786,Aquinas College,122144,/m/048nry,00223900,YES
168838,Baker College of Owosso,,/m/0clvq1v,00467304,YES
168847,Baker College of Flint,122162,/m/0clvq2y,00467300,YES
168883,Bay de Noc Community College,122171,/m/06zs76z,00224000,NO
168892,Bayshire Academy of Beauty Craft Inc,122180,/m/0clvq2h,02285700,NO
169080,Calvin College,122199,/m/02grjf,00224100,YES
169099,Calvin Theological Seminary,122205,/m/057gl9,00224200,YES
169187,Carnegie Institute,122214,/m/0clvq3c,00761700,NO
169220,Michigan School of Professional Psychology,122223,/m/053t3dj,02198900,YES
169248,Central Michigan University,122232,/m/02w2bc,00224300,YES
169275,Mott Community College,122241,/m/03y6h0w,00226100,NO
169284,Empire Beauty School-Michigan,122250,/m/0clvq3l,00817800,NO
169327,Cleary University,122269,/m/0dz693,00224600,YES
169363,Concordia University-Ann Arbor,122278,/m/04nrt9,00224700,YES
169424,Cranbrook Academy of Art,122287,/m/01p60k,00224800,YES
169442,College for Creative Studies,122296,/m/04ysxx,00677100,YES
169479,Davenport University,122302,/m/04dg6r,00224900,YES
169503,David Pressley School of Cosmetology,122339,/m/0clvq34,01082700,NO
169521,Delta College,122348,/m/0645_5,00225100,NO
169576,Detroit Business Institute-Downriver,122366,/m/0cmc8n1,03005700,NO
169628,Michigan State University College of Law,122393,/m/03696g,00225400,YES
169655,Michigan Institute of Aviation and Technology,122409,/m/0clvq53,02060300,NO
169716,University of Detroit Mercy,122418,/m/037q2p,00232300,YES
169734,Dorsey Business Schools-Madison Heights,,/m/0clvq4p,00469202,NO
169761,Dorsey Business Schools-Southgate,122436,/m/0clvq47,00469200,NO
169798,Eastern Michigan University,122445,/m/015fsv,00225900,YES
169813,Creative Hair School of Cosmetology,190585,,03579300,
169910,Ferris State University,122463,/m/01gc40,00226000,YES
169947,Flint Institute of Barbering Inc,122472,/m/0clvq3t,01109800,NO
169956,Focus:  HOPE Machinist Training Institute,122481,,03534400,
169974,Glen Oaks Community College,122490,/m/05f0bh,00226300,NO
169983,Kettering University,122506,/m/01fy81,00226200,YES
169992,Gogebic Community College,122515,/m/04mwyf_,00226400,NO
170000,Grace Bible College,122524,/m/0gf1ck,00226500,YES
170037,Cornerstone University,122533,/m/04dg58,00226600,YES
170046,Everest Institute-Grand Rapids,122542,/m/0clvq4x,02100400,NO
170055,Grand Rapids Community College,122551,/m/03nf9f,00226700,NO
170082,Grand Valley State University,122560,/m/01p9s3,00226800,YES
170091,Great Lakes Christian College,122579,/m/074lty,00226900,YES
170240,Henry Ford Community College,122588,/m/05vy8f,00227000,NO
170259,Henry Ford Hospital,122597,,,
170286,Hillsdale College,122603,,03946300,
170301,Hope College,122612,/m/01_lm9,00227300,YES
170338,Howell College of Cosmetology,122621,,01246106,
170417,ITT Technical Institute-Wyoming,,/m/0cmc8n9,00732991,YES
170444,Jackson Community College,122649,/m/04h1fb,00227400,NO
170514,Wright Beauty Academy,122658,/m/0clvq5b,01047000,NO
170532,Kalamazoo College,122667,/m/0fcps,00227500,YES
170541,Kalamazoo Valley Community College,122676,/m/04jvp7,00694900,NO
170550,Kellogg Community College,122685,/m/06l3k_,00227600,NO
170587,Kirtland Community College,122694,/m/03nqdx9,00717100,NO
170611,Michigan College of Beauty-Monroe,122700,/m/0clvq5_,02324500,NO
170620,Lake Michigan College,122719,/m/028b2nw,00227700,NO
170639,Lake Superior State University,122728,/m/04t8t7,00229300,YES
170657,Lansing Community College,122737,/m/02_rv6,00227800,NO
170675,Lawrence Technological University,122746,/m/035f2w,00227900,YES
170693,Lewis College of Business,122755,,,
170736,M J Murphy Beauty College of Mount Pleasant,122764,/m/0clvq5s,01321800,NO
170790,Macomb Community College,122773,/m/0bwc36,00890600,NO
170806,Madonna University,122782,/m/04q8sx,00228200,YES
170824,Marquette General Hospital,122791,,,
170842,Marygrove College,122807,/m/05jw19,00228400,YES
170967,Rochester College,122816,/m/036mjy,00228800,YES
170976,University of Michigan-Ann Arbor,122825,/m/07szy,00232500,YES
171012,Michigan Barber School Inc,122834,/m/0clvq5k,02361500,NO
171100,Michigan State University,122843,/m/01j_cy,00229000,YES
171128,Michigan Technological University,122852,/m/0cfv1,00229200,YES
171137,University of Michigan-Dearborn,122861,/m/03gsyj,00232600,YES
171146,University of Michigan-Flint,122870,/m/029_ch,00232700,YES
171155,Mid Michigan Community College,122889,/m/09qdkx,00676800,NO
171225,Monroe County Community College,122898,/m/091x68,00229400,NO
171234,Montcalm Community College,122904,/m/02wwwl8,00229500,NO
171261,Mr Bela's School of Cosmetology Inc,122913,/m/0clvq6w,02158600,NO
171298,Baker College of Muskegon,,/m/0cmc8nk,00467303,YES
171304,Muskegon Community College,122931,/m/06n12m,00229700,NO
171313,Everest College-Skokie,122940,/m/0cnb6nw,01185800,NO
171322,Everest Institute-Southfield,122959,/m/0clvq72,00982800,NO
171395,North Central Michigan College,122968,/m/0645vx,00229900,NO
171456,Northern Michigan University,122977,/m/05gx7,00230100,YES
171465,Paul Mitchell the School-Escanaba,122986,/m/0clvq6n,03490300,NO
171483,Northwestern Michigan College,122995,/m/04xcl_,00230200,NO
171492,Northwood University-Michigan,123004,/m/04bymm,00407200,YES
171535,Oakland Community College,123013,/m/026df7t,00230300,NO
171571,Oakland University,123022,/m/02g8jt,00230700,YES
171599,Olivet College,123031,/m/03zz4c,00230800,YES
171775,Port Huron Cosmetology College,123040,/m/0clvq6f,00894600,NO
171881,Kuyper College,123059,/m/0cr03v,00231100,YES
171988,Ross Medical Education Center-Lansing,123068,/m/0cmc8qk,02533600,NO
171997,Ross Medical Education Center-Madison Heights,123077,/m/0clvq79,02180100,NO
172015,Ross Medical Education Center-Flint,123086,/m/0hgxdyf,02099700,NO
172033,Sacred Heart Major Seminary,123095,/m/03hk0td,00231300,YES
172051,Saginaw Valley State University,123101,/m/04gz95,00231400,YES
172060,St. John Hospital & Medical Center,123110,,,
172121,SS. Cyril & Methodius Seminary,123129,,02063101,
172200,Schoolcraft College,123138,/m/0826y2,00231500,NO
172264,Siena Heights University,123147,/m/03ys0n,00231600,YES
172291,St Clair County Community College,123156,/m/02739gf,00231000,NO
172307,Southwestern Michigan College,123165,/m/04n5kt2,00231700,NO
172325,Specs Howard School of Media Arts,123174,/m/026dlwb,02237800,NO
172334,Spring Arbor University,123183,/m/029x7p,00231800,YES
172398,"State College of Beauty, Inc",123192,,,
172422,Michigan Career and Technical Institute,123208,/m/0bhbxp8,02618400,NO
172440,Finlandia University,123217,/m/046l73,00232200,YES
172477,Thomas M. Cooley Law School,123235,/m/04hng0,01262700,YES
172495,Twin City Beauty College,123253,/m/0clvq7z,03075200,NO
172556,Virginia Farrell Beauty School,123262,/m/0clvq85,03810500,
172574,Virginia Farrell Beauty School,123271,/m/0clvq7j,03723300,
172583,Virginia Farrell Beauty School,123280,/m/0clvq7r,03832300,
172608,Walsh College of Accountancy and Business Administration,123299,/m/03cdxy2,00407100,YES
172617,Washtenaw Community College,123305,/m/09bv6y,00232800,NO
172635,Wayne County Community College District,123314,/m/02x77d9,00923000,NO
172644,Wayne State University,123323,/m/01s0_f,00232900,YES
172671,West Shore Community College,123332,/m/0dbv3p,00795000,NO
172699,Western Michigan University,123341,/m/015fs3,00233000,YES
172705,Western Theological Seminary,123350,/m/06y4jw,00233100,YES
172769,William Beaumont Hospital,123369,,03519400,
172778,William Tyndale College,123378,,03763300,
172802,Wright Beauty Academy,123387,/m/0clvq91,01229100,NO
172866,Academy College,123396,/m/0clvq8m,02050300,YES
172918,Alexandria Technical & Community College,123402,/m/04yh13h,00554400,NO
172927,American Indian OIC Inc,123411,/m/0760d3s,02514100,NO
172954,Anoka Technical College,123420,/m/04y8_pt,00735000,NO
172963,Anoka-Ramsey Community College,123439,/m/0bw9j7,00233200,NO
172972,Apostolic Bible Institute Inc,,/m/0clvq8v,03020700,YES
173018,Art Instruction Schools,123457,,,
173045,Augsburg College,123466,/m/01jj9t,00233400,YES
173063,Riverland Community College,123475,/m/089mvy,00233500,NO
173115,Northwest Technical College,123484,/m/05q56kb,00575900,NO
173124,Bemidji State University,123493,/m/03b22g,00233600,YES
173142,Bethany Lutheran College,123509,/m/028q6g,00233700,YES
173160,Bethel University,123518,/m/02qdk1,00905800,YES
173179,Bethel Seminary-St. Paul,123527,/m/0clvq8d,00905803,YES
173203,Central Lakes College-Brainerd,123536,/m/04yb_t1,00233900,NO
173258,Carleton College,123545,/m/01dq5z,00234000,YES
173300,Concordia College at Moorhead,123554,/m/030klw,00234600,YES
173328,Concordia University-Saint Paul,123563,/m/03n_9g,00234700,YES
173416,Dakota County Technical College,123572,/m/0cqqn6,01040200,NO
173452,Martin Luther College,123581,/m/05m9d6,00236100,YES
173461,Lake Superior College,123590,/m/08vzgc,00575700,NO
173470,Cosmetology Careers Unlimited-Duluth,123606,/m/0clvq98,00960000,NO
173489,Duluth Business University,123615,/m/0dbj4c,00989200,YES
173559,Minnesota State Community and Technical College,123624,/m/06ds75,00554110,NO
173629,Globe University-Woodbury,123633,/m/0clvq9h,00464200,YES
173638,Minnesota West Community and Technical College,123642,/m/0cqjnn,00526300,NO
173647,Gustavus Adolphus College,123651,/m/045hc2,00235300,YES
173665,Hamline University,123660,/m/035dnq,00235400,YES
173683,Hazelden Graduate School of Addiction Studies,207962,/m/0clvq9q,04044300,YES
