IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
434034,National Labor College,165963,National Labor College,2012,,,,,,,,
109086,American Conservatory Theater,102517,American Conservatory Theater,2012,,,,,,,,
442569,Grantham University,170736,Grantham University,2012,,,,,,,,
445735,Roseman University of Health Sciences,183558,Roseman University of Health Sciences,2012,,,,,,,,
446604,Uta Mesivta of Kiryas Joel,182290,UTA Mesivta of Kiryas Joel,2012,,55,,,,,,
449481,Dragon Rises College of Oriental Medicine,173762,Dragon Rises College of Oriental Medicine,2012,,,,,,,,
204857,Ohio University-Main Campus,136552,Ohio University - Main Campus,2012,78,63,480,590,490,610,470,580
199962,Wingate University,134389,Wingate University,2012,81,45,440,550,460,573,430,540
177278,Eden Theological Seminary,125310,Eden Theological Seminary,2012,,,,,,,,
439288,Johnson & Wales University-Denver,207157,Johnson & Wales University - Denver,2012,62,51,,,,,,
228468,Southwestern Adventist University,146126,Southwestern Adventist University,2012,,29,,,,,,
142328,Lewis-Clark State College,112190,Lewis-Clark State College,2012,99,26,440,530,440,540,,
206288,United Theological Seminary,137087,United Theological Seminary,2012,,,,,,,,
155089,Friends University,116846,Friends University,2012,58,32,390,515,400,510,,
112251,Claremont Graduate University,103468,Claremont Graduate University,2012,,,,,,,,
213507,Lebanon Valley College,140076,Lebanon Valley College,2012,65,72,490,536,500,630,470,580
188207,Southwestern College,129190,Southwestern College,2012,,,,,,,,
420307,Virginia College-Birmingham,163213,Virginia College - Birmingham,2012,,31,,,,,,
436429,Los Angeles Film School,186238,Los Angeles Film School - Hollywood,2012,,,,,,,,
230472,Everest College-Salt Lake City,146922,Everest College - Salt Lake City,2012,,0,,,,,,
139579,South University-Savannah,111188,South University-Savannah,2012,63,20,,,,,,
154590,William Penn University,116563,William Penn University,2012,54,31,350,450,390,500,,
131520,Howard University,108913,Howard University,2012,54,63,490,580,480,580,470,570
110361,California Baptist University,102766,California Baptist University,2012,73,59,420,540,420,550,420,530
198969,Methodist University,133748,Methodist College,2012,61,39,430,520,450,550,400,490
166692,Massachusetts Maritime Academy,121424,Massachusetts Maritime Academy,2012,72,61,460,550,500,600,440,530
430485,The Creative Center,164784,The Creative Center,2012,74,,,,,,,
189459,Briarcliffe College,129598,Briarcliffe College,2012,,25,,,,,,
405058,Yeshivas Novominsk,159425,Yeshivas Novominsk,2012,100,9,,,,,,
413644,Southwest Acupuncture College-Albuquerque,161022,Southwest Acupuncture College - Albuquerque,2012,,,,,,,,
196130,Buffalo State SUNY,132408,SUNY College at Buffalo,2012,46,48,440,530,440,540,,
213349,Kutztown University of Pennsylvania,139968,Kutztown University of Pennsylvania,2012,68,54,430,520,430,520,420,510
215770,Saint Joseph's University,141237,Saint Joseph's University,2012,78,79,510,600,510,620,510,610
428444,The Art Institute of Phoenix,164456,The Art Institute of Phoenix,2012,97,40,,,,,,
177126,Covenant Theological Seminary,125240,Covenant Theological Seminary,2012,,,,,,,,
154022,Ashford University,116244,Ashford University,2012,96,22,400,510,440,550,380,470
238458,Carroll University,149897,Carroll University,2012,78,59,,,,,,
232265,Hampton University,147615,Hampton University,2012,36,59,525,540,510,530,,
223001,Austin Presbyterian Theological Seminary,144421,Austin Presbyterian Theological Seminary,2012,,,,,,,,
141264,Valdosta State University,111841,Valdosta State University,2012,59,41,480,560,470,550,450,540
457697,City Vision College,182926,City Vision College,2012,,,,,,,,
148335,Robert Morris University Illinois,114017,Robert Morris University - Illinois,2012,28,73,,,,,,
114734,Franciscan School of Theology,104081,Franciscan School of Theology,2012,,,,,,,,
152798,Allen College,115685,Allen College,2012,11,82,,,,,,
235024,Cornish College of the Arts,148575,Cornish College of the Arts,2012,62,49,,,,,,
209551,University of Oregon,138336,University of Oregon,2012,73,67,492,610,501,613,,
220598,Lane College,143491,Lane College,2012,33,36,,,,,,
181604,College of Saint Mary,127130,College of Saint Mary,2012,52,34,,,,,,
120883,University of the Pacific,105808,University of the Pacific,2012,38,63,520,650,550,690,520,650
221953,Tusculum College,144120,Tusculum College,2012,72,28,400,520,440,540,,
152451,Saint Meinrad School of Theology,115603,Saint Meinrad School of Theology,2012,,,,,,,,
105297,Dine College,101356,Dine College,2012,,,,,,,,
187897,New Mexico Highlands University,129011,New Mexico Highlands University,2012,,16,,,,,,
205179,Fortis College-Centerville,136729,Fortis College - Centerville,2012,,,,,,,,
186380,Rutgers University-New Brunswick,128629,"Rutgers, The State University of New Jersey",2012,61,79,520,630,560,680,540,650
200280,University of North Dakota,134583,University of North Dakota,2012,71,52,470,585,500,620,460,570
441159,DeVry University's Keller Graduate School of Management-Washington,200077,Embassy CES,2012,,,,,,,,
140997,South Georgia College,111726,South Georgia College,2012,,,,,,,,
130697,Wesleyan University,108630,Wesleyan University,2012,24,91,640,740,660,740,660,750
236133,Northwest University,148885,Northwest University,2012,64,48,470,600,460,590,470,580
201885,University of Cincinnati-Main Campus,135212,University of Cincinnati - Main Campus,2012,68,62,510,620,520,640,480,610
125897,Woodbury University,107169,Woodbury University,2012,76,59,430,530,410,550,,
125727,Westmont College,107132,Westmont College,2012,66,79,540,650,540,660,540,650
199157,North Carolina Central University,133906,North Carolina Central University,2012,52,43,390,460,400,480,370,450
200572,Valley City State University,134705,Valley City State University,2012,81,41,400,500,400,520,,
141486,Chaminade University of Honolulu,111911,Chaminade University of Honolulu,2012,87,36,430,510,450,540,,
200022,Bismarck State College,134440,Bismarck State College,2012,,,,,,,,
167093,New England College of Optometry,121600,New England College of Optometry,2012,,,,,,,,
198303,Chowan University,133298,Chowan University,2012,58,24,350,440,360,450,340,430
134130,University of Florida,109518,University of Florida,2012,44,85,580,670,590,690,570,670
231837,Jefferson College of Health Sciences,147493,Jefferson College of Health Sciences,2012,42,41,430,545,433,550,430,538
175430,Blue Mountain College,124520,Blue Mountain College,2012,,43,,,,,,
196185,SUNY College at Oneonta,132453,SUNY College at Oneonta,2012,44,67,500,570,510,600,490,580
445258,Platt College-North OKC,173267,Platt College,2012,95,,,,,,,
436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,166717,Cold Spring Harbor Laboratory,2012,,,,,,,,
111391,California Western School of Law,103200,California Western School of Law,2012,,,,,,,,
176451,Wesley Biblical Seminary,124955,Wesley Biblical Seminary,2012,,,,,,,,
140562,Morehouse School of Medicine,111577,Morehouse School of Medicine,2012,,,,,,,,
138275,Warner University,110653,Warner University,2012,52,40,370,460,400,490,,
236595,Seattle University,149037,Seattle University,2012,71,78,530,640,540,640,530,630
151166,Harrison College-Indianapolis,115001,Harrison College - Indianapolis,2012,99,,,,,,,
434937,Yeshiva College of the Nations Capital,166425,Yeshiva College of the Nations Capital,2012,,,,,,,,
167899,Springfield College,121895,Springfield College,2012,67,66,450,550,460,580,,
159966,Nicholls State University,118888,Nicholls State University,2012,92,39,440,530,420,520,428,515
133021,Chipola College,109192,Chipola College,2012,,,,,,,,
441937,California State University-Channel Islands,170240,California State University - Channel Islands,2012,54,51,440,540,430,540,,
190761,Dominican College of Blauvelt,130280,Dominican College of Blauvelt,2012,69,33,400,480,390,490,400,490
142294,The College of Idaho,112181,College of Idaho,2012,65,64,473,630,483,618,463,600
215099,Philadelphia University,140906,Philadelphia University,2012,72,61,480,570,490,580,470,560
213987,Mercyhurst University,140298,Mercyhurst College,2012,77,68,470,590,480,590,470,578
193894,New York Theological Seminary,131414,New York Theological Seminary,2012,,,,,,,,
161873,University of Baltimore,119854,University of Baltimore,2012,65,,430,590,410,540,420,530
237066,Whitworth University,149204,Whitworth University,2012,52,76,,,,,,
174932,College of Visual Arts,124326,College of Visual Arts,2012,,43,,,,,,
198516,Elon University,133410,Elon University,2012,52,83,570,660,560,660,570,670
179043,Rockhurst University,126085,Rockhurst University,2012,78,69,490,590,510,640,,
179265,St Louis College of Pharmacy,126182,St Louis College of Pharmacy,2012,70,,510,630,640,740,,
112075,Concordia University-Irvine,103398,Concordia University,2012,69,52,460,570,470,570,468,570
123280,Shasta Bible College and Graduate School,106546,Shasta Bible College & Graduate School,2012,100,56,,,,,,
132903,University of Central Florida,109174,University of Central Florida,2012,46,65,530,630,550,650,510,610
147536,National Louis University,113777,National Louis University,2012,51,44,,,,,,
444723,Jones International University,172732,Jones International University,2012,,0,,,,,,
199184,University of North Carolina School of the Arts,133924,North Carolina School of the Arts,2012,42,62,510,630,470,600,500,600
106713,Central Baptist College,101824,Central Baptist College,2012,45,36,410,480,400,490,360,530
443410,DigiPen Institute of Technology,171508,DigiPen Institute of Technology,2012,51,57,540,640,560,680,490,600
106485,University of Arkansas at Monticello,101763,University of Arkansas at Monticello,2012,,23,,,,,,
175342,Alcorn State University,124502,Alcorn State University,2012,47,31,390,470,400,500,,
461847,Mesivta Keser Torah,217749,Mesivta Keser Torah,2012,100,38,,,,,,
175616,Delta State University,124618,Delta State University,2012,89,37,440,540,420,500,,
197647,Yeshiva Derech Chaim,132958,Yeshiva Derech Chaim,2012,100,30,,,,,,
156745,Georgetown College,117575,Georgetown College,2012,82,60,410,610,460,560,,
129154,Goodwin College,108126,Goodwin College,2012,,,,,,,,
164207,Washington Bible College-Capital Bible Seminary,120500,Washington Bible College and Capital Bible Seminary,2012,100,35,410,560,360,560,470,560
141097,Southern Polytechnic State University,111762,Southern Polytechnic State University,2012,79,37,500,600,540,635,,
237880,West Virginia School of Osteopathic Medicine,149648,West Virginia School of Osteopathic Medicine,2012,,,,,,,,
151777,Manchester University,115296,Manchester University,2012,65,57,430,550,450,560,410,530
179867,Washington University in St Louis,126377,Washington University in St Louis,2012,18,94,700,770,720,790,,
238193,Alverno College,149815,Alverno College,2012,65,39,,,,,,
168546,Albion College,122083,Albion College,2012,70,72,460,620,480,640,490,580
194675,Rabbinical College of Ch'san Sofer New York,131706,Rabbinical College Ch'san Sofer - New York,2012,100,100,,,,,,
180948,Chadron State College,126809,Chadron State College,2012,,42,,,,,,
123961,University of Southern California,106801,University of Southern California,2012,20,90,620,720,650,760,640,740
220862,University of Memphis,143622,University of Memphis,2012,62,40,440,570,440,590,410,560
225247,Hardin-Simmons University,145035,Hardin-Simmons University,2012,54,47,450,560,470,590,430,550
189848,Cazenovia College,129774,Cazenovia College,2012,71,47,420,540,440,540,,
108870,American Film Institute Conservatory,102474,American Film Institute,2012,,,,,,,,
436614,International Baptist College,166832,International Baptist College,2012,,43,,,,,,
238661,Edgewood College,149958,Edgewood College,2012,73,53,508,595,568,618,,
157359,Mid-Continent University,117867,Mid-Continent University,2012,87,25,380,540,440,450,420,440
213020,Indiana University of Pennsylvania-Main Campus,139834,Indiana University of Pennsylvania,2012,58,50,450,540,450,540,430,520
109651,Art Center College of Design,102562,Art Center College of Design,2012,81,70,,,,,,
238333,Beloit College,149851,Beloit College,2012,67,78,550,700,560,670,,
192323,Le Moyne College,130819,Le Moyne College,2012,70,69,475,580,490,610,,
121345,Pomona College,105950,Pomona College,2012,13,96,680,770,680,760,680,780
149222,Southern Illinois University Carbondale,114318,Southern Illinois University Carbondale,2012,51,48,440,550,450,570,,
118541,Marymount College,105145,Marymount College University,2012,,,,,,,,
164562,Assumption College,120634,Assumption College,2012,75,75,,,,,,
449922,Appalachian College of Pharmacy,183691,Appalachian College of Pharmacy,2012,,,,,,,,
219471,University of South Dakota,143057,University of South Dakota,2012,49,45,460,610,460,620,460,600
167251,Newbury College-Brookline,121655,Newbury College-Brookline,2012,62,42,390,480,390,490,390,480
133809,Florida College,109350,Florida College,2012,68,12,470,595,445,590,,
231581,Bridgewater College,147387,Bridgewater College,2012,54,57,460,570,470,580,450,550
107044,Harding University,101949,Harding University,2012,75,61,560,650,440,570,,
196149,SUNY College at Cortland,132417,SUNY College at Cortland,2012,44,69,480,550,500,590,,
151379,Indiana University-Southeast,115144,Indiana University Southeast,2012,78,27,420,530,420,520,400,500
234216,Sanford-Brown College-Tysons Corner,230816,Sanford-Brown College - McLean,2012,,38,,,,,,
207722,University of Science and Arts of Oklahoma,137777,University of Science and Arts of Oklahoma,2012,39,41,,,410,540,430,520
128391,Western State Colorado University,107938,Western State College of Colorado,2012,96,37,460,560,460,550,,
225627,University of the Incarnate Word,145178,University of the Incarnate Word,2012,94,48,430,530,440,550,420,530
228875,Texas Christian University,146375,Texas Christian University,2012,41,75,530,630,550,650,550,650
117636,Loma Linda University,104744,Loma Linda University,2012,,,,,,,,
234030,Virginia Commonwealth University,148247,Virginia Commonwealth University,2012,65,56,500,610,500,600,490,590
182634,Colby-Sawyer College,127389,Colby-Sawyer College,2012,85,56,,,,,,
130934,Delaware State University,108746,Delaware State University,2012,43,33,400,470,400,470,380,460
154855,Central Christian College of Kansas,116712,Central Christian College of Kansas,2012,,35,,,,,,
196237,SUNY College at Old Westbury,132505,SUNY College at Old Westbury,2012,52,35,450,520,470,550,430,510
447458,Expression College for Digital Arts,183497,Ex'pression College for Digital Arts,2012,,51,,,,,,
110680,University of California-San Diego,103060,University of California - San Diego,2012,35,86,520,650,590,710,550,670
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,108861,Dominican House of Studies,2012,,,,,,,,
196228,SUNY College of Optometry,132499,SUNY College of Optometry,2012,,,,,,,,
442356,Lancaster General College of Nursing & Health Sciences,170569,Lancaster General College of Nursing & Health Sciences,2012,28,,440,550,460,550,,
457271,Academy for Jewish Religion-California,209481,Academy for Jewish Religion,2012,,,,,,,,
199971,Carolina Christian College,134398,Carolina Christian College,2012,,0,,,,,,
151519,ITT Technical Institute-Indianapolis,115214,ITT Technical Institute - Indianapolis,2012,92,11,,,,,,
208822,George Fox University,138105,George Fox University,2012,75,64,490,630,500,620,470,600
228866,Texas Chiropractic College Foundation Inc,146366,Texas Chiropractic College,2012,,,,,,,,
194693,Rabbinical College Beth Shraga,131715,Rabbinical College Beth Shraga,2012,100,9,,,,,,
206525,Wittenberg University,137218,Wittenberg University,2012,91,65,500,620,500,620,,
145372,Greenville College,113041,Greenville College,2012,61,54,465,595,420,590,395,580
228705,Texas A & M University-Kingsville,146250,Texas A & M University - Kingsville,2012,93,32,380,480,420,528,370,470
159568,Louisiana College,118763,Louisiana College,2012,76,39,420,600,420,600,400,600
110422,California Polytechnic State University-San Luis Obispo,102818,California Polytechnic State University-San Luis Obispo,2012,37,72,550,640,580,690,,
200217,University of Mary,134538,University of Mary,2012,75,20,410,579,479,678,,
127741,University of Northern Colorado,107734,University of Northern Colorado,2012,70,45,470,580,470,570,,
197869,Appalachian State University,133049,Appalachian State University,2012,62,66,520,610,530,620,500,590
145628,Illinois College of Optometry,113157,Illinois College of Optometry,2012,,,,,,,,
227216,University of North Texas,145664,University of North Texas,2012,64,48,480,600,500,610,,
174817,Saint Mary's University of Minnesota,124274,Saint Mary's University of Minnesota,2012,79,62,420,510,490,565,380,540
217721,Benedict College,142133,Benedict College,2012,,29,,,,,,
166683,Massachusetts Institute of Technology,121415,Massachusetts Institute of Technology,2012,9,93,670,770,740,800,680,780
132471,Barry University,109059,Barry University,2012,,41,,,,,,
475033,Relay Graduate School of Education,225955,Relay Graduate School of Education,2012,,,,,,,,
165644,Eastern Nazarene College,120999,Eastern Nazarene College,2012,60,48,420,550,410,540,400,550
193405,Icahn School of Medicine at Mount Sinai,131265,Mount Sinai School of Medicine,2012,,,,,,,,
120768,Pacific Oaks College,105765,Pacific Oaks College,2012,,,,,,,,
196121,SUNY College at Brockport,132392,SUNY College at Brockport,2012,46,67,480,570,500,580,460,550
213400,Lancaster Bible College,140012,Lancaster Bible College,2012,52,73,450,550,430,560,,
208646,Eastern Oregon University,138071,Eastern Oregon University,2012,65,32,420,550,410,550,400,520
155520,MidAmerica Nazarene University,117104,MidAmerica Nazarene University,2012,71,50,423,500,453,575,,
101189,Faulkner University,100238,Faulkner University,2012,,33,,,,,,
165866,Framingham State University,121080,Framingham State University,2012,58,52,460,560,470,560,460,550
462354,John Paul the Great Catholic University,218627,John Paul the Great Catholic University,2012,,63,,,,,,
247649,Landmark College,152336,Landmark College,2012,79,,490,640,395,590,,
214166,Mount Aloysius College,140395,Mount Aloysius College,2012,76,33,410,503,410,500,400,490
134680,International Academy of Design and Technology-Tampa,217916,International Academy of Design and Technology - Tampa,2012,,29,,,,,,
153375,Grand View University,115940,Grand View University,2012,92,49,380,500,410,520,520,580
162210,Washington Adventist University,119933,Washington Adventist University,2012,43,31,380,490,360,490,370,500
192040,Jewish Theological Seminary of America,130730,Jewish Theological Seminary of America,2012,52,91,650,740,600,720,630,730
150136,Ball State University,114558,Ball State University,2012,61,57,480,580,480,580,470,570
165264,Laboure College,120917,Caritas Laboure College,2012,27,,,,,,,
120166,Northwestern Polytechnic University,105631,Northwestern Polytechnic University,2012,,61,,,,,,
154101,Northwestern College,116271,Northwestern College,2012,74,63,425,605,445,630,395,565
140872,Reinhardt University,111674,Reinhardt University,2012,53,28,420,530,430,530,,
206941,University of Central Oklahoma,137397,University of Central Oklahoma,2012,79,32,,,,,,
197674,Yeshiva of Nitra Rabbinical College,132967,Yeshiva of Nitra Rabbinical College,2012,,15,,,,,,
190576,CUNY Graduate School and University Center,130110,The Graduate School and University Center of the City University of New York,2012,,,,,,,,
146612,Lewis University,113476,Lewis University,2012,56,59,480,610,500,640,540,570
120184,Notre Dame de Namur University,105640,Notre Dame de Namur University,2012,75,47,440,520,430,530,440,530
106245,University of Arkansas at Little Rock,101620,University of Arkansas at Little Rock,2012,99,19,410,505,455,590,410,505
240365,University of Wisconsin-Oshkosh,150525,University of Wisconsin - Oshkosh,2012,84,50,,,,,,
130110,Paier College of Art Inc,108409,Paier College of Art Inc,2012,,67,,,,,,
172644,Wayne State University,123323,Wayne State University,2012,81,28,,,,,,
182564,Western Nevada College,127370,Western Nevada College,2012,,,,,,,,
180416,Montana Tech of the University of Montana,126641,Montana Tech of the University of Montana,2012,89,48,480,590,500,630,450,580
236452,Saint Martin's University,148973,Saint Martin's University,2012,82,54,450,580,470,590,450,560
153278,University of Dubuque,115870,University of Dubuque,2012,77,36,390,510,390,530,,
117168,Laguna College of Art and Design,104647,Laguna College of Art and Design,2012,40,60,,,,,,
218061,Francis Marion University,142337,Francis Marion University,2012,59,43,410,530,428,530,400,510
220473,Johnson University,143446,Johnson University,2012,60,62,450,580,430,570,450,560
212133,Eastern University,139375,Eastern University,2012,67,59,480,590,470,570,470,590
125718,Westminster Theological Seminary in California,107123,Westminster Seminary California,2012,,,,,,,,
445869,Institute for the Psychological Sciences,190345,The Institute for the Psychological Sciences,2012,,,,,,,,
167792,Bard College at Simon's Rock,121868,Simons Rock College of Bard,2012,93,,,,,,,
214883,Peirce College,140784,Peirce College,2012,,56,,,,,,
458113,Bethel College,208424,Bethel College,2012,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,129987,Cooper Union for the Advancement of Science and Art,2012,8,81,610,720,650,780,620,730
134945,Jacksonville University,109697,Jacksonville University,2012,45,41,460,560,460,560,,
122728,William Jessup University,106360,William Jessup University,2012,64,39,470,570,440,570,460,560
156222,Asbury Theological Seminary,117344,Asbury Theological Seminary,2012,,,,,,,,
101879,University of North Alabama,100520,University of North Alabama,2012,88,32,435,550,440,535,,
198695,High Point University,133562,High Point University,2012,64,61,497,589,507,609,487,589
204024,Miami University-Oxford,136118,Miami University,2012,73,80,530,630,550,660,,
149763,Resurrection University,114460,Resurrection University,2012,,,,,,,,
169983,Kettering University,122506,Kettering University,2012,62,56,520,650,600,690,,
240213,Wisconsin School of Professional Psychology,150464,Wisconsin School of Professional Psychology,2012,,,,,,,,
175421,Belhaven University,124511,Belhaven University,2012,46,49,440,590,470,560,,
157030,Kentucky Mountain Bible College,117690,Kentucky Mountain Bible College,2012,69,33,,,,,,
218335,Medical University of South Carolina,142461,Medical University of South Carolina,2012,,,,,,,,
173902,Macalester College,123758,Macalester College,2012,37,90,630,740,640,730,630,720
185828,New Jersey Institute of Technology,128443,New Jersey Institute of Technology,2012,64,54,470,600,550,660,470,590
146728,Lutheran School of Theology at Chicago,113546,Lutheran School of Theology at Chicago,2012,,,,,,,,
212911,Haverford College,139764,Haverford College,2012,23,93,650,760,660,760,670,760
436191,Vatterott College-Sunset Hills,166647,Vatterott College - Sunset Hills,2012,,100,,,,,,
457484,New Hope Christian College,208442,Pacific Rim Bible College,2012,59,13,,,,,,
219277,Oglala Lakota College,142939,Oglala Lakota College,2012,,1,,,,,,
172699,Western Michigan University,123341,Western Michigan University,2012,83,56,,,,,,
113537,Dell'Arte International School of Physical Theatre,103769,Dell'Arte International School of Physical Theatre,2012,77,,,,,,,
134237,Full Sail University,109545,Full Sail University,2012,,80,,,,,,
459222,Southern California University SOMA,214500,Southern California University SOMA,2012,,,,,,,,
104805,Anthem College-Phoenix,101213,Anthem College - Phoenix,2012,,45,,,,,,
142276,Idaho State University,112163,Idaho State University,2012,,31,,,,,,
122852,Santa Barbara Business College-Santa Maria,106449,Santa Barbara Business College - Santa Maria,2012,,,,,,,,
441186,San Diego State University-Imperial Valley Campus,169585,San Diego State University-Imperial Valley Campus,2012,44,66,395,480,395,495,,
152080,University of Notre Dame,115393,University of Notre Dame,2012,23,95,660,750,680,770,,
187444,William Paterson University of New Jersey,128878,William Paterson University of New Jersey,2012,61,48,450,550,470,550,,
142285,University of Idaho,112172,University of Idaho,2012,61,56,480,600,490,610,460,570
152248,Purdue University-Calumet Campus,115472,Purdue University Calumet,2012,47,27,430,530,430,540,,
166391,Lasell College,121257,Lasell College,2012,70,44,450,540,440,530,440,530
228486,Southwestern Christian College,146144,Southwestern Christian College,2012,,,,,,,,
112260,Claremont McKenna College,103477,Claremont McKenna College,2012,14,92,650,750,660,760,660,740
142115,Boise State University,112136,Boise State University,2012,85,29,470,580,480,600,450,560
157100,Kentucky Christian University,117742,Kentucky Christian University,2012,58,41,425,565,440,525,385,510
170806,Madonna University,122782,Madonna University,2012,70,36,,,,,,
161235,University of Maine at Fort Kent,119562,University of Maine at Fort Kent,2012,69,38,410,500,400,500,380,490
133492,Eckerd College,109253,Eckerd College,2012,69,60,510,620,500,610,,
176080,Mississippi State University,124849,Mississippi State University,2012,62,58,470,610,490,620,,
202523,Denison University,135489,Denison University,2012,50,86,600,720,600,680,,
179070,Everest College-Springfield,126100,Everest College - Springfield,2012,,0,,,,,,
196033,SUNY College of Agriculture and Technology at Cobleskill,132301,SUNY College of Agriculture and Technology at Cobleskill,2012,75,48,450,550,460,560,450,550
199582,Saint Augustine's University,134130,Saint Augustine's University,2012,47,35,340,420,350,430,,
133650,Florida Agricultural and Mechanical University,109305,Florida Agricultural and Mechanical University,2012,49,40,430,520,430,520,420,500
433660,Florida Gulf Coast University,165918,Florida Gulf Coast University,2012,68,45,470,550,470,560,450,540
179256,Saint Louis Christian College,126173,Saint Louis Christian College,2012,27,39,,,,,,
169798,Eastern Michigan University,122445,Eastern Michigan University,2012,60,37,440,560,450,580,430,560
175281,William Mitchell College of Law,124487,William Mitchell College of Law,2012,,,,,,,,
189015,Bank Street College of Education,129455,Bank Street College of Education,2012,,,,,,,,
156189,Alice Lloyd College,117326,Alice Lloyd College,2012,38,36,390,580,410,550,430,490
216597,Villanova University,141644,Villanova University,2012,46,88,590,680,610,710,590,690
123457,Simpson University,106607,Simpson University,2012,60,41,450,560,450,550,440,540
225432,University of Houston-Downtown,145099,University of Houston-Downtown,2012,,12,,,,,,
122931,Santa Clara University,106467,Santa Clara University,2012,54,86,570,680,600,690,,
160038,Northwestern State University of Louisiana,118949,Northwestern State University of Louisiana,2012,85,36,430,558,440,538,,
232681,University of Mary Washington,147767,University of Mary Washington,2012,77,76,520,630,510,600,510,610
132879,Florida Christian College,109165,Florida Christian College,2012,35,42,430,510,400,500,,
151865,Anabaptist Mennonite Biblical Seminary,115348,Anabaptist Mennonite Biblical Seminary,2012,,,,,,,,
157748,The Southern Baptist Theological Seminary,118116,The Southern Baptist Theological Seminary,2012,94,55,,,,,,
105899,Arizona Christian University,182591,Arizona Christian University,2012,71,51,450,580,450,578,,
414966,Phillips Theological Seminary,161448,Phillips Theological Seminary,2012,,,,,,,,
123855,St John's Seminary,106740,Saint Johns Seminary,2012,,,,,,,,
202073,Cleveland Institute of Music,135337,Cleveland Institute of Music,2012,38,78,,,,,,
160621,Southern University and A & M College,119243,Southern University and A & M College,2012,42,28,,,400,490,,
237899,West Virginia State University,149657,West Virginia State University,2012,69,21,363,470,400,485,370,510
137315,South Florida State College,110413,South Florida State College,2012,,,,,,,,
164580,Babson College,120652,Babson College,2012,29,90,550,640,610,710,580,663
139658,Emory University,111212,Emory University,2012,27,90,620,710,660,760,640,730
179812,Kansas City University of Medicine and Biosciences,126368,Kansas City University of Medicine and Biosciences,2012,,,,,,,,
191968,Ithaca College,130697,Ithaca College,2012,65,77,520,630,530,640,520,630
224712,Episcopal Theological Seminary of the Southwest,144926,Seminary of the Southwest,2012,,,,,,,,
197744,Yeshivath Zichron Moshe,133003,Yeshivath Zichron Moshe,2012,100,8,,,,,,
212106,Duquesne University,139348,Duquesne University,2012,75,74,510,590,530,610,510,600
131159,American University,108816,American University,2012,44,77,590,690,570,670,580,680
159993,University of Louisiana-Monroe,118903,University of Louisiana at Monroe,2012,91,37,425,540,440,570,420,545
143084,Augustana College,112367,Augustana College,2012,69,78,,,,,,
225502,University of Houston-Victoria,145114,University of Houston-Victoria,2012,51,,390,475,420,510,,
451705,College America-Cheyenne,185989,College America - Cheyenne,2012,,35,,,,,,
220871,Memphis Theological Seminary,143631,Memphis Theological Seminary,2012,,,,,,,,
158802,Dillard University,118480,Dillard University,2012,28,31,390,480,370,460,380,460
137953,Trinity Baptist College,110608,Trinity Baptist College,2012,65,42,395,515,378,470,,
144962,Elmhurst College,112950,Elmhurst College,2012,68,74,480,590,515,610,475,595
189857,Central Yeshiva Tomchei Tmimim Lubavitz,129783,Central Yeshiva Tomchei Tmimim Lubavitz,2012,100,17,,,,,,
128106,Colorado State University-Pueblo,107840,Colorado State University - Pueblo,2012,94,34,420,530,430,540,,
229267,Trinity University,146524,Trinity University,2012,64,80,570,680,580,670,,
442295,Ave Maria School of Law,170514,Ave Maria School of Law,2012,,,,,,,,
162928,Johns Hopkins University,120120,Johns Hopkins University,2012,18,92,640,740,660,770,650,750
233426,Roanoke College,148061,Roanoke College,2012,69,65,490,600,480,600,480,590
166452,Lesley University,121275,Lesley University,2012,64,46,500,600,462,580,490,590
228644,The University of Texas Health Science Center at San Antonio,146205,The University of Texas Health Science - San Antonio,2012,80,,,,,,,
217536,Salve Regina University,142027,Salve Regina University,2012,70,72,510,590,520,600,510,600
446048,Ave Maria University,176354,Ave Maria University,2012,65,64,470,610,460,583,450,593
192864,Marymount Manhattan College,131025,Marymount Manhattan College,2012,72,40,530,650,510,630,520,640
131098,Wesley College,108791,Wesley College,2012,63,31,360,470,360,475,360,455
180489,The University of Montana,126678,The University of Montana,2012,94,49,480,600,470,600,460,580
147703,Northern Illinois University,113838,Northern Illinois University,2012,56,54,440,570,440,580,440,540
188146,Santa Fe University of Art and Design,129172,Santa Fe University of Art and Design,2012,100,39,470,590,440,583,440,560
108269,Academy of Chinese Culture and Health Sciences,102386,Academy of Chinese Culture and Health Sciences,2012,,,,,,,,
206604,Wright State University-Main Campus,137236,Wright State University,2012,,40,,,,,,
174394,Brown College-Mendota Heights,230719,Brown College,2012,,42,,,,,,
135160,Florida Gateway College,109749,Florida Gateway College,2012,,,,,,,,
217882,Clemson University,142221,Clemson University,2012,63,82,550,650,590,680,490,590
166513,University of Massachusetts-Lowell,121309,University of Massachusetts - Lowell,2012,66,54,500,600,520,620,,
