UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,IALIAS,INSTCAT,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,NECTA,F1SYSTYP,F1SYSNAM,FAXTELE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
161651,"Aesthetics Institute of Cosmetology","701 Russell Ave, Space H103/H110","Gaithersburg","MD","20877",24, 2,"Laila Hamdan","Director","3013513642","521404045","03097200",1,"www.aiclakeforest.com/"," "," "," ","www.aiclakeforest.com/npcalc.htm",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,47900,1,548,-2,2," ","3019212039",24031,"Montgomery County",2406,-77.205936,39.151045
161688,"Allegany College of Maryland","12401 Willowbrook Rd SE","Cumberland","MD","21502-2596",24, 2,"Cynthia Bambara","President","3017845000","520846757","00205700",1,"www.allegany.edu","www.allegany.edu/admissions/","www.allegany.edu/finaid/","https://services.allegany.edu/admissions/application.shtml","services.allegany.edu/netprice/",4,2,1,3,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,2,1,-1,2,1,3,40,2,2,19060,1,-2,-2,2," ","3017845027",24001,"Allegany County",2406,-78.729766,39.652658
161767,"Anne Arundel Community College","101 College Pky","Arnold","MD","21012-1895",24, 2,"Dawn S. Lindsay","President","4107772222","520905706","00205800",1,"www.aacc.edu","www.aacc.edu/admissions/","www.aacc.edu/aid/","https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=aacc","aacc.edu/sp/NetPriceCal/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"AACC",4,4,1,-1,1,1,4,40,2,4,12580,1,548,-2,2," ","4107772831",24003,"Anne Arundel County",2404,-76.512223,39.049813
161776,"TESST College of Technology-Towson","803 Glen Eagles Ct","Towson","MD","21286-2201",24, 2,"Chris Cathcart","Executive Director","41029653502632","520859312","01041000",1,"towson.tesst.com/Pages/Homepage.aspx"," "," "," ","towson.tesst.com/Pages/Net_Price_Calculator.aspx",6,2,3,3,1,2,40,1,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,10,1,-1,3,1,1,-3,2,1,12580,1,548,-2,1,"Kaplan Higher Education Corporation","4102965356",24005,"Baltimore County",2402,-76.572434,39.401822
161800,"Award Beauty School","26 E Antietam St","Hagerstown","MD","21740-5610",24, 2,"James Bilney","President","3014592509","800029361","00826300",1,"www.AwardBeautySchool.com","www.AwardBeautySchool.com","www.AwardBeautySchool.com","www.AwardBeautySchool.com","www.AwardBeautySchool.com",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,25180,1,548,-2,2," ","3015773479",24043,"Washington County",2406,-77.720283,39.640443
161855,"Baltimore Studio of Hair Design","318 N Howard St","Baltimore","MD","21201-3444",24, 2,"Maxine Sisserman","Administrator","4105391935","520989949","02494700",1,"www.baltimorestudio.com"," "," "," ","baltimorestudio.com",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12580,1,548,-2,2," ","4105392840",24510,"Baltimore city",2407,-76.620034,39.293472
161864,"Baltimore City Community College","2901 Liberty Heights Avenue","Baltimore","MD","21215-7893",24, 2,"Dr. Carolane Williams","President","4104628300","526002033","00206100",1,"www.bccc.edu","www.bccc.edu/admissions","www.bccc.edu/financialaid","portal.bccc.edu/RegentScripts/ctlwb01Project.exe?CMD=colwb52RequestAdmAppSelect","www.bucks.edu/npc/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,7,1,-1,2,1,3,40,2,3,12580,1,548,-2,2," ","4104628345",24510,"Baltimore city",2407,-76.662878,39.319978
161873,"University of Baltimore","Charles at Mount Royal","Baltimore","MD","21201",24, 2,"Robert L. Bogomolny","President","4108374200","526002033","00210200",1,"www.ubalt.edu","www.ubalt.edu/template.cfm?page=55","www.ubalt.edu/template.cfm?page=68","www.ubalt.edu/template.cfm?page=61","www.collegeportraits.org/MD/UB/estimator/agree",1,1,1,9,1,1,11,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"UB",2,18,16,13,5,5,12,21,2,3,12580,1,548,-2,1,"University System of Maryland"," ",24510,"Baltimore city",2407,-76.616591,39.305834
162007,"Bowie State University","14000 Jericho Park Rd","Bowie","MD","20715-9465",24, 2,"Mickey L. Burnim, Ph.D","President","3018604000","526002033","00206200",1,"www.bowiestate.edu","https://www.applyweb.com/apply/bowie/","www.bowiestate.edu/admissions/financial_aid/","https://www.applyweb.com/apply/bowie/","www.bowiestate.edu/admissions/financial_aid/",1,1,1,9,1,1,12,1,1,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,17,13,12,9,4,13,21,2,3,47900,1,548,-2,1,"University System of Maryland","3018603510",24033,"Prince George's County",2405,-76.759721,39.018185
162061,"Capitol College","11301 Springfield Rd","Laurel","MD","20708",24, 2,"Michael Wood","President","3013692800","520805606","00143600",1,"www.capitol-college.edu"," "," "," ","mycapitol.capitol-college.edu/ics/College_Offices/Financial_Aid_Office/NetPrice_Calculators.jnz",2,1,2,9,1,1,12,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,27,-2,-2,-2,5,-2,54,2,1,47900,1,548,-2,2," ","3019531442",24033,"Prince George's County",2405,-76.851413,39.047047
162104,"Cecil College","One Seahawk Drive","North East","MD","21901-1999",24, 2,"W. Stephen Pannill","President","4102876060","520908863","00830800",1,"www.cecil.edu"," "," "," ","www.cecil.edu/Admissions-and-Aid/Financial-Aid-and-Scholarships/Documents/Cost-Calculator/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,4,1,-1,1,1,2,40,2,2,37980,1,428,-2,2," ","4102871026",24015,"Cecil County",2401,-75.955949,39.642225
162122,"College of Southern Maryland","8730 Mitchell Rd","La Plata","MD","20646-0910",24, 2,"Dr. Bradley Gottfried","President","3019342251","520848273","00206400",1,"www.csmd.edu/","www.csmd.edu/Admissions/","www.csmd.edu/Financial/index.html","express.csmd.edu/cgi-bin/apply/index.html","www.csmd.edu/Financial/NPC.html",4,2,1,3,1,2,40,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1,"CSM",4,5,1,-1,2,1,4,40,2,3,47900,1,548,-2,2," "," ",24017,"Charles County",2405,-77.009328,38.559648
162168,"Chesapeake College","1000 College Circle","Wye Mills","MD","21679-0008",24, 2,"Barbara A. Viniar","President","4108225400","520824728","00465000",1,"www.chesapeake.edu","www.chesapeake.edu/admissions/","www.chesapeake.edu/finaid/","www.chesapeake.edu/admissions/AdmissionsForm.pdf","www.chesapeake.edu/consumer/",4,2,1,3,1,2,40,1,2,2,2,2,42,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,2,1,-1,1,1,2,40,2,2,12580,1,548,-2,2," ","4108275875",24035,"Queen Anne's County",2401,-76.083118,38.951780
162210,"Washington Adventist University","7600 Flower Ave","Takoma Park","MD","20912",24, 2,"Dr. Weymouth Spence","President","3018914000","520643528","00206700",1,"www.wau.edu","www.wau.edu/enrollment/enrollment.html?enroll_id=2","www.wau.edu/academic/depts/marketingandenrollment/financialaid/index.html","my.wau.edu/scripts/trad.cfm","www.wau.edu/index.php?option=com_content&view=category&layout=blog&id=42&Itemid=46",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,22,10,2,6,3,7,32,2,2,47900,1,548,-2,2," ","3012701618",24031,"Montgomery County",2408,-77.001310,38.987206
162283,"Coppin State University","2500 West North Avenue","Baltimore","MD","21216-3698",24, 2,"Dr. Mortimer H. Neufville","Interim President","4109513000","526002033","00206800",1,"www.coppin.edu","www.coppin.edu/admissions/","www.coppin.edu/info/200385/financial_aid","legacy.coppin.edu/applyonline/","www.coppin.edu/info/201014/net_price_calculator",1,1,1,9,1,1,13,1,1,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"Coppin",2,20,10,6,6,3,12,21,2,2,12580,1,548,-2,1,"University System of Maryland","4103335369",24510,"Baltimore city",2407,-76.658547,39.310786
162335,"Delmarva Beauty Academy","111 Milford St","Salisbury","MD","21804-6952",24, 2,"Carol M. Evans","President","4107427929","521069747","00744700",1,"www.delmarvabeautyacademy.com/","delmarvabeautyacademy.com/admissions.html","www.delmarvabeautyacademy.com/financial_aid.html","delmarvabeautyacademy.com/admissions.html","www.delmarvabeautyacademy.com/",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,41540,1,-2,-2,2," ","4107490363",24045,"Wicomico County",2401,-75.599933,38.338692
162371,"North American Trade Schools","6901 Security Blvd, Suite 16","Baltimore","MD","21244",24, 2,"Matt Daly","Director","4102984844","030427931","02545400",1,"natradeschools.com","www.natradeschools.edu/vocational-training-maryland-admissions","www.natradeschools.edu/financial-aid/","www.natradeschools.com/online-application.htm","www.natradeschools.com/npc/npcalc.htm",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12580,1,548,-2,1,"EFC Trade","4102980641",24005,"Baltimore County",2407,-76.749362,39.309503
162557,"Frederick Community College","7932 Opossumtown Pike","Frederick","MD","21702-2964",24, 2,"Frederico Talley","President","3018462400","520743590","00207100",1,"www.frederick.edu","www.frederick.edu/register_now/index.aspx","www.frederick.edu/register_now/finaid.aspx","www.frederick.edu/register_now/steps.aspx","www.frederick.edu/register_now/NetPriceCalculator/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,4,1,-1,1,1,3,40,2,3,47900,1,548,-2,2," ","3016242764",24021,"Frederick County",2406,-77.417849,39.452241
162584,"Frostburg State University","101 Braddock Road","Frostburg","MD","21532-1099",24, 2,"Jonathan C. Gibralter","President","3016874000","526002033","00207200",1,"www.frostburg.edu","www.frostburg.edu/ungrad/admiss/","www.frostburg.edu/ungrad/faid/","gobobcats.frostburg.edu/","www.frostburg.edu/ungrad/faid/calculators.htm",1,1,1,9,1,1,13,1,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,18,10,6,9,3,13,21,2,3,19060,1,-2,-2,1,"University System of Maryland"," ",24001,"Allegany County",2406,-78.933871,39.651509
162609,"Garrett College","687 Mosser Road","McHenry","MD","21541",24, 2,"Dr. Rick MacLennan","President","3013873000","520906659","01001400",1,"www.garrettcollege.edu","www.garrettcollege.edu/admissions/","www.garrettcollege.edu/financialaid/","www.garrettcollege.edu/admissions/docs/app.pdf","www.garrettcollege.edu/disclaimers/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,42,1,"A ",-2,-2,"-2",1,1,1,1,1,"Garrett Community College|Garrett|GCC|GC",4,1,1,-1,3,1,2,40,2,1,-2,-2,-2,-2,2," ","3013873055",24023,"Garrett County",2406,-79.343267,39.560658
162654,"Goucher College","1021 Dulaney Valley Rd","Baltimore","MD","21204-2794",24, 2,"Sanford J. Ungar","President","4103376000","520591613","00207300",1,"WWW.GOUCHER.EDU","www.goucher.edu/x21322.xml","www.goucher.edu/x23414.xml","www.goucher.edu/admissions/how-to-apply","www.goucher.edu/x38398.xml",2,1,2,7,1,1,20,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,21,4,6,12,4,11,31,2,2,12580,1,548,-2,2," ","4103376123",24005,"Baltimore County",2402,-76.594843,39.410175
162681,"Kaplan University-Hagerstown Campus","18618 Crestwood Dr","Hagerstown","MD","21742",24, 2,"W Christopher Motz","President","30176636000","382530076","00458612",1,"www.kaplanuniversity.edu/home.aspx"," "," "," ","hagerstown.kaplanuniversity.edu/pages/net_price_calculator.aspx",3,1,3,7,1,1,20,1,2,-2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,3," ",3,14,2,-1,5,2,6,40,2,1,25180,1,548,-2,1,"Kaplan Higher Education Corporation","3017397188",24043,"Washington County",2406,-77.722485,39.672993
162690,"Hagerstown Community College","11400 Robinwood Dr","Hagerstown","MD","21742-6514",24, 2,"Dr Guy Altieri","President","2405002530","520945289","00207400",1,"www.hagerstowncc.edu/admissions/apply-online","www.hagerstowncc.edu/admissions","www.hagerstowncc.edu/financial-aid","www.hagerstowncc.edu","www.hagerstowncc.edu/about-hcc/student-consumer-information",4,2,1,3,1,2,40,1,2,2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,1,"HCC",4,2,1,-1,1,1,3,40,2,3,25180,1,548,-2,2," ","3017919165",24043,"Washington County",2406,-77.667379,39.631009
162706,"Harford Community College","401 Thomas Run Rd","Bel Air","MD","21015-1698",24, 2,"Dr. Dennis Golladay","President","4434122000","520912842","00207500",1,"www.harford.edu","www.harford.edu/admissions/Default.asp?FA=Welcome","www.harford.edu/financialaid/default.asp?FA=Apply","https://ssb.harford.edu/pls/prod/bwskalog.p_disploginnew?in_id=&cpbl=&newid=","www.harford.edu/finance/Net_Price_Calc/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,4,1,-1,2,1,3,40,2,3,12580,1,548,-2,2," "," ",24025,"Harford County",2401,-76.281801,39.561347
162760,"Hood College","401 Rosemont Ave","Frederick","MD","21701",24, 2,"Dr. Ronald Volpe","President","3016633131","520591608","00207600",1,"www.hood.edu","www.hood.edu/admission/","www.hood.edu/finaid/","www.hood.edu/apply/","www.hood.edu/Financial-Aid/Cost-of-Attendance/Net-Price-Calculator.html",2,1,2,7,1,1,20,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"Hood",2,19,7,4,11,4,11,21,2,2,47900,1,548,-2,2," ","3016963790",24021,"Frederick County",2406,-77.419282,39.421908
162779,"Howard Community College","10901 Little Patuxent Pkwy","Columbia","MD","21044-3197",24, 2,"Dr. Kathleen Hetherington","President","4435181000","520900106","00817500",1,"www.howardcc.edu","www.howardcc.edu/admissions/","www.howardcc.edu/admissions/pay/finaid/","www.howardcc.edu/admissions/apply_online.html","www.howardcc.edu/admissions/pay/finaid/NetPrice/npcalc201213.htm",4,2,1,3,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College",4,4,1,-1,1,1,4,40,2,4,12580,1,548,-2,2," ","4435184803",24027,"Howard County",2407,-76.878430,39.211569
162830,"The Colorlab Academy of Hair","227 Archer St","Bel Air","MD","21014-3639",24, 2,"Clare Santiago","Chief Executive Officer","410838084510","010662489","02269700",1,"thecolorlabacademy.com"," "," "," ","thecolorlabacademy.com",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12580,1,548,-2,2," ","4108381022",24025,"Harford County",2401,-76.349927,39.531933
162928,"Johns Hopkins University","3400 N Charles St, Mason Hall","Baltimore","MD","21218-2688",24, 2,"Mr. Ronald J. Daniels","President","4105168000","520595110","00207700",1,"www.jhu.edu","apply.jhu.edu/index.html","apply.jhu.edu/finaid/finaid.html","apply.jhu.edu/apply/application.html","npc.collegeboard.org/student/app/jhu",2,1,2,9,1,1,11,1,2,2,1,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,15,11,14,12,6,17,15,2,5,12580,1,548,-2,2," ","4105166025",24510,"Baltimore city",2407,-76.620799,39.328380
162982,"L'Academie de Cuisine","16006 Industrial Dr","Gaithersburg","MD","20877-1414",24, 2,"Francois Dionot","President","3016708670215","521056451","02573800",1,"www.lacademie.com","www.lacademie.com","www.lacademie.com","www.lacademie.com","www.lacademie.com",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,47900,1,548,-2,2," ","3016700450",24031,"Montgomery County",2406,-77.190202,39.118218
163028,"Lincoln College of Technology-Columbia","9325 Snowden River Pky","Columbia","MD","21046",24, 2,"William Moore","Executive Director","4102907100","222074593","00793600",1,"www.lincolntech.com","www.lincolnedu.com/campus/columbia-md","www.lincolnedu.com/campus/columbia-md","www.lincolnedu.com/campus/columbia-md","www.lincolnedu.com/net-price-calculator",6,2,3,4,1,2,40,1,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,10,0,-1,4,3,2,-3,2,1,12580,1,548,-2,1,"Lincoln Educational Services","4102907880",24027,"Howard County",2403,-76.830370,39.177286
163046,"Loyola University Maryland","4501 N Charles St","Baltimore","MD","21210-2699",24, 2,"Rev Brian F. Linnane, S.J.","President","4106172000","520591623","00207800",1,"www.loyola.edu","admissions.loyola.edu/","www.loyola.edu/financialaid","www.loyola.edu/Undergraduate/Become-Greyhound/Apply.aspx","npc.collegeboard.org/student/app/loyola",2,1,2,9,1,1,11,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,18,10,13,12,4,14,21,2,3,12580,1,548,-2,2," "," ",24510,"Baltimore city",2403,-76.623417,39.346044
163107,"Maryland Beauty Academy","152 Chartley Dr","Reisterstown","MD","21136-2331",24, 2,"Jaime Davidov","Administrator","4105170442","520989949","02495100",1,"www.baltimorestudio.com"," "," "," ","baltimorestudio.com",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12580,1,548,-2,2," ","4105172513",24005,"Baltimore County",2402,-76.820171,39.457472
163204,"University of Maryland-University College","3501 University Blvd East","Adelphi","MD","20783-8010",24, 2,"Javier Miyares","President","3019857000","526002033","01164400",1,"www.umuc.edu","www.umuc.edu/students/admissions/","www.umuc.edu/students/aid/index.cfm","www.umuc.edu/students/admissions/apply/","www.umuc.edu/students/aid/applyforaid/netpricecalc.cfm",1,1,1,9,1,1,13,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"UMUC",2,18,10,7,5,5,15,21,2,5,47900,1,548,-2,1,"University System of Maryland"," ",24033,"Prince George's County",2405,-76.954104,38.986299
163259,"University of Maryland-Baltimore","620 West Lexington St","Baltimore","MD","21201-1627",24, 2,"Jay A. Perman, MD","President","4107063100","526002033","00210400",1,"www.umaryland.edu","www.umaryland.edu/students","www.umaryland.edu/fin/","www.umaryland.edu/students","www.umaryland.edu/fin/",1,1,1,9,1,1,11,1,2,1,1,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,25,-2,-2,-2,6,-2,16,2,3,12580,1,548,-2,1,"University System of Maryland","4107060234",24510,"Baltimore city",2407,-76.625033,39.291347
163268,"University of Maryland-Baltimore County","1000 Hilltop Circle","Baltimore","MD","21250",24, 2,"Freeman A Hrabowski","President","4104551000","526002033","00210500",1,"www.umbc.edu","www.umbc.edu/undergraduate/","www.umbc.edu/financialaid/","www.umbc.edu/undergraduate/apply_now/","www.umbc.edu/financialaid/netprice/index.htm",1,1,1,9,1,1,12,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"UMBC",2,16,4,17,13,4,16,15,2,4,12580,1,548,-2,1,"University System of Maryland"," ",24005,"Baltimore County",2407,-76.711607,39.256686
163286,"University of Maryland-College Park"," ","College Park","MD","20742",24, 2,"Wallace D. Loh","President","3014051000","526002033","00210300",1,"www.umd.edu","www.admissions.umd.edu/","www.financialaid.umd.edu/","www.admissions.umd.edu/apply/","npc.collegeboard.org/student/app/umd",1,1,1,9,1,1,11,1,2,2,1,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,15,11,14,13,4,16,15,1,5,47900,1,548,-2,1,"University System of Maryland"," ",24033,"Prince George's County",2405,-76.939704,38.988607
163295,"Maryland Institute College of Art","1300 Mount Royal Ave","Baltimore","MD","21217-4134",24, 2,"Fred Lazarus IV","President","4106699200","520591661","00208000",1,"www.mica.edu","www.mica.edu/Admission_and_Financial_Aid.html","www.mica.edu/Admission_and_Financial_Aid.html","webprod.mica.edu/Documents/AdmissionandFinancialAid/MICAforms2012_web.pdf","mica.studentaidcalculator.com/survey.aspx",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"MICA",2,30,-2,-2,-2,3,-2,56,2,2,12580,1,548,-2,2," ","4102252337",24510,"Baltimore city",2407,-76.621033,39.308792
163338,"University of Maryland Eastern Shore","J.T. Williams Hall","Princess Anne","MD","21853-1299",24, 2,"Juliette B. Bell, Ph.D.","President","4106512200","526002033","00210600",1,"www.umes.edu","www.umes.edu/Admissions/Default.aspx?id=4344","www.umes.edu/financialaid","www.umes.edu/Admissions/Default.aspx?id=4322","www.umes.edu/NetPriceCalculator/npcalc.htm",1,1,1,9,1,1,11,1,1,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,"UMES",2,20,13,18,9,3,14,21,1,2,41540,1,-2,-2,1,"University System of Maryland","4106516300",24039,"Somerset County",2401,-75.687227,38.211188
163347,"Fortis Institute-Towson","700 York Rd","Towson","MD","21204-9840",24, 2,"Sean London","Campus President","4103375155","521590170","01031900",1,"www.fortis.edu","www.fortis.edu","www.fortis.edu","www.fortis.edu","www.fortis.edu",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2,"Fortis Institute - Towson",6,-3,-3,-3,-3,-3,-3,-3,2,1,12580,1,548,-2,1,"Education Affiliates Inc","4103375104",24005,"Baltimore County",2402,-76.604593,39.403271
163408,"Montgomery Beauty School","8736 Arliss St","Silver Spring","MD","20901",24, 2,"James Bilney","President","3014592509","521774563","02343800",1,"www.MontgomeryBeautySchool.com","www.MontgomeryBeautySchool.com","www.MontgomeryBeautySchool.com","www.MontgomeryBeautySchool.com","www.MontgomeryBeautySchool.com",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,47900,1,548,-2,2," ","3014082367",24031,"Montgomery County",2408,-77.001486,38.999774
163426,"Montgomery College","51 Mannakee Street","Rockville","MD","20850",24, 2,"Dr. DeRionne Pollard","President","2405675000","520891845","00691100",1,"www.montgomerycollege.edu","www.montgomerycollege.edu/Admissions","www.montgomerycollege.edu/finaid/","www.montgomerycollege.edu/admissions/StudentForms/StudentForms.htm","www.montgomerycollege.edu/finaid/netprice/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown",4,5,1,-1,1,1,5,40,2,5,47900,1,548,-2,2," "," ",24031,"Montgomery County",2408,-77.158621,39.095483
163453,"Morgan State University","1700 East Cold Spring Lane","Baltimore","MD","21251-0001",24, 2,"David Wilson","President","4438853333","526002033","00208300",1,"www.morgan.edu","www.morgan.edu/Admissions.html","www.morgan.edu/Financial_Aid.html","ssb4.morgan.edu/prod/twbkwbis.P_GenMenu?name=homepage","www.morgan.edu/Financial_Aid/Net_Price_Calculator.html",1,1,1,9,1,1,12,1,1,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,17,13,18,9,4,13,21,2,3,12580,1,548,-2,2," ","4438858272",24510,"Baltimore city",2407,-76.584238,39.344235
163462,"Mount St Mary's University","16300 Old Emmitsburg Road","Emmitsburg","MD","21727-7799",24, 2,"Thomas H. Powell","President","3014476122","520591672","00208600",1,"www.msmary.edu","www.msmary.edu/admissions/index.html","www.msmary.edu/admissions/scholarships-aid/index.html","www.msmary.edu/admissions/apply/index.html","npc.collegeboard.org/student/app/msmary",2,1,2,8,1,1,20,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,"Mount St. Mary's University | Mount St. Mary's|The Mount",2,19,10,7,10,4,11,21,2,2,47900,1,548,-2,2," ","3014475811",24021,"Frederick County",2408,-77.352220,39.680632
163532,"Ner Israel Rabbinical College","400 Mount Wilson Ln","Baltimore","MD","21208",24, 2,"Sheftel Neuberger","President","4104847200","520660881","00208700",1," "," "," "," ","sites.google.com/site/nerisraelrabbinicalcollege/",2,1,2,9,1,1,11,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,24,-2,-2,-2,5,-2,51,2,1,12580,1,548,-2,2," ","4104843060",24005,"Baltimore County",2403,-76.751799,39.387771
163541,"Hair Academy Inc-New Carrollton","8435 Old Annapolis Rd","New Carrollton","MD","20784",24, 2,"Carl F. Catlin","President","3014592509","520901890","02333000",1,"www.HairAcademyMD.com","www.HairAcademyMD.com","www.HairAcademyMD.com","www.HairAcademyMD.com","www.HairAcademyMD.com",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,47900,1,548,-2,2," ","3015773479",24033,"Prince George's County",2404,-76.869467,38.956205
163578,"Notre Dame of Maryland University","4701 N Charles St","Baltimore","MD","21210-2476",24, 2,"James F.Conneely","President","4104350100","520591641","00206500",1,"www.ndm.edu","www.ndm.edu/admissions/","www.ndm.edu/financialaid/","https://ndm-uga.edu.185r.net/application/login/?S=/application%20/index.php%20","www.ndm.edu/financialaid/",2,1,2,9,1,1,11,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,18,13,12,5,5,9,21,2,2,12580,1,548,-2,2," ","4105325789",24510,"Baltimore city",2403,-76.619701,39.351307
163657,"Prince George's Community College","301 Largo Rd","Largo","MD","20774-2199",24, 2,"Charlene M. Dukes","President","3013366000","237011243","00208900",1,"www.pgcc.edu","www.pgcc.edu/Admissions_and_Registration/Admissions___Registration.aspx","www.pgcc.edu/Paying_for_College/Paying_for_College.aspx","www.pgcc.edu/Admissions_and_Registration/Applying_to_PGCC/Applying_to_PGCC.aspx","www.pgcc.edu/Paying_for_College/Tuition_and_Costs/Financial_Aid_Net_Price_Calculator.aspx",4,2,1,3,1,2,40,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"PGCC|PG|PG College|Prince Georges Community College|Prince Georges College|Prince George's|PG Comm Coll|Largo|",4,4,1,-1,1,1,4,40,2,4,47900,1,548,-2,2," ","3013867506",24033,"Prince George's County",2404,-76.824157,38.888495
