IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
193292,Molloy College,131195,Molloy College,2012,74,62,480,570,490,590,470,570
197993,Bennett College for Women,133137,Bennett College for Women,2012,71,37,,,,,,
165671,Emmanuel College,121017,Emmanuel College,2012,50,58,510,600,500,600,510,600
148016,Principia College,113944,Principia College,2012,87,69,450,610,440,590,460,590
214777,Pennsylvania State University-Main Campus,140711,Pennsylvania State University - Penn State Main Campus,2012,52,86,530,630,560,670,540,640
161509,Maine College of Art,119678,Maine College of Art,2012,98,26,,,,,,
206154,Tri-State Bible College,137023,Tri-State Bible College,2012,,0,,,,,,
145725,Illinois Institute of Technology,113218,Illinois Institute of Technology,2012,54,68,513,630,610,710,520,640
100654,Alabama A & M University,100025,Alabama A & M University,2012,54,32,370,455,370,460,,
197285,The College of Westchester,132888,The College of Westchester,2012,,,,,,,,
181464,University of Nebraska-Lincoln,127079,University of Nebraska - Lincoln,2012,64,65,510,660,540,680,,
194958,Roberts Wesleyan College,131797,Roberts Wesleyan College,2012,47,59,470,600,470,590,440,580
180647,Salish Kootenai College,126711,Salish Kootenai College,2012,,38,,,,,,
183910,Caldwell College,127884,Caldwell College,2012,61,51,410,500,410,520,410,510
117557,Lincoln University,104717,Lincoln University,2012,69,84,,,,,,
211583,Chestnut Hill College,139126,Chestnut Hill College,2012,90,47,440,550,430,540,430,550
165699,Endicott College,121035,Endicott College,2012,63,72,490,580,490,580,490,580
230038,Brigham Young University-Provo,146746,Brigham Young University,2012,55,77,580,690,590,690,,
217606,Northpoint Bible College,142063,Northpoint Bible College,2012,,55,,,,,,
215424,Pittsburgh Theological Seminary,141051,Pittsburgh Theological Seminary,2012,,,,,,,,
172705,Western Theological Seminary,123350,Western Theological Seminary,2012,,,,,,,,
214157,Moravian College and Moravian Theological Seminary,140386,Moravian College,2012,78,74,,,,,,
206349,Ursuline College,137111,Ursuline College,2012,58,52,400,500,400,480,370,500
163851,Salisbury University,120379,Salisbury University,2012,53,67,530,610,540,620,530,600
198613,Guilford College,133508,Guilford College,2012,80,57,480,620,490,660,460,600
230834,Castleton State College,147086,Castleton State College,2012,89,40,430,530,440,540,420,510
196006,SUNY College of Technology at Alfred,132277,SUNY College of Technology at Alfred,2012,51,52,490,570,540,620,,
100663,University of Alabama at Birmingham,100034,University of Alabama at Birmingham,2012,72,48,500,630,500,640,,
155317,University of Kansas,116970,University of Kansas,2012,93,64,,,,,,
177092,Concordia Seminary,125222,Concordia Seminary,2012,,,,,,,,
186584,Seton Hall University,128692,Seton Hall University,2012,84,67,490,590,510,610,490,600
220710,Maryville College,143552,Maryville College,2012,66,54,440,580,440,530,420,560
150677,Grace College and Theological Seminary,114752,Grace College and Seminary,2012,91,58,470,580,460,590,,
144892,Eastern Illinois University,112923,Eastern Illinois University,2012,65,60,,,,,,
200244,Sanford College of Nursing,134556,Sanford College of Nursing,2012,,,,,,,,
199281,University of North Carolina at Pembroke,133988,University of North Carolina at Pembroke,2012,70,34,410,490,430,510,390,470
146621,Lexington College,113485,Lexington College,2012,45,41,,,,,,
183822,Bloomfield College,127839,Bloomfield College,2012,55,37,370,440,390,470,,
186131,Princeton University,128540,Princeton University,2012,8,96,700,790,710,800,710,800
199111,University of North Carolina at Asheville,133863,University of North Carolina at Asheville,2012,68,55,540,640,530,620,510,630
222938,The Art Institute of Houston,144397,The Art Institute of Houston,2012,54,41,,,,,,
139250,College of Coastal Georgia,111063,College of Coastal Georgia,2012,88,,420,520,410,500,,
204635,Ohio Northern University,136394,Ohio Northern University,2012,81,67,510,620,540,660,505,630
200332,North Dakota State University-Main Campus,134617,North Dakota State University - Main Campus,2012,84,53,480,610,490,620,,
166638,University of Massachusetts-Boston,121363,University of Massachusetts - Boston,2012,61,38,430,560,460,585,,
120537,Hope International University,105729,Hope International University,2012,52,40,410,530,420,537,410,517
109785,Azusa Pacific University,102605,Azusa Pacific University,2012,49,63,490,600,490,610,,
230940,Marlboro College,147156,Marlboro College,2012,79,67,,,,,,
168281,Wheaton College,122010,Wheaton College,2012,60,82,,,,,,
191126,Fashion Institute of Technology,130402,Fashion Institute of Technology,2012,43,,,,,,,
153250,Dordt College,115852,Dordt College,2012,78,65,470,590,480,580,440,470
207582,Oral Roberts University,137698,Oral Roberts University,2012,59,51,463,590,450,580,,
149028,Saint Anthony College of Nursing,114284,Saint Anthony College of Nursing,2012,,,,,,,,
120254,Occidental College,105659,Occidental College,2012,39,84,600,700,600,700,610,700
221847,Tennessee Technological University,144087,Tennessee Technological University,2012,93,52,470,620,490,630,,
146719,Loyola University Chicago,113537,Loyola University of Chicago,2012,58,70,550,650,540,650,540,630
476717,Be'er Yaakov Talmudic Seminary,218645,Be'er Yaakov Talmudic Seminary,2012,86,100,,,,,,
190503,Culinary Institute of America,130040,Culinary Institute of America,2012,81,,,,,,,
439969,Acupuncture and Massage College,168634,Acupuncture and Massage College,2012,,,,,,,,
217235,Johnson & Wales University-Providence,141893,Johnson & Wales University,2012,71,53,,,,,,
200484,Trinity Bible College,134662,Trinity Bible College,2012,,29,,,,,,
199607,Salem College,134149,Salem College,2012,61,63,510,620,490,590,,
455257,Yeshiva of Machzikai Hadas,207227,Yeshiva of Machzikai Hadas,2012,100,63,,,,,,
380377,Northwest Indian College,157094,Northwest Indian College,2012,,,,,,,,
200466,Sitting Bull College,134653,Sitting Bull College,2012,,,,,,,,
211468,Cedar Crest College,139083,Cedar Crest College,2012,61,61,430,550,440,560,420,550
172264,Siena Heights University,123147,Siena Heights University,2012,63,43,420,500,470,570,,
465812,Independence University,183044,Independence University,2012,,,,,,,,
190725,Daemen College,130262,Daemen College,2012,50,48,,,,,,
210146,Southern Oregon University,138497,Southern Oregon University,2012,75,32,450,590,440,560,430,560
116040,LA College International,104489,LA College International,2012,,,,,,,,
210492,Bryn Athyn College of the New Church,138655,Bryn Athyn College of the New Church,2012,45,42,430,550,430,570,420,550
133669,Florida Atlantic University,109314,Florida Atlantic University,2012,42,41,480,570,490,580,480,560
146393,Kendall College,113360,Kendall College,2012,93,44,,,,,,
148487,Roosevelt University,114062,Roosevelt University,2012,76,42,490,600,470,583,450,570
163046,Loyola University Maryland,120157,Loyola University Maryland,2012,65,84,540,630,540,630,,
102234,Spring Hill College,100654,Spring Hill College,2012,47,62,480,620,483,600,480,593
198066,Brevard College,133164,Brevard College,2012,54,32,420,520,440,540,,
176965,University of Central Missouri,125134,University of Central Missouri,2012,82,49,,,,,,
104151,Arizona State University,101019,Arizona State University,2012,89,57,480,610,490,630,,
190655,CUNY New York City College of Technology,130192,New York City College of Technology of the City University of New York,2012,87,23,390,508,460,550,,
197601,Yeshiva Karlin Stolin,132930,Yeshiva Karlin Stolin,2012,91,56,,,,,,
195030,University of Rochester,131830,University of Rochester,2012,35,85,600,700,640,740,600,700
161572,Unity College,119739,Unity College,2012,88,38,,,,,,
164243,Washington Theological Union,120528,Washington Theological Union,2012,,,,,,,,
451370,Yeshivas Be'er Yitzchok,207218,Yeshivas Be'er Yitzchok,2012,,,,,,,,
226152,Texas A & M International University,145354,Texas A & M International University,2012,47,39,390,490,430,510,,
181853,York College,127228,York College,2012,56,26,420,520,380,470,,
233921,Virginia Polytechnic Institute and State University,148229,Virginia Polytechnic Institute and State University,2012,70,83,540,640,570,680,540,640
163268,University of Maryland-Baltimore County,120209,University of Maryland - Baltimore County,2012,60,61,550,650,580,670,530,640
441900,Nevada State College,170213,Nevada State College at Henderson,2012,49,16,,,,,,
142090,Boise Bible College,112127,Boise Bible College,2012,98,32,460,570,410,560,420,560
237686,West Virginia University at Parkersburg,149550,West Virginia University at Parkersburg,2012,,26,,,,,,
237136,Appalachian Bible College,149240,Appalachian Bible College,2012,60,47,500,630,415,550,,
231077,College of St Joseph,147226,College of St Joseph,2012,83,54,390,500,350,480,340,470
198464,East Carolina University,133386,East Carolina University,2012,61,58,480,560,500,570,460,540
178518,Nazarene Theological Seminary,125921,Nazarene Theological Seminary,2012,,,,,,,,
232566,Longwood University,147712,Longwood University,2012,78,61,470,560,470,550,,
437316,Linfield College-Nursing & Health Sciences,167136,Linfield College-Portland Campus,2012,,,,,,,,
170301,Hope College,122612,Hope College,2012,85,77,510,660,520,670,,
146977,McCormick Theological Seminary,113616,McCormick Theological Seminary,2012,,,,,,,,
173328,Concordia University-Saint Paul,123563,"Concordia University, St. Paul",2012,,47,,,,,,
157793,Sullivan University,118143,Sullivan University,2012,,,,,,,,
192712,Manhattan School of Music,130952,Manhattan School of Music,2012,37,79,,,,,,
434441,Florida College of Integrative Medicine,166197,Florida College of Integrative Medicine,2012,,,,,,,,
168740,Andrews University,122135,Andrews University,2012,36,59,470,590,440,590,470,570
225575,Huston-Tillotson University,145169,Huston-Tillotson University,2012,54,25,330,440,360,470,,
366368,New York Academy of Art,154271,New York Academy of Art,2012,,,,,,,,
381352,Colorado School of Traditional Chinese Medicine,157298,Colorado School of Traditional Chinese Medicine,2012,,,,,,,,
138901,Atlanta Metropolitan State College,110918,Atlanta Metropolitan State College,2012,69,,,,,,,
218654,University of South Carolina-Beaufort,142559,University of South Carolina - Beaufort,2012,75,23,420,510,420,520,,
183345,Chester College of New England,127741,Chester College of New England,2012,,,,,,,,
219709,Belmont University,143136,Belmont University,2012,84,67,540,640,530,630,,
107141,John Brown University,101994,John Brown University,2012,65,68,500,630,520,620,500,560
229018,The University of Texas of the Permian Basin,146418,The University of Texas of the Permian Basin,2012,82,37,433,530,460,558,,
208488,Concordia University-Portland,138044,Concordia University,2012,53,45,450,560,460,580,,
129020,University of Connecticut,108108,University of Connecticut,2012,45,82,550,650,580,680,,
237358,Davis & Elkins College,149365,Davis & Elkins College,2012,79,48,400,520,410,550,340,500
149514,Trinity International University-Illinois,114406,Trinity International University,2012,91,55,410,500,450,560,,
163462,Mount St Mary's University,120281,Mount St Mary's University,2012,55,67,510,600,500,600,,
178350,Missouri Tech,125806,Missouri Tech,2012,100,50,,,,,,
159009,Grambling State University,118541,Grambling State University,2012,42,31,340,460,330,460,,
144005,Chicago State University,112668,Chicago State University,2012,38,21,,,420,485,,
178396,University of Missouri-Columbia,125833,University of Missouri - Columbia,2012,81,71,510,640,530,650,,
126562,University of Colorado Denver,107327,University of Colorado Denver,2012,74,45,480,590,490,620,,
366003,South Florida Bible College and Theological Seminary,207342,South Florida Bible College,2012,,,,,,,,
192819,Marist College,130998,Marist College,2012,31,80,,,,,,
202134,Cleveland State University,135346,Cleveland State University,2012,63,34,440,570,450,580,,
147590,National University of Health Sciences,113786,National University of Health Sciences,2012,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,131113,Mesivhta Tifereth Jerusalem of America,2012,94,13,,,,,,
151333,Indiana University-Kokomo,115108,Indiana University Kokomo,2012,70,22,430,520,420,530,410,500
462044,Institute for Doctoral Studies in the Visual Arts,218131,Institute for Doctoral Studies in the Visual Arts,2012,,,,,,,,
187134,The College of New Jersey,128823,The College of New Jersey,2012,46,87,550,650,580,680,560,670
219639,Baptist Memorial College of Health Sciences,143127,Baptist Memorial College of Health Sciences,2012,25,60,,,,,,
192271,LIM College,130800,LIM College,2012,73,52,430,530,430,510,,
157951,Western Kentucky University,118222,Western Kentucky University,2012,92,50,440,580,430,590,,
157401,Murray State University,117900,Murray State University,2012,83,54,395,548,440,573,,
220136,Emmanuel Christian Seminary,143321,Emmanuel Christian Seminary,2012,,,,,,,,
234492,The Art Institute of Seattle,148405,The Art Institute of Seattle,2012,51,30,,,,,,
207564,Oklahoma State University Institute of Technology-Okmulgee,137689,Oklahoma State University Institute of Technology - Okmulgee,2012,,0,,,,,,
174525,Oak Hills Christian College,124113,Oak Hills Christian College,2012,69,9,,,,,,
177834,A T Still University of Health Sciences,125514,A. T. Still University of Health Sciences,2012,,,,,,,,
238573,Columbia College of Nursing,149921,Columbia College of Nursing,2012,,,,,,,,
222877,Arlington Baptist College,144379,Arlington Baptist College,2012,,42,,,,,,
228529,Tarleton State University,146162,Tarleton State University,2012,62,39,420,530,450,550,410,510
103787,American Indian College of the Assemblies of God Inc,100928,American Indian College of the Assemblies of God,2012,,36,,,,,,
110644,University of California-Davis,103024,University of California - Davis,2012,48,81,520,640,570,690,530,660
225399,Houston Baptist University,145062,Houston Baptist University,2012,35,45,480,590,500,610,470,580
153241,Divine Word College,115843,Divine Word College,2012,100,27,,,,,,
117946,Loyola Marymount University,104911,Loyola Marymount University,2012,50,75,550,640,560,660,560,660
406194,Westwood College-Dupage,215062,Westwood College - Dupage,2012,49,18,,,,,,
132408,The Baptist College of Florida,109040,The Baptist College of Florida,2012,36,58,480,560,440,500,,
177427,Forest Institute of Professional Psychology,125365,Forest Institute of Professional Psychology,2012,,,,,,,,
213668,Lycoming College,140207,Lycoming College,2012,72,65,450,570,470,590,440,560
171137,University of Michigan-Dearborn,122861,University of Michigan - Dearborn,2012,62,52,,,510,680,508,598
228635,University of Texas Southwestern Medical Center,146199,University of Texas Southwestern Medical Center,2012,,,,,,,,
180692,The University of Montana-Western,126720,The University of Montana - Western,2012,,42,,,,,,
143297,Blessing Rieman College of Nursing,112446,Blessing-Rieman College of Nursing,2012,,55,,,,,,
207306,Northwestern Oklahoma State University,137564,Northwestern Oklahoma State University,2012,73,31,440,520,410,520,,
110398,University of California Hastings College of Law,102784,University of California Hastings College of Law,2012,,,,,,,,
239424,Nashotah House,150206,Nashotah House,2012,,,,,,,,
131283,Catholic University of America,108825,Catholic University of America,2012,63,67,510,610,500,610,,
212009,Dickinson College,139287,Dickinson College,2012,40,85,590,690,600,690,590,690
217484,University of Rhode Island,141990,University of Rhode Island,2012,85,63,470,570,480,590,470,570
152336,University of Saint Francis-Fort Wayne,115542,University of Saint Francis - Fort Wayne,2012,51,50,430,520,440,530,420,520
196167,SUNY College at Geneseo,132435,SUNY College at Geneseo,2012,43,79,590,690,600,690,,
189264,Beth Hatalmud Rabbinical College,129534,Beth HaTalmud Rabbinical College,2012,100,17,,,,,,
413617,College of Menominee Nation,160995,College of Menominee Nation,2012,,,,,,,,
439783,New York College of Traditional Chinese Medicine,168519,New York College of Traditional Chinese Medicine,2012,,,,,,,,
213446,Lancaster Theological Seminary,140030,Lancaster Theological Seminary,2012,,,,,,,,
449898,South University-Tampa,207883,South University - Tampa,2012,59,0,,,,,,
181738,Union College,127158,Union College,2012,45,49,,,430,590,420,550
461485,Shepherds Theological Seminary,207078,Shepherds Theological Seminary,2012,,,,,,,,
392840,Watkins College of Art Design & Film,158635,"Watkins College of Art, Design & Film",2012,94,27,430,620,405,520,405,565
160968,Bangor Theological Seminary,119429,Bangor Theological Seminary,2012,,,,,,,,
121628,Pardee RAND Graduate School,106023,Pardee Rand Graduate School of Policy Studies,2012,,,,,,,,
127565,Metropolitan State University of Denver,107664,Metropolitan State University of Denver,2012,63,25,450,560,440,540,,
219842,Pentecostal Theological Seminary,143190,Pentecostal Theological Seminary,2012,,,,,,,,
232308,Hollins University,147633,Hollins University,2012,66,56,500,650,460,590,,
177551,Harris-Stowe State University,125417,Harris-Stowe State University,2012,,8,,,,,,
174747,College of Saint Benedict,124229,College of Saint Benedict,2012,77,81,480,640,480,610,490,640
221014,Milligan College,143701,Milligan College,2012,67,60,485,600,460,590,450,590
219082,Dakota State University,142814,Dakota State University,2012,89,42,420,550,460,560,,
409315,South Texas College,160506,South Texas College,2012,,0,,,,,,
220631,Lincoln Memorial University,143525,Lincoln Memorial University,2012,65,45,420,550,430,560,,
219198,Mount Marty College,142887,Mount Marty College,2012,71,51,,,,,,
192004,Jamestown Business College,130712,Jamestown Business College,2012,,,,,,,,
110404,California Institute of Technology,102793,California Institute of Technology,2012,13,92,700,790,760,800,700,790
121257,Pitzer College,105923,Pitzer College,2012,16,87,590,700,600,670,,
151801,Indiana Wesleyan University,115311,Indiana Wesleyan University,2012,73,70,480,590,480,590,460,580
148131,Quincy University,113962,Quincy University,2012,91,56,410,510,440,520,,
196015,SUNY College of Technology at Canton,132286,SUNY College of Technology at Canton,2012,67,32,,,,,,
201955,University of Cincinnati-Blue Ash College,135249,University of Cincinnati Blue Ash College,2012,,,,,,,,
161217,University of Maine at Augusta,119544,University of Maine at Augusta,2012,,13,,,,,,
440794,Somerset Christian College,169257,Pillar College,2012,,50,,,,,,
366793,Baptist Theological Seminary at Richmond,154493,Baptist Theological Seminary at Richmond,2012,,,,,,,,
220701,Martin Methodist College,143543,Martin Methodist College,2012,,33,,,,,,
155496,Manhattan Christian College,117089,Manhattan Christian College,2012,,38,,,,,,
219833,Christian Brothers University,143181,Christian Brothers University,2012,46,60,,,,,,
219383,University of Sioux Falls,143002,University of Sioux Falls,2012,56,48,400,490,490,540,,
247773,Yeshiva Gedolah of Greater Detroit,152372,Yeshiva Gedolah of Greater Detroit,2012,100,0,,,,,,
147341,Monmouth College,113689,Monmouth College,2012,62,58,,,,,,
215619,Reconstructionist Rabbinical College,141149,Reconstructionist Rabbinical College,2012,,,,,,,,
240417,University of Wisconsin-Stout,150552,University of Wisconsin - Stout,2012,88,52,,,,,,
200253,Minot State University,134565,Minot State University,2012,54,33,440,530,450,563,420,500
448239,Careers Unlimited,182148,Careers Unlimited - Utah,2012,,,,,,,,
130624,United States Coast Guard Academy,108612,United States Coast Guard Academy,2012,16,84,550,640,610,680,530,640
167598,Regis College,121798,Regis College,2012,73,51,410,520,410,520,410,510
450429,Broadview University-Layton,215752,Broadview University - Layton,2012,,,,,,,,
105330,Northern Arizona University,101365,Northern Arizona University,2012,76,49,470,580,470,590,460,560
172608,Walsh College of Accountancy and Business Administration,123299,Walsh College of Accountancy and Business Administration,2012,,,,,,,,
167057,The New England Conservatory of Music,121594,The New England Conservatory of Music,2012,30,83,,,,,,
101435,Huntingdon College,100326,Huntingdon College,2012,61,47,428,500,408,513,,
458159,Bainbridge Graduate Institute,211671,Bainbridge Graduate Institute,2012,,,,,,,,
157632,Saint Catharine College,118028,Saint Catharine College,2012,,43,,,,,,
245953,Mid-America Christian University,152017,Mid-America Christian University,2012,,34,,,,,,
199120,University of North Carolina at Chapel Hill,133872,University of North Carolina at Chapel Hill,2012,33,89,590,700,610,700,590,690
189088,Bard College,129464,Bard College,2012,35,79,,,,,,
166629,University of Massachusetts Amherst,121354,University of Massachusetts Amherst,2012,63,70,530,630,560,660,,
186201,Ramapo College of New Jersey,128568,Ramapo College of New Jersey,2012,47,73,490,600,510,620,500,600
230959,Middlebury College,147165,Middlebury College,2012,18,94,640,740,650,740,650,760
260901,Kaplan University-Davenport Campus,153029,Kaplan University,2012,,7,,,,,,
140720,Paine College,111638,Paine College,2012,69,22,340,430,330,450,350,430
130590,Trinity College,108597,Trinity College,2012,34,83,590,690,600,700,600,700
123916,Starr King School for Ministry,106768,Starr King School for Ministry,2012,,,,,,,,
181093,Grace University,126863,Grace University,2012,62,41,500,620,430,560,,
128328,United States Air Force Academy,174376,United States Air Force Academy,2012,10,80,600,690,630,720,,
130989,Goldey-Beacom College,108764,Goldey-Beacom College,2012,54,40,,,,,,
235699,Lake Washington Institute of Technology,148803,Lake Washington Institute of Technology,2012,,,,,,,,
227368,The University of Texas-Pan American,145752,The University of Texas - Pan American,2012,68,39,420,520,450,550,410,500
185572,Monmouth University,128355,Monmouth University,2012,71,64,470,560,490,580,490,580
188854,American Musical and Dramatic Academy,129394,American Musical and Dramatic Academy - New York,2012,43,,,,,,,
215053,Pennsylvania College of Art and Design,140881,Pennsylvania College of Art and Design,2012,40,57,,,,,,
236258,Peninsula College,148928,Peninsula College,2012,,,,,,,,
210669,Allegheny College,138716,Allegheny College,2012,63,78,540,650,560,650,,
198899,Mars Hill College,133687,Mars Hill University,2012,68,46,410,520,430,530,,
231970,Eastern Virginia Medical School,147527,Eastern Virginia Medical School,2012,,,,,,,,
141839,University of Hawaii Maui College,112039,University of Hawaii Maui College,2012,,,,,,,,
119544,The National Hispanic University,105491,The National Hispanic University,2012,,32,,,,,,
204796,Ohio State University-Main Campus,136507,Ohio State University,2012,64,82,540,650,610,710,550,650
201061,Art Academy of Cincinnati,134857,Art Academy of Cincinnati,2012,26,53,490,570,430,510,,
139621,East Georgia State College,111197,East Georgia State College,2012,,,,,,,,
153834,Luther College,116183,Luther College,2012,70,77,450,605,500,620,450,595
192624,Machzikei Hadath Rabbinical College,130925,Machzikei Hadath Rabbinical College,2012,100,32,,,,,,
210809,American College,138770,American College,2012,,,,,,,,
457226,Horizon College San Diego,207306,Horizon University,2012,,,,,,,,
190716,D'Youville College,130253,D'Youville College,2012,82,40,470,580,460,540,430,530
147013,McKendree University,113634,McKendree University,2012,66,49,420,520,460,570,390,480
190248,Concordia College-New York,129941,Concordia College,2012,72,48,400,500,410,520,410,500
196103,SUNY College of Environmental Science and Forestry,132374,SUNY College of Environmental Science and Forestry,2012,51,67,540,630,560,640,,
164872,Boston Architectural College,120768,Boston Architectural Center,2012,,7,,,,,,
190080,Colgate Rochester Crozer Divinity School,129871,Colgate Rochester Crozer Divinity School,2012,,,,,,,,
107558,University of the Ozarks,102155,University of the Ozarks,2012,91,48,458,573,475,553,,
121071,Patten University,105880,Patten University,2012,,,,,,,,
191621,Hilbert College,130563,Hilbert College,2012,77,50,,,,,,
176770,Cox College,125073,Cox College,2012,50,9,,,,,,
118888,Mills College,105215,Mills College,2012,63,63,530,660,510,610,530,640
441308,University of the Rockies,169691,University of the Rockies,2012,,,,,,,,
218265,Lutheran Theological Southern Seminary,142434,Lutheran Theological Southern Seminary,2012,,,,,,,,
194091,New York Institute of Technology,131487,New York Institute of Technology - Old Westbury,2012,66,46,440,530,480,590,,
139755,Georgia Institute of Technology-Main Campus,111258,Georgia Institute of Technology - Main Campus,2012,51,79,600,690,660,760,600,700
173896,Luther Seminary,123749,Luther Seminary,2012,,,,,,,,
125480,The University of West Los Angeles,107080,The University of West Los Angeles,2012,,,,,,,,
168005,Suffolk University,121938,Suffolk University,2012,78,56,440,560,460,570,450,570
161563,Thomas College,119720,Thomas College,2012,67,46,390,510,400,510,380,480
204200,College of Mount St. Joseph,136190,College of Mount St. Joseph,2012,70,58,430,520,430,540,,
176910,Central Christian College of the Bible,125107,Central Christian College of the Bible,2012,48,25,,,,,,
199412,Queens University of Charlotte,134051,Queens University of Charlotte,2012,53,52,470,590,470,580,450,570
190664,CUNY Queens College,130208,Queens College of the City University of New York,2012,31,55,490,580,530,620,,
231147,Vermont Law School,147253,Vermont Law School,2012,,,,,,,,
155812,University of Saint Mary,117195,University of Saint Mary,2012,46,37,440,500,430,550,,
226383,Lubbock Christian University,145415,Lubbock Christian University,2012,93,43,440,540,460,550,430,520
180878,Bryan College of Health Sciences,126784,Bryan College of Health Sciences,2012,84,,,,,,,
198385,Davidson College,133359,Davidson College,2012,25,92,620,720,640,720,620,720
194541,Polytechnic Institute of New York University,131645,Polytechnic Institute of New York University,2012,67,62,550,650,640,720,,
192925,Medaille College,131034,Medaille College,2012,60,45,390,480,380,500,,
164270,McDaniel College,120537,McDaniel College,2012,64,73,490,610,500,610,,
218399,Morris College,142489,Morris College,2012,,31,,,,,,
117113,The Art Institute of California-Argosy University San Diego,104629,The Art Institute of California - San Diego,2012,91,38,,,,,,
164474,Andover Newton Theological School,120591,Andover Newton Theological School,2012,,,,,,,,
195155,St Bernard's School of Theology and Ministry,131894,St. Bernard's School of Theology and Ministry,2012,,,,,,,,
176600,Aquinas Institute of Theology,125000,Aquinas Institute of Theology,2012,,,,,,,,
196680,Excelsior College,132709,Excelsior College,2012,,,,,,,,
142461,Northwest Nazarene University,112242,Northwest Nazarene University,2012,67,55,470,600,470,620,470,570
168591,Alma College,122117,Alma College,2012,72,67,460,630,450,620,470,590
430810,New Hampshire Institute of Art,164906,New Hampshire Institute of Art,2012,,79,,,,,,
225548,Howard Payne University,145141,Howard Payne University,2012,50,43,410,520,440,550,,
224004,Concordia University-Texas,144670,Concordia University at Austin,2012,49,32,430,550,470,577,,
197708,Yeshiva University,132985,Yeshiva University,2012,84,84,530,680,550,680,540,670
218645,University of South Carolina-Aiken,142540,University of South Carolina - Aiken,2012,51,43,440,540,440,550,,
474863,Azusa Pacific Online University,230205,Azusa Pacific Online University,2012,,,,,,,,
156541,University of the Cumberlands,117502,University of the Cumberlands,2012,69,45,420,490,440,550,,
212674,Gettysburg College,139658,Gettysburg College,2012,40,84,600,690,610,670,,
432533,The Art Institute of California-Argosy University Los Angeles,165644,The Art Institute of California - Los Angeles,2012,44,31,,,,,,
218919,Voorhees College,142717,Voorhees College,2012,81,29,,,,,,
433004,American University of Health Sciences,165662,American University of Health Sciences,2012,100,,,,,,,
149505,Trinity Christian College,114390,Trinity Christian College,2012,82,54,480,620,460,540,,
178341,Missouri Southern State University,125790,Missouri Southern State University,2012,96,33,,,,,,
174066,University of Minnesota-Twin Cities,123855,University of Minnesota - Twin Cities,2012,50,73,540,690,620,740,560,670
178615,Truman State University,125967,Truman State University,2012,74,74,550,710,550,650,,
147031,Meadville Lombard Theological School,113643,Meadville-Lombard Theological School,2012,,,,,,,,
367839,Colorado Heights University,154767,Colorado Heights University,2012,100,0,,,,,,
182829,University of New Hampshire School of Law,127468,Franklin Pierce Law Center,2012,,,,,,,,
188580,Albany Medical College,129312,Albany Medical College,2012,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,173735,American Academy of Acupuncture and Oriental Medicine,2012,,,,,,,,
232089,Ferrum College,147572,Ferrum College,2012,76,33,400,500,400,490,380,470
130183,Post University,108454,Post University,2012,58,25,370,470,370,470,370,470
178989,Research College of Nursing,126058,Research College of Nursing,2012,,,,,,,,
115083,Golden Gate University-San Francisco,104230,Golden Gate University-San Francisco,2012,,,,,,,,
179964,William Woods University,126429,William Woods University,2012,80,49,470,610,580,590,450,580
194718,Rabbinical Seminary M'kor Chaim,131733,Rabbinical Seminary M'kor Chaim,2012,100,6,,,,,,
159647,Louisiana Tech University,118790,Louisiana Tech University,2012,71,47,450,570,500,650,,
160612,Southeastern Louisiana University,119234,Southeastern Louisiana University,2012,46,34,,,,,,
219602,Austin Peay State University,143118,Austin Peay State University,2012,83,36,420,580,440,560,,
151306,University of Southern Indiana,115083,University of Southern Indiana,2012,72,36,440,550,450,560,420,530
170037,Cornerstone University,122533,Cornerstone University,2012,71,45,420,590,510,605,435,575
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,131104,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2012,100,18,,,,,,
399869,Southern California Institute of Technology,158875,Southern California Institute of Technology,2012,,49,,,,,,
164720,Becker College,120713,Becker College,2012,62,29,430,550,440,560,430,520
237312,University of Charleston,149338,University of Charleston,2012,56,41,430,530,440,540,,
115409,Harvey Mudd College,104328,Harvey Mudd College,2012,19,88,680,770,740,800,680,760
156125,Wichita State University,117308,Wichita State University,2012,95,41,430,570,455,590,,
239503,Northland International University,187781,Northland International University,2012,98,58,,,,,,
110653,University of California-Irvine,103033,University of California - Irvine,2012,47,86,490,610,540,680,500,630
441478,National Graduate School of Quality Management,169804,National Graduate School of Quality Management,2012,,,,,,,,
169248,Central Michigan University,122232,Central Michigan University,2012,69,57,438,580,470,580,,
177968,Lindenwood University,125578,Lindenwood University,2012,66,41,440,560,470,570,400,500
173258,Carleton College,123545,Carleton College,2012,26,94,670,760,670,760,660,750
165662,Emerson College,121008,Emerson College,2012,48,82,590,680,560,650,590,680
205957,Franciscan University of Steubenville,136932,Franciscan University of Steubenville,2012,76,78,540,650,520,620,,
177418,Fontbonne University,125356,Fontbonne University,2012,63,34,405,485,375,445,,
